date,strategy,buy_and_hold
2008-04-11,0.9836675620260615,0.9814340681412853
2008-04-14,0.9828739036606233,0.9806422118390382
2008-04-15,0.9824509291549031,0.9802201977299076
2008-04-16,0.9815690712938132,0.9793403421958397
2008-04-17,0.9813676401764552,0.9791393684435368
2008-04-18,0.981502729912641,0.9792741514479452
2008-04-21,0.9803351274452613,0.9781092001129921
2008-04-22,0.9805381069926994,0.9783117187795437
2008-04-23,0.9798647438776504,0.9776398845879418
2008-04-25,0.9793220434882786,0.9770803498658562
2008-04-28,0.978514247268062,0.9762744027121926
2008-04-29,0.9785143502411137,0.9762745054495363
2008-04-30,0.9790089999872739,0.9767680229295653
2008-05-01,0.9789760669608379,0.9767351652876832
2008-05-02,0.979180676365534,0.9769393063361316
2008-05-05,0.9786587472542095,0.9764185719341145
2008-05-06,0.9788402586404893,0.9765996678361113
2008-05-07,0.9790551483855816,0.9768140656929893
2008-05-08,0.9788296819211235,0.9765891153271311
2008-05-09,0.9792427779978204,0.9770012658161669
2008-05-12,0.9795424752966924,0.9773002771001287
2008-05-13,0.9788312393223407,0.9765906691634163
2008-05-14,0.9792971718285359,0.9770555351379894
2008-05-15,0.9793763236817423,0.9771345058105457
2008-05-16,0.9790329516442805,0.9767919197606062
2008-05-19,0.9779536348798267,0.9757150735802912
2008-05-20,0.97758432304039,0.9753466071052581
2008-05-21,0.9772216432950638,0.9749847575432995
2008-05-22,0.977732106482162,0.9754940522668891
2008-05-23,0.9780792558810851,0.9758404070318113
2008-05-26,0.977121853376557,0.9748851960465109
2008-05-27,0.9773245147435341,0.9750873935163492
2008-05-28,0.9775112804935528,0.9752737317547098
2008-05-29,0.97674917023298,0.9745133659843402
2008-05-30,0.9760222496376434,0.9737881093291482
2008-06-02,0.9755284900040143,0.9732954799241594
2008-06-03,0.9745244343209467,0.9722937225506584
2008-06-04,0.9745057574421006,0.9722750884236735
2008-06-05,0.9742094697798349,0.9719794789715711
2008-06-06,0.9740060408900305,0.9717765157357852
2008-06-09,0.9738375540127004,0.9716084145292984
2008-06-10,0.9733713555297103,0.9711432831867581
2008-06-11,0.9732349663734404,0.9710072062288134
2008-06-12,0.9733944979621129,0.9711663726455312
2008-06-13,0.9732296075521304,0.9710018596739848
2008-06-16,0.9732098611530005,0.9709821584748759
2008-06-17,0.9736666155211695,0.9714378673204195
2008-06-18,0.9740693021880344,0.9718396322270331
2008-06-19,0.9749983400658059,0.9727665435129449
2008-06-20,0.9740423605679462,0.9718127522770137
2008-06-24,0.9740542673017158,0.9720642643676164
2008-06-25,0.9739133499652984,0.9719236349267736
2008-06-26,0.9734642170456388,0.9714754195903103
2008-06-27,0.9729223793351833,0.9709346888598966
2008-06-30,0.9724654860623188,0.9704787290247101
2008-07-01,0.9724654860623188,0.9708539670904406
2008-07-02,0.9724654860623188,0.9706773233639553
2008-07-03,0.9724654860623188,0.9700286371407437
2008-07-04,0.9724654860623188,0.969941831470832
2008-07-07,0.9724654860623188,0.969163837141473
2008-07-08,0.9724654860623188,0.9688961548335976
2008-07-09,0.9724654860623188,0.9684549222115687
2008-07-10,0.9724654860623188,0.9682970062502725
2008-07-11,0.9724654860623188,0.9678209536920857
2008-07-14,0.9724654860623188,0.9678444733568016
2008-07-15,0.9724654860623188,0.9679938718285267
2008-07-16,0.9724654860623188,0.9676975883717085
2008-07-17,0.9724654860623188,0.9678474808558896
2008-07-18,0.9724654860623188,0.9682630127071585
2008-07-21,0.9724654860623188,0.9678451640924742
2008-07-22,0.9724654860623188,0.9670730619613619
2008-07-23,0.9724654860623188,0.9668363811341226
2008-07-24,0.9724654860623188,0.966800810507787
2008-07-25,0.9724654860623188,0.9658946607327479
2008-07-28,0.9724654860623188,0.9655975300756046
2008-07-29,0.9724654860623188,0.9646678622319528
2008-07-30,0.9724654860623188,0.9645647307387066
2008-07-31,0.9724654860623188,0.9652932282676631
2008-08-01,0.9724654860623188,0.9646836368353129
2008-08-04,0.9724654860623188,0.9646068790928329
2008-08-05,0.9724654860623188,0.9642097955546397
2008-08-06,0.9724654860623188,0.9637593532466644
2008-08-07,0.9724654860623188,0.9639036559683215
2008-08-08,0.9724654860623188,0.9643770686609792
2008-08-11,0.9724654860623188,0.9642151326924684
2008-08-12,0.9724654860623188,0.9643811316002973
2008-08-13,0.9724654860623188,0.9644690410154743
2008-08-14,0.9724654860623188,0.9638038925922044
2008-08-15,0.9724654860623188,0.9630829126980289
2008-08-18,0.9724654860623188,0.9627022137572177
2008-08-19,0.9724654860623188,0.9629857742032079
2008-08-21,0.9724654860623188,0.9620642962669551
2008-08-22,0.9724654860623188,0.9621919296658347
2008-08-25,0.9724654860623188,0.9621104558054548
2008-08-26,0.9724654860623188,0.9618266540537438
2008-08-27,0.9724654860623188,0.9619141676472754
2008-08-28,0.9724654860623188,0.9614743259632207
2008-08-29,0.9724654860623188,0.9613743281105354
2008-09-01,0.9724654860623188,0.9611487383891314
2008-09-02,0.9724654860623188,0.9614798861390595
2008-09-03,0.9724654860623188,0.9617106846075808
2008-09-04,0.9724654860623188,0.960925038198312
2008-09-05,0.9724654860623188,0.9610834203105008
2008-09-08,0.9724654860623188,0.9601261602446383
2008-09-09,0.9724654860623188,0.9603001787185138
2008-09-10,0.9724654860623188,0.9601346818713151
2008-09-11,0.9724654860623188,0.9595087383715193
2008-09-12,0.9724654860623188,0.960277453636117
2008-09-15,0.9724654860623188,0.9609743953648008
2008-09-16,0.9724654860623188,0.961436017345397
2008-09-17,0.9724654860623188,0.9610418357693516
2008-09-18,0.9724654860623188,0.960843933931747
2008-09-19,0.9724654860623188,0.9595506498858175
2008-09-22,0.9724654860623188,0.9597470963191688
2008-09-23,0.9724654860623188,0.9592979318067251
2008-09-24,0.9724654860623188,0.9583787796159449
2008-09-25,0.9724654860623188,0.957650503984801
2008-09-26,0.9724654860623188,0.9566879033628667
2008-09-29,0.9724654860623188,0.9564036692346358
2008-09-30,0.9724654860623188,0.9559337847335658
2008-10-01,0.9724654860623188,0.95616289975471
2008-10-02,0.9724654860623188,0.955479642642677
2008-10-03,0.9724654860623188,0.9559825166210955
2008-10-06,0.9724654860623188,0.9563996446642604
2008-10-07,0.9724654860623188,0.9560893570815547
2008-10-08,0.9724654860623188,0.9560803644920047
2008-10-09,0.9724654860623188,0.9558386723566205
2008-10-10,0.9724654860623188,0.9555344607010705
2008-10-13,0.9724654860623188,0.9549624383611358
2008-10-14,0.9724654860623188,0.9545115811799937
2008-10-15,0.9724654860623188,0.9538907623327717
2008-10-16,0.9724654860623188,0.954375134254621
2008-10-20,0.9724654860623188,0.9551447302240597
2008-10-21,0.9724654860623188,0.9553178003756653
2008-10-22,0.9724654860623188,0.9550402107281665
2008-10-23,0.9724654860623188,0.9550900060962818
2008-10-24,0.9724654860623188,0.9539517904947354
2008-10-27,0.9724654860623188,0.9534004381796052
2008-10-28,0.9724654860623188,0.9536896067917936
2008-10-29,0.9724654860623188,0.9526637236486415
2008-10-30,0.9724654860623188,0.9523733195797334
2008-10-31,0.9724654860623188,0.9521143246559769
2008-11-03,0.9724654860623188,0.95216504727627
2008-11-04,0.9724654860623188,0.9523085433306981
2008-11-05,0.9724654860623188,0.9521286014140034
2008-11-06,0.9724654860623188,0.951565745628631
2008-11-07,0.9724654860623188,0.9506865293556872
2008-11-10,0.9724654860623188,0.9497981253333202
2008-11-11,0.9724654860623188,0.9500542928756847
2008-11-12,0.9724654860623188,0.9504920184217909
2008-11-13,0.9724654860623188,0.9502900957842326
2008-11-14,0.9724654860623188,0.9511405060521093
2008-11-17,0.9724654860623188,0.9508358387114247
2008-11-18,0.9724654860623188,0.950690613535729
2008-11-19,0.9724654860623188,0.9509262248689102
2008-11-20,0.9724654860623188,0.951353562179867
2008-11-21,0.9724654860623188,0.9508167543670195
2008-11-24,0.9724654860623188,0.9505844568077138
2008-11-25,0.9724654860623188,0.9508263862526133
2008-11-26,0.9724654860623188,0.9518805628989269
2008-11-27,0.9724654860623188,0.9514218748211225
2008-11-28,0.9724654860623188,0.9500816008077055
2008-12-01,0.9724654860623188,0.9493232722771454
2008-12-02,0.9724654860623188,0.9495048366687698
2008-12-03,0.9724654860623188,0.9496402047989467
2008-12-04,0.9724654860623188,0.9492298074831916
2008-12-05,0.9724654860623188,0.9494977647220025
2008-12-08,0.9724654860623188,0.9488298617027195
2008-12-09,0.9724654860623188,0.9481779646845521
2008-12-10,0.9724654860623188,0.9476154750787013
2008-12-11,0.9724654860623188,0.9475752583759024
2008-12-12,0.9724654860623188,0.9476760117692137
2008-12-15,0.9724654860623188,0.9481569882686217
2008-12-17,0.9724654860623188,0.9480063352436348
2008-12-18,0.9724654860623188,0.9475735633701167
2008-12-19,0.9724654860623188,0.9469057220898107
2008-12-22,0.9724654860623188,0.9475223625699057
2008-12-23,0.9724654860623188,0.9464159252859656
2008-12-24,0.9724654860623188,0.9463462680629177
2008-12-25,0.9724654860623188,0.9461516103080451
2008-12-26,0.9724654860623188,0.9462995263639205
2008-12-29,0.9724654860623188,0.9467076806359223
2008-12-30,0.9724654860623188,0.9458762857600471
2008-12-31,0.9724654860623188,0.9453464194719925
2009-01-01,0.9724654860623188,0.9449890582655671
2009-01-02,0.9724654860623188,0.9449270862587085
2009-01-05,0.9724654860623188,0.9446205865408371
2009-01-06,0.9724654860623188,0.9447629414809814
2009-01-07,0.9724654860623188,0.9446843673052807
2009-01-08,0.9724654860623188,0.9441746875549021
2009-01-09,0.9724654860623188,0.9441968927014862
2009-01-12,0.9724654860623188,0.9435134427613436
2009-01-13,0.9724654860623188,0.9436297824546949
2009-01-14,0.9724654860623188,0.9436550929775382
2009-01-15,0.9725105341160784,0.9436113795234689
2009-01-16,0.9722266172191943,0.9438868595366311
2009-01-19,0.9732908331193364,0.9428536648204371
2009-01-20,0.9734094387429534,0.9427387682827423
2009-01-21,0.9730624682911104,0.9430748062164028
2009-01-22,0.9730579312103473,0.9430792034742367
2009-01-23,0.9739782436083151,0.942187244778475
2009-01-26,0.9737263762043933,0.9424308911400933
2009-01-27,0.9740697510551791,0.9420985523285653
2009-01-28,0.9742555603205783,0.9419188417485457
2009-01-29,0.9749865187883763,0.9412121446750099
2009-01-30,0.9750658500062928,0.9411355615589194
2009-02-02,0.9753635882202822,0.9408481840231163
2009-02-03,0.9750390974592824,0.9411611919587274
2009-02-04,0.9754766176375403,0.9407388734962696
2009-02-05,0.9753206613569643,0.9408892760103342
2009-02-06,0.9745031179741742,0.9416779579608121
2009-02-09,0.9746819414695915,0.9415051579554616
2009-02-10,0.9752050735230281,0.9409998325712037
2009-02-11,0.974594906454996,0.9415885980775032
2009-02-13,0.9749947047624136,0.9410872592450833
2009-02-16,0.9768619495617701,0.9392849517228139
2009-02-17,0.9770269300170588,0.9391263175790123
2009-02-18,0.9771546100955812,0.9390035904378382
2009-02-19,0.9769050531073827,0.9392434039796423
2009-02-20,0.9772084723158548,0.9389516821902097
2009-02-23,0.9771348005707471,0.9390224697559734
2009-02-24,0.9771000542943685,0.9390558607827189
2009-02-25,0.9771409539388753,0.9390165535994787
2009-02-26,0.9771341912344672,0.9390230524483507
2009-02-27,0.9776395570497631,0.9385373974024631
2009-03-02,0.9785512968732805,0.9376621239799612
2009-03-03,0.9787685047228756,0.9374539922506924
2009-03-04,0.9788266005728233,0.9373983486677574
2009-03-05,0.9788476809903071,0.9373781604663671
2009-03-06,0.9785311912824552,0.9376812418812942
2009-03-09,0.9793537294646308,0.9368930415346641
2009-03-10,0.9797328936596437,0.9365303163157579
2009-03-11,0.9797320773845469,0.9365310965961582
2009-03-12,0.9812747898570049,0.9350564095496541
2009-03-13,0.9814504682484716,0.9348890056708851
2009-03-16,0.9814504682484716,0.9351683997274862
2009-03-17,0.9814504682484716,0.9352048655230861
2009-03-18,0.9814504682484716,0.9346241399650326
2009-03-19,0.9814504682484716,0.93471955671956
2009-03-20,0.9814504682484716,0.9353317771471935
2009-03-23,0.9814504682484716,0.9347653482706284
2009-03-24,0.9814504682484716,0.9348101356734358
2009-03-25,0.9814504682484716,0.9340947204971234
2009-03-26,0.9814504682484716,0.9336387340295852
2009-03-27,0.9814504682484716,0.9337041754432048
2009-03-30,0.9814504682484716,0.9328702055300812
2009-03-31,0.9814504682484716,0.9331170313199757
2009-04-01,0.9814504682484716,0.9325159092078483
2009-04-02,0.9814504682484716,0.9323459763334905
2009-04-03,0.9814504682484716,0.9329960618404973
2009-04-06,0.9814504682484716,0.9331133781828297
2009-04-07,0.9814504682484716,0.9325863561184989
2009-04-08,0.9814504682484716,0.9328029635916718
2009-04-09,0.9814504682484716,0.9326419738022623
2009-04-10,0.9814504682484716,0.932587115569289
2009-04-14,0.9824523519535086,0.9312355848645564
2009-04-15,0.9820664881877352,0.931601332952882
2009-04-16,0.9819274488494831,0.9317332275184806
2009-04-17,0.9828362133414608,0.9308709172997811
2009-04-20,0.982910555894695,0.9308005054450039
2009-04-21,0.9828961054025497,0.9308141898289106
2009-04-22,0.982589951533165,0.9311041211495538
2009-04-23,0.98251594240214,0.931174252343947
2009-04-24,0.9826080134510256,0.9310869924976602
2009-04-27,0.9832941067008525,0.9304368731298049
2009-04-28,0.9838990776051352,0.9298644225957486
2009-04-29,0.9849902072862599,0.9288332165564203
2009-04-30,0.9852771915338012,0.9285625940672085
2009-05-01,0.9852961163258904,0.92854475862538
2009-05-04,0.9853764895934936,0.9284690147194316
2009-05-05,0.9849611969474847,0.928860323379555
2009-05-06,0.9850202584378127,0.9288046258808358
2009-05-07,0.9849140864838063,0.9289047385446874
2009-05-08,0.9850954330246486,0.9287337046815121
2009-05-11,0.985543653051317,0.9283111293330486
2009-05-12,0.9851280308856711,0.9287026154745016
2009-05-13,0.9857659731986981,0.9281012127369332
2009-05-14,0.9864949359653347,0.9274148924072103
2009-05-15,0.9863011932933945,0.9275970320540562
2009-05-18,0.9855223808677186,0.9283294899477466
2009-05-19,0.9854501833516991,0.9283974976201476
2009-05-20,0.9860390998937272,0.9278426764296268
2009-05-21,0.9859210874646375,0.9279537237177825
2009-05-22,0.9854965541810891,0.9283532965094793
2009-05-25,0.985277727939825,0.9285594342799042
2009-05-26,0.9856743270142669,0.9281856657456558
2009-05-27,0.9860506254468661,0.9278313146160702
2009-05-28,0.9860020456616172,0.9278770261088151
2009-05-29,0.9856330417020749,0.9282242772104828
2009-06-01,0.9856715168326659,0.9281880430860446
2009-06-02,0.9856828454405604,0.9281773751523436
2009-06-03,0.9870786353016123,0.926863016709881
2009-06-04,0.9867106213852637,0.9272085803524311
2009-06-05,0.9869963076489576,0.9269401219521213
2009-06-08,0.9879464227951439,0.9260478188678551
2009-06-09,0.9881704372548776,0.9258378397667169
2009-06-11,0.9882757664916534,0.9260730996781488
2009-06-12,0.9882235383427619,0.926122040556165
2009-06-15,0.9880621262017165,0.9262733093082595
2009-06-16,0.9882931034560873,0.9260567762987376
2009-06-17,0.98784214615878,0.9264793352132261
2009-06-18,0.9884966747626741,0.9258654646386896
2009-06-19,0.9884329490903775,0.9259251526484691
2009-06-22,0.9884064896054249,0.9259499388544189
2009-06-23,0.9884656785695982,0.9258944899896719
2009-06-24,0.988317248598054,0.926033524147136
2009-06-25,0.9885280649569708,0.9258359934290672
2009-06-26,0.9884103669193759,0.9259462271021658
2009-06-29,0.9886983927146622,0.9256764035477199
2009-06-30,0.9884884030969849,0.9258730079272821
2009-07-01,0.9887095385434472,0.925665880215582
2009-07-02,0.9895607025708794,0.9248689894524753
2009-07-03,0.9891276847489818,0.9252736990921294
2009-07-06,0.9889145929506082,0.9254730345667779
2009-07-07,0.9891253407464383,0.9252758068147299
2009-07-08,0.9890725198074503,0.9253252180823677
2009-07-09,0.9895820003526682,0.9248485743710408
2009-07-10,0.9898681207825567,0.9245811704857775
2009-07-13,0.9904011488653108,0.9240832983770515
2009-07-14,0.990758391839031,0.9237499766055092
2009-07-15,0.9908505455058553,0.9236640556097606
2009-07-16,0.9909989199939327,0.9235257419336685
2009-07-17,0.9913638082510086,0.9231856974678876
2009-07-20,0.9925242972976533,0.9221050176195675
2009-07-21,0.9922738514768602,0.9223376943899235
2009-07-22,0.9919876254585512,0.9226037469976875
2009-07-23,0.9927543641044233,0.921890637348439
2009-07-24,0.9928115290876807,0.9218375528546763
2009-07-27,0.9918373476346368,0.9227420921558421
2009-07-28,0.9923002751639819,0.9223114139625243
2009-07-29,0.9923001784624743,0.9223115038434871
2009-07-30,0.9924393773163053,0.9221821229293277
2009-07-31,0.9928003620900983,0.9218466931664118
2009-08-03,0.9932169121834662,0.9214599131643365
2009-08-04,0.9940324803486297,0.9207032673990132
2009-08-05,0.9939689368562219,0.9207621233239839
2009-08-06,0.994213404335282,0.9205356611210351
2009-08-10,0.994213404335282,0.9204740188548358
2009-08-11,0.994213404335282,0.9200169623061915
2009-08-12,0.994213404335282,0.92028673708988
2009-08-13,0.994213404335282,0.919818570225598
2009-08-14,0.994213404335282,0.9200156284067752
2009-08-17,0.994213404335282,0.919530343308525
2009-08-18,0.994213404335282,0.9192818054049076
2009-08-19,0.994213404335282,0.9184605770338526
2009-08-20,0.994213404335282,0.9186499112645486
2009-08-21,0.994213404335282,0.9186123214730578
2009-08-24,0.994213404335282,0.9181005956997639
2009-08-25,0.994213404335282,0.9180734966480383
2009-08-26,0.994213404335282,0.9179685050795691
2009-08-27,0.994213404335282,0.9186685782545386
2009-08-28,0.994213404335282,0.9186416973210869
2009-08-31,0.994213404335282,0.9189896215155533
2009-09-01,0.994213404335282,0.9184245476967845
2009-09-02,0.994213404335282,0.9174996702125993
2009-09-03,0.994213404335282,0.9172238312931295
2009-09-04,0.994213404335282,0.9170128630594397
2009-09-07,0.994213404335282,0.9167449646062739
2009-09-08,0.9944891369572546,0.9164907168847397
2009-09-09,0.9940734336069221,0.9168738163550096
2009-09-10,0.9944657454986627,0.9165119713552126
2009-09-11,0.9951291492415196,0.9159005702336331
2009-09-14,0.995454363175425,0.9156012486553848
2009-09-15,0.9957127993596193,0.9153635436417755
2009-09-16,0.9962259315348968,0.9148918187763115
2009-09-17,0.9962259315348968,0.9158622879560884
2009-09-18,0.9962259315348968,0.9154455559621659
2009-09-21,0.9962259315348968,0.9151904718161359
2009-09-22,0.9962259315348968,0.915877579931728
2009-09-23,0.9962259315348968,0.915333554091074
2009-09-24,0.9962259315348968,0.914750705218212
2009-09-25,0.9962259315348968,0.9150501410644936
2009-09-28,0.9962259315348968,0.9142518250060802
2009-09-29,0.9962259315348968,0.913518689056909
2009-09-30,0.9962259315348968,0.9128657972514663
2009-10-01,0.9962259315348968,0.912277118713684
2009-10-02,0.9962259315348968,0.9116302511531991
2009-10-05,0.9962259315348968,0.911570982366883
2009-10-07,0.9958653266331343,0.9123909516601392
2009-10-08,0.995227603282762,0.9129752204352245
2009-10-09,0.9963369362598601,0.9119575702856895
2009-10-12,0.9965374620778049,0.9117740269169179
2009-10-13,0.996823999011643,0.9115118622277139
2009-10-14,0.9971229467413717,0.9112384996259868
2009-10-15,0.9974810194717856,0.9109112685070102
2009-10-16,0.9981659497510479,0.9102857822096848
2009-10-19,0.9979493728934611,0.9104832912854715
2009-10-20,0.9980127868832884,0.9104254352661785
2009-10-21,0.9980127868832884,0.9107331979204353
2009-10-22,0.9980127868832884,0.911403935560466
2009-10-23,0.9980127868832884,0.9116068602110264
2009-10-26,0.9980127868832884,0.9114995926322353
2009-10-27,0.9980127868832884,0.911536129095252
2009-10-28,0.9980127868832884,0.9112532672729661
2009-10-29,0.9980127868832884,0.911615969248151
2009-10-30,0.9980127868832884,0.9114956929846607
2009-11-02,0.9980127868832884,0.9117992554596019
2009-11-03,0.9980127868832884,0.9115019083661279
2009-11-04,0.9980127868832884,0.9109369848638158
2009-11-05,0.9980127868832884,0.9111173997055366
2009-11-06,0.9980127868832884,0.9108241820336154
2009-11-09,0.9980127868832884,0.910821226611253
2009-11-10,0.9980127868832884,0.9102681453575452
2009-11-11,0.9980127868832884,0.9092395258479468
2009-11-12,0.9980127868832884,0.9096799196312655
2009-11-13,0.9980127868832884,0.909533413362744
2009-11-16,0.9980127868832884,0.909462818577725
2009-11-17,0.9980127868832884,0.9088117291886576
2009-11-18,0.9980127868832884,0.9084329512754621
2009-11-19,0.9980127868832884,0.9083684088234485
2009-11-20,0.9980127868832884,0.908024649929055
2009-11-23,0.9980127868832884,0.9081669297430099
2009-11-24,0.9980127868832884,0.9072539255448551
2009-11-25,0.9980127868832884,0.9071532817474313
2009-11-26,0.9980127868832884,0.9065435728403465
2009-11-27,0.9980127868832884,0.9065066872343467
2009-11-30,0.9980127868832884,0.9067587782803518
2009-12-01,0.9980127868832884,0.9072859670872957
2009-12-02,0.9980127868832884,0.9076703193072926
2009-12-04,0.9980127868832884,0.9076809880170003
2009-12-07,0.9980127868832884,0.9070639827384884
2009-12-08,0.9980127868832884,0.9069444856621559
2009-12-09,0.9980127868832884,0.9060869050733465
2009-12-10,0.9980127868832884,0.9058308631739395
2009-12-11,0.9980127868832884,0.9055863578397093
2009-12-14,0.9980127868832884,0.904436932505308
2009-12-15,0.9980127868832884,0.9042420387840457
2009-12-16,0.9980127868832884,0.9044889063330371
2009-12-17,0.9980127868832884,0.9048595414926985
2009-12-18,0.9980127868832884,0.9053982172361288
2009-12-21,0.9980127868832884,0.9050224071738973
2009-12-22,0.9980127868832884,0.9049619914983309
2009-12-23,0.9980127868832884,0.904919264057694
2009-12-24,0.9980127868832884,0.904799662833546
2009-12-25,0.9980127868832884,0.9045766874110999
2009-12-28,0.9980127868832884,0.9042986390615995
2009-12-29,0.9980127868832884,0.9040470136387124
2009-12-30,0.9980127868832884,0.9037223254330498
2009-12-31,0.9980127868832884,0.9029953353202698
2010-01-01,0.9980127868832884,0.9032196501178928
2010-01-04,0.9980127868832884,0.9024845111522063
2010-01-05,0.9980127868832884,0.902191350577527
2010-01-06,0.9980127868832884,0.901702407053102
2010-01-07,0.9980127868832884,0.9015202484203398
2010-01-08,0.9980127868832884,0.9011617555847464
2010-01-11,0.9980127868832884,0.9005971436234544
2010-01-12,0.9980127868832884,0.9005586920328058
2010-01-13,0.9980127868832884,0.9005733427437304
2010-01-14,0.9980127868832884,0.9001526998036744
2010-01-15,0.9980127868832884,0.9008197895358806
2010-01-18,0.9980127868832884,0.9004672023669607
2010-01-19,0.9980127868832884,0.9005263594648043
2010-01-20,0.9980127868832884,0.9004609826192387
