date,strategy,buy_and_hold
2005-04-25,1.0179908076216269,1.018966372258184
2005-04-26,1.017678822507581,1.018654088161434
2005-04-27,1.0180977484424503,1.0190734155629222
2005-04-28,1.0174117112537813,1.0183867209286106
2005-04-29,1.0183757592426788,1.0193516927874673
2005-05-02,1.0190382052537341,1.0200147736361824
2005-05-03,1.0201195048900196,1.0210971095074504
2005-05-04,1.0192629707335747,1.0202397545140915
2005-05-05,1.019334097995608,1.0203109499390601
2005-05-06,1.0195628649530448,1.020539936129276
2005-05-09,1.0193274290996392,1.020304274652131
2005-05-10,1.0199681078474352,1.0209455673775043
2005-05-11,1.019462886383061,1.0204398617474673
2005-05-12,1.0198239402364226,1.0208012616072648
2005-05-13,1.0200952392380551,1.0210728206011388
2005-05-16,1.0201789763723728,1.0211566379827302
2005-05-17,1.0204886331068916,1.0214665914686119
2005-05-18,1.021023677084946,1.0220021481919486
2005-05-19,1.0216256507814914,1.0226046987741064
2005-05-20,1.0218136039754258,1.0227928320880262
2005-05-23,1.0213778343256625,1.0223566448299144
2005-05-24,1.0211728782850493,1.0221514923750863
2005-05-25,1.0208426139289797,1.0218209115188832
2005-05-26,1.0218397417719978,1.022818994933066
2005-05-27,1.022723580703345,1.023703680868138
2005-05-30,1.0228657597011626,1.0238459961194473
2005-05-31,1.022563971057918,1.0235439182650174
2005-06-02,1.0235549916541196,1.0245623751917132
2005-06-03,1.023113460842799,1.0241204098254597
2005-06-06,1.023581169577431,1.0245885788793552
2005-06-07,1.0245675331411346,1.025575913222767
2005-06-08,1.0255538095055725,1.0265631602810916
2005-06-09,1.0264451979678948,1.0274554260485609
2005-06-10,1.0263783622830758,1.0273885245840142
2005-06-13,1.0264061451082303,1.0274163347530445
2005-06-14,1.0273154936633766,1.028326578289674
2005-06-15,1.0278441902248883,1.0288557951947106
2005-06-16,1.0281104425491507,1.0291223095646966
2005-06-17,1.027504205466361,1.0285154758229467
2005-06-20,1.0275649111249483,1.0285762412280854
2005-06-21,1.0275649111249483,1.029267642021327
2005-06-22,1.0275649111249483,1.029020764977553
2005-06-23,1.0275649111249483,1.029154590102576
2005-06-24,1.0275649111249483,1.03065477045494
2005-06-27,1.0275649111249483,1.0310734936560533
2005-06-28,1.0275649111249483,1.031483898120644
2005-06-29,1.0275649111249483,1.0311101190729033
2005-06-30,1.0268158968642387,1.0303585206335384
2005-07-01,1.0268158968642387,1.0300053900469484
2005-07-04,1.0268158968642387,1.0302881832950304
2005-07-05,1.0268158968642387,1.0311686041407115
2005-07-06,1.0257257546424756,1.0300738407692414
2005-07-07,1.026261359634377,1.0306117162087982
2005-07-08,1.0265429277651141,1.030894477916354
2005-07-11,1.0265674060052643,1.0309190599205913
2005-07-12,1.0267072280933083,1.0310594747191901
2005-07-13,1.0271184957457202,1.031472485749075
2005-07-14,1.0278077415032194,1.0321646532426254
2005-07-15,1.028410406320873,1.0327698727768013
2005-07-18,1.0285429847885093,1.0329030132490409
2005-07-19,1.0288567500131094,1.0332181085350283
2005-07-20,1.029684725067793,1.0340495934039406
2005-07-21,1.0297760703686973,1.0341413259206615
2005-07-22,1.0297975112073545,1.0341628576477582
2005-07-25,1.0291561160771678,1.033518743621946
2005-07-26,1.0301209986256639,1.0344877163401625
2005-07-27,1.0293988277962467,1.033762484204202
2005-07-28,1.028894058079843,1.0332555747519174
2005-08-01,1.0290189715668971,1.0343368128749508
2005-08-02,1.0294491843904823,1.0347692489845857
2005-08-03,1.030346595493775,1.0356712977961882
2005-08-04,1.0304963116028691,1.0358217876194036
2005-08-05,1.0314018414966568,1.0367319971783946
2005-08-08,1.030651275368553,1.0359775522184416
2005-08-09,1.0303368478924397,1.0356614998204685
2005-08-10,1.0297618445668468,1.0350835249496257
2005-08-11,1.0295898864865725,1.0349106782115056
2005-08-12,1.030737927416007,1.0360646520728358
2005-08-15,1.03092760392357,1.0362553088048603
2005-08-16,1.0309293575527787,1.0362570714966053
2005-08-17,1.0315389076145667,1.036869771636854
2005-08-18,1.0315389076145667,1.0363141373706735
2005-08-19,1.0315389076145667,1.036273166664847
2005-08-22,1.0315389076145667,1.0367282719445003
2005-08-23,1.0315389076145667,1.0362080995947602
2005-08-24,1.0318028498074892,1.0359429626851273
2005-08-25,1.0312688097270233,1.0364791456034568
2005-08-26,1.0314432054215852,1.036303868799978
2005-08-29,1.0307164437023149,1.0370340553748827
2005-08-30,1.0310405813120667,1.036707931015468
2005-08-31,1.031327837082562,1.0364190962781161
2005-09-01,1.0312251620396011,1.036522278187311
2005-09-02,1.0311736721419775,1.036574032574183
2005-09-05,1.0302595879840235,1.0374929038829845
2005-09-06,1.030577030253719,1.0371732328932235
2005-09-07,1.0300963784972141,1.0376569610586641
2005-09-08,1.02932910279191,1.038429868325673
2005-09-09,1.0295251498638238,1.0382320879126634
2005-09-12,1.0292454539579468,1.038514149273066
2005-09-13,1.0284167629833587,1.039350302883631
2005-09-14,1.0273253032922312,1.0404533663510798
2005-09-15,1.0273253032922312,1.0401252284168263
2005-09-16,1.027858291151347,1.0406648570202781
2005-09-19,1.0273875513111672,1.0401882520128645
2005-09-20,1.0273875513111672,1.0409632972754543
2005-09-21,1.0273875513111672,1.0403193682469796
2005-09-22,1.0273201408782011,1.0402511093129998
2005-09-23,1.0274386726803948,1.0403711330853513
2005-09-26,1.0281905169815884,1.0411324409165001
2005-09-28,1.0283976265147208,1.041210335398813
2005-09-29,1.0282944856691862,1.0411059095312267
2005-09-30,1.0281989133459426,1.0410091464814357
2005-10-03,1.0285257539241164,1.0413400591354989
2005-10-04,1.0285257539241164,1.041634869959292
2005-10-05,1.0284925969381142,1.041601290369602
2005-10-06,1.028458330936577,1.0415665876293747
2005-10-07,1.028458330936577,1.0425535467232787
2005-10-10,1.0292341811961558,1.0433400301572877
2005-10-11,1.0288386732276826,1.0429391016773624
2005-10-12,1.0288468650760587,1.0429474057965686
2005-10-13,1.0287824276722444,1.0428820852659575
2005-10-14,1.0287675669488208,1.042867020873511
2005-10-17,1.0284804712454074,1.0425759904692262
2005-10-18,1.028865510504052,1.0429663067636765
2005-10-19,1.028865510504052,1.0432832023859757
2005-10-20,1.028865510504052,1.0437462404273719
2005-10-21,1.028865510504052,1.044393561205812
2005-10-24,1.028865510504052,1.0439687967251159
2005-10-25,1.0281521989420561,1.0446925793822894
2005-10-26,1.0284028739036208,1.0444378716916838
2005-10-27,1.0284455163855146,1.0443945643224
2005-10-28,1.0287383840408129,1.0440971548997462
2005-10-31,1.0291712219541937,1.0436578548396878
2005-11-01,1.0295617892204374,1.043261789941483
2005-11-02,1.0296516708878825,1.0431707122516898
2005-11-03,1.0284135651508692,1.0444250739742411
2005-11-04,1.027691233750954,1.0451586514486688
2005-11-07,1.0274327992795136,1.0454214784679017
2005-11-08,1.0275690817269514,1.0452828099362084
2005-11-09,1.0274558096620827,1.0453980346392076
2005-11-10,1.0265676130047239,1.0463017416709302
2005-11-11,1.0264500994572507,1.0464215142293407
2005-11-14,1.0257731285434901,1.0471116568179
2005-11-15,1.0255445546438842,1.0473449855999297
2005-11-16,1.0248299753592554,1.0480747549962768
2005-11-17,1.0243879043431343,1.0485268528886609
2005-11-18,1.023693998855362,1.0492371097495738
2005-11-21,1.0232694271866132,1.0496722752883947
2005-11-22,1.0231968641827687,1.0497467105947993
2005-11-23,1.0225884087377215,1.0503709542025943
2005-11-25,1.0226072112052442,1.0494562636627507
2005-11-28,1.0229555110399604,1.0490988190455306
2005-11-29,1.0223131733881619,1.0497575726908825
2005-11-30,1.022252200195472,1.049820182732916
2005-12-01,1.021540080055351,1.0505515072490057
2005-12-02,1.0214534966946924,1.0506405495507405
2005-12-05,1.022695602177333,1.0493629520966181
2005-12-06,1.0224355251272794,1.049629810798695
2005-12-07,1.0229665457319133,1.0490846663440334
2005-12-08,1.022089437247573,1.0499841689382097
2005-12-09,1.022089437247573,1.0503679607440783
2005-12-12,1.022706456104064,1.0497338706004817
2005-12-13,1.022706456104064,1.0505060552798493
2005-12-14,1.022706456104064,1.0503004561477707
2005-12-15,1.022706456104064,1.0505156078035118
2005-12-16,1.022706456104064,1.0515682219927447
2005-12-19,1.022706456104064,1.0514377583876369
2005-12-20,1.022706456104064,1.0515605791368967
2005-12-21,1.022706456104064,1.0513570717055811
2005-12-22,1.022706456104064,1.0528478524503744
2005-12-23,1.022706456104064,1.0536283192391076
2005-12-26,1.022706456104064,1.053919134696954
2005-12-27,1.022706456104064,1.0539505427869362
2005-12-28,1.0225532530270303,1.053792659295312
2005-12-29,1.0226736701011359,1.0539167551586528
2005-12-30,1.0235510267038512,1.0548209153525485
2006-01-02,1.0235708483740051,1.0548413425825645
2006-01-03,1.0233814017533087,1.0546461082926855
2006-01-04,1.023606189265302,1.0548777631520665
2006-01-05,1.0230401532618643,1.054294434524874
2006-01-06,1.023088090211933,1.0543438359677249
2006-01-09,1.0232458810586773,1.0545064473872385
2006-01-10,1.0236019013004476,1.0548733441881901
2006-01-11,1.024764097006065,1.0560710454322266
2006-01-12,1.0246666550329178,1.0559706265682645
2006-01-13,1.0246603433889117,1.0559641221010378
2006-01-16,1.0247288063678057,1.056034676651012
2006-01-17,1.0254293838281745,1.0567566570298519
2006-01-18,1.0260422790689747,1.0573882764626399
2006-01-19,1.0258739968268948,1.057214853131514
2006-01-20,1.0261080890858951,1.057456097001603
2006-01-24,1.0263654873139647,1.057619864134996
2006-01-25,1.0265051437539428,1.0577637733241696
2006-01-26,1.0264999948929894,1.0577584676726357
2006-01-27,1.0270982710450338,1.0583749622356946
2006-01-30,1.027285662898437,1.0585680604536158
2006-01-31,1.0274838251255707,1.0587722570193892
2006-02-01,1.0281479208673596,1.0594565754779546
2006-02-02,1.0286047323718943,1.0599272975816623
2006-02-03,1.0287967340935518,1.0601251460452776
2006-02-06,1.0295398291742808,1.0608908694917827
2006-02-07,1.029297748636915,1.0606414172370031
2006-02-08,1.0299013576413443,1.0612634070458438
2006-02-09,1.0300580380207691,1.061424858579092
2006-02-10,1.030310558895398,1.0616850690951483
2006-02-13,1.0298898353099633,1.061251533842097
2006-02-14,1.0302265526926424,1.0615985047768397
2006-02-15,1.0302054522010957,1.0615767617435063
2006-02-16,1.030842583831999,1.0622332949933486
2006-02-17,1.0311144042858262,1.0625133927898929
2006-02-20,1.0308730469400547,1.062264685748982
2006-02-21,1.0309631420632428,1.0623575244045322
2006-02-22,1.0308174701458142,1.0622074165575484
2006-02-23,1.0314936461837338,1.0629041831754784
2006-02-24,1.0308764566895052,1.0622681993304448
2006-02-27,1.0302249330857138,1.0615968358504375
2006-02-28,1.030449653680081,1.0618283995257758
2006-03-01,1.0311715819187541,1.0625723115679655
2006-03-02,1.0306329095402242,1.0620172358032054
2006-03-03,1.0303579984784204,1.061733953285011
2006-03-06,1.0309399301416926,1.0623336056449677
2006-03-07,1.0313885813982948,1.0627959190088878
2006-03-08,1.0314445769656067,1.0628536197256642
2006-03-09,1.0320628536085454,1.0634907238247255
2006-03-10,1.0326963628973482,1.064143524426688
2006-03-13,1.0331454131605209,1.06460624894753
2006-03-14,1.0335723933941876,1.065046231373187
2006-03-15,1.033550859757899,1.0650240420052013
2006-03-16,1.0335215292814457,1.0649938183715104
2006-03-17,1.0335215292814457,1.064188271643329
2006-03-20,1.034082304929963,1.0647656866765605
2006-03-21,1.034082304929963,1.0644423017743896
2006-03-23,1.0339336610262229,1.0646180712235358
2006-03-24,1.0339336610262229,1.0645331238611613
2006-03-27,1.0339336610262229,1.0650436064975024
2006-03-28,1.0336621916363096,1.0647639688872907
2006-03-29,1.0336621916363096,1.065154199963207
2006-03-30,1.0336621916363096,1.0652972428383989
2006-03-31,1.0336621916363096,1.065515371118933
2006-04-03,1.0336621916363096,1.064598094651692
2006-04-04,1.0336621916363096,1.0651115136318434
2006-04-05,1.0336621916363096,1.0659731453564991
2006-04-06,1.0336621916363096,1.066554060166784
2006-04-07,1.0336621916363096,1.0668485161401953
2006-04-10,1.0336621916363096,1.067130919861053
2006-04-11,1.033374387812233,1.0668337972981778
2006-04-12,1.032903532724065,1.0663476964932692
2006-04-13,1.0336515633685583,1.0671199474628812
2006-04-14,1.0342821357710217,1.0677709370350301
2006-04-17,1.0340340925808558,1.067514862507173
2006-04-18,1.0348882395042165,1.0683966656720731
2006-04-19,1.0345974127793027,1.0680964223304974
2006-04-20,1.0344814207149888,1.0679766745838066
2006-04-21,1.0353621418439065,1.0688859123948125
2006-04-24,1.0349383079666847,1.068448355290637
2006-04-25,1.0341944237247525,1.0676803849790724
2006-04-26,1.034915010772262,1.0684243037613117
2006-04-27,1.0352521161921147,1.0687723242458453
2006-04-28,1.0358765995026342,1.0694170275686374
2006-05-01,1.0360500082098167,1.0695960510394629
2006-05-02,1.0357953686916916,1.0693331666025467
2006-05-03,1.035047165257908,1.0685607372489367
2006-05-04,1.035589233316693,1.0691203568140895
2006-05-05,1.036109795796733,1.069657774475938
2006-05-08,1.0369890579319392,1.0705655060527852
2006-05-09,1.0379370963005774,1.0715442407540972
2006-05-10,1.038267046853199,1.0718848747054757
2006-05-11,1.0377807500772427,1.0713828322296546
2006-05-12,1.0386833212091806,1.0723146275202808
2006-05-15,1.0386595828875338,1.0722901205805668
2006-05-16,1.0386595828875338,1.0725405160665986
2006-05-17,1.0390136965562788,1.072174851258533
2006-05-18,1.039977289188314,1.0711805046100236
2006-05-22,1.039977289188314,1.0722434105342915
2006-05-23,1.0402697432413048,1.0719418828620397
2006-05-24,1.040291564491875,1.071919397239849
2006-05-25,1.040887773562142,1.0713050617121533
2006-05-26,1.0406560930766449,1.0715435124684378
2006-05-29,1.0402706557462016,1.0719403898553548
2006-05-30,1.0399343648182697,1.0722869187383919
2006-05-31,1.0398805837260885,1.0723423729704786
2006-06-01,1.0397279574345855,1.0724997637730087
2006-06-02,1.0396116899262837,1.0726196959863308
2006-06-05,1.0396399925052695,1.0725904947913447
2006-06-06,1.0397255856992134,1.072502188794168
2006-06-07,1.0398482645469058,1.0723756425838231
2006-06-08,1.0398986125330967,1.0723237196678699
2006-06-09,1.0392915997346976,1.0729496597489705
2006-06-12,1.0388171663895502,1.0734394578926092
2006-06-13,1.0385995659011786,1.0736643106942687
2006-06-14,1.037970254417974,1.0743148687168311
2006-06-15,1.0379662830663883,1.0743189791256214
2006-06-16,1.0371815739758095,1.0751311710848928
2006-06-19,1.0371401456463645,1.0751741152418948
2006-06-20,1.0370501142705835,1.0752674482453521
2006-06-21,1.036496734917564,1.0758412207146328
2006-06-22,1.0360161336402836,1.0763400651850572
2006-06-23,1.035368097329598,1.0770133244348283
2006-06-26,1.0354434222525206,1.0769349697454587
2006-06-27,1.0354434222525206,1.0769505693230956
2006-06-28,1.0348781847077908,1.0763626734685106
2006-06-29,1.0355368612547649,1.0770477539538552
2006-06-30,1.0356588543273455,1.0771746372833988
2006-07-03,1.0361341973870482,1.077669035111198
2006-07-04,1.0359065222104393,1.0774322332678523
2006-07-05,1.0364665495013374,1.0780147100085486
2006-07-06,1.0366837790592331,1.0782406475064572
2006-07-07,1.0368759393800109,1.078440510833043
2006-07-10,1.0367371483491825,1.0782961561764242
2006-07-11,1.0373929168476643,1.0789782120402276
2006-07-12,1.03799001382004,1.0795992444506146
2006-07-13,1.0380111928491649,1.0796212724697063
2006-07-14,1.0389682021799667,1.080616644811164
2006-07-17,1.0393739822151498,1.0810386910867198
2006-07-19,1.0390621751978177,1.0816080288053658
2006-07-20,1.0402433286823125,1.0828375462708029
2006-07-21,1.0408111652567407,1.083428633707735
2006-07-24,1.0408553265221547,1.083474603217909
2006-07-25,1.0406578773439732,1.0832690692070481
2006-07-26,1.0408253609766591,1.0834434106912545
2006-07-27,1.0412053379357542,1.0838389463382334
2006-07-28,1.0401192275290896,1.0827083636223398
2006-07-31,1.0408821484106956,1.0835025233661792
2006-08-01,1.0420027429976526,1.0846690022653442
2006-08-02,1.0419348972111069,1.0845983784382045
2006-08-03,1.042413160293015,1.0850962246707212
2006-08-04,1.0431922979703558,1.0859072652296717
2006-08-07,1.042703347141879,1.0853982936258588
2006-08-08,1.0427614080180063,1.0854587318857416
2006-08-09,1.0429655047441686,1.0856711856377301
2006-08-10,1.043393108443809,1.0861162981687391
2006-08-11,1.0431601079819632,1.0858737571771957
2006-08-14,1.0430286118600238,1.0857368767626823
2006-08-15,1.0433460396976302,1.0860673021269354
2006-08-16,1.0428165676645818,1.085516150121172
2006-08-17,1.0434431364266052,1.0861683746172417
2006-08-18,1.0445475294354685,1.0873179885420443
2006-08-21,1.0447937742326083,1.087574316176709
2006-08-22,1.0446997405128826,1.0874764321148487
2006-08-23,1.0447878990297454,1.0875682004054499
2006-08-24,1.045071604302765,1.0878635223875572
2006-08-25,1.0448732078715244,1.0876570023370364
2006-08-28,1.0454042965895327,1.0882098372251858
2006-08-29,1.044940164287471,1.087726700377054
2006-08-30,1.0452007730724866,1.0879979801531623
2006-08-31,1.0446578055767528,1.0874327800941244
2006-09-01,1.0445939162674343,1.087366274747704
2006-09-04,1.0444358592980387,1.087201745914697
2006-09-05,1.0439914820881644,1.0867391730586244
2006-09-06,1.0443484704797612,1.0871107788390657
2006-09-07,1.0443959503523563,1.0871602028414318
2006-09-08,1.0443505072792048,1.0871128990381103
2006-09-11,1.044550432308654,1.0873210102774309
2006-09-12,1.0443766805153898,1.0871401439740471
2006-09-13,1.04459435102512,1.087366727307151
2006-09-15,1.0451753384882894,1.0874690373498
2006-09-18,1.0443911976932492,1.0866531657882277
2006-09-19,1.0447329981080657,1.0870087973788123
2006-09-20,1.0456300636591842,1.0879421632700563
2006-09-21,1.0460551533971834,1.0883844545403782
2006-09-22,1.0467649193861759,1.0891229416710733
2006-09-25,1.0465649121212717,1.0889148409822997
2006-09-26,1.047240380967091,1.0896176431136486
2006-09-27,1.0474567806013917,1.0898427994996922
2006-09-28,1.048255307361485,1.0906736391637364
2006-09-29,1.0485714094163547,1.0910025324935488
2006-10-02,1.0497929555938026,1.0922735093304008
2006-10-03,1.050488873463321,1.0929975879684735
2006-10-04,1.0503994815578082,1.0929045787614482
2006-10-05,1.0502149678965924,1.092712598635099
2006-10-06,1.0503166013201601,1.0928183447211572
2006-10-09,1.050736911476342,1.0932556630007797
2006-10-10,1.0508984459268422,1.093423734047728
2006-10-11,1.0507611879449221,1.093280921832427
2006-10-12,1.0512165144519927,1.0937546734223182
2006-10-13,1.0506640565556122,1.0931798599583666
2006-10-16,1.0502165969476163,1.0927142936067302
2006-10-17,1.0503253803283714,1.0928274789776369
2006-10-18,1.0505719404750942,1.0930840163408255
2006-10-19,1.050490058476024,1.0929988209334847
2006-10-20,1.0517866439544485,1.0943478735853618
2006-10-23,1.05194432164151,1.0945119318024341
2006-10-24,1.052304064754322,1.0948862321539414
2006-10-25,1.0528756622631,1.0954809597271362
2006-10-26,1.053011061678883,1.0956218381682141
2006-10-27,1.0523058647009071,1.094888104936534
2006-10-30,1.0519625123468201,1.0945308586064486
2006-10-31,1.0518163298694534,1.094378760760197
2006-11-01,1.0514105467918902,1.0939565574068641
2006-11-02,1.0508670017889759,1.0933910175024013
2006-11-03,1.0507988231161822,1.0933200799353342
2006-11-06,1.0515041510913126,1.0940539494650539
2006-11-07,1.0519410943458356,1.094508573912144
2006-11-08,1.0517271087790883,1.0942859292804654
2006-11-09,1.051884617956206,1.0944498121687298
2006-11-10,1.0518041437557522,1.0943660815274905
2006-11-14,1.0516033782363967,1.0942352217111386
2006-11-15,1.0517817960354259,1.094420872541022
2006-11-16,1.0515498403156738,1.0941795133711267
2006-11-17,1.0515498403156738,1.0944539415801018
2006-11-20,1.0506419247948486,1.09350898235678
2006-11-21,1.0515019859764752,1.0944041347443727
2006-11-22,1.0512551254928053,1.0941472021492504
2006-11-23,1.0517187056562816,1.0946296967659608
2006-11-24,1.0523436956548509,1.0952801868722375
2006-11-27,1.0529739221224141,1.0959361270997645
2006-11-28,1.0532563038329463,1.0962300302171186
2006-11-29,1.0530745876774705,1.0960408998925402
2006-11-30,1.053127750568385,1.0960962318732759
2006-12-01,1.053127750568385,1.0963671391244547
2006-12-04,1.053127750568385,1.0966418721273532
2006-12-05,1.053127750568385,1.0959140722194327
2006-12-06,1.053127750568385,1.0953043566025378
2006-12-07,1.053127750568385,1.0959632808895374
2006-12-08,1.053127750568385,1.0962481570094615
2006-12-11,1.053127750568385,1.0966508549597367
2006-12-12,1.053127750568385,1.0967192565190944
2006-12-13,1.053127750568385,1.0978071180854787
2006-12-14,1.053127750568385,1.0981903726782294
2006-12-15,1.053127750568385,1.0990014787656601
2006-12-18,1.053127750568385,1.0991275614195959
2006-12-19,1.053127750568385,1.0987328381872028
2006-12-20,1.053127750568385,1.0990362964670197
2006-12-21,1.053127750568385,1.0984237923414253
2006-12-22,1.053127750568385,1.0991969058737052
2006-12-25,1.0523186675708684,1.1000413822698358
2006-12-26,1.0523186675708684,1.1000068564882963
2006-12-27,1.0523186675708684,1.099722879726849
2006-12-28,1.0523186675708684,1.0990156785106178
2006-12-29,1.0523186675708684,1.0996305137460052
2007-01-01,1.0523186675708684,1.099214212066941
2007-01-02,1.0523186675708684,1.0992692486623519
2007-01-03,1.0523186675708684,1.0994032506990679
2007-01-04,1.0525290572925243,1.0991834473723476
2007-01-05,1.0523134712142757,1.0994085895164558
2007-01-08,1.051293218786254,1.100474502206472
2007-01-09,1.0518131246288616,1.0999302742849808
2007-01-11,1.0514386610059478,1.0999796193236397
2007-01-12,1.0516689066269826,1.0997387441304691
2007-01-15,1.0517860523330935,1.0996162439111445
2007-01-16,1.0518017685912364,1.0995998129528626
2007-01-17,1.050731117569551,1.1007191186037364
2007-01-18,1.0497454920932816,1.1017516347131118
2007-01-19,1.0490904676864299,1.1024391101216384
2007-01-22,1.049633052084172,1.1018689340700614
2007-01-23,1.0492238409801795,1.102298509912848
2007-01-24,1.048910092804014,1.1026281289450954
2007-01-25,1.0486390579893596,1.1029130443183115
2007-01-26,1.0469811925516868,1.1046567152249052
2007-01-29,1.0475426769345688,1.104064300099918
2007-01-30,1.046209101854556,1.1054698300795207
2007-01-31,1.045578302213357,1.1061363602893368
2007-02-01,1.0451818783123266,1.1065557443661573
2007-02-02,1.0444612349278035,1.1073187044722692
2007-02-05,1.0453507806639786,1.106375624347119
2007-02-06,1.0451275388843841,1.106611898397751
2007-02-07,1.0452768277722004,1.1064538269151716
2007-02-08,1.0452768277722004,1.1065032439420601
2007-02-09,1.0452768277722004,1.1067593363628847
2007-02-12,1.0452768277722004,1.1065812945808862
2007-02-13,1.0452768277722004,1.1072969232866399
2007-02-14,1.0452768277722004,1.1071000917133613
2007-02-15,1.0452768277722004,1.1072024233718252
2007-02-16,1.0452768277722004,1.107880758234335
2007-02-19,1.0452768277722004,1.108402985042614
2007-02-20,1.0449532982698468,1.10805991700874
2007-02-21,1.0449532982698468,1.1077135164922998
2007-02-22,1.0449532982698468,1.1082625136124773
2007-02-23,1.0449532982698468,1.108950779219465
2007-02-26,1.0449532982698468,1.1091761772265947
2007-02-27,1.045566679754914,1.108525097286549
2007-02-28,1.0455841504414891,1.1085065746089326
