date,strategy,buy_and_hold
2006-11-08,1.00086565269966,1.0215700571201605
2006-11-09,1.0010155447429916,1.0217230499048116
2006-11-10,1.0010155447429916,1.0216448832084621
2006-11-14,1.0012066158724564,1.0215227190953284
2006-11-15,1.0010367485208729,1.0216960333304965
2006-11-16,1.0012575131322938,1.0214707126036382
2006-11-17,1.0010063904392676,1.0217269049146391
2006-11-20,1.0018706663903267,1.0208447387257897
2006-11-21,1.001050529625519,1.0216804077691863
2006-11-22,1.0012855456513723,1.02144054847935
2006-11-23,1.0008440009628534,1.0218909810765024
2006-11-24,1.000249243555416,1.022498245775101
2006-11-27,0.9996502153576404,1.0231105984315432
2006-11-28,0.9993821337538933,1.0233849715330785
2006-11-29,0.9995545551090146,1.0232084090174574
2006-11-30,0.9995040940966625,1.0232600641591423
2006-12-01,0.9992570602151474,1.0235129694818332
2006-12-04,0.9990066615274964,1.023769446333042
2006-12-05,0.9996696646233579,1.0230900091095412
2006-12-06,1.0002258343283628,1.0225208094141855
2006-12-07,0.9996241083416536,1.0231359478377882
2006-12-08,0.9993642738724406,1.0234018937905927
2006-12-11,0.9989971654380104,1.0237778322515168
2006-12-12,0.9989348548460836,1.0238416884914905
2006-12-13,0.9979439879223478,1.024857261087988
2006-12-14,0.9975955964696251,1.0252150482126614
2006-12-15,0.996858788097214,1.0259722558764865
2006-12-18,0.9967444237364456,1.0260899602721445
2006-12-19,0.9971023787132992,1.0257214666049292
2006-12-20,0.9968269896813805,1.026004759923386
2006-12-21,0.99738253151894,1.0254329570171918
2006-12-22,0.9966805347692762,1.0261546967510207
2006-12-25,0.9959148182888186,1.0269430572490845
2006-12-26,0.9959460759651227,1.0269108257237805
2006-12-27,0.9962031884908863,1.0266457193666116
2006-12-28,0.9968438190711005,1.0259855120409669
2006-12-29,0.9968438190711005,1.0265594911534894
2007-01-01,0.9972212074306054,1.026170852938667
2007-01-02,0.9971712775265649,1.0262222323235364
2007-01-03,0.9970497213361176,1.026347329854848
2007-01-04,0.9972490611557115,1.026142132574115
2007-01-05,0.9970447978979494,1.026352313905029
2007-01-08,0.9960781302616148,1.0273473961394692
2007-01-09,0.9965707300714134,1.0268393324479168
2007-01-11,0.996215933694249,1.0268853984829562
2007-01-12,0.9964340865593135,1.0266605295723161
2007-01-15,0.996545079642714,1.0265461695566163
2007-01-16,0.9965599704655081,1.0265308304441032
2007-01-17,0.9955455512256748,1.027575757649235
2007-01-18,0.9946116918950932,1.0285396625232799
2007-01-19,0.9946116918950932,1.0291814548314557
2007-01-22,0.9946116918950932,1.028649167276629
2007-01-23,0.9949994523106745,1.0290501975800537
2007-01-24,0.9952969858314115,1.0293579132552633
2007-01-25,0.9955541672008459,1.029623895852958
2007-01-26,0.9971281070923259,1.0312516989161107
2007-01-29,0.9965933583653687,1.0306986500859299
2007-01-30,0.9965933583653687,1.032010781863491
2007-01-31,0.9971942427696086,1.032633020792362
2007-02-01,0.9975723221836198,1.0330245365779982
2007-02-02,0.998260139212868,1.0337367975861367
2007-02-05,0.9974099419812861,1.0328563856284028
2007-02-06,0.9976229456682316,1.0330769591448319
2007-02-07,0.9974804424669689,1.0329293915949191
2007-02-08,0.9975249924668397,1.0329755248345327
2007-02-09,0.9977558626351402,1.0332145997800928
2007-02-12,0.9975953559866335,1.0330483889675992
2007-02-13,0.998240503231546,1.0337164637716811
2007-02-14,0.9980630573770247,1.0335327117593627
2007-02-15,0.9981553105063283,1.0336282434256163
2007-02-16,0.998766836936386,1.0342615025818374
2007-02-19,0.999237630217695,1.034749027145654
2007-02-20,0.9989283505659817,1.0344287561620078
2007-02-21,0.9986160666441367,1.0341053741410045
2007-02-22,0.9991109936596404,1.034617890115497
2007-02-23,0.9997314727663981,1.035260420113033
2007-02-26,0.9997314727663981,1.035470840304737
2007-02-27,0.9997314727663981,1.0348630249671318
2007-02-28,0.9997314727663981,1.0348457331311278
2007-03-01,0.9997314727663981,1.0346262211636812
2007-03-02,0.9999151673294102,1.0344361149033954
2007-03-05,0.9997753454399364,1.0345807639864892
2007-03-06,0.9995615259766891,1.0348020271979201
2007-03-07,0.9992791185553588,1.035094391164013
2007-03-08,0.9990445089407962,1.035337409447531
2007-03-12,0.9990445089407962,1.0357945693435942
2007-03-13,0.9986014887129435,1.0362538861628272
2007-03-14,0.9986785661555593,1.0361739025053334
2007-03-15,0.99847832017588,1.0363816667102108
2007-03-16,0.9979820134316683,1.0368968138099246
2007-03-19,0.9979820134316683,1.0380235401447078
2007-03-20,0.9976379041727392,1.0376656243643203
2007-03-21,0.9976379041727392,1.0377604244392595
2007-03-22,0.997066600480781,1.0371661443308449
2007-03-23,0.9984551734594312,1.0386105622681163
2007-03-26,0.9975858926930283,1.0377063211869324
2007-03-27,0.9977060787361693,1.0378313408144144
2007-03-28,0.997520466926123,1.0376382641580755
2007-03-29,0.9984291868383447,1.038583530529631
2007-03-30,0.9987084181649649,1.038873991847127
2007-04-02,0.9992817414669805,1.0394703727893024
2007-04-03,0.9996657457101586,1.0398698207300034
2007-04-04,0.998865857048088,1.0390377625313498
2007-04-05,0.9992876671828438,1.0394765368227497
2007-04-06,0.9990420336297017,1.0392210244977877
2007-04-09,0.9988199531955075,1.0389900125397566
2007-04-10,0.9989252263055581,1.0390995194729948
2007-04-11,0.9990073532534167,1.0391849493628489
2007-04-12,0.9990342724537389,1.0392129511865917
2007-04-13,0.998486054683768,1.0386426854586452
2007-04-16,0.9988658248606717,1.0390377290494355
2007-04-17,0.9993645933886346,1.0395565568095986
2007-04-18,0.9995828582373729,1.0397835997287974
2007-04-19,0.9995852132088983,1.0397860494114324
2007-04-20,0.9994170600708391,1.0396111335715337
2007-04-23,0.9998852832752213,1.0400981875510182
2007-04-24,1.0002919765477467,1.0405212370175103
2007-04-25,0.9996395774430522,1.0398426000401464
2007-04-26,1.0006849532418851,1.0409300182588788
2007-04-27,1.0013846751069342,1.0416578812005588
2007-04-30,1.0021730059133376,1.042477916715278
2007-05-01,1.0025205002668234,1.0428393864291445
2007-05-02,1.0025566511189972,1.0428769911788627
2007-05-03,1.002805663088703,1.043136017791917
2007-05-04,1.002805663088703,1.043480362645187
2007-05-07,1.0025544211000965,1.043218930055571
2007-05-09,1.0025544211000965,1.044074879682845
2007-05-10,1.0025544211000965,1.0440440415226506
2007-05-11,1.0025544211000965,1.0439840071034672
2007-05-14,1.0036530373622357,1.0451280226137258
2007-05-15,1.0035188050575028,1.044988243289603
2007-05-16,1.0035019649495087,1.0450057792986749
2007-05-17,1.0030162374839036,1.0455115959551942
2007-05-18,1.003536605797148,1.0449691809021442
2007-05-21,1.0033381450758398,1.045175835384092
2007-05-22,1.0031883951435443,1.045331829663143
2007-05-23,1.0031883951435443,1.0459587819533538
2007-05-24,1.0031883951435443,1.0462210277905777
2007-05-25,1.0031883951435443,1.0470340661236837
2007-05-28,1.0022843036237017,1.0479776721549647
2007-05-29,1.0022843036237017,1.0475684170041184
2007-05-30,1.001592018124143,1.0482919805900848
2007-05-31,1.0009671768238775,1.0489459555742668
2007-06-01,0.9999335003082863,1.0500291787063598
2007-06-04,0.9999335003082863,1.0506034962237787
2007-06-05,1.000438553797281,1.0511341424729086
2007-06-06,1.0008660786014254,1.0506849535480274
2007-06-07,1.0013233186819794,1.050204953992574
2007-06-08,1.0009483778568726,1.050598198316994
2007-06-11,1.0016518063099804,1.0498598778582886
2007-06-12,1.0013800729369298,1.0501446893706763
2007-06-13,1.0013757458759134,1.0501492271483592
2007-06-14,0.999906203801426,1.051690345435017
2007-06-15,1.0006653489893969,1.0508918848774795
2007-06-18,0.999941667542087,1.0516518901689411
2007-06-19,0.999011407264255,1.052630257219027
2007-06-20,0.9995951079378586,1.0520152282156277
2007-06-21,1.0006472745720876,1.0509078845391335
2007-06-22,1.0008996558010748,1.050642826680893
2007-06-25,1.0010390307842296,1.0504965249758
2007-06-26,1.0009479339977,1.0505921225047103
2007-06-27,1.0011183160938066,1.0504132899381946
2007-06-28,1.001184917331012,1.0503434092621924
2007-06-29,1.0007268288156468,1.0508239900666405
2007-07-02,1.0006486710935318,1.0509060604249467
2007-07-03,1.0006486710935318,1.051286254791094
2007-07-04,1.0013879846478524,1.0520629811288091
2007-07-06,1.0013879846478524,1.0534331939078232
2007-07-09,1.0013879846478524,1.0537374604517937
2007-07-10,1.0013879846478524,1.0541423183726233
2007-07-11,1.0013879846478524,1.054669330937347
2007-07-12,1.0013879846478524,1.0550148408974378
2007-07-13,1.0017494728538205,1.054633994084861
2007-07-16,1.0019701118665174,1.054401707061491
2007-07-17,1.0019701118665174,1.055421076604252
2007-07-18,1.0015709555748011,1.0558415262345824
2007-07-19,1.0018143036946836,1.0555849921878702
2007-07-20,1.0013378514504403,1.0560870172005525
2007-07-23,1.0014267989748402,1.0561808280213407
2007-07-24,1.001274650514976,1.0560203606896434
2007-07-25,1.001274650514976,1.0564729340830776
2007-07-26,1.001274650514976,1.056561161455097
2007-07-27,1.001274650514976,1.0573668668613392
2007-07-30,1.001274650514976,1.0576445905704297
2007-07-31,1.001274650514976,1.056947736544403
2007-08-01,1.0006968318865992,1.0575576831670226
2007-08-02,1.0010845195293225,1.0571479666253423
2007-08-03,1.0009507040176298,1.0572892761684722
2007-08-06,1.0012686745737631,1.056953408619963
2007-08-07,1.0013662724196748,1.0568503829501004
2007-08-08,1.0016631315243727,1.056537075355144
2007-08-09,1.0016927688348174,1.0565058144288775
2007-08-10,1.0016927688348174,1.0569367440472437
2007-08-13,1.001682771124521,1.0569261949570463
2007-08-14,1.001529151672079,1.0567641032968704
2007-08-15,1.0014712363619767,1.0567029939216261
2007-08-16,1.0015460427061722,1.056781925881932
2007-08-17,1.0021427660502733,1.0574115588872146
2007-08-20,1.0023960965563798,1.0576788607272822
2007-08-21,1.002987453274125,1.0583028311334488
2007-08-22,1.002987453274125,1.0580652413439944
2007-08-23,1.002987453274125,1.058853766919881
2007-08-24,1.002987453274125,1.0593572358321626
2007-08-27,1.002716381598808,1.059643542245806
2007-08-28,1.002820342241832,1.059533679451052
2007-08-29,1.0023353120473006,1.0600461399636776
2007-08-30,1.0028772772186412,1.0594729704055774
2007-08-31,1.0022048844239566,1.0601833085572596
2007-09-04,1.0022048844239566,1.0605976112823834
2007-09-05,1.0022048844239566,1.0599443252167677
2007-09-06,1.0022048844239566,1.0605509793018602
2007-09-07,1.0019052985852703,1.0608680063484668
2007-09-10,1.0021553937312475,1.0606031929581345
2007-09-11,1.0020029849086196,1.060764490582161
2007-09-12,1.002055142202978,1.0607092745732134
2007-09-13,1.0015668613501627,1.061226136377883
2007-09-14,1.0013699837756735,1.0614347411508414
2007-09-17,1.0013699837756735,1.0619875760792286
2007-09-18,1.0013699837756735,1.061603634579531
2007-09-19,1.0020365065789423,1.0608970196001082
2007-09-20,1.0020365065789423,1.0618103868752002
2007-09-21,1.0020365065789423,1.0627225475923563
2007-09-24,1.0020365065789423,1.0630802789818503
2007-09-25,1.0020365065789423,1.0622819515735469
2007-09-26,1.0016917131169114,1.0626474750543093
2007-09-27,1.0022281331112286,1.0620784123925489
2007-09-28,1.002387286911086,1.0619097543699947
2007-10-01,1.0021775667796642,1.0621319278314427
2007-10-02,1.0018558739468633,1.062472865645258
2007-10-03,1.0023192757633117,1.0619814258397224
2007-10-04,1.0013451294698352,1.063013557311937
2007-10-05,1.000809535259407,1.063582136406344
2007-10-08,1.0003882173298642,1.0640298801655934
2007-10-09,0.9994674972930004,1.0650091736173946
2007-10-10,0.9986670485350553,1.0658621130801895
2007-10-11,0.9978228001513787,1.0667631665068646
2007-10-12,0.9977771827766856,1.0668119356220502
2007-10-15,0.9970104014362978,1.0676317694487383
2007-10-16,0.9971720540940092,1.0674586664272052
2007-10-17,0.9961611574297464,1.0685408170958879
2007-10-18,0.9967057440161724,1.067956661618936
2007-10-19,0.9969358778550171,1.0677100763376395
2007-10-22,0.9960598359738909,1.0686483099437813
2007-10-23,0.9964307112737593,1.0682504068780316
2007-10-24,0.9966020707893741,1.0680666962896215
2007-10-25,0.9966020707893741,1.068317269210408
2007-10-26,0.9969338676973232,1.0679615962923776
2007-10-29,0.9972376611333202,1.0676361587349197
2007-10-30,0.9965319211268568,1.0683917193990746
2007-11-01,0.9965319211268568,1.0678900265799072
2007-11-02,0.9965385194230171,1.0678829558032341
2007-11-05,0.9965675743034648,1.0678518208184764
2007-11-06,0.9962765305646395,1.0681636828481633
2007-11-07,0.9962841194587027,1.0681555463712087
2007-11-08,0.995550403386255,1.0689421923459257
2007-11-09,0.9952888193672198,1.0692230602897674
2007-11-12,0.9952888193672198,1.0695403177385057
2007-11-13,0.9956831281652906,1.0699640431425987
2007-11-14,0.995143175564594,1.0693838084761629
2007-11-15,0.9945278848722452,1.0687226152729532
2007-11-16,0.9944025333759586,1.0685879121831983
2007-11-19,0.9949608501673263,1.069187881063405
2007-11-20,0.9949216016245336,1.0691457044628923
2007-11-21,0.9943907412814694,1.0685752403634798
2007-11-22,0.9945093306252063,1.068447803902914
2007-11-23,0.9935220016048231,1.0673870702415265
2007-11-26,0.9937034307242635,1.067581988014805
2007-11-27,0.993434759510639,1.0672933419867294
2007-11-28,0.9935786944997286,1.067447978065308
2007-11-29,0.9936962185918579,1.0673217164463624
2007-11-30,0.9935505213285787,1.0674782087930323
2007-12-03,0.9940337462487148,1.0669590282771777
2007-12-04,0.994625852088196,1.0663234837863451
2007-12-05,0.994354136437117,1.0666147860675492
2007-12-06,0.9949145323008505,1.0672159064253837
2007-12-07,0.9954359440694733,1.067775209677277
2007-12-10,0.9944465086264536,1.0667138710307003
2007-12-11,0.9944465086264536,1.0667749723027515
2007-12-12,0.9953726507786849,1.0677684749800949
2007-12-13,0.9951657188105122,1.0675464923568958
2007-12-14,0.993693411126346,1.0659671002273314
2007-12-17,0.9935350918402971,1.0661369344522242
2007-12-18,0.9935350918402971,1.0654706698157033
2007-12-19,0.99404147478763,1.0649276228891182
2007-12-20,0.9942275605122812,1.064728267194781
2007-12-21,0.9946467208152915,1.064279384221882
2007-12-24,0.9946467208152915,1.0641413698702185
2007-12-25,0.9947979366565259,1.0639795887784302
2007-12-26,0.9950324794377415,1.063728735089743
2007-12-27,0.9951147245622431,1.0638166583526127
2007-12-31,0.9952951778467176,1.063536045939709
2008-01-01,0.9950911281217013,1.063754086017215
2008-01-02,0.9950911281217013,1.0634348425006386
2008-01-03,0.9950911281217013,1.0633520251289015
2008-01-04,0.9950354033063364,1.0634115725347557
2008-01-07,0.9950354033063364,1.0630807296472178
2008-01-08,0.9950354033063364,1.0621853553318041
2008-01-09,0.9948503609281654,1.0619878253710047
2008-01-10,0.9946395924194366,1.0617628331520415
2008-01-11,0.995275100580769,1.0610844377302122
2008-01-14,0.9960437994566106,1.0602649111350224
2008-01-15,0.9965934098137571,1.0596798639947294
2008-01-16,0.9967989589791892,1.059461303135783
2008-01-17,0.9961138922916607,1.0601894355630552
2008-01-18,0.9955740399125282,1.060764014226749
2008-01-21,0.9956264765558192,1.060708144043317
2008-01-22,0.995540717775312,1.0606167794210926
2008-01-23,0.9954685919501487,1.0605399389071568
2008-01-24,0.9948287154595493,1.0598582352554937
2008-01-25,0.9946055074812107,1.0596204367175739
2008-01-28,0.9947960426381737,1.0594174467434458
2008-01-29,0.9947960426381737,1.0587566058263254
2008-01-30,0.9947151647618699,1.0588426837580134
2008-01-31,0.9940578643243866,1.059542359186634
2008-02-01,0.9940173523600819,1.0595855399146128
2008-02-04,0.9938535181532011,1.0597601810877695
2008-02-05,0.9937470110070611,1.0598737511767402
2008-02-06,0.9941930730087765,1.0593980069462883
2008-02-07,0.9950040872515863,1.0585338016970627
2008-02-08,0.9959156001427156,1.0575640898955683
2008-02-11,0.9960263815769138,1.0574464509444177
2008-02-12,0.9960263815769138,1.0565266673956724
2008-02-13,0.9960263815769138,1.0559560271067583
2008-02-14,0.9963995193353637,1.0555604381221044
2008-02-15,0.9967201925697513,1.055220725011835
2008-02-18,0.9968600951391647,1.0550726111361175
2008-02-19,0.9970872886747322,1.0548321504355906
2008-02-20,0.9975563840419935,1.0543358880916334
2008-02-21,0.9979114755350423,1.0539605852910432
2008-02-22,0.9981081958767394,1.053752815873057
2008-02-25,0.9985524892977646,1.0532837530546035
2008-02-27,0.9986996685458546,1.0522589679110383
2008-02-28,0.9991933926845213,1.0527791699987619
2008-02-29,1.0003070390316822,1.0539525401247254
2008-03-03,0.999379613312184,1.0529753774589619
2008-03-04,0.999992416360686,1.0536210445435303
2008-03-05,0.999992416360686,1.0533008716706331
2008-03-06,0.999992416360686,1.0541087062733856
2008-03-07,0.9998206147985279,1.0542898051691965
2008-03-10,1.0006596032717665,1.053405109473891
2008-03-11,1.0006596032717665,1.0526533663772497
2008-03-12,1.000791189523876,1.0525149429705298
2008-03-13,1.0002437400612423,1.0530906861884706
2008-03-14,1.0001353673195288,1.053204784703027
2008-03-17,1.000448486847997,1.0528750503527153
2008-03-18,1.0002696955942578,1.053063210815506
2008-03-19,0.9999670890581307,1.052744632924012
2008-03-20,0.9998616940172186,1.052633675208632
2008-03-21,0.9992362787469858,1.051975250970184
2008-03-24,0.9987169962957372,1.0514285611645842
2008-03-25,0.9987169962957372,1.0518002885454323
2008-03-26,0.9987169962957372,1.051138179992253
2008-03-27,0.9982535952625278,1.0506504557215528
2008-03-28,0.9982535952625278,1.0506665423688448
2008-03-31,0.9981734599179959,1.05058219954678
2008-04-01,0.998132339917967,1.0505389205558926
2008-04-02,0.9980313649907627,1.050432643976339
2008-04-03,0.9977974911151076,1.0501864906366956
2008-04-04,0.9977974911151076,1.049096180493983
2008-04-07,0.997016994281161,1.0499168041723066
2008-04-08,0.9970771733565438,1.049980176234033
2008-04-09,0.9959411643818893,1.0487838928015323
2008-04-10,0.9959411643818893,1.0484846415210527
2008-04-11,0.9959411643818893,1.0485560315382965
2008-04-14,0.9959411643818893,1.0477100188220216
2008-04-15,0.995512566450698,1.047259142442357
2008-04-16,0.995512566450698,1.0463191120754913
2008-04-17,0.995512566450698,1.0461043933827143
2008-04-18,0.9956496033005653,1.0462483944285401
2008-04-21,0.9944651716143051,1.0450037700687733
2008-04-22,0.994671076804098,1.0452201393351408
2008-04-23,0.993988008180911,1.044502357248024
2008-04-25,0.9934374855884398,1.0439045549842316
2008-04-28,0.9926180462107441,1.043043487718984
2008-04-29,0.9926181506679962,1.0430435974827112
2008-04-30,0.9931199300401033,1.043570867471753
2008-05-01,0.9931199300401033,1.0435357626392472
2008-05-02,0.9933274955614017,1.043753865244999
2008-05-05,0.9927980258225412,1.0431975169218777
2008-05-06,0.9929821596142928,1.0433909982839882
2008-05-07,0.9927641652262638,1.0436200591789335
2008-05-08,0.9929927887381703,1.0433797240707747
2008-05-09,0.9925737153970239,1.0438200622404068
2008-05-12,0.9922699381641257,1.0441395234201984
2008-05-13,0.992990415421711,1.043381384176595
2008-05-14,0.9934630878235496,1.0438780431344594
2008-05-15,0.9934630878235496,1.043962414747094
2008-05-16,0.9934630878235496,1.0435963986481571
2008-05-19,0.9923678628224369,1.0424459051060422
2008-05-20,0.991993107631858,1.0420522385752407
2008-05-21,0.9916250822869728,1.041665641499576
2008-05-22,0.9921430692793648,1.0422097677649929
2008-05-23,0.9917908031853473,1.04257981032781
2008-05-26,0.9917908031853473,1.041559270820836
2008-05-27,0.9917908031853473,1.0417752969232947
2008-05-28,0.9917908031853473,1.0419743791541665
2008-05-29,0.9917908031853473,1.0411620106613892
2008-05-30,0.9917908031853473,1.040387152456543
2008-06-02,0.9917908031853473,1.0398608312795206
2008-06-03,0.9907700096333841,1.038790561996825
2008-06-04,0.9907510214061189,1.0387706534498562
2008-06-05,0.9904497945516053,1.0384548267590539
2008-06-06,0.9902429744493965,1.0382379825185977
2008-06-09,0.9900716788520811,1.0380583845815663
2008-06-10,0.9895977087193517,1.0375614421067634
2008-06-11,0.9895977087193517,1.0374160586116943
2008-06-12,0.9894354949682296,1.037586110693322
2008-06-13,0.989603102679962,1.037410346396788
2008-06-16,0.9896231812900803,1.037389297798798
2008-06-17,0.9896231812900803,1.0378761733558335
2008-06-18,0.9892138953456171,1.0383054156552047
2008-06-19,0.9892138953456171,1.0392957199976904
2008-06-20,0.9892138953456171,1.0382766973391861
2008-06-24,0.9892018031543842,1.0385454107741148
2008-06-25,0.9893449118988957,1.0383951634440145
2008-06-26,0.9898011612858123,1.0379162938900293
2008-06-27,0.9898011612858123,1.0373385816552307
2008-06-30,0.9902659809894913,1.0368514379429388
2008-07-01,0.9898830921325262,1.0372523391851685
2008-07-02,0.9900631981465161,1.0370636144905079
2008-07-03,0.9900631981465161,1.0363705635011404
2008-07-04,0.9900631981465161,1.03627782104221
2008-07-07,0.9900631981465161,1.0354466183429833
2008-07-08,0.9900631981465161,1.0351606287818196
2008-07-09,0.9900631981465161,1.0346892195021151
2008-07-10,0.9902246375466303,1.0345205033967053
2008-07-11,0.9907114705832306,1.0340118927855397
2008-07-14,0.9907114705832306,1.0340370210005652
2008-07-15,0.9907114705832306,1.0341966370906472
2008-07-16,0.9907114705832306,1.0338800902987877
2008-07-17,0.9908649278256758,1.0340402341876869
2008-07-18,0.9912903418975839,1.0344841849767292
2008-07-21,0.9908625559647579,1.0340377589768381
2008-07-22,0.9900720916224401,1.0332128514534273
2008-07-23,0.9898297820277582,1.0329599836174643
2008-07-24,0.9898297820277582,1.0329219802548335
2008-07-25,0.9898297820277582,1.0319538573386464
2008-07-28,0.9895252883955324,1.031636405404975
2008-07-29,0.9885725831405495,1.0306431559790257
2008-07-30,0.9884668960220364,1.0305329711456321
2008-07-31,0.9892134459095239,1.031311291873172
2008-08-01,0.98858874864269,1.0306600094346323
2008-08-04,0.988510088823357,1.030578002098167
2008-08-05,0.9881031654516526,1.0301537613340517
2008-08-06,0.9876415610659517,1.0296725125021438
2008-08-07,0.9877894396466402,1.029826684335049
2008-08-08,0.9882745836291393,1.030332474535743
2008-08-11,0.9881086348451468,1.0301594634879132
