date,strategy,buy_and_hold
2004-10-07,1.043037229802936,1.0433470873234143
2004-10-11,1.0431910881199584,1.0432503922320562
2004-10-12,1.0432865235722217,1.0433458331097059
2004-10-13,1.043556420604619,1.0436157454854127
2004-10-14,1.0440989034860237,1.0441582592062926
2004-10-15,1.043947212008801,1.0440065591055985
2004-10-18,1.0437216186782308,1.0437809529503288
2004-10-19,1.0445228178997283,1.0445821977190028
2004-10-20,1.0447710561367507,1.0448304500680592
2004-10-21,1.0449793232342524,1.0450387290052856
2004-10-22,1.0462392909369553,1.0462987683355807
2004-10-25,1.046767563558276,1.046827070988541
2004-10-26,1.0462431362212357,1.0463026138384606
2004-10-27,1.0455850731416498,1.0456445133488095
2004-10-28,1.0460916378300336,1.0461511068347638
2004-10-29,1.0458996115331798,1.0459590696214547
2004-11-01,1.0458098275095808,1.045869280493746
2004-11-02,1.045040414988988,1.0450998242330112
2004-11-03,1.0450562023435779,1.0451156124850924
2004-11-04,1.0457114627694228,1.0457709101616752
2004-11-05,1.04665940500389,1.0467189062854758
2004-11-09,1.046578380034762,1.0475023735332178
2004-11-10,1.0469343952384598,1.0478587030523456
2004-11-11,1.047629284840738,1.0485542061523674
2004-11-12,1.0482893176121442,1.0492148216474388
2004-11-15,1.0488654033969784,1.0497914160415946
2004-11-16,1.04837176282814,1.0492973396519092
2004-11-17,1.0483025233450678,1.049228039039319
2004-11-18,1.0488374279842967,1.049763415930238
2004-11-19,1.0485417397264594,1.04946746661787
2004-11-22,1.0488147062653836,1.0497406741509827
2004-11-23,1.0491861049924884,1.0501124007751814
2004-11-24,1.0491298389933081,1.050056085100393
2004-11-25,1.049395169536614,1.0503216498962895
2004-11-26,1.050245048643942,1.0511722793370706
2004-11-29,1.0506166156273213,1.0515441743660923
2004-11-30,1.0508628011843406,1.0517905772731528
2004-12-01,1.0517563580041087,1.052684922988151
2004-12-02,1.0513572655396155,1.0522854781765718
2004-12-03,1.0503347061060793,1.0512620159551638
2004-12-06,1.0511206299641687,1.0520486336824837
2004-12-08,1.0517102013616524,1.0526322384065538
2004-12-09,1.0518692311006963,1.0527914075673799
2004-12-10,1.0520157046816743,1.052938009562124
2004-12-13,1.0524832616826614,1.053405976471539
2004-12-14,1.0526934386567062,1.053616337708279
2004-12-15,1.053020847414209,1.0539440335058838
2004-12-16,1.0528994942436636,1.053822573944701
2004-12-17,1.0530776633061008,1.0540008992084144
2004-12-20,1.0531342343526695,1.0540575198509656
2004-12-21,1.0532373480391892,1.0541607239375201
2004-12-22,1.053647866225942,1.0545716020266256
2004-12-23,1.0530140543423747,1.0539372344785458
2004-12-24,1.0529788342071569,1.0539019834657446
2004-12-27,1.0535198588235202,1.0544434823997837
2004-12-28,1.0535382314846595,1.0544618711682825
2004-12-29,1.053093810436951,1.0540170604954955
2004-12-30,1.053937074956154,1.0548610643068765
2004-12-31,1.0536029128650204,1.054526609254976
2005-01-03,1.0546292041717864,1.0555538003139766
2005-01-04,1.0543108879279444,1.0552352050014628
2005-01-06,1.0551140064342834,1.0567432860463815
2005-01-07,1.0559364685141075,1.0575670181507624
2005-01-10,1.055900589876506,1.0575310841103016
2005-01-11,1.0557572980900014,1.0573875710563465
2005-01-12,1.056160886369596,1.0577917825464678
2005-01-13,1.0559413177914634,1.0575718749162466
2005-01-14,1.0570399224030804,1.0586721759645374
2005-01-17,1.0568316485526872,1.0584635805030802
2005-01-18,1.057020463387475,1.0586526869008261
2005-01-19,1.057120102747411,1.058752480121271
2005-01-20,1.057100784996503,1.0587331325403946
2005-01-21,1.0574248632165506,1.0590577111936024
2005-01-24,1.0579053654575272,1.0595389554136447
2005-01-25,1.0577396241781736,1.0593729582009173
2005-01-26,1.0579561061592677,1.0595897744678573
2005-01-27,1.0579493897570904,1.0595830476943864
2005-01-28,1.0586425825694323,1.0602773109170436
2005-01-31,1.0583059103320558,1.0599401187991526
2005-02-01,1.0577270498959068,1.0593603645017706
2005-02-02,1.058968034908456,1.0606032658111062
2005-02-04,1.0586146972566692,1.0605149725047192
2005-02-07,1.0588840963943604,1.0607848552296064
2005-02-08,1.0587179087855856,1.0606183693043616
2005-02-09,1.0590438338525436,1.0609448794258622
2005-02-10,1.0590565467704547,1.060957615164204
2005-02-11,1.059201168519613,1.061102496517854
2005-02-14,1.0589828354534825,1.0608837715311101
2005-02-15,1.0588673725958182,1.0607681014108685
2005-02-16,1.0589527108206451,1.0608535928227962
2005-02-17,1.0590227968772075,1.060923804687926
2005-02-18,1.0593181752561291,1.0612197132883
2005-02-21,1.0594020772980295,1.0613037659392688
2005-02-22,1.0597177908005,1.0616200461659269
2005-02-23,1.060109297857896,1.062012256001371
2005-02-24,1.0600457644656809,1.0619486085630037
2005-02-25,1.0589175901526124,1.0608184091111117
2005-02-28,1.0585134069821651,1.0604135004082524
2005-03-01,1.0591440186230314,1.0610452440338676
2005-03-02,1.0589572115855959,1.0608581016668828
2005-03-03,1.0591609335238779,1.0610621892979497
2005-03-07,1.0601993651411614,1.0630126878813746
2005-03-08,1.0614784050411532,1.0642951218147478
2005-03-09,1.061769129562367,1.0645866177964376
2005-03-10,1.0618522394167615,1.0646699481893942
2005-03-11,1.0611413525873787,1.0639571749656702
2005-03-14,1.0608962216749087,1.0637113935789657
2005-03-15,1.0613646068808698,1.0641810216820595
2005-03-16,1.0611275523659913,1.0639433381243055
2005-03-17,1.0624979271635506,1.0653173493196098
2005-03-18,1.0624220594849623,1.0652412803201448
2005-03-21,1.0622867244502252,1.0651055861632055
2005-03-22,1.0630293846418901,1.0658502170623376
2005-03-23,1.0626401034863986,1.065459902918558
2005-03-24,1.0628301535252567,1.0656504572702026
2005-03-25,1.0630958071860301,1.0659168158639438
2005-03-28,1.0634133757183875,1.0662352270894804
2005-03-29,1.0624700457052827,1.0652893938756902
2005-03-30,1.0627253536695433,1.0655453793197958
2005-03-31,1.0632129310668104,1.066034250542191
2005-04-01,1.0640356442997894,1.066859146909704
2005-04-05,1.0639470204927959,1.0675317655367162
2005-04-06,1.0646134868416015,1.0682004774032918
2005-04-07,1.0650896783018005,1.0686782732901625
2005-04-08,1.065730959842368,1.0693217154936014
2005-04-11,1.0659440755715355,1.069535549271261
2005-04-12,1.0663617761416335,1.0699546571953151
2005-04-13,1.066223254930206,1.069815669265887
2005-04-14,1.0666457936188425,1.0702396316094995
2005-04-15,1.067090694753973,1.070686031745152
2005-04-18,1.0677778027080187,1.0713754547645022
2005-04-19,1.0681229779909025,1.0717217930426863
2005-04-20,1.0680307007624323,1.071629204905561
2005-04-21,1.0679903761292475,1.0715887444070311
2005-04-22,1.0687676493357259,1.0723686364716116
2005-04-25,1.0684024231194242,1.0720021797026191
2005-04-26,1.0680749882847203,1.0716736416453125
2005-04-27,1.068514659724355,1.0721147944651137
2005-04-28,1.0677946494951505,1.0713923583133291
2005-04-29,1.0688064378135027,1.0724075556389814
2005-05-02,1.0695016886135083,1.073105148939893
2005-05-04,1.0686036911511703,1.0733418397651022
2005-05-05,1.0686782615583494,1.0734167408146649
2005-05-06,1.0689181027201984,1.0736576454232136
2005-05-09,1.068671269832904,1.0734097180881716
2005-05-10,1.0693429627074564,1.074084389223691
2005-05-11,1.0688132843642018,1.073552362306565
2005-05-12,1.0691918161969916,1.0739325725352782
2005-05-13,1.069476248304185,1.0742182658037476
2005-05-16,1.0695640390052972,1.0743064457655296
2005-05-17,1.0698886856754872,1.0746325319068566
2005-05-18,1.0704496301876436,1.0751959636259023
2005-05-19,1.0710807443677668,1.0758298761425862
2005-05-20,1.0712777960438984,1.0760278015384455
2005-05-23,1.0708209315549495,1.0755689113295193
2005-05-24,1.070606053954358,1.0753530809697207
2005-05-25,1.0702598020840506,1.0750052938316308
2005-05-26,1.0713051991250437,1.076055326123823
2005-05-27,1.0722318231382177,1.0769860587530538
2005-05-30,1.0723808847702345,1.077135781318746
2005-05-31,1.0720644870717226,1.0768179807247276
2005-06-02,1.073103481224866,1.077889446942922
2005-06-03,1.072640576686703,1.0774244778832203
2005-06-06,1.0731309263752156,1.0779170144967034
2005-06-07,1.0741650380571421,1.0789557382436776
2005-06-08,1.0751990583186406,1.079994370162495
2005-06-09,1.0761335973222517,1.0809330771440429
2005-06-10,1.076063526239961,1.0808626935496752
2005-06-13,1.0760926539826172,1.0808919512000061
2005-06-14,1.077046022495429,1.0818495716690355
2005-06-15,1.0776003123238171,1.082406333590901
2005-06-16,1.0778794534529015,1.0826867196697016
2005-06-17,1.0772438695035351,1.082048301060821
2005-06-20,1.0773075138158497,1.0821122292222725
2005-06-21,1.0780316713841092,1.0828396164821292
2005-06-22,1.077773097946783,1.0825798898255392
2005-06-23,1.07791326335888,1.0827206803654723
2005-06-24,1.079484518362545,1.0842989430554542
2005-06-27,1.0799230795821098,1.0847394602270766
2005-06-28,1.0803529279450073,1.0851712256833064
2005-06-29,1.079961440216147,1.0847779919468317
2005-07-01,1.0795913094226017,1.0836157632844865
2005-07-04,1.079887716738469,1.0839132755347458
2005-07-05,1.0808105222915434,1.0848395210825101
2005-07-06,1.079663055459686,1.0836877767733495
2005-07-07,1.0802268249852716,1.0842536478946265
2005-07-08,1.080523199242207,1.0845511269627184
2005-07-11,1.08054896465897,1.0845769884266894
2005-07-12,1.0806961392249932,1.0847247116237042
2005-07-13,1.081129033191246,1.0851592193133903
2005-07-14,1.0818545226089933,1.0858874131792595
2005-07-15,1.0824888782693645,1.0865241335632672
2005-07-18,1.0826284283126468,1.0866642038151746
2005-07-19,1.0829586927323083,1.0869956993802774
2005-07-20,1.0838302064613319,1.0878704619005444
2005-07-21,1.0839263551114267,1.087966968969425
2005-07-22,1.0839489234063842,1.0879896213934979
2005-07-25,1.0832738008184215,1.0873119821127064
2005-07-26,1.0842894212566858,1.0883313885369816
2005-07-27,1.0835292754177779,1.0875684090592417
2005-07-28,1.082997962625982,1.087035115662565
2005-08-01,1.0831294446293251,1.0881726307525879
2005-08-02,1.083582279989564,1.0886275745708842
2005-08-03,1.0845268810287785,1.0895765737906455
2005-08-04,1.0846844698882416,1.0897348964035425
2005-08-05,1.0856376166406867,1.0906924811264438
2005-08-08,1.0848475823498196,1.0898987683371364
2005-08-09,1.084516620854464,1.0895662658436769
2005-08-10,1.0839113812525538,1.0889582081705038
2005-08-11,1.0837303808384375,1.0887763649958282
2005-08-12,1.0849387909539638,1.089990401619946
2005-08-15,1.0851384415104384,1.0901909817743747
2005-08-16,1.0851402873534048,1.0901928362118167
2005-08-17,1.0857818903151975,1.0908374265572223
2005-08-18,1.085200045188297,1.09025287228666
2005-08-19,1.0851571417768593,1.0902097691115742
2005-08-22,1.0856337156768334,1.090688561999215
2005-08-23,1.0850890053066016,1.0901413153893915
2005-08-24,1.0848113611290893,1.0898623784658734
2005-08-25,1.0853728373323153,1.0904264689725058
2005-08-26,1.085189292219693,1.0902420692508896
2005-08-30,1.0848480240993894,1.0906671623526185
2005-08-31,1.0845457771649025,1.0903632941618273
2005-09-01,1.0846537503818172,1.0904718465484164
2005-09-02,1.0847079080116153,1.0905262946804124
2005-09-05,1.0856694476062614,1.091492991985367
2005-09-06,1.0853349325213189,1.091156682557361
2005-09-07,1.0858411228655611,1.0916655881128865
2005-09-08,1.086649920499245,1.0924787241471063
2005-09-09,1.0864429560458635,1.0922706495338304
2005-09-12,1.0867381150779816,1.0925673918026566
2005-09-13,1.0876130959333672,1.0934470660662001
2005-09-14,1.088767380749097,1.0946075424799946
2005-09-15,1.0884240055525185,1.0942623254146038
2005-09-16,1.0889886921018235,1.094830040949561
2005-09-19,1.0884899556833008,1.0943286293027052
2005-09-20,1.0893009905915458,1.0951440146122549
2005-09-21,1.088627160370611,1.0944665699576595
2005-09-22,1.08855573179614,1.0943947582394293
2005-09-23,1.0886813289372297,1.094521029085141
2005-09-26,1.08947798850898,1.095321961948713
2005-09-28,1.089697443244101,1.0954039107324014
2005-09-29,1.089588154470211,1.0952940496410863
2005-09-30,1.089486885356399,1.0951922502067628
2005-10-03,1.089833207958865,1.0955403864123383
2005-10-04,1.0901417475401642,1.0958505417367048
2005-10-05,1.090106604215337,1.0958152143752518
2005-10-06,1.0900702854370714,1.0957787054048107
2005-10-07,1.0911032052657068,1.0968170343710528
2005-10-10,1.0919263136791142,1.097644453193216
2005-10-11,1.0915067147521298,1.097222656933706
2005-10-12,1.0915154055777583,1.097231393270971
2005-10-13,1.0914470431991126,1.09716267289599
2005-10-14,1.0914312772876775,1.0971468244224993
2005-10-17,1.0911266941725533,1.0968406462833116
2005-10-18,1.0915351867255552,1.097251278007592
2005-10-19,1.0918668395507862,1.097584667614052
2005-10-20,1.0923514403587882,1.0980718061528458
2005-10-21,1.0930289055867477,1.098752819093358
2005-10-24,1.0925843606635375,1.0983059462018048
2005-10-25,1.0933418484488313,1.0990674007573673
2005-10-27,1.0932965132877197,1.0987538744207939
2005-10-28,1.09298517818898,1.0984409852440467
2005-10-31,1.0925253086718876,1.0979788202160856
2005-11-01,1.09211069872749,1.0975621406810798
2005-11-02,1.092015356484155,1.0974663225219738
2005-11-03,1.093328451500651,1.0987859720583277
2005-11-04,1.0940963774573877,1.0995577312379996
2005-11-07,1.0943715108921463,1.0998342380444786
2005-11-08,1.0942263494489697,1.099688352005176
2005-11-09,1.094346969347174,1.0998095739965328
2005-11-10,1.0952929908801918,1.1007603177445058
2005-11-11,1.0954183715791834,1.1008863243009344
2005-11-14,1.0961408288874832,1.1016123878682742
2005-11-15,1.09638508288167,1.1018578610946073
2005-11-16,1.09714902245373,1.1026256139909374
2005-11-17,1.0976222890392648,1.1031012429609106
2005-11-18,1.098365802435544,1.1038484677209979
2005-11-21,1.0988213438396728,1.10430628303154
2005-11-22,1.0988992644491222,1.1043845925939408
2005-11-23,1.099552737172132,1.1050413272286066
2005-11-25,1.099532519551383,1.1040790282959216
2005-11-28,1.0991580189702912,1.1037029791747581
2005-11-29,1.099848205956178,1.104396020047284
2005-11-30,1.0999138035228897,1.1044618888564603
2005-12-01,1.100680024198899,1.105231277814391
2005-12-02,1.1007733152771109,1.1053249546462711
2005-12-05,1.0994347554949235,1.1039808599902654
2005-12-06,1.099714347728748,1.1042616083231716
2005-12-07,1.0991431909530844,1.1036880898444852
2005-12-08,1.1000856145565854,1.1046344103196823
2005-12-09,1.100487719518842,1.1050381779646652
2005-12-12,1.0998233728877798,1.1043710842954628
2005-12-13,1.1006324034262234,1.105183460132342
2005-12-14,1.1004169938474353,1.1049671598463524
2005-12-15,1.100642411761753,1.1051935098518093
2005-12-16,1.1017452528916571,1.1063009111713864
2005-12-19,1.1016085640353408,1.1061636571138873
2005-12-20,1.1017372453463805,1.106292870515334
2005-12-21,1.1015240272767481,1.1060787708002744
2005-12-22,1.1030859426849238,1.1076471446459544
2005-12-26,1.1033904091059645,1.108774185669757
2005-12-27,1.1034232915009357,1.1088072285079094
2005-12-28,1.1032579969117406,1.108641127396265
2005-12-29,1.1033879178714348,1.1087716822797384
2005-12-30,1.104334519610976,1.1097229027763567
2006-01-02,1.1043559057011816,1.1097443932157849
2006-01-03,1.1041515070562675,1.1095389972478698
2006-01-04,1.1043940358629367,1.1097827094261674
2006-01-05,1.103783325618278,1.1091690193409416
2006-01-06,1.103835045979398,1.109220992061395
2006-01-09,1.104005290426809,1.1093920671831154
2006-01-10,1.104389409471595,1.109778060461259
2006-01-11,1.105643331164576,1.1110381004186074
2006-01-12,1.1055381986095805,1.1109324548899802
2006-01-13,1.1055313888207476,1.1109256118741215
2006-01-16,1.1056052552220659,1.1109998386920221
2006-01-17,1.106361125572407,1.1117593971631263
2006-01-18,1.1070223934072905,1.1124238915243982
2006-01-19,1.1068408295339536,1.1122414417458386
2006-01-20,1.1070933974623158,1.11249524202975
2006-01-24,1.1073711107771655,1.1126675330186786
2006-01-25,1.1075217895645733,1.112818932484523
2006-01-26,1.1075162343311367,1.112813350681076
2006-01-27,1.1081617292695671,1.113461932943815
2006-01-30,1.1083639109752252,1.1136650816601457
2006-01-31,1.1085777131034997,1.1138799063781701
2006-02-01,1.1092942224253124,1.1145998426775077
2006-02-02,1.1097870876565044,1.1150950652235574
2006-02-03,1.109994243063044,1.1153032114293802
2006-02-06,1.1107959867256387,1.1161087897350546
2006-02-07,1.1105348000461628,1.1158463538312446
2006-02-08,1.1111860487309362,1.1165007173598
2006-02-09,1.1113550950676898,1.1166705722247598
2006-02-10,1.1116275460852743,1.1169443263426466
2006-02-13,1.1111736170026116,1.1164882261720208
2006-02-14,1.1115369097152799,1.1168532564698446
2006-02-15,1.1115141438730425,1.116830381741334
2006-02-16,1.1122015609486802,1.1175210866497978
2006-02-17,1.1124948347596246,1.1178157631539496
2006-02-20,1.1122344283494472,1.117554111251372
2006-02-22,1.112077273049517,1.1174938612767724
2006-02-23,1.1128067523473841,1.1182268936451614
2006-02-24,1.1121409095288688,1.1175578077099497
2006-02-27,1.111438026027555,1.1168515006781037
2006-02-28,1.1116804614470346,1.1170951169263539
2006-03-01,1.1124592996121343,1.1178777485739195
2006-03-02,1.1118781634487185,1.1172937818740134
2006-03-03,1.1115815810247722,1.1169957548878007
2006-03-06,1.112209386621724,1.1176266183337777
2006-03-07,1.1126934052578477,1.118112994476623
2006-03-08,1.1127538149808127,1.11817369843687
2006-03-09,1.1134208306484579,1.118843962933801
2006-03-10,1.1141042797582636,1.1195307409151625
2006-03-13,1.1145887288548244,1.120017549615086
2006-03-14,1.1150493681315674,1.1204804325248425
2006-03-15,1.1150261369890848,1.1204570882305709
2006-03-16,1.1149944943780348,1.1204252914980413
2006-03-17,1.1141511278237952,1.1195778171632909
2006-03-20,1.114755652067897,1.1201852858600696
2006-03-21,1.1144170844825594,1.1198450692155872
2006-03-23,1.114256892875912,1.1200299872244046
2006-03-24,1.1141679847626498,1.1199406184678835
2006-03-27,1.114702269133366,1.120477671027965
2006-03-28,1.1144095931558413,1.1201834786622153
2006-03-29,1.1148180191237138,1.1205940207324536
2006-03-30,1.1149677315078705,1.1207445087938572
2006-03-31,1.1151960302252095,1.1209739903533606
2006-04-03,1.1142359848775654,1.1200089708992909
2006-04-04,1.114773342501891,1.1205491126358658
