date,strategy,buy_and_hold
2005-09-06,1.008907239629791,1.0671239613875305
2005-09-07,1.0093777847929788,1.0676216583004172
2005-09-08,1.0093777847929788,1.0684168850170332
2005-09-09,1.0091855376694625,1.0682133932462063
2005-09-12,1.0091855376694625,1.0685035997678571
2005-09-13,1.0091855376694625,1.0693638992095864
2005-09-14,1.010256587242828,1.0704988161354332
2005-09-15,1.0099379727615596,1.0701612024744005
2005-09-16,1.0104619398790995,1.0707164140771788
2005-09-19,1.0099991672418775,1.070226046019656
2005-09-20,1.0107517185884975,1.0710234724713226
2005-09-21,1.0101264781272024,1.0703609485322871
2005-09-22,1.0100602002526513,1.0702907184668375
2005-09-23,1.010176740609543,1.0704142081977237
2005-09-26,1.0109159532222474,1.0711975005184717
2005-09-28,1.0109159532222474,1.0712776443805574
2005-09-29,1.0109159532222474,1.0711702029792989
2005-09-30,1.0109159532222474,1.071070645677072
2005-10-03,1.0109159532222474,1.0714111141842395
2005-10-04,1.0109159532222474,1.071714438338941
2005-10-05,1.0109159532222474,1.0716798890624697
2005-10-06,1.0109159532222474,1.0716441842019433
2005-10-07,1.0109159532222474,1.072659643977237
2005-10-10,1.0109159532222474,1.0734688389034541
2005-10-11,1.0109159532222474,1.0730563327047187
2005-10-12,1.0109159532222474,1.0730648766241935
2005-10-13,1.0109159532222474,1.0729976698151715
2005-10-14,1.0109159532222474,1.0729821704042402
2005-10-17,1.0109159532222474,1.0726827358372313
2005-10-18,1.0109159532222474,1.073084323399577
2005-10-19,1.0109159532222474,1.0734103701014102
2005-10-20,1.0109159532222474,1.0738867794160138
2005-10-21,1.0109159532222474,1.074552793049484
2005-10-24,1.0105048043930627,1.0741157625314164
2005-10-25,1.011205386493509,1.0748604460537168
2005-10-27,1.0111634571013628,1.0745538251333375
2005-10-28,1.0108755108114658,1.074247827339342
2005-10-31,1.0104501886366786,1.0737958414941042
2005-11-01,1.0100667259441425,1.073388339324038
2005-11-02,1.0099785462132034,1.073294631559468
2005-11-03,1.011192995980714,1.0745852158205447
2005-11-04,1.0119032320930355,1.0753399770076533
2005-11-07,1.0121576963409988,1.0756103937529264
2005-11-08,1.0120234400391297,1.0754677208530026
2005-11-09,1.0121349984606385,1.075586272930529
2005-11-10,1.0121349984606385,1.0765160765516035
2005-11-11,1.0121349984606385,1.0766393078141767
2005-11-14,1.0121349984606385,1.0773493798346157
2005-11-15,1.0121349984606385,1.0775894465142104
2005-11-16,1.0121349984606385,1.0783402896563505
2005-11-17,1.0121349984606385,1.0788054429003366
2005-11-18,1.0121349984606385,1.079536210038345
2005-11-21,1.0121349984606385,1.079983941968671
2005-11-22,1.0121349984606385,1.0800605267633017
2005-11-23,1.0121349984606385,1.0807027968205059
2005-11-25,1.0121349984606385,1.0797616925176126
2005-11-28,1.0121349984606385,1.079393925876701
2005-11-29,1.0121349984606385,1.0800717025270348
2005-11-30,1.0121349984606385,1.0801361205759765
2005-12-01,1.0121349984606385,1.0808885637454675
2005-12-02,1.0121349984606385,1.0809801773455343
2005-12-05,1.0121349984606385,1.0796656863684595
2005-12-06,1.0121349984606385,1.0799402512205591
2005-12-07,1.0121349984606385,1.079379364483862
2005-12-08,1.0121349984606385,1.0803048422547241
2005-12-09,1.0121349984606385,1.0806997169190888
2005-12-12,1.0121349984606385,1.0800473159850383
2005-12-13,1.0121349984606385,1.0808417992476567
2005-12-14,1.0121349984606385,1.0806302629745217
2005-12-15,1.0121349984606385,1.0808516276220965
2005-12-16,1.0121349984606385,1.0819346384324444
2005-12-19,1.0121349984606385,1.0818004073949625
2005-12-20,1.0121349984606385,1.0819267748718064
2005-12-21,1.0121349984606385,1.0817173907020363
2005-12-22,1.0121349984606385,1.083251221120612
2005-12-26,1.0121349984606385,1.0843534390707856
2005-12-27,1.0121349984606385,1.084385754140572
2005-12-28,1.0121349984606385,1.0842233114051865
2005-12-29,1.0121349984606385,1.0843509908179212
2005-12-30,1.0121349984606385,1.085281260687254
2006-01-02,1.0121349984606385,1.0853022777998476
2006-01-03,1.011947668433165,1.085101405677229
2006-01-04,1.011947668433165,1.0853397500958637
2006-01-05,1.011947668433165,1.084739576532086
2006-01-06,1.011947668433165,1.084790404553598
2006-01-09,1.011947668433165,1.0849577117465095
2006-01-10,1.011947668433165,1.0853352035243868
2006-01-11,1.011947668433165,1.0865674911071754
2006-01-12,1.011947668433165,1.0864641724208548
2006-01-13,1.011947668433165,1.0864574801223907
2006-01-16,1.011947668433165,1.0865300720949511
2006-01-17,1.011947668433165,1.087272901294045
2006-01-18,1.011947668433165,1.0879227601699106
2006-01-19,1.011947668433165,1.0877443288469273
2006-01-20,1.011947668433165,1.0879925391806935
2006-01-24,1.011947668433165,1.088161035461343
2006-01-25,1.0120853630561468,1.088309100354613
2006-01-26,1.0120853630561468,1.0883036414903626
2006-01-27,1.0120853630561468,1.088937938731596
2006-01-30,1.0120853630561468,1.0891366130983364
2006-01-31,1.0120853630561468,1.0893467063028843
2006-02-01,1.0120853630561468,1.0900507860083717
2006-02-02,1.0120853630561468,1.0905351012800066
2006-02-03,1.0120853630561468,1.0907386630665548
2006-02-06,1.0120853630561468,1.0915264985135633
2006-02-07,1.0120853630561468,1.0912698427593892
2006-02-08,1.0120853630561468,1.0919097939340847
2006-02-09,1.0120853630561468,1.0920759077463853
2006-02-10,1.0120853630561468,1.0923436324310207
2006-02-13,1.0120853630561468,1.0918975778646618
2006-02-14,1.0120853630561468,1.0922545683717695
2006-02-15,1.0120853630561468,1.0922321974590548
2006-02-16,1.0120853630561468,1.0929076895949248
2006-02-17,1.0120853630561468,1.0931958758503593
2006-02-20,1.0120853630561468,1.0929399868297938
2006-02-22,1.0120853630561468,1.0928810638606217
2006-02-23,1.0120853630561468,1.093597951194297
2006-02-24,1.0120853630561468,1.0929436018738874
2006-02-27,1.0120853630561468,1.0922528512513343
2006-02-28,1.0120853630561468,1.0924911018527803
2006-03-01,1.0120853630561468,1.093256496041725
2006-03-02,1.0120853630561468,1.0926853912058352
2006-03-03,1.0120853630561468,1.0923939282626929
2006-03-06,1.0120853630561468,1.0930108969440262
2006-03-07,1.0120853630561468,1.0934865606544486
2006-03-08,1.0120853630561468,1.0935459276102362
2006-03-09,1.0120853630561468,1.0942014295345484
2006-03-10,1.0120853630561468,1.0948730812338687
2006-03-13,1.0120853630561468,1.0953491679743015
2006-03-14,1.0120853630561468,1.0958018558899913
2006-03-15,1.0120642770845785,1.0957790257536992
2006-03-16,1.0120355563620633,1.0957479293440648
2006-03-17,1.0112700665374583,1.0949191206278375
2006-03-20,1.0118187688250468,1.0955132098292215
2006-03-21,1.011511464675725,1.0951804864548487
2006-03-23,1.0113660652118037,1.095361331645329
2006-03-24,1.011285366901342,1.0952739312352802
2006-03-27,1.0117703152872752,1.0957991552150703
2006-03-28,1.0115046651004433,1.0955114424348922
2006-03-29,1.0118753768875532,1.0959129423178255
2006-03-30,1.0120112647836446,1.0960601158803336
2006-03-31,1.0122184823264968,1.0962845431094908
2006-04-03,1.0113470878645199,1.095340778204684
2006-04-04,1.0118348257188698,1.0958690233218689
2006-04-05,1.0126533587783597,1.0967555366159951
2006-04-06,1.0132052163334602,1.0973532266584296
2006-04-07,1.0134849436716078,1.0976561857156397
2006-04-10,1.0137532216087246,1.09794674448418
2006-04-11,1.0134709610634425,1.0976410418336897
2006-04-12,1.0130091749340828,1.0971409037659914
2006-04-13,1.013742798047952,1.0979354552331353
2006-04-14,1.0143612252378282,1.0986052436050504
2006-04-17,1.014117959512175,1.0983417743446502
2006-04-18,1.0149556550400662,1.0992490415750888
2006-04-19,1.0146704298168776,1.098940128026338
2006-04-21,1.015534284564322,1.0997524164061274
2006-04-24,1.0151185673810454,1.0993022238485752
2006-04-25,1.014388929005352,1.0985120766531846
2006-04-26,1.0150957163430228,1.099277477776813
2006-04-27,1.0154263659752016,1.0996355481418412
2006-04-28,1.016038890024846,1.1002988687346977
2006-05-01,1.0162089778426913,1.1004830619141106
2006-05-02,1.0159592148366763,1.1002125860930883
2006-05-03,1.01522533998446,1.099417851090704
2006-05-04,1.0157570270879528,1.0999936309395244
2006-05-05,1.0162676204584975,1.1005465677547481
2006-05-08,1.0171300441529074,1.101480512138812
2006-05-09,1.0180599269712225,1.1024875100235316
2006-05-10,1.0183835587565235,1.1028379805525137
2006-05-11,1.0179065748795806,1.1023214404620136
2006-05-12,1.0187918611883002,1.1032801434541468
2006-05-15,1.0187685774709263,1.1032549288209885
2006-05-16,1.019006474890863,1.1035125550443556
2006-05-17,1.0186590616216418,1.1031363308359516
2006-05-18,1.0177143461000007,1.102113270173665
2006-05-22,1.018168806204302,1.1032068699162296
2006-05-23,1.0178824849575794,1.1028966349488427
2006-05-24,1.0178611333140275,1.1028735000033338
2006-05-25,1.0172777795114323,1.1022414241445044
2006-05-26,1.0175042048916019,1.1024867607069726
2006-05-29,1.017881067245128,1.1028950988282047
2006-05-30,1.0182101202341143,1.1032516345183614
2006-05-31,1.0182627778384679,1.1033086901171207
2006-06-01,1.0184122312218555,1.1034706259358975
2006-06-02,1.0185261151005196,1.1035940214637798
2006-06-05,1.0184983865590835,1.103563977018086
2006-06-06,1.0184145339461015,1.1034731209850406
2006-06-07,1.01829436962273,1.1033429204659768
2006-06-08,1.018245065245728,1.10328949815811
2006-06-09,1.0188394383692823,1.1039335136781327
2006-06-12,1.019304535367119,1.1044374558535994
2006-06-13,1.0195180485548787,1.1046688017896749
2006-06-14,1.0201357981056722,1.105338146150031
2006-06-15,1.0201397012212985,1.1053423752561937
2006-06-16,1.0209109333029842,1.1061780210996244
2006-06-20,1.0209995558640343,1.1063182335720483
2006-06-21,1.0215443704934166,1.1069085750221894
2006-06-22,1.0220180386804147,1.1074218247576366
2006-06-23,1.0226573190716508,1.1081145258946032
2006-06-26,1.0225829188810964,1.1080339085359385
2006-06-27,1.0225977311604646,1.1080499585867458
2006-06-28,1.0220395059417946,1.1074450859065301
2006-06-29,1.0226900109602524,1.1081499496440477
2006-06-30,1.0228104905891315,1.1082804970173912
2006-07-03,1.0232799365520189,1.1087891717033265
2006-07-04,1.0230550859092524,1.1085455316698962
2006-07-05,1.0236081655123992,1.109144828747024
2006-07-06,1.0238227001245965,1.1093772907024118
2006-07-07,1.024012476508147,1.1095829255356666
2006-07-10,1.0238754073161658,1.1094344023110687
2006-07-11,1.0245230403633245,1.110136154084241
2006-07-12,1.0251127297621965,1.110775120213432
2006-07-13,1.0251336460446951,1.110797784341515
2006-07-14,1.026078782736228,1.1118219003159593
2006-07-17,1.0264795286721342,1.1122561341345507
2006-07-19,1.0261715899266353,1.1128419127705786
2006-07-20,1.0261715899266353,1.114106935340292
2006-07-21,1.0267317451752516,1.1147150917670305
2006-07-24,1.0267317451752516,1.1147623887510292
2006-07-25,1.0267317451752516,1.1145509194796348
2006-07-26,1.0267317451752516,1.1147302954694505
2006-07-27,1.0267317451752516,1.1151372531049621
2006-07-28,1.0267317451752516,1.113974022249982
2006-07-31,1.0267317451752516,1.114791115156879
2006-08-01,1.0267317451752516,1.115991278778803
2006-08-02,1.0267317451752516,1.1159186155285423
2006-08-03,1.0267317451752516,1.1164308381996992
2006-08-04,1.0267317451752516,1.1172652993935144
2006-08-07,1.0267317451752516,1.1167416300807425
2006-08-08,1.0267317451752516,1.1168038136323999
2006-08-09,1.0267317451752516,1.1170224024681348
2006-08-10,1.0267317451752516,1.1174803686325994
2006-08-11,1.0267317451752516,1.117230823720056
2006-08-14,1.0267317451752516,1.1170899905732494
2006-08-15,1.0267317451752516,1.1174299577190088
2006-08-17,1.0267317451752516,1.1175339489066158
2006-08-18,1.0267317451752516,1.118716760539808
2006-08-21,1.0267317451752516,1.118980490216049
2006-08-22,1.0267317451752516,1.1188797795299876
2006-08-23,1.0267317451752516,1.1189741978380296
2006-08-24,1.0267317451752516,1.1192780479119004
2006-08-25,1.0267317451752516,1.1190655641267153
2006-08-28,1.0267317451752516,1.1196343633756023
2006-08-29,1.0267317451752516,1.1191372748556523
2006-08-30,1.0267317451752516,1.119416388450319
2006-08-31,1.0267317451752516,1.118834866958201
2006-09-01,1.0267317451752516,1.1187664411191272
2006-09-04,1.0267317451752516,1.1185971611430607
2006-09-05,1.0267317451752516,1.1181212304470616
2006-09-06,1.0267317451752516,1.1185035671868875
2006-09-07,1.0267317451752516,1.118554418419372
2006-09-08,1.0267317451752516,1.1185057486114864
2006-09-11,1.0267317451752516,1.1187198695346552
2006-09-12,1.0267317451752516,1.118533780306716
2006-09-13,1.0267317451752516,1.1187669067472543
2006-09-15,1.0267317451752516,1.1188721712243337
2006-09-18,1.0267317451752516,1.1180327395217438
2006-09-19,1.0267317451752516,1.1183986407807653
2006-09-20,1.0267317451752516,1.1193589597281701
2006-09-21,1.0267317451752516,1.1198140231616494
2006-09-22,1.0267317451752516,1.120573835782481
