date,strategy,buy_and_hold
2007-05-03,0.9960495931517364,1.02103581678593
2007-05-04,0.9960495931517364,1.0213728662430648
2007-05-07,0.9960495931517364,1.0211169724448255
2007-05-09,0.9960495931517364,1.021954787659625
2007-05-10,0.9960495931517364,1.0219246028461924
2007-05-11,0.9960495931517364,1.021865840334707
2007-05-14,0.9971410813122821,1.0229856183799568
2007-05-15,0.9970077199408661,1.0228488004636531
2007-05-16,0.9970244507859585,1.0228659649494352
2007-05-17,0.9975070429248297,1.023361065218455
2007-05-18,0.9969895328008874,1.0228301419378072
2007-05-21,0.9971866987644142,1.0230324181742416
2007-05-22,0.9973355305828383,1.0231851075104434
2007-05-23,0.9979336964257447,1.023798776996304
2007-05-24,0.9981839012734198,1.0240554668124369
2007-05-25,0.9989596090384782,1.0248512798649652
2007-05-28,0.9998598894998244,1.0257748943681944
2007-05-29,0.9994694252554278,1.0253743098230428
2007-05-30,1.0001597664967854,1.0260825437679866
2007-05-31,1.0007837142895617,1.0267226634367
2007-06-01,1.0018172013474786,1.0277829370698348
2007-06-04,1.0018172013474786,1.028345086919414
2007-06-05,1.0018172013474786,1.0288644907336468
2007-06-06,1.0018172013474786,1.0284248184636986
2007-06-07,1.0018172013474786,1.0279549883266885
2007-06-08,1.0018172013474786,1.0283399012557144
2007-06-11,1.0018172013474786,1.0276172230816831
2007-06-12,1.0018172013474786,1.0278960004896345
2007-06-13,1.0018172013474786,1.0279004421285616
2007-06-14,1.0018172013474786,1.0294089098084642
2007-06-15,1.0018172013474786,1.0286273656822607
2007-06-18,1.0025417158147212,1.0293712692675014
2007-06-19,1.0034743949552798,1.030328908331883
2007-06-20,1.0028880866548737,1.0297269095224064
2007-06-21,1.0018324538548884,1.0286430263701545
2007-06-22,1.0015797737023828,1.0283835841093483
2007-06-25,1.0015797737023828,1.028240381997247
2007-06-26,1.0015797737023828,1.0283339541674614
2007-06-27,1.0015797737023828,1.0281589104027884
2007-06-28,1.0015797737023828,1.0280905102403144
2007-06-29,1.0015797737023828,1.0285609093117989
2007-07-02,1.0015797737023828,1.0286412409022128
2007-07-03,1.0015797737023828,1.0290133803534016
2007-07-04,1.0015797737023828,1.0297736507276591
2007-07-06,1.0015797737023828,1.0311148337566494
2007-07-09,1.0015797737023828,1.0314126540158914
2007-07-10,1.0015797737023828,1.0318089344920958
2007-07-11,1.0015797737023828,1.0323247816062795
2007-07-12,1.0015797737023828,1.0326629714859232
2007-07-13,1.0015797737023828,1.0322901934112358
2007-07-16,1.0015797737023828,1.0320628276922978
2007-07-17,1.0015797737023828,1.033060600557914
2007-07-18,1.0015797737023828,1.0334721424128586
2007-07-19,1.0015797737023828,1.033221043375484
2007-07-20,1.0015797737023828,1.0337124323316011
2007-07-23,1.0015797737023828,1.0338042556474423
2007-07-24,1.0015797737023828,1.0336471880260656
2007-07-25,1.0015797737023828,1.0340901730601735
2007-07-26,1.0015797737023828,1.0341765312199112
2007-07-27,1.0015797737023828,1.034965166703223
2007-07-30,1.0013167028057806,1.0352370064722611
2007-07-31,1.001976443877497,1.0345549162102925
2007-08-01,1.0013982202560665,1.0351519403158742
2007-08-02,1.0017861796290433,1.034750904155057
2007-08-03,1.0016522703260635,1.0348892198706765
2007-08-06,1.0016522703260635,1.0345604681155123
2007-08-07,1.0016522703260635,1.034459625179228
2007-08-08,1.0016522703260635,1.0341529554154911
2007-08-09,1.0016522703260635,1.0341223567928381
2007-08-10,1.0016522703260635,1.0345441566035638
2007-08-13,1.0016522703260635,1.034533831009641
2007-08-14,1.0016522703260635,1.0343751734733093
2007-08-15,1.0016522703260635,1.0343153587801135
2007-08-16,1.0016522703260635,1.0343926184635936
2007-08-17,1.0016522703260635,1.035008911870071
2007-08-20,1.0016522703260635,1.0352705505710138
2007-08-21,1.0016522703260635,1.0358813013479442
2007-08-22,1.0016522703260635,1.0356487452089576
2007-08-23,1.0016522703260635,1.0364205648390918
2007-08-24,1.0016522703260635,1.0369133671039068
2007-08-27,1.0016522703260635,1.0371936077416755
2007-08-28,1.0016522703260635,1.0370860725339337
2007-08-29,1.0016522703260635,1.037587675900278
2007-08-30,1.0016522703260635,1.037026649688998
2007-08-31,1.0016522703260635,1.0377219383977825
2007-09-04,1.0017512737603635,1.038127463577748
2007-09-05,1.001134234704836,1.0374880182319601
2007-09-06,1.0017072291147882,1.038081819556729
2007-09-07,1.0020066661909952,1.0383921299706673
2007-09-10,1.0017565457416824,1.0381329269983972
2007-09-11,1.001908893907098,1.038290807321274
2007-09-12,1.0018567415104616,1.038236761135701
2007-09-13,1.0023449256867014,1.0387426725469602
2007-09-14,1.0025419562049682,1.0389468577549388
2007-09-17,1.0025419562049682,1.039487980152235
2007-09-18,1.0025419562049682,1.0391121729554214
2007-09-19,1.0025419562049682,1.0384205285386219
2007-09-20,1.0025419562049682,1.0393145449332655
2007-09-21,1.0025419562049682,1.0402073803324812
2007-09-24,1.0025419562049682,1.04055753271456
2007-09-25,1.0025419562049682,1.03977611891665
2007-09-26,1.0025419562049682,1.040133898304351
2007-09-27,1.0025419562049682,1.0395768919794397
2007-09-28,1.0025419562049682,1.0394118071977057
2007-10-01,1.0025419562049682,1.03962927362376
2007-10-02,1.0025419562049682,1.0399629882240276
2007-10-03,1.0025419562049682,1.0394819602135978
2007-10-04,1.0025419562049682,1.040492224630499
2007-10-05,1.0025419562049682,1.041048757633064
2007-10-08,1.0025419562049682,1.0414870153551046
2007-10-09,1.0025419562049682,1.0424455611941692
2007-10-10,1.0025419562049682,1.0432804300187615
2007-10-11,1.0025419562049682,1.044162393449974
2007-10-12,1.0025419562049682,1.044210129327662
2007-10-15,1.0025419562049682,1.045012593902352
2007-10-16,1.0025419562049682,1.0448431582947566
2007-10-17,1.0025419562049682,1.0459023821860212
2007-10-18,1.0025419562049682,1.0453306028069504
2007-10-19,1.0025419562049682,1.045089241757383
2007-10-22,1.0025419562049682,1.0460075976573269
2007-10-23,1.0025419562049682,1.0456181246885003
2007-10-24,1.0025419562049682,1.0454383062492074
2007-10-25,1.0025419562049682,1.0456835704549063
2007-10-26,1.0025419562049682,1.0453354329328808
2007-10-29,1.0025419562049682,1.0450168901957646
2007-10-30,1.0025419562049682,1.045756443318942
2007-11-01,1.0025419562049682,1.0452653795183855
2007-11-02,1.0025419562049682,1.0452584585453653
2007-11-05,1.0025127262895024,1.0452279831959854
2007-11-06,1.002805506287169,1.0455332380206437
2007-11-07,1.0027978676602218,1.0455252739255962
2007-11-08,1.003536380799745,1.0462952537763706
2007-11-09,1.0038000631596182,1.046570171165434
2007-11-12,1.0038000631596182,1.0468807071001336
2007-11-13,1.0038000631596182,1.0472954553272888
2007-11-14,1.0038000631596182,1.0467275136912346
2007-11-15,1.0038000631596182,1.0460803287309055
2007-11-16,1.0038000631596182,1.0459484795023046
2007-11-19,1.0038000631596182,1.0465357372569979
2007-11-20,1.0038000631596182,1.0464944542229357
2007-11-21,1.0038000631596182,1.0459360761516623
2007-11-22,1.0038000631596182,1.0458113395992061
2007-11-23,1.0038000631596182,1.0447730789679226
2007-11-26,1.0038000631596182,1.0449638671532129
2007-11-27,1.0038000631596182,1.0446813364688041
2007-11-28,1.0038000631596182,1.044832696379787
2007-11-29,1.0038000631596182,1.0447091097783947
2007-11-30,1.0038000631596182,1.0448622866300015
2007-12-03,1.0038000631596182,1.0443541056324868
2007-12-04,1.0038000631596182,1.0437320259830134
2007-12-05,1.0038000631596182,1.0440171566443537
2007-12-06,1.0038000631596182,1.0446055414811148
2007-12-07,1.0038000631596182,1.0451529951620229
2007-12-10,1.0038000631596182,1.0441141423629527
2007-12-11,1.0038000631596182,1.0441739491246325
2007-12-12,1.0038000631596182,1.0451464031482098
2007-12-13,1.0038000631596182,1.0449291235172466
2007-12-14,1.0038000631596182,1.0433831928758632
2007-12-17,1.0036401336405574,1.043549428940551
2007-12-18,1.0042673419355044,1.042897279991859
2007-12-19,1.0047791948742644,1.0423657382247435
2007-12-20,1.0049672907126523,1.0421706061415572
2007-12-21,1.0053909788207083,1.0417312333415982
2007-12-24,1.0053909788207083,1.0415961430045035
2007-12-25,1.0053909788207083,1.0414377894567617
2007-12-26,1.0053909788207083,1.0411922504315974
2007-12-27,1.0053909788207083,1.0412783109251356
2007-12-31,1.0052086620487513,1.041003643653253
2008-01-01,1.0050025799179014,1.0412170642665108
2008-01-02,1.0053041915046381,1.040904584341418
2008-01-03,1.0053824818216461,1.04082352156403
2008-01-04,1.0053261806934506,1.0408818073802006
2008-01-07,1.0053261806934506,1.0405579738319928
2008-01-08,1.0053261806934506,1.0396815691926413
2008-01-09,1.0053261806934506,1.0394882241624395
2008-01-10,1.0053261806934506,1.039267998697935
2008-01-11,1.0053261806934506,1.038603975970489
2008-01-14,1.0053261806934506,1.0378018121181962
2008-01-15,1.0053261806934506,1.0372291599668382
2008-01-16,1.0053261806934506,1.037015229605576
2008-01-17,1.0053261806934506,1.0377279355949462
2008-01-18,1.0053261806934506,1.0382903410580748
2008-01-21,1.0053261806934506,1.0382356545575597
2008-01-22,1.0053261806934506,1.038146225614366
2008-01-23,1.0053261806934506,1.038071013067229
2008-01-24,1.0053261806934506,1.0374037521991257
2008-01-25,1.0053261806934506,1.037170991734283
2008-01-28,1.0051335917924273,1.0369723023682769
2008-01-29,1.004506611930362,1.0363254622303955
2008-01-30,1.004588279285301,1.0364097164885069
2008-01-31,1.005252103803974,1.037094568377965
2008-02-01,1.0052930719797792,1.0371368342657392
2008-02-04,1.005458764653795,1.037307775437204
2008-02-05,1.0055665154859132,1.037418939395285
2008-02-06,1.0051151480777225,1.0369532744286503
2008-02-07,1.0042952241385141,1.0361073784980492
2008-02-08,1.0033751997335587,1.0351582113094964
2008-02-11,1.0032635885250893,1.035043064693403
2008-02-12,1.002390934081967,1.0341427679622563
2008-02-13,1.001849533027094,1.0335842174342862
2008-02-14,1.0014742137624917,1.0331970095197205
2008-02-15,1.0011519073291273,1.0328644936760523
2008-02-18,1.001011382711233,1.0327195177865316
2008-02-19,1.0007832430592494,1.0324841515604788
2008-02-20,1.0003124088722286,1.031998403183412
2008-02-21,0.9999563363409271,1.0316310516635654
2008-02-22,0.9997592128916133,1.0314276841124708
2008-02-25,0.9993141845442536,1.0309685590033817
2008-02-27,0.9991668930279204,1.0299654852735483
2008-02-28,0.9996608481469432,1.0304746661995954
2008-02-29,1.0007750154944148,1.0316231769446191
2008-03-03,0.9998471558947272,1.0306667167481027
2008-03-04,1.0004602456326075,1.031298704530923
2008-03-05,1.0001562271880988,1.0309853149391386
2008-03-06,1.0009233022283002,1.0317760345091476
2008-03-07,1.0010952637193173,1.0319532965879652
2008-03-10,1.000255205638455,1.0310873443281867
2008-03-11,0.9995413919888385,1.0303515278923616
2008-03-12,0.99940995278097,1.0302160371665772
2008-03-13,0.9999566466840818,1.0307795825113477
2008-03-14,1.0000649883202808,1.0308912636996272
2008-03-17,0.9997518908258689,1.0305685152028343
2008-03-18,0.999930557590164,1.0307526892400982
2008-03-19,0.9996280536517435,1.0304408608379498
2008-03-20,0.9995226943446579,1.0303322539069077
2008-03-21,0.998897491119324,1.0296877792472
2008-03-24,0.9983783847290066,1.0291526717802264
2008-03-25,0.9987313564816854,1.029516523630275
2008-03-26,0.998102654834941,1.0288684427128627
2008-03-27,0.9976395388539223,1.0283910515188026
2008-03-28,0.997654813844095,1.0284067973494297
2008-03-31,0.9975747265670637,1.0283242414403746
2008-04-01,0.9975336312320018,1.0282818793715203
2008-04-02,0.9974327168724834,1.028177854400319
2008-04-03,0.9971989832811525,1.0279369161411558
2008-04-04,0.9961636850979556,1.0268697056449916
2008-04-07,0.9969429039366827,1.027672943337277
2008-04-08,0.997003078540037,1.0277349727789824
2008-04-09,0.9958671539845015,1.026564034175792
2008-04-10,0.995583001526533,1.0262711229251236
2008-04-11,0.9956507895368022,1.0263410004514706
2008-04-14,0.9948474626724463,1.025512911621213
2008-04-15,0.9944193354099117,1.0250715876474181
2008-04-16,0.9935267345866773,1.0241514730534766
2008-04-17,0.9933228495966897,1.023941303457068
2008-04-18,0.9934595850220347,1.024082253652378
2008-04-21,0.9922777585967358,1.0228639982876977
2008-04-22,0.9924832108800767,1.0230757834881365
2008-04-23,0.9918016447259966,1.022373208553427
2008-04-25,0.991252333056059,1.0217880715125454
2008-04-28,0.9904346961068575,1.020945247083627
2008-04-29,0.9904348003343467,1.0209453545218663
2008-04-30,0.9909354759988915,1.0214614536064972
2008-05-01,0.9909021417759908,1.0214270925157867
2008-05-02,0.9911092437718243,1.0216405743325474
2008-05-05,0.99058095641964,1.0210960129763802
2008-05-06,0.9907646790125525,1.021285395182752
2008-05-07,0.990982186585867,1.0215096031230162
2008-05-08,0.9907539734455563,1.021274359828493
2008-05-09,0.9911721019381444,1.0217053688580193
2008-05-12,0.9914754502071768,1.0220180618348476
2008-05-13,0.9907555498193347,1.0212759847628003
2008-05-14,0.9912271584049717,1.0217621213509898
2008-05-15,0.9913072745012836,1.0218447054406488
2008-05-16,0.9909597194395923,1.0214864438715334
2008-05-19,0.9898672542306396,1.0203603250400057
2008-05-20,0.9894934433633147,1.0199749988495928
2008-05-21,0.9891263453835467,1.0195965923386623
2008-05-22,0.9896430271314098,1.0201291905774046
2008-05-23,0.9899944055711065,1.0204913933044961
2008-05-26,0.9899944055711065,1.0194924752618892
2008-05-27,0.9899944055711065,1.0197039245687955
2008-05-28,0.9899944055711065,1.0198987889821978
2008-05-29,0.9899944055711065,1.0191036315785547
2008-05-30,0.9899944055711065,1.0183451897583276
2008-06-02,0.9899944055711065,1.0178300193838923
2008-06-03,0.9899944055711065,1.0167824251559112
2008-06-04,0.9899944055711065,1.0167629383975512
2008-06-05,0.9899944055711065,1.016453802908309
2008-06-06,0.9899944055711065,1.016241552796729
2008-06-09,0.9899944055711065,1.0160657598769158
2008-06-10,0.9899944055711065,1.0155793457784648
2008-06-11,0.9899944055711065,1.0154370424229069
2008-06-12,0.9899944055711065,1.0156034917287495
2008-06-13,0.9899944055711065,1.0154314512287452
2008-06-16,0.9899944055711065,1.0154108485728361
2008-06-17,0.9899944055711065,1.0158874090343408
2008-06-18,0.9899944055711065,1.0163075572741314
2008-06-19,0.9899944055711065,1.0172768807237587
2008-06-20,0.9899944055711065,1.0162794473932024
2008-06-24,0.9899944055711065,1.016542467782523
2008-06-25,0.9899944055711065,1.0163954036386413
2008-06-26,0.9899944055711065,1.0159266795625403
2008-06-27,0.9899944055711065,1.0153612069171098
2008-06-30,0.9895294951181389,1.0148843839815689
2008-07-01,0.989912099210971,1.015276791606585
2008-07-02,0.9897319879192373,1.0150920652914412
2008-07-03,0.9890705678058983,1.0144136974938254
2008-07-04,0.9889820581166571,1.0143229199051986
2008-07-07,0.9881887915432526,1.0135093273224058
2008-07-08,0.9879158545575751,1.0132293968241826
2008-07-09,0.9874659604170363,1.0127679749666934
2008-07-10,0.9873049445217064,1.0126028333326649
2008-07-11,0.986819546920024,1.0121049983025825
2008-07-14,0.986843528282269,1.0121295941435038
2008-07-15,0.9869958594873498,1.0122858285579324
2008-07-16,0.9866937599042587,1.0119759882239159
2008-07-17,0.9868465948193966,1.0121327392550532
2008-07-18,0.9872702836759314,1.0125672843659221
2008-07-21,0.9868442325772742,1.0121303164847841
2008-07-22,0.9860569738675989,1.011322885706273
2008-07-23,0.9858156469302043,1.0110753752061776
2008-07-24,0.9857793780426272,1.0110381769944943
2008-07-25,0.9848554402966686,1.0100905650286351
2008-07-28,0.9845524768824755,1.00977983872942
2008-07-29,0.9836045594017072,1.0088076325917745
2008-07-30,0.9834994034087003,1.0086997821682033
2008-07-31,0.984242201545809,1.0094616131530514
2008-08-01,0.9836206436648979,1.0088241289848792
2008-08-04,0.9835423791466853,1.0087438590811062
2008-08-05,0.9831375007487188,1.0083286064125048
2008-08-06,0.9826782161335489,1.0078575534665961
2008-08-07,0.9828253515575772,1.0080084589675575
2008-08-08,0.9833080574724393,1.0085035333412533
2008-08-11,0.9833080574724393,1.0083341877587781
2008-08-12,0.9833080574724393,1.008507782186224
2008-08-13,0.9833080574724393,1.0085997140235738
2008-08-14,0.9833080574724393,1.0079041307741758
2008-08-15,0.9833080574724393,1.0071501614043383
2008-08-18,0.9833080574724393,1.0067520430340202
2008-08-19,0.9833080574724393,1.007048578197485
2008-08-21,0.9833080574724393,1.0060849367082725
2008-08-22,0.9833080574724393,1.0062184101575335
2008-08-25,0.9833080574724393,1.0061332083430794
2008-08-26,0.9833080574724393,1.0058364208326025
2008-08-27,0.9833080574724393,1.0059279387369162
2008-08-28,0.9833080574724393,1.0054679714617758
2008-08-29,0.9833080574724393,1.0053633980630121
2008-09-01,0.9833080574724393,1.0051274861583073
2008-09-02,0.9833080574724393,1.0054737860514853
2008-09-03,0.9833080574724393,1.0057151450370496
2008-09-04,0.9833080574724393,1.0048935502423864
2008-09-05,0.9833080574724393,1.0050591793567143
2008-09-08,0.9833080574724393,1.0040581184749067
2008-09-09,0.9833080574724393,1.0042400994152185
2008-09-10,0.9833080574724393,1.0040670300209116
2008-09-11,0.9833080574724393,1.0034124455728466
2008-09-12,0.9833080574724393,1.0042163345138773
2008-09-15,0.9833080574724393,1.0049451658172661
2008-09-16,0.9833080574724393,1.0054279099778523
2008-09-17,0.9833080574724393,1.0050156920548654
2008-09-18,0.9833080574724393,1.0048087349330457
2008-09-19,0.9833080574724393,1.0034562748089733
2008-09-22,0.9833080574724393,1.0036617099324174
2008-09-23,0.9833080574724393,1.0031919932494193
2008-09-24,0.9833080574724393,1.00223078392352
2008-09-25,0.9833080574724393,1.001469184989739
2008-09-26,0.9833080574724393,1.0004625391870083
2008-09-29,0.9833080574724393,1.0001652995159998
2008-09-30,0.9833080574724393,0.99967391477139
2008-10-01,0.9833080574724393,0.9999135132810126
2008-10-02,0.9833080574724393,0.9991989927536606
2008-10-03,0.9833080574724393,0.9997248764567692
2008-10-06,0.9833080574724393,1.000161090795598
2008-10-07,0.9833080574724393,0.9998366055567017
2008-10-08,0.9833080574724393,0.9998272014982377
2008-10-09,0.9833080574724393,0.99957445039036
2008-10-10,0.9833080574724393,0.999256319091436
2008-10-13,0.9833080574724393,0.9986581230437268
2008-10-14,0.9833080574724393,0.9981866362415308
2008-10-15,0.9833080574724393,0.9975374109319146
2008-10-16,0.9833080574724393,0.9980439459901512
2008-10-20,0.982938086327676,0.9988487559339441
2008-10-21,0.982938086327676,0.9990297451601318
2008-10-22,0.982938086327676,0.9987394539976613
2008-10-23,0.982938086327676,0.9987915278247154
2008-10-24,0.982938086327676,0.997601231525512
2008-10-27,0.982938086327676,0.9970246512894257
2008-10-28,0.982938086327676,0.9973270512288274
2008-10-29,0.982938086327676,0.9962542273217838
2008-10-30,0.982938086327676,0.9959505353955571
2008-10-31,0.982938086327676,0.9956796897852519
2008-11-03,0.9828857216126063,0.9957327332922454
2008-11-04,0.9827375957982756,0.9958827952157544
2008-11-05,0.9829232873872407,0.9956946197969476
2008-11-06,0.9835043476117329,0.9951060097327352
2008-11-07,0.9844130741300039,0.9941865636502334
2008-11-10,0.9853329951636179,0.9932575094195726
2008-11-11,0.985067243605419,0.9935253982775695
2008-11-12,0.9846133862833774,0.9939831525878153
2008-11-13,0.9848225576683866,0.9937719906885368
2008-11-14,0.9839412444580383,0.9946613127056335
2008-11-17,0.9839412444580383,0.9943427048710438
2008-11-18,0.9839412444580383,0.9941908347078279
2008-11-19,0.9839412444580383,0.994437226777621
2008-11-20,0.9839412444580383,0.9948841175240246
2008-11-21,0.9839412444580383,0.9943227472949154
2008-11-24,0.9841816347840797,0.9940798206255042
2008-11-25,0.9839311546559033,0.9943328199013364
2008-11-26,0.9828402749119085,0.9954352319216152
2008-11-27,0.9833138817214804,0.9949555559087777
2008-11-28,0.9846990822067555,0.993553955723434
2008-12-01,0.9854850414416452,0.9927609287764482
2008-12-02,0.9852965608710856,0.9929508009088667
2008-12-03,0.9851560900193702,0.9930923630032192
2008-12-04,0.9855818359101829,0.9926631873659476
2008-12-05,0.9853036168895719,0.9929434053749681
2008-12-08,0.985996706736733,0.9922449414890407
2008-12-09,0.9866741393713796,0.9915632159819118
2008-12-10,0.9872594661438097,0.9909749888522934
2008-12-11,0.9873013653334909,0.9909329319762124
2008-12-12,0.9871963879589775,0.9910382954864538
2008-12-15,0.9866953535790711,0.9915412797597948
2008-12-17,0.9867464465491049,0.9913837333882092
2008-12-18,0.9871969035687309,0.9909311594129904
2008-12-19,0.987892671020968,0.990232760090996
2008-12-22,0.9872493391699402,0.9908776158462668
2008-12-23,0.9884021662910228,0.9897205519274581
2008-12-24,0.9884749137462577,0.9896477074376321
2008-12-25,0.9886782371110252,0.989444142836232
2008-12-26,0.9885236726799446,0.9895988270047341
2008-12-29,0.9880973064515586,0.9900256569645481
2008-12-30,0.988965049530286,0.9891562204161594
2008-12-31,0.9895190535239365,0.9886021093313287
2009-01-01,0.989893112932704,0.9882283965471171
2009-01-02,0.9899580297296208,0.9881635889216392
2009-01-05,0.9902791358352971,0.9878430648667998
2009-01-06,0.9901299001219148,0.987991933462694
2009-01-07,0.9902122473831407,0.9879097640121765
2009-01-08,0.9907464905108296,0.9873767631291888
2009-01-09,0.9907231900863006,0.987399984304304
2009-01-12,0.9914403177428267,0.986685262125714
2009-01-13,0.9913180684379259,0.9868069251096497
2009-01-14,0.9912914787953745,0.986833393751997
2009-01-15,0.9913373989359535,0.9867876801257441
2009-01-16,0.9910479856821148,0.9870757651245141
2009-01-19,0.9921328037744062,0.9859952950928511
2009-01-20,0.992253705488363,0.9858751412982417
2009-01-21,0.99190001802363,0.9862265551325667
2009-01-22,0.9918953931093646,0.9862311535932794
2009-01-23,0.9928335218666423,0.9852983820400124
2009-01-26,0.9925767785530005,0.9855531767925658
2009-01-27,0.9929268008093121,0.9852056313390455
2009-01-28,0.9931162071626596,0.9850176978420573
2009-01-29,0.9938613162805322,0.9842786648239327
2009-01-30,0.9939421832742201,0.9841985775368317
2009-02-02,0.9942456854125167,0.9838980506271005
2009-02-03,0.9939149128237337,0.9842253806925757
2009-02-04,0.9943609029701442,0.9837837384393279
2009-02-05,0.994201927526578,0.9839410228375023
2009-02-06,0.9933685572933711,0.9847657920689439
2009-02-09,0.9933685572933711,0.984585085349943
2009-02-10,0.9933685572933711,0.9840566380733827
2009-02-11,0.9933685572933711,0.9846723433951994
2009-02-13,0.9933685572933711,0.9841480650809102
2009-02-16,0.9933685572933711,0.9822632903766548
