date,strategy,buy_and_hold
2005-01-12,1.0323767693374328,1.0344939231537233
2005-01-13,1.0321621453135121,1.0342788589880978
2005-01-14,1.0332360100005666,1.0353549259106034
2005-01-17,1.0330324263538122,1.0351509247632742
2005-01-18,1.0332169891904566,1.0353358660934353
2005-01-19,1.0333143847310768,1.0354334613686356
2005-01-20,1.033295502004467,1.0354145399181434
2005-01-21,1.033612282175124,1.0357319697279312
2005-01-24,1.034081963790492,1.036202614546128
2005-01-25,1.0339199549064921,1.0360402734212861
2005-01-26,1.03413156184171,1.0362523143108933
2005-01-27,1.0341249966889279,1.0362457356945787
2005-01-28,1.0348025792100846,1.0369247077727877
2005-01-31,1.0344734886319027,1.0365949423098213
2005-02-01,1.0339076637896072,1.0360279570983082
2005-02-02,1.0351207025553728,1.0372434835117317
2005-02-04,1.0347753218580336,1.0371571348650324
2005-02-07,1.035038654286853,1.0374210734240823
2005-02-08,1.034876209124506,1.0372582543506141
2005-02-09,1.035194794552176,1.0375775730881143
2005-02-10,1.0352072211827124,1.0375900283218746
2005-02-11,1.0353485861358165,1.0377317186643429
2005-02-14,1.0351351698008997,1.0375178110944772
2005-02-15,1.0350223070983395,1.037404688608129
2005-02-16,1.0351057235569348,1.0374882970720822
2005-02-17,1.0351742313170527,1.037556962521189
2005-02-18,1.0354629579499917,1.0378463537359315
2005-02-21,1.0355449705676485,1.0379285551276296
2005-02-22,1.0358535743892092,1.0382378692836762
2005-02-23,1.0362362649397718,1.038621440699207
2005-02-24,1.0361741622818845,1.0385591950953919
2005-02-25,1.0350713937855254,1.0374538882814939
2005-02-28,1.0346763125804626,1.0370578976910474
2005-03-01,1.035292723221025,1.0376757271660664
2005-03-02,1.0351101229673267,1.0374927066088973
2005-03-03,1.0353092572083322,1.0376922992107809
2005-03-07,1.036324303961213,1.0395998380714206
2005-03-08,1.037574540640916,1.0408540264030097
2005-03-09,1.037858718218264,1.0411391021869754
2005-03-10,1.037939956488008,1.0412205972283908
2005-03-11,1.0372450784085845,1.0405235228318077
2005-03-14,1.0370054676989413,1.0402831547790725
2005-03-15,1.037463305147739,1.0407424393252458
2005-03-16,1.0372315889600017,1.0405099907468136
2005-03-17,1.0385711037295258,1.0418537393515395
2005-03-18,1.038496944546082,1.0417793457714557
2005-03-21,1.038364657176096,1.0416466402777307
2005-03-22,1.0390905931005194,1.0423748706845601
2005-03-23,1.03871007832587,1.0419931532080935
2005-03-24,1.0388958485505213,1.0421795106009748
2005-03-25,1.0391555198483429,1.0424400026478517
2005-03-28,1.0394659369256172,1.0427514008675358
2005-03-29,1.0385438501451687,1.0418263996261503
2005-03-30,1.0387934087254296,1.042076746991967
2005-03-31,1.039270006168763,1.042554850827823
2005-04-01,1.0400741923874683,1.0433615788564428
2005-04-05,1.039987564336069,1.0440193830611313
2005-04-06,1.040639022257804,1.044673366551765
2005-04-07,1.0411044901686222,1.0451406389863132
2005-04-08,1.0417313304290703,1.0457699093780304
2005-04-11,1.0419396469183593,1.0459790334676706
2005-04-12,1.042347941119246,1.0463889105415272
2005-04-13,1.0422125393233796,1.046252983820638
2005-04-14,1.0426255626912437,1.0466676083954833
2005-04-15,1.043060444916564,1.0471041765700968
2005-04-18,1.0437320796068261,1.0477784150504557
2005-04-19,1.0440694817469713,1.0481171252295747
2005-04-20,1.0439792825469811,1.0480265763457652
2005-04-21,1.0439398660006298,1.047987006989539
2005-04-22,1.0446996354752929,1.0487497219348016
2005-04-25,1.0443426339368636,1.0483913363745465
2005-04-26,1.0440225727405223,1.048070034366518
2005-04-27,1.044452343039989,1.0485014707973888
2005-04-28,1.0437485470142989,1.0477949462986935
2005-04-29,1.044737550459545,1.04878778390768
2005-05-02,1.0454171446237035,1.0494700127191845
2005-05-04,1.0445393695318532,1.0497014904300015
2005-05-05,1.0446122606576707,1.0497747417842744
2005-05-06,1.044846700738741,1.0500103404698715
2005-05-09,1.0446054263817373,1.0497678737333014
2005-05-10,1.0452619931309577,1.0504276852400063
2005-05-11,1.0447442428299814,1.0499073762134075
2005-05-12,1.0451142503503035,1.050279212313493
2005-05-13,1.0453922772150643,1.0505586131889715
2005-05-16,1.0454780909216328,1.0506448509874802
2005-05-17,1.045795426741272,1.050963755082968
2005-05-18,1.0463437391155619,1.0515147772208615
2005-05-19,1.046960640978495,1.0521347278171327
2005-05-20,1.0471532551676992,1.0523282939070122
2005-05-23,1.0467066789961963,1.0518795107529342
2005-05-24,1.0464966403117832,1.051668434055868
2005-05-25,1.046158185828325,1.0513283069279762
2005-05-26,1.0471800411477028,1.052355212263517
2005-05-27,1.048085798137435,1.0532654455106518
2005-05-30,1.0482315029898677,1.0534118704374884
2005-05-31,1.0479222303799547,1.0531010694001657
2005-06-02,1.0489378270007212,1.0541489365795822
2005-06-03,1.0484853467983317,1.0536942084613903
2005-06-06,1.0489646541025552,1.0541758969581116
2005-06-07,1.0499754782024622,1.0551917428190933
2005-06-08,1.0509862129406746,1.056207498874433
2005-06-09,1.0518997066799516,1.0571255308388101
2005-06-10,1.0518312135568935,1.057056697442801
2005-06-13,1.051859685360053,1.0570853106935112
2005-06-14,1.0527915845791462,1.0580218395758907
2005-06-15,1.0533333921292012,1.0585663388188578
2005-06-16,1.0536062471655432,1.0588405493954967
2005-06-17,1.0529849761899202,1.0582161919536897
2005-06-20,1.053047187270052,1.0582787120976642
2005-06-21,1.0537550372391802,1.058990078656298
2005-06-22,1.0535022867223713,1.0587360724781856
2005-06-23,1.0536392956924827,1.0588737621070912
2005-06-24,1.0551751669649598,1.060417263568216
2005-06-27,1.0556038520458544,1.0608480783510565
2005-06-28,1.0560240204784483,1.0612703341749978
2005-06-29,1.0556413488211545,1.0608857614098524
2005-07-01,1.0552795531536534,1.0597491308287215
2005-07-04,1.0555692855524879,1.0600400903729676
2005-07-05,1.0564713100715781,1.060945935366586
2005-07-06,1.0553496835125158,1.0598195582208065
2005-07-07,1.0559007572826073,1.0603729660331078
2005-07-08,1.0561904573669776,1.0606638931260235
2005-07-11,1.0562156425618296,1.0606891849913633
2005-07-12,1.0563595028438761,1.0608336545856087
2005-07-13,1.0567826482946436,1.0612585922453264
2005-07-14,1.0574918001207987,1.0619707476444786
2005-07-15,1.0581118704677663,1.0625934442648082
2005-07-18,1.058248277926804,1.0627304294700288
2005-07-19,1.058571104987527,1.0630546238467573
2005-07-20,1.0594229927440366,1.0639101197263343
2005-07-21,1.0595169761835315,1.064004501227444
2005-07-22,1.0595390362538657,1.0640266547319754
2005-07-25,1.0588791170263478,1.0633639404533852
2005-07-26,1.0598718662944375,1.0643608944556162
2005-07-27,1.0591288384891808,1.0636147195975427
2005-07-28,1.0586094905464756,1.0630931719855996
2005-08-01,1.0587380116530505,1.0642056333107306
2005-08-02,1.0591806494294334,1.064650556993415
2005-08-03,1.0601039786132371,1.065578654509504
2005-08-04,1.0602580186650095,1.0657334900675433
2005-08-05,1.061189701117648,1.066669983991103
2005-08-08,1.0604174579306516,1.0658937527225152
2005-08-09,1.0600939494919661,1.0655685735950224
2005-08-10,1.0595023395270837,1.0649739083894465
2005-08-11,1.05932541513499,1.064796070309899
2005-08-12,1.0605066125711022,1.0659833677826707
2005-08-15,1.0607017671154046,1.0661795301600738
2005-08-16,1.0607035713910817,1.0661813437535392
2005-08-17,1.0613307258345395,1.0668117369994012
2005-08-18,1.0607619835149589,1.0662400575340962
2005-08-19,1.060720046262912,1.0661979037062534
2005-08-22,1.0611858880011884,1.066666151182634
2005-08-23,1.0606534441855708,1.0661309576770028
2005-08-24,1.060382052390339,1.0658581643380076
2005-08-25,1.0609308844823309,1.066409830753694
2005-08-26,1.0607514726968328,1.0662294924351414
2005-08-30,1.0604178897322827,1.0666452228631604
2005-08-31,1.060122449219578,1.0663480473679448
2005-09-01,1.060227990943658,1.0664542088886932
2005-09-02,1.0602809289757396,1.0665074578008196
2005-09-05,1.0612208152687483,1.0674528636018528
2005-09-06,1.0608938332652067,1.0671239613875305
2005-09-07,1.0613886245029838,1.0676216583004172
2005-09-08,1.0621792084934403,1.0684168850170332
2005-09-09,1.061976904756853,1.0682133932462063
2005-09-12,1.0622654169825483,1.0685035997678571
2005-09-13,1.0631206937877897,1.0693638992095864
2005-09-14,1.0642489847937695,1.0704988161354332
2005-09-15,1.0639133422030531,1.0701612024744005
2005-09-16,1.0644653123460335,1.0707164140771788
2005-09-19,1.0639778071759878,1.070226046019656
2005-09-20,1.064770578058909,1.0710234724713226
2005-09-21,1.0641119220950794,1.0703609485322871
2005-09-22,1.0640421020497604,1.0702907184668375
2005-09-23,1.064164870817691,1.0704142081977237
2005-09-26,1.064943590088173,1.0711975005184717
2005-09-28,1.0651581028327595,1.0712776443805574
2005-09-29,1.0650512751772674,1.0711702029792989
2005-09-30,1.0649522865838625,1.071070645677072
2005-10-03,1.0652908102066332,1.0714111141842395
2005-10-04,1.0655924016594744,1.071714438338941
2005-10-05,1.065558049741488,1.0716798890624697
2005-10-06,1.065522548840578,1.0716441842019433
2005-10-07,1.0665322079270234,1.072659643977237
2005-10-10,1.0673367804269283,1.0734688389034541
2005-10-11,1.0669266306190268,1.0730563327047187
2005-10-12,1.0669351257324142,1.0730648766241935
2005-10-13,1.066868302834008,1.0729976698151715
2005-10-14,1.0668528919615519,1.0729821704042402
2005-10-17,1.0665551678776126,1.0726827358372313
2005-10-18,1.0669544614204896,1.073084323399577
2005-10-19,1.0672786456207117,1.0734103701014102
2005-10-20,1.0677523335058057,1.0738867794160138
2005-10-21,1.0684145426184566,1.074552793049484
2005-10-24,1.0679800085833755,1.0741157625314164
2005-10-25,1.0687204381928097,1.0748604460537168
2005-10-27,1.06867612395265,1.0745538251333375
2005-10-28,1.0683717999357638,1.074247827339342
2005-10-31,1.0679222864075697,1.0737958414941042
2005-11-01,1.067517013233325,1.073388339324038
2005-11-02,1.0674238180407878,1.073294631559468
2005-11-03,1.0687073429359604,1.0745852158205447
2005-11-04,1.0694579756554048,1.0753399770076533
2005-11-07,1.0697269132483211,1.0756103937529264
2005-11-08,1.0695850207547881,1.0754677208530026
2005-11-09,1.0697029243643925,1.075586272930529
2005-11-10,1.0706276420533214,1.0765160765516035
2005-11-11,1.0707501992533017,1.0766393078141767
2005-11-14,1.0714563872513163,1.0773493798346157
2005-11-15,1.0716951407903563,1.0775894465142104
2005-11-16,1.0724418768961435,1.0783402896563505
2005-11-17,1.072904485798741,1.0788054429003366
2005-11-18,1.0736312557141168,1.079536210038345
2005-11-21,1.0740765385958853,1.079983941968671
2005-11-22,1.074152704479404,1.0800605267633017
2005-11-23,1.074791461384093,1.0807027968205059
2005-11-25,1.0747716990521774,1.0797616925176126
2005-11-28,1.0744056320021549,1.079393925876701
2005-11-29,1.0750802763862863,1.0800717025270348
2005-11-30,1.075144396734684,1.0801361205759765
2005-12-01,1.0758933625753118,1.0808885637454675
2005-12-02,1.0759845527937484,1.0809801773455343
2005-12-05,1.0746761365843112,1.0796656863684595
2005-12-06,1.074949432566782,1.0799402512205591
2005-12-07,1.0743911379031048,1.079379364483862
2005-12-08,1.0753123386857564,1.0803048422547241
2005-12-09,1.0757053884826449,1.0806997169190888
2005-12-12,1.0750560025438665,1.0800473159850383
2005-12-13,1.0758468141942057,1.0808417992476567
2005-12-14,1.0756362555114296,1.0806302629745217
2005-12-15,1.0758565971479526,1.0808516276220965
2005-12-16,1.0769346029494138,1.0819346384324444
2005-12-19,1.0768009922451078,1.0818004073949625
2005-12-20,1.0769267757293097,1.0819267748718064
2005-12-21,1.0767183592042024,1.0817173907020363
2005-12-22,1.0782451012033438,1.083251221120612
2005-12-26,1.078542711221081,1.0843534390707856
2005-12-27,1.0785748531240111,1.084385754140572
2005-12-28,1.0784132808709725,1.0842233114051865
2005-12-29,1.078540276087676,1.0843509908179212
2005-12-30,1.0794655609172212,1.085281260687254
2006-01-02,1.079486465405354,1.0853022777998476
2006-01-03,1.0792866696967487,1.085101405677229
2006-01-04,1.0795237368984711,1.0853397500958637
2006-01-05,1.078926779486472,1.084739576532086
2006-01-06,1.0789773351357212,1.084790404553598
2006-01-09,1.0791437457791035,1.0849577117465095
2006-01-10,1.0795192146907202,1.0853352035243868
2006-01-11,1.0807448988105435,1.0865674911071754
2006-01-12,1.0806421337783605,1.0864641724208548
2006-01-13,1.080635477341935,1.0864574801223907
2006-01-16,1.080707680315686,1.0865300720949511
2006-01-17,1.0814465289138437,1.087272901294045
2006-01-18,1.082092905389108,1.0879227601699106
2006-01-19,1.0819154302265612,1.0877443288469273
2006-01-20,1.0821623104749079,1.0879925391806935
2006-01-24,1.0824337698505453,1.088161035461343
2006-01-25,1.0825810554409883,1.088309100354613
2006-01-26,1.0825756253081154,1.0883036414903626
2006-01-27,1.0832065840832041,1.088937938731596
2006-01-30,1.0834042127767112,1.0891366130983364
2006-01-31,1.0836132002078063,1.0893467063028843
2006-02-01,1.0843135741644634,1.0900507860083717
2006-02-02,1.0847953403628365,1.0905351012800066
2006-02-03,1.08499783075243,1.0907386630665548
2006-02-06,1.0857815196230445,1.0915264985135633
2006-02-07,1.0855262147127498,1.0912698427593892
2006-02-08,1.0861627976632249,1.0919097939340847
2006-02-09,1.0863280371766912,1.0920759077463853
2006-02-10,1.0865943527588782,1.0923436324310207
2006-02-13,1.0861506458900523,1.0918975778646618
2006-02-14,1.0865057574662038,1.0922545683717695
2006-02-15,1.0864835042972374,1.0922321974590548
2006-02-16,1.0871554411478563,1.0929076895949248
2006-02-17,1.0874421106064414,1.0931958758503593
2006-02-20,1.0871875683942434,1.0929399868297938
2006-02-22,1.0870339521385004,1.0928810638606217
2006-02-23,1.0877470039950403,1.093597951194297
2006-02-24,1.0870961555620633,1.0929436018738874
2006-02-27,1.0864091005805052,1.0922528512513343
2006-02-28,1.0866460764980623,1.0924911018527803
2006-03-01,1.0874073756894065,1.093256496041725
2006-03-02,1.086839326367873,1.0926853912058352
2006-03-03,1.0865494228042896,1.0923939282626929
2006-03-06,1.087163090591383,1.0930108969440262
2006-03-07,1.0876362094147642,1.0934865606544486
2006-03-08,1.087695258746581,1.0935459276102362
2006-03-09,1.0883472536168208,1.0942014295345484
2006-03-10,1.0890153118578463,1.0948730812338687
2006-03-13,1.0894888514479506,1.0953491679743015
2006-03-14,1.0899391174012645,1.0958018558899913
2006-03-15,1.0899164094103384,1.0957790257536992
2006-03-16,1.0898854793721302,1.0957479293440648
2006-03-17,1.0890611049327152,1.0949191206278375
2006-03-20,1.0896520156492226,1.0955132098292215
2006-03-21,1.0893210724051923,1.0951804864548487
2006-03-23,1.0891644882185596,1.095361331645329
2006-03-24,1.0890775822633,1.0952739312352802
2006-03-27,1.08959983486673,1.0957991552150703
2006-03-28,1.0893137497787106,1.0955114424348922
2006-03-29,1.0897129782359158,1.0959129423178255
2006-03-30,1.089859319185936,1.0960601158803336
2006-03-31,1.090082476751504,1.0962845431094908
2006-04-03,1.0891440510559407,1.095340778204684
2006-04-04,1.089669307705131,1.0958690233218689
2006-04-05,1.0905508056824655,1.0967555366159951
2006-04-06,1.0911451143825945,1.0973532266584296
2006-04-07,1.0914463594941066,1.0976561857156397
2006-04-10,1.091735274469733,1.09794674448418
2006-04-11,1.0914313012864107,1.0976410418336897
2006-04-12,1.090933992675265,1.0971409037659914
2006-04-13,1.091724049085943,1.0979354552331353
2006-04-14,1.0923900482300024,1.0986052436050504
2006-04-17,1.0921280695076623,1.0983417743446502
2006-04-18,1.093030204009009,1.0992490415750888
2006-04-19,1.0927230380926043,1.098940128026338
2006-04-21,1.0936533440878904,1.0997524164061274
2006-04-24,1.0932056482349823,1.0993022238485752
2006-04-25,1.0924198830848728,1.0985120766531846
2006-04-26,1.0931810394014558,1.099277477776813
2006-04-27,1.0935371239585705,1.0996355481418412
2006-04-28,1.0941967658686567,1.1002988687346977
2006-05-01,1.094379937538587,1.1004830619141106
2006-05-02,1.0941109617384495,1.1002125860930883
2006-05-03,1.093320634224679,1.099417851090704
2006-05-04,1.0938932208793906,1.0999936309395244
2006-05-05,1.094443091184759,1.1005465677547481
2006-05-08,1.0953718560445456,1.101480512138812
2006-05-09,1.096373269260542,1.1024875100235316
2006-05-10,1.096721796129233,1.1028379805525137
2006-05-11,1.096208120697469,1.1023214404620136
2006-05-12,1.0971615068575649,1.1032801434541468
2006-05-15,1.0971364320612178,1.1032549288209885
2006-05-16,1.0973926295257626,1.1035125550443556
2006-05-17,1.0970184918039356,1.1031363308359516
2006-05-18,1.0960011048922789,1.102113270173665
2006-05-22,1.0964905239304916,1.1032068699162296
2006-05-23,1.0961821776799308,1.1028966349488427
2006-05-24,1.0961591835804432,1.1028735000033338
2006-05-25,1.095530955812369,1.1022414241445044
2006-05-26,1.0957747987608275,1.1024867607069726
2006-05-29,1.0961806509112266,1.1028950988282047
2006-05-30,1.0965350160048102,1.1032516345183614
2006-05-31,1.0965917242479175,1.1033086901171207
2006-06-01,1.0967526741981177,1.1034706259358975
2006-06-02,1.0968753184915028,1.1035940214637798
2006-06-05,1.0968454569570087,1.103563977018086
2006-06-06,1.0967551540573506,1.1034731209850406
2006-06-07,1.0966257462017095,1.1033429204659768
2006-06-08,1.0965726491299455,1.10328949815811
2006-06-09,1.0972127438703114,1.1039335136781327
2006-06-12,1.0977136180355078,1.1044374558535994
2006-06-13,1.0979435555327932,1.1046688017896749
2006-06-14,1.0986088249109947,1.105338146150031
2006-06-15,1.0986130282702726,1.1053423752561937
2006-06-16,1.0994435866847188,1.1061780210996244
2006-06-20,1.099539026456401,1.1063182335720483
2006-06-21,1.1001257504600985,1.1069085750221894
2006-06-22,1.1006358551454571,1.1074218247576366
2006-06-23,1.1013243116045959,1.1081145258946032
2006-06-26,1.101244188246441,1.1080339085359385
2006-06-27,1.101260139947049,1.1080499585867458
2006-06-28,1.1006589737565695,1.1074450859065301
2006-06-29,1.101359518287262,1.1081499496440477
2006-06-30,1.1014892657030027,1.1082804970173912
2006-07-03,1.1019948233734664,1.1087891717033265
2006-07-04,1.1017526762976666,1.1085455316698962
2006-07-05,1.1023483010507864,1.109144828747024
2006-07-06,1.1025793385446636,1.1093772907024118
2006-07-07,1.1027837133054705,1.1095829255356666
2006-07-10,1.1026361001894385,1.1094344023110687
2006-07-11,1.1033335518250285,1.110136154084241
2006-07-12,1.1039686025494126,1.110775120213432
2006-07-13,1.1039911277980903,1.110797784341515
2006-07-14,1.1050089682777533,1.1118219003159593
2006-07-17,1.1054405412335806,1.1122561341345507
2006-07-19,1.105108914577634,1.1128419127705786
2006-07-20,1.1063651466649498,1.114106935340292
2006-07-21,1.106969077089329,1.1147150917670305
2006-07-24,1.1070160454125468,1.1147623887510292
2006-07-25,1.1068060456144664,1.1145509194796348
2006-07-26,1.1069841751431366,1.1147302954694505
2006-07-27,1.1073883048813307,1.1151372531049621
2006-07-28,1.1062331571709523,1.113974022249982
2006-07-31,1.1070445722022229,1.114791115156879
2006-08-01,1.1082363960384027,1.115991278778803
2006-08-02,1.1081642377159098,1.1159186155285423
2006-08-03,1.1086729010162837,1.1164308381996992
2006-08-04,1.1095015636444356,1.1172652993935144
2006-08-07,1.1089815332437167,1.1167416300807425
2006-08-08,1.1090432846897111,1.1168038136323999
2006-08-09,1.1092603545791768,1.1170224024681348
2006-08-10,1.1097151383944852,1.1174803686325994
2006-08-11,1.1094673275380873,1.117230823720056
2006-08-14,1.1093274730230676,1.1170899905732494
2006-08-15,1.1096650777799792,1.1174299577190088
2006-08-17,1.1103318119838694,1.1175339489066158
2006-08-18,1.1115070007870398,1.118716760539808
2006-08-21,1.1117690308126877,1.118980490216049
2006-08-22,1.1116689691737103,1.1188797795299876
2006-08-23,1.1117627789869649,1.1189741978380296
2006-08-24,1.1120646708475408,1.1192780479119004
2006-08-25,1.111853556450119,1.1190655641267153
2006-08-28,1.112418689975852,1.1196343633756023
2006-08-29,1.1119248050271104,1.1191372748556523
2006-08-30,1.1122021198269147,1.119416388450319
2006-08-31,1.1116243460486033,1.118834866958201
2006-09-01,1.1115563611914456,1.1187664411191272
2006-09-04,1.111388172168873,1.1185971611430607
2006-09-05,1.1109153086889005,1.1181212304470616
2006-09-06,1.1112951813948118,1.1185035671868875
2006-09-07,1.1113457049079107,1.118554418419372
2006-09-08,1.1112973487608502,1.1185057486114864
2006-09-11,1.1115100897454424,1.1187198695346552
2006-09-12,1.1113251998010691,1.118533780306716
2006-09-13,1.1115568238187534,1.1187669067472543
2006-09-15,1.1121750547890867,1.1188721712243337
2006-09-18,1.11134064758527,1.1180327395217438
2006-09-19,1.1117043587072961,1.1183986407807653
2006-09-20,1.1126589295737572,1.1193589597281701
2006-09-21,1.1131112691815146,1.1198140231616494
2006-09-22,1.1138665338712048,1.120573835782481
2006-09-25,1.113653705379552,1.1203597257145304
2006-09-26,1.114372474348684,1.1210828228507574
