date,strategy,buy_and_hold
2004-08-17,1.0196369257210893,1.0210777516736296
2004-08-18,1.020043334870185,1.0214847351103316
2004-08-19,1.0199504708857374,1.021391739901881
2004-08-20,1.0210482910948815,1.022491111416013
2004-08-23,1.0206987185280731,1.0221410448760913
2004-08-24,1.0209255750081618,1.0223682219219576
2004-08-25,1.0219330982615045,1.0233771688836955
2004-08-27,1.0234720842132135,1.0256306364938412
2004-08-30,1.0237860074893002,1.0259452218493477
2004-08-31,1.0234740835484866,1.0256326400458093
2004-09-01,1.0228847113624682,1.0250420248452565
2004-09-02,1.0228253202327469,1.0249825084567612
2004-09-03,1.0223736865418422,1.024529922248491
2004-09-06,1.0232231426990657,1.0253811699499622
2004-09-07,1.0243470789359617,1.026507476622911
2004-09-08,1.0248903533814473,1.0270518968605598
2004-09-09,1.024633761535609,1.0267947638500696
2004-09-10,1.024957283130733,1.027118967767934
2004-09-13,1.0257301287119038,1.027893443317931
2004-09-14,1.025955510070344,1.0281193000165907
2004-09-15,1.0263869330597246,1.028551632897987
2004-09-16,1.025874057346067,1.0280376755045664
2004-09-17,1.0263366291229377,1.0285012228677568
2004-09-20,1.0273122972856197,1.0294789487619298
2004-09-21,1.027482128858545,1.029649138517882
2004-09-22,1.028414391116051,1.030583366961719
2004-09-23,1.0284781178671938,1.0306472281156718
2004-09-27,1.029155664538843,1.030682028083667
2004-09-28,1.0292089479524225,1.0307353905230565
2004-09-29,1.0297081958631868,1.0312353788794475
2004-09-30,1.02980481327957,1.0313321395912594
2004-10-01,1.0296889515931358,1.0312161060677936
2004-10-04,1.030415322134078,1.0319435539049622
2004-10-05,1.0304667717054983,1.0319950797823807
2004-10-06,1.0312386455852676,1.0327680984453853
2004-10-07,1.0303034011001668,1.0318314668784885
2004-10-08,1.0300559714157838,1.031583670225664
2004-10-11,1.0302079148686851,1.0317358390292635
2004-10-12,1.0303021625663509,1.0318302265077754
2004-10-13,1.0305687005593818,1.0320971598092032
2004-10-14,1.0311044318980294,1.0326336857028569
2004-10-15,1.030954628317235,1.0324836599450562
2004-10-18,1.0307318426384253,1.0322605438478754
2004-10-19,1.0315230704285907,1.033052945125489
2004-10-20,1.0317682191836612,1.0332984574661044
2004-10-21,1.0319738942653374,1.0335044375890465
2004-10-22,1.0332181808726384,1.0347505696253552
2004-10-26,1.0327005417347435,1.0347543726846877
2004-10-27,1.0320509966383347,1.0341035357754362
2004-10-28,1.0325510043420956,1.034604537892636
2004-10-29,1.0323614636379106,1.0344146202306121
2004-11-01,1.0322728417807154,1.0343258221226008
2004-11-02,1.031513388552947,1.033564858497112
2004-11-03,1.031528971555667,1.033580472491249
2004-11-04,1.0321757502759474,1.0342285375226137
2004-11-05,1.0331114223249924,1.0351660704327077
2004-11-08,1.0339647466335413,1.0360210918294293
2004-11-09,1.0338847043950872,1.0359408904032725
2004-11-10,1.0342364015834267,1.0362932870456565
2004-11-11,1.0349228630513339,1.0369811137455471
2004-11-12,1.0355748904577606,1.0376344379016254
2004-11-15,1.0361439890486754,1.0382046683136754
2004-11-16,1.0356563357172794,1.0377160451391698
2004-11-17,1.0355879360218012,1.0376475094106348
2004-11-18,1.0361163529424626,1.0381769772448788
2004-11-19,1.035824251010224,1.037884294381417
2004-11-22,1.0360939068093398,1.0381544864709709
2004-11-24,1.0360383429216427,1.0384664161696817
2004-11-25,1.0363003625556249,1.0387290498763653
2004-11-26,1.0371396365037233,1.0395702907580577
2004-11-29,1.0375065669135133,1.0399380811108392
2004-11-30,1.0377496804606319,1.040181764422102
2004-12-01,1.038632087091776,1.04106623907317
2004-12-02,1.0382379746757353,1.0406712030100262
2004-12-03,1.0372281751812549,1.0396590369360121
2004-12-06,1.0380042919413872,1.040436972613712
2004-12-07,1.0379978949415034,1.0404305606217341
2004-12-08,1.0385801058239277,1.0410141359813303
2004-12-09,1.0387371501532416,1.0411715483618242
2004-12-10,1.038881795082078,1.0413165322824407
2004-12-13,1.0393435148590042,1.041779334151981
2004-12-14,1.039551067874714,1.0419873735917005
2004-12-15,1.0398743890915043,1.0423114525483972
2004-12-16,1.03975455095687,1.0421913335595157
2004-12-17,1.0399304956643387,1.0423676906133423
2004-12-20,1.0399863604486261,1.0424236863230818
2004-12-21,1.040088186810412,1.042525751326484
2004-12-23,1.0394625316234283,1.0423047285632185
2004-12-24,1.039427764745658,1.042269866622557
2004-12-27,1.0399618267698791,1.0428053889297655
2004-12-28,1.0399799629882722,1.0428235747379253
2004-12-29,1.0395412613152482,1.0423836735252212
2004-12-30,1.0403736736352398,1.0432183619058466
2004-12-31,1.0400438119664521,1.0428875982980306
2005-01-03,1.0410568956527666,1.0439034520537467
2005-01-04,1.040742675906775,1.0435883731383544
2005-01-05,1.0414367334149106,1.0442843284042884
2005-01-06,1.042230045068393,1.0450798092056577
2005-01-07,1.0430424640916405,1.0458944496219726
2005-01-10,1.0430070235668665,1.045858912192358
2005-01-11,1.0428654815115097,1.045716983119303
2005-01-12,1.0432641415883033,1.0461167332502501
2005-01-13,1.0430472541546354,1.0458992527824116
2005-01-14,1.044132443742581,1.046987409598547
2005-01-17,1.0439267131171146,1.0467811164449123
2005-01-18,1.0441132223403553,1.0469681356393423
2005-01-19,1.044211645007445,1.0470668274230137
2005-01-21,1.044531771769311,1.0473686896018868
2005-01-24,1.045006415287319,1.0478446222378488
2005-01-25,1.044842694877292,1.0476804571679623
2005-01-26,1.0450565373119975,1.0478948803924846
2005-01-27,1.0450499028023408,1.0478882278636932
2005-01-28,1.045734643573662,1.0485748283709817
2005-01-31,1.0454020763522494,1.0482413579066936
2005-02-01,1.0448302739121795,1.0476680024678708
2005-02-02,1.0460561276999882,1.04889718563882
2005-02-03,1.0463181622834654,1.0491599319005849
2005-02-04,1.0459690454165762,1.0488098668424657
2005-02-07,1.0462352264545092,1.0490767708203357
2005-02-08,1.0460710240351012,1.0489121224319449
2005-02-09,1.0463930557734165,1.0492350287990706
2005-02-10,1.0464056168295273,1.0492476239706434
2005-02-11,1.046548511003683,1.0493909062412092
2005-02-14,1.0463327860290013,1.049174595363787
2005-02-15,1.0462187024296283,1.0490602019166848
2005-02-16,1.0463030212491111,1.0491447497436224
2005-02-17,1.0463722700946725,1.049214186667029
2005-02-21,1.0464551467714818,1.0495899542137002
2005-02-22,1.0467670019458724,1.0499027435952801
2005-02-23,1.0471537244037463,1.050290624536098
2005-02-24,1.0470909674517823,1.0502276795866257
2005-02-25,1.0459765805332888,1.049109954361262
2005-02-28,1.0455773368768748,1.0487095147128467
2005-03-01,1.0462002418261285,1.0493342856637888
2005-03-02,1.0460157177535723,1.0491492088227383
2005-03-03,1.0462169500103273,1.049351043899765
2005-03-04,1.0471135393103908,1.0502503190624946
2005-03-07,1.0481401593184456,1.0512800144589705
2005-03-08,1.0494046508175265,1.0525482939248594
2005-03-09,1.0496920685014093,1.0528365726099014
2005-03-10,1.0497742330252624,1.0529189832694457
2005-03-11,1.0490714321567602,1.0522140770594963
2005-03-14,1.0488290894784886,1.051971008408751
2005-03-15,1.0492921470509982,1.0524354531370588
2005-03-16,1.0490577889055763,1.0522003929379842
2005-03-17,1.0504125764161767,1.0535592389101287
2005-03-18,1.0503375716922188,1.0534840094986937
2005-03-22,1.0510718780563593,1.054086225290128
2005-03-23,1.0506869757374715,1.053700219117865
2005-03-24,1.050874887994793,1.053888670284851
2005-03-25,1.051137553445227,1.054152089028081
2005-03-28,1.0514515498018082,1.0544669858882993
2005-03-29,1.0505188308545939,1.0535315920157664
2005-03-30,1.0507712669822824,1.0537847520997885
2005-03-31,1.0512533598557696,1.0542682275574262
2005-04-01,1.0520668187830413,1.0550840193866795
2005-04-04,1.0528178008171005,1.0558371551465346
2005-04-05,1.0527301113472234,1.055749214193846
2005-04-06,1.0533895513193963,1.0564105453602346
2005-04-07,1.053860722420271,1.0568830677229346
2005-04-08,1.0544952431009098,1.0575194081322696
2005-04-11,1.05470611200789,1.0577308817858135
2005-04-12,1.055119408872489,1.0581453639359162
2005-04-13,1.05498234805318,1.0580079100427269
2005-04-14,1.0554004320293264,1.0584271930332352
2005-04-15,1.0558406426906688,1.0588686661656006
2005-04-18,1.0565205066491534,1.0595504798918276
2005-04-20,1.0564292317808244,1.0598014293442681
2005-04-21,1.0563893451734199,1.059761415415964
2005-04-22,1.0571581752602495,1.0605326996633446
2005-04-25,1.056796916308762,1.060170287547481
2005-04-26,1.056473038230503,1.059845375627263
2005-04-27,1.0569079337450962,1.060281659359401
2005-04-28,1.0561957446172274,1.059567196872968
2005-04-29,1.057196542398713,1.0605711892724543
2005-05-02,1.057884241046346,1.0612610831032896
2005-05-03,1.0590067601424684,1.0623871853605429
2005-05-04,1.0581175746523177,1.0614951615267973
2005-05-05,1.058191413306478,1.0615692358792155
2005-05-06,1.0584289009275474,1.0618074815777339
2005-05-09,1.0581844901902355,1.0615622906638913
2005-05-10,1.0588495918001384,1.0622295153256378
2005-05-11,1.0583251111451009,1.0617033604908883
2005-05-12,1.0586999284774354,1.062079374266919
2005-05-13,1.0589815694767217,1.0623619142843914
2005-05-16,1.0590684986952028,1.0624491209871467
2005-05-17,1.059389959635423,1.0627716080536487
2005-05-19,1.0600145532706124,1.063955736973087
2005-05-20,1.060209569048409,1.0641514778286694
2005-05-23,1.059757424791587,1.0636976524783468
2005-05-24,1.0595447672632012,1.063484204279321
2005-05-25,1.0592020927976644,1.0631402557340892
2005-05-26,1.0602366890064243,1.0641786986199575
2005-05-27,1.06115373932643,1.0650991585759577
2005-05-30,1.0613012608836077,1.0652472286251868
2005-05-31,1.0609881321425603,1.0649329356568302
2005-06-01,1.0610155611290477,1.0649604666255728
2005-06-02,1.0620438471861844,1.0659925758983788
2005-06-03,1.0615857134412174,1.0655327387907139
2005-06-06,1.0620710094809431,1.0660198391838203
2005-06-07,1.0630944633866557,1.0670470983390372
2005-06-08,1.0641178268141387,1.0680742666796221
2005-06-09,1.0650427342588595,1.0690026129734949
2005-06-10,1.0649733853441326,1.0689330062162585
2005-06-13,1.065002212890042,1.0689619409443323
2005-06-14,1.0659457557830136,1.0699089919739242
2005-06-15,1.0664943329818553,1.0704596088084566
2005-06-17,1.0658654623990065,1.0701055279515765
2005-06-20,1.0659284344671656,1.070168750525739
2005-06-21,1.0666449431085177,1.0708881094739218
2005-06-22,1.0663891008576198,1.0706312494698897
2005-06-23,1.066527785770114,1.0707704860778284
2005-06-24,1.0680824443654793,1.0723313291820165
2005-06-27,1.068516373274536,1.072766984281746
2005-06-28,1.0689416813566253,1.0731939842604319
2005-06-29,1.068554328723709,1.072805090719574
2005-06-30,1.0677754363910767,1.0720230999147002
2005-07-01,1.0674094820570772,1.0716556897962513
2005-07-04,1.067702544789934,1.0719499183471612
2005-07-05,1.0686149376453131,1.0728659407464678
2005-07-06,1.0674804185305513,1.071726908458527
2005-07-07,1.0680378266275345,1.0722865339525027
2005-07-08,1.068330856674488,1.0725807296874832
2005-07-11,1.0683563313609938,1.0726063057135524
2005-07-12,1.068501845247517,1.0727523984615168
2005-07-13,1.0689298545509178,1.0731821104071062
2005-07-14,1.0696471577348883,1.0739022670586373
2005-07-18,1.069785052276029,1.0746704841084112
2005-07-19,1.0701113987215987,1.0749983208938487
2005-07-20,1.070972573558487,1.0758634284936341
2005-07-21,1.0710675815833808,1.0759588703956215
2005-07-22,1.0710898821474242,1.075981272800577
2005-07-25,1.0704227686353747,1.075311112753543
2005-07-26,1.0714263406229814,1.0763192677950295
2005-07-27,1.0706752125029846,1.0755647094670484
2005-07-28,1.0701502027509018,1.0750373021311241
2005-07-29,1.0711400064415233,1.0760316259993719
2005-08-01,1.0712700488227356,1.0761622622505278
2005-08-02,1.071717926000184,1.0766121847672852
2005-08-03,1.0726521844181551,1.0775507097019787
2005-08-04,1.0728080478064217,1.0777072848780542
2005-08-05,1.0737507583689405,1.078654300556055
2005-08-08,1.0729693743178048,1.0778693481259176
2005-08-09,1.0726420365844933,1.0775405155257833
2005-08-10,1.0720434238691776,1.076939169100917
2005-08-11,1.0718644052639419,1.076759332963981
2005-08-12,1.0730595842611308,1.0779599700347389
2005-08-16,1.073061409557711,1.078160170317478
2005-08-17,1.0736958707297652,1.078797646196518
2005-08-18,1.0731205022181611,1.0782195437627329
2005-08-19,1.0730780763717624,1.078176916325597
2005-08-22,1.0735493454480511,1.07865042468498
2005-08-23,1.0730106983399363,1.078109218140179
2005-08-24,1.0727361446661403,1.0778333598965923
2005-08-25,1.0732913709839618,1.0783912244289062
2005-08-26,1.0731098689426466,1.0782088599621251
2005-08-29,1.0738659892692135,1.0789685730715621
2005-08-30,1.0735282820781793,1.0786292612303572
2005-08-31,1.073229188910164,1.0783287468906408
2005-09-01,1.073336035490966,1.078436101163872
2005-09-02,1.073389628018202,1.0784899483414687
2005-09-05,1.074341134520735,1.0794459760242199
2005-09-06,1.074010109901166,1.0791133785074005
2005-09-07,1.074511018451108,1.0796166671754195
2005-09-08,1.0753113767639308,1.0804208284724173
2005-09-09,1.0751065718611663,1.0802150504182633
2005-09-12,1.0753986510848461,1.080508517486172
2005-09-14,1.076539972698612,1.0825261506320614
2005-09-15,1.076200453779065,1.0821847437931469
2005-09-16,1.0767587986129759,1.082746193343658
2005-09-19,1.076265663256541,1.0822503158726118
2005-09-20,1.077067589832794,1.0830567016192594
2005-09-21,1.0764013270658568,1.082386734050295
2005-09-22,1.076330700670384,1.0823157149316713
2005-09-23,1.0764548872920905,1.0824405921020184
2005-09-26,1.077242599974144,1.083232684917086
2005-09-27,1.0771062334338275,1.0830955601008156
2005-09-28,1.0773231961128797,1.0833137292164468
2005-09-29,1.0772151483864982,1.0832050806829128
2005-09-30,1.0771150292515623,1.0831044048283274
2005-10-03,1.0774574191280257,1.0834486985883205
2005-10-04,1.0777624550349312,1.0837554306693218
2005-10-05,1.077727710786186,1.083720493222683
2005-10-06,1.077691804432067,1.0836843872086996
2005-10-07,1.0787129947615597,1.0847112559404546
2005-10-10,1.079526756225512,1.0855295423835458
2005-10-11,1.079111922126463,1.0851124015696576
2005-10-13,1.079044336586722,1.085053079587186
2005-10-14,1.0790287498319169,1.0850374060363146
2005-10-17,1.0787276278604545,1.084734607243542
2005-10-18,1.0791314784903143,1.0851407067473018
2005-10-19,1.0794593625640387,1.0854704166692015
2005-10-20,1.0799384565893861,1.0859521785671968
2005-10-21,1.080608223411349,1.0866256750382268
2005-10-24,1.08016873009398,1.0861837343678575
2005-10-25,1.0809176101334175,1.0869367846045175
2005-10-26,1.0806540703767027,1.0866717773060024
2005-10-27,1.0806092613113074,1.086626718717813
2005-10-28,1.0803015391270872,1.0863172829584802
2005-10-31,1.0798470062047507,1.085860218933924
2005-11-01,1.079437207636565,1.0854481383702774
2005-11-02,1.079342971800367,1.0853533777744362
2005-11-03,1.080640828894542,1.08665846208761
2005-11-04,1.0813998433894805,1.0874217032142812
2005-11-07,1.0816717840149952,1.087695158162493
2005-11-08,1.0815283071100792,1.0875508822951812
2005-11-09,1.08164752726446,1.08767076633634
2005-11-11,1.081771345935957,1.08873563234263
2005-11-14,1.0824848026708975,1.0894536822081424
2005-11-15,1.0827260136811354,1.089696446099741
2005-11-16,1.0834804358822985,1.0904557251611824
2005-11-17,1.083947806381556,1.0909261045236593
2005-11-18,1.0846820568818967,1.091665082021806
2005-11-21,1.0851319230249699,1.0921178443376025
2005-11-22,1.0852088728778728,1.0921952895824538
2005-11-23,1.0858542044566044,1.0928447757119215
2005-11-24,1.084928562897142,1.0919131750068833
2005-11-25,1.084908614173008,1.0918930978557682
2005-11-28,1.0845390944914937,1.0915211992603506
2005-11-29,1.0852201019133425,1.0922065909088188
2005-11-30,1.0852848270250866,1.0922717327114075
2005-12-01,1.0860408568804827,1.093032629776926
2005-12-02,1.0861329071769295,1.0931252726797775
2005-12-05,1.084812150389424,1.0917960130523914
2005-12-06,1.0850880240152954,1.0920736627124958
2005-12-07,1.0845244636885725,1.0915064742664504
2005-12-08,1.0854543529528349,1.0924423500223934
2005-12-12,1.084799081721938,1.0921819303776377
2005-12-13,1.085597060385443,1.0929853398677376
2005-12-14,1.0853845934393644,1.0927714269291857
2005-12-15,1.0856069320007042,1.0929952786665378
2005-12-16,1.0866947076149502,1.0940904573869135
2005-12-19,1.0865598860158927,1.0939547182285787
2005-12-20,1.086686809457867,1.0940825054771128
2005-12-21,1.0864765040835265,1.0938707688213705
2005-12-22,1.0880170827275932,1.095421832226314
2005-12-23,1.0888236201552635,1.0962338587292093
2005-12-26,1.0891241499852118,1.0965364338837604
2005-12-27,1.089156607228067,1.096569112021817
2005-12-28,1.0889934498111922,1.0964048441997658
2005-12-29,1.0891216909610377,1.096533958124134
2005-12-30,1.0900560536367,1.0974746798190287
2006-01-02,1.0900771632159791,1.0974959330643854
2006-01-03,1.0898754073383106,1.0972928040908734
2006-01-04,1.0901148003747467,1.0975338263714591
2006-01-05,1.0895119862931562,1.096926909700544
2006-01-06,1.0895630379371406,1.0969783087881866
2006-01-10,1.089942132056522,1.0975292287180614
2006-01-11,1.0911796503374456,1.0987753613745024
2006-01-12,1.0910758930937077,1.0986708818756883
2006-01-13,1.091069172388406,1.0986641143874987
2006-01-16,1.0911420724925265,1.098737521949878
2006-01-17,1.091888054782961,1.0994886970295248
2006-01-18,1.0925406721185058,1.1001458572400187
2006-01-19,1.0923614834070674,1.0999654211944014
2006-01-20,1.0926107473206539,1.1002164202362585
2006-01-23,1.092505904762103,1.1001108478677457
2006-01-24,1.0927799588184275,1.1003868096167397
2006-01-25,1.092928652203595,1.1005365380578547
2006-01-26,1.0929231701680724,1.100531017861835
2006-01-27,1.0935601598144256,1.101172441598657
2006-01-30,1.0937596774953842,1.1013733481239283
2006-01-31,1.0939706624837564,1.1015858017806397
2006-02-01,1.0946777308003877,1.102297792005973
2006-02-02,1.09516410184782,1.102787548686497
2006-02-03,1.0953685276942453,1.1029933975430173
2006-02-06,1.0961597072708718,1.1037900845275583
2006-02-08,1.0968025259989584,1.1041776863724906
2006-02-09,1.096969384149647,1.1043456665169673
2006-02-10,1.0972383084802206,1.1046163991585352
2006-02-13,1.0967902551906232,1.1041653330523291
2006-02-14,1.097148845334359,1.104526334441258
2006-02-15,1.0971263741799553,1.1045037121854813
2006-02-16,1.0978048931244968,1.1051867936523674
2006-02-17,1.0980943707119994,1.1054782177558398
2006-02-20,1.097837335079852,1.1052194537551268
2006-02-21,1.0979332826751822,1.105316046524849
2006-02-22,1.0977781480830997,1.1051598687709676
2006-02-23,1.0984982477129406,1.105884810521545
2006-02-24,1.0978409663225748,1.1052231094151872
2006-02-27,1.0971471205196885,1.104524598028525
2006-02-28,1.0973864386968295,1.1047655254378612
2006-03-01,1.0981552625360176,1.105539519030928
2006-03-02,1.0975815986398842,1.10496199768267
2006-03-03,1.0972888296821832,1.1046672600770453
2006-03-06,1.0979085629347907,1.1052911605630593
2006-03-07,1.0983863580438882,1.1057721684798152
2006-03-09,1.0990447614571854,1.1064950690989628
2006-03-10,1.0997193861302457,1.107174266980989
2006-03-13,1.1001975802030632,1.1076557026806082
2006-03-14,1.100652271879463,1.1081134766635619
2006-03-15,1.1006293406887169,1.1080903900247108
2006-03-16,1.1005981066351083,1.108058944238772
2006-03-17,1.099765629311251,1.1072208236396042
2006-03-20,1.1003623481666607,1.107821587588721
2006-03-21,1.1000281520380975,1.1074851259801175
2006-03-22,1.1003679698350621,1.107827247365815
2006-03-23,1.1002097977149057,1.1076680030136652
2006-03-24,1.1001220104389795,1.1075796206371247
2006-03-27,1.1006495592503767,1.1081107456458512
2006-03-28,1.1003605729492039,1.1078198003372537
2006-03-29,1.1007638500160701,1.1082258111764998
2006-03-30,1.1009116750220824,1.1083746382725184
2006-03-31,1.1011370956474589,1.1086015870003587
2006-04-03,1.1001891532972863,1.1076472186497328
2006-04-04,1.1007197366187267,1.108181398739124
2006-04-05,1.1016101739418493,1.1090778722422328
2006-04-07,1.1019143082639644,1.109988640370336
2006-04-10,1.1022059941931401,1.1102824636427202
2006-04-11,1.1018991056345613,1.109973326342907
2006-04-12,1.101397027388134,1.1094675690930629
2006-04-13,1.1021946611478592,1.110271047553984
2006-04-14,1.1028670478205957,1.1109483611736337
2006-04-17,1.1026025564875164,1.1106819317671066
2006-04-18,1.103513343267247,1.1115993923824363
2006-04-19,1.103203231354414,1.1112870081090798
2006-04-20,1.103079547669744,1.1111624181260353
2006-04-21,1.1040186708333461,1.1121084227615041
2006-04-24,1.1035667318499955,1.11165317217269
2006-04-25,1.1027735194474546,1.1108541474666687
2006-04-26,1.1035418897811375,1.1116281480723322
2006-04-27,1.1039013492036094,1.111990241451668
2006-04-28,1.104567243006921,1.112661014625068
2006-05-01,1.104752150724402,1.1128472772630802
2006-05-02,1.1044806256502464,1.112573762575388
2006-05-03,1.1036828076432952,1.1117700985171601
2006-05-04,1.104260821106966,1.112352347403343
2006-05-08,1.1051979174758353,1.1138559341022267
2006-05-09,1.1062083138948637,1.1148742458718517
2006-05-10,1.1065599672328021,1.1152286540289935
2006-05-11,1.1060416838623548,1.1147063104753268
2006-05-12,1.1070036223975415,1.1156757847466017
2006-05-15,1.1069783226670884,1.1156502868204377
2006-05-16,1.1072368183575838,1.1159108075418807
2006-05-17,1.1068593244236922,1.1155303563559853
2006-05-18,1.1058328110165552,1.1144958013392816
2006-05-19,1.1064360228191301,1.115103738646432
2006-05-22,1.1069301015675137,1.1156016879613
2006-05-23,1.1066188195828524,1.115287967422823
2006-05-24,1.1065956065588218,1.1152645725501438
2006-05-25,1.105961397496413,1.114625395153539
2006-05-26,1.1062075620494236,1.114873488136525
2006-05-29,1.1066172782779344,1.1152864140434677
2006-05-30,1.1069750172464632,1.115646955505458
2006-05-31,1.1070322654031344,1.1157046521388088
2006-06-01,1.1071947477418633,1.1158684073489105
2006-06-02,1.107318559719414,1.115993189257858
2006-06-06,1.1072273945728988,1.1158709304305838
2006-06-07,1.1070967510812237,1.115739267074597
2006-06-08,1.1070431470181736,1.1156852445531131
2006-06-09,1.1076893536295886,1.116336495756131
2006-06-12,1.1081950103341753,1.1168460998538903
2006-06-13,1.108427143363222,1.1170800450221328
2006-06-14,1.1090987649896078,1.117756909641637
2006-06-15,1.1091030084841786,1.1177611862629149
2006-06-16,1.1099414973901716,1.1186062208062004
2006-06-19,1.1099858319822742,1.118650901494903
2006-06-20,1.1100821868982134,1.1187480086024653
2006-06-21,1.1106745368280102,1.1193449826933728
2006-06-22,1.111189532759073,1.119863998923986
2006-06-23,1.1118845906272854,1.1205644827396022
2006-06-26,1.1118036989895155,1.1204829596238042
2006-06-27,1.1118198036463487,1.1204991900011347
2006-06-28,1.1112128730478348,1.1198875214179782
2006-06-29,1.1119201348966088,1.1206003044841468
2006-06-30,1.112051126422643,1.1207323185914122
2006-07-03,1.1125615317388056,1.1212467083706343
2006-07-05,1.1131629999284716,1.1216063613143425
2006-07-06,1.1133963040389194,1.1218414350406665
2006-07-07,1.1136026838388724,1.122049380235116
2006-07-10,1.1134536225495193,1.1218991883132006
2006-07-11,1.1141579166045275,1.1226088244512897
2006-07-12,1.1147991975579143,1.1232549695322478
2006-07-13,1.1148219437928097,1.123277888297744
2006-07-14,1.1158497698988692,1.1243135104833137
2006-07-17,1.1162855768445858,1.124752623032556
