date,strategy,buy_and_hold
2005-01-13,1.0005310456690777,1.0291740161044554
2005-01-14,1.0005310456690777,1.0302447719326426
2005-01-17,1.0005310456690777,1.0300417776644506
2005-01-18,1.0003522895688541,1.0302258061881426
2005-02-03,1.0001017036886262,1.0323825528868944
2005-02-04,1.00043539986819,1.0320380858067202
2005-02-07,1.000180806355802,1.0323007216562898
2005-02-08,1.000180806355802,1.0321387062014795
2005-02-09,1.000180806355802,1.0324564488920842
2005-02-10,1.0001688000383286,1.0324688426511166
2005-02-11,1.0000322198323364,1.0326098336590388
2005-02-14,1.0000322198323364,1.0323969818629872
2005-02-15,1.000141255195321,1.0322844177101236
2005-02-16,1.000060649935868,1.0323676135116033
2005-03-04,1.0009176841085012,1.033455503394839
2005-03-07,1.0018990123812677,1.034468732674558
2005-03-08,1.0018990123812677,1.0357167307661326
2005-03-09,1.0021734189158669,1.036000399514583
2005-03-10,1.0022518639229832,1.036081492324648
2005-03-11,1.0015808782402873,1.0353878584462983
2005-03-14,1.001349506204887,1.035148676767173
2005-03-15,1.001349506204887,1.0356056944436074
2005-03-16,1.0011258559909282,1.0353743931509978
2005-03-17,1.002418742637002,1.036711509477163
2005-04-04,1.002418742637002,1.0389529989850048
2005-04-05,1.0025022343561467,1.0388664643180971
2005-04-06,1.0018742575951505,1.039517219972312
2005-04-07,1.0014261287938937,1.0399821861116656
2005-04-08,1.0008231785412338,1.0406083506422767
2005-04-11,1.0006230425130058,1.0408164425677076
2005-04-12,1.0002309386260486,1.0412242966300276
2005-04-13,1.0003608693910344,1.0410890407964408
2005-04-14,0.9999644316206505,1.0415016189277262
2005-04-15,0.9995473434800703,1.0419360323527573
2005-05-03,1.0006079613974193,1.0453982860267763
2005-05-04,1.0006079613974193,1.0445205267693771
2005-05-05,1.0006079613974193,1.0445934165802895
2005-05-06,1.0006079613974193,1.044827852432224
2005-05-09,1.0008390202143045,1.0445865824276417
2005-05-10,1.0002099620020843,1.0452431373328555
2005-05-11,1.0007053966512625,1.0447253963717338
2005-05-12,1.0003509859666102,1.045095397217378
2005-05-13,1.0003509859666102,1.0453734190667279
2005-05-16,1.0003509859666102,1.0454592312252768
2005-06-01,1.0003768473432322,1.047930417307158
2005-06-02,1.001346365229389,1.0489460218623068
2005-06-03,1.0009144145509616,1.0484935381249005
2005-06-06,1.0013719751561354,1.0489728491737282
2005-06-07,1.002336937055948,1.049983681170732
2005-06-08,1.0033018136485048,1.0509944238053432
2005-06-09,1.0041738611730948,1.0519079246813205
2005-06-10,1.0041738611730948,1.0518394310231576
2005-06-13,1.0041738611730948,1.051867903048754
2005-06-14,1.0050635129489787,1.052799809548341
2005-06-30,1.0043309004434646,1.0548801102600003
2005-07-01,1.0039866901973205,1.0545185754886963
2005-07-04,1.004262339878279,1.0548080989572208
2005-07-05,1.004262339878279,1.0557094730131138
2005-07-06,1.0031961421482174,1.054588655275522
2005-07-07,1.0037199828133845,1.0551393316581823
2005-07-08,1.0039953664246752,1.0554288228355448
2005-07-11,1.0040193070111079,1.0554539898689812
2005-07-12,1.0040193070111079,1.0555977464112545
2005-07-13,1.0036171274490358,1.0560205867255905
2005-07-29,1.0036171274490358,1.058824535000955
2005-08-01,1.0034952827225816,1.0589530822151283
2005-08-02,1.0030757408570152,1.0593958099083312
2005-08-03,1.0022013205155957,1.0603193266559368
2005-08-04,1.0022013205155957,1.0604733979991903
2005-08-05,1.001320654330669,1.061405269712502
2005-08-08,1.0005919787201807,1.0606328696531022
2005-08-09,1.0005919787201807,1.060309295497364
2005-08-10,1.0000335752072882,1.059717565353659
2005-08-11,1.0000335752072882,1.0595406050213914
2005-08-29,1.0007382054929166,1.0617145166175699
2005-08-30,1.0004234953785123,1.0613806307969273
2005-08-31,1.0004234953785123,1.0610849220572185
2005-09-01,1.0004234953785123,1.061190559601402
2005-09-02,1.0004234953785123,1.0612435456953069
2005-09-05,0.9995366697223926,1.062184285300146
2005-09-06,0.9995366697223926,1.0618570064334476
2005-09-07,0.9995366697223926,1.0623522468864328
2005-09-08,0.9995366697223926,1.0631435486388963
2005-09-09,0.9993462969477009,1.0629410612331003
2005-09-27,0.9993462969477009,1.0657755079644975
2005-09-28,0.999144997537154,1.0659901882832057
2005-09-29,0.9992452045555296,1.0658832771755598
2005-09-30,0.9993380769641834,1.0657842112537583
2005-10-03,0.9990204105762633,1.066122999326079
2005-10-04,0.9987375807478663,1.0664248263776162
2005-10-05,0.9987697774409082,1.0663904476244292
2005-10-06,0.9988030531755426,1.0663549189907506
2005-10-07,0.9978566155996269,1.0673653668076517
2005-10-10,0.9971038507175237,1.068170567827463
2005-10-26,0.9968607456891905,1.0692945369854405
2005-10-27,0.9968194110941817,1.0692501989404102
2005-10-28,0.9965355495195707,1.0689457114457384
2005-10-31,0.9961162608310613,1.068495956446375
2005-11-01,0.9957382378193851,1.068090465566141
2005-11-02,0.9956513089783082,1.0679972203107009
2005-11-03,0.9968485309443035,1.0692814346940374
2005-11-04,0.9975486918710557,1.0700324706408577
2005-11-07,0.9975486918710557,1.070301552702563
2005-11-08,0.9975486918710557,1.0701595839867493
2005-11-24,0.9983990569780778,1.074452118184075
2005-11-25,0.9984174146728094,1.0744323620917073
2005-11-28,0.9984174146728094,1.0740664106197932
2005-11-29,0.9984174146728094,1.0747408419988977
2005-11-30,0.9984769626655327,1.0748049421026202
2005-12-01,0.9991725205273059,1.0755536714727565
2005-12-02,0.9992572080656551,1.0756448328997656
2005-12-05,0.9992572080656551,1.074336829795716
2005-12-06,0.9995113246046967,1.0746100394906266
2005-12-07,0.9989922101032086,1.0740519210969557
2005-12-23,0.9997327541812292,1.078703708771786
2005-12-26,1.000008693744852,1.079001445371324
2005-12-27,1.0000384952372077,1.0790336009450976
2005-12-28,0.9998886878572815,1.0788719599708954
2005-12-29,0.9998886878572815,1.0789990092021893
2005-12-30,0.9998886878572815,1.079924687581054
2006-01-02,0.9998886878572815,1.0799456009604458
2006-01-03,0.9998886878572815,1.0797457202731802
2006-01-04,1.0001083151536427,1.0799828883061633
2006-01-05,1.0001083151536427,1.0793856769916081
2006-01-23,1.0001083151536427,1.0825187000068266
2006-01-24,1.0001083151536427,1.0827902487824357
2006-01-25,1.0002443988086498,1.0829375828785808
2006-01-26,1.00023938166932,1.082932150957397
2006-01-27,1.00023938166932,1.083563317526733
2006-01-30,1.000421873176571,1.0837610113054834
2006-01-31,1.000421873176571,1.0839700675626058
2006-02-01,1.000421873176571,1.084670672174077
2006-02-02,1.0008663658529455,1.0851525970329656
2006-02-03,1.0008663658529455,1.0853551541089095
2006-02-21,1.0008663658529455,1.0876406610296507
2006-02-22,1.0008663658529455,1.0874869807533136
2006-02-23,1.0008663658529455,1.0882003297789475
2006-02-24,1.0002675020514895,1.087549210100566
2006-02-27,1.0002675020514895,1.086861868784284
2006-02-28,1.0002675020514895,1.0870989434631277
2006-03-01,1.0002675020514895,1.087860559930963
2006-03-02,0.9997449736149575,1.0872922738711042
2006-03-03,0.9997449736149575,1.0870022494882865
2006-03-06,0.9997449736149575,1.0876161730255034
2006-03-22,1.0000538121967981,1.0901117046295639
2006-03-23,0.9999100597102828,1.0899550067936987
2006-03-24,0.9998302754904954,1.0898680377618584
2006-03-27,1.0003097307403939,1.0903906694176613
2006-03-28,1.0000470896420677,1.0901043766882998
2006-03-29,1.0004136022807004,1.090503894906615
2006-03-30,1.0004136022807004,1.0906503420712985
2006-03-31,1.0004136022807004,1.0908736616052401
2006-04-03,1.0004136022807004,1.089934554797731
2006-04-04,1.0004136022807004,1.0904601926796391
2006-04-20,1.0003014426740138,1.0933935418395615
2006-04-21,1.001153064170745,1.0943244186781755
2006-04-24,1.0007432340564968,1.0938764481154497
2006-04-25,1.0000239282618377,1.0930902008134509
2006-04-26,1.0007207066174102,1.0938518241817428
2006-04-27,1.0010466738422046,1.094208127235239
2006-04-28,1.001650523794393,1.0948681739069683
2006-05-01,1.0018182029585552,1.0950514579725257
2006-05-02,1.0015719769053446,1.0947823171266489
2006-05-03,1.0008484946279055,1.0939915046614856
2006-05-19,1.0013944393842324,1.0972718357172373
2006-05-22,1.0018416118379894,1.097761822200004
2006-05-23,1.0015598819936138,1.0974531184451637
2006-05-24,1.0015388727416499,1.0974300976857476
2006-05-25,1.0009648735086125,1.0968011415348402
2006-05-26,1.001187667967103,1.0970452672008524
2006-05-29,1.0015584870153755,1.0974515899062862
2006-05-30,1.0018822633625366,1.0978063658595356
2006-05-31,1.0019340765578533,1.0978631398515846
2006-06-01,1.0020811333303603,1.0980242764111432
2006-06-19,1.002041107024105,1.100762274996954
2006-06-20,1.002041107024105,1.100857829240459
2006-06-21,1.0015064087950867,1.1014452569692914
2006-06-22,1.0015064087950867,1.1019559734814819
2006-06-23,1.0015064087950867,1.1026452556851127
2006-06-26,1.0015064087950867,1.1025650362258599
2006-06-27,1.0014919018123842,1.102581007059165
2006-06-28,1.0020386055834272,1.1019791198213862
2006-06-29,1.00140083068546,1.1026805045951762
2006-06-30,1.001282859062439,1.102810407631817
2006-07-18,1.000454897139419,1.1076816087788373
2006-07-19,1.0007550286250921,1.1073493098137903
2006-07-20,0.9996174207731261,1.1086080886694352
2006-07-21,0.9990717606219868,1.1092132434462996
2006-07-24,0.999029370345382,1.1092603069887363
2006-07-25,0.9992188851829659,1.1090498814565577
2006-07-26,0.999058070747807,1.1092283721085003
2006-07-27,0.9986933418875051,1.109633321141814
2006-07-28,0.9997351068421884,1.1084758315921892
2006-07-31,0.9990018074579471,1.1092888916109778
2006-08-16,0.9995087759016738,1.1113504408395154
2006-08-17,0.9989082283118411,1.1120181876815614
2006-08-18,0.9978509715957525,1.1131951613654463
2006-08-21,0.9976157351865399,1.1134575893631802
2006-08-22,0.9977055227797952,1.1133573757502482
2006-08-23,0.9976213299387872,1.1134513280421634
2006-08-24,0.9973504324369656,1.1137536784171147
2006-08-25,0.9975397694792095,1.1135422433784348
2006-08-28,0.9970327394268128,1.1141082352308709
2006-08-29,0.9974753960163169,1.113613600168005
2006-09-14,0.9979360682242385,1.1127309210112566
2006-09-15,0.9973810313871029,1.1133498049965604
2006-09-18,0.9981293145948191,1.1125145164386514
2006-09-19,0.9978026544175573,1.1128786117355556
2006-09-20,0.9969458858559118,1.1138341908806313
2006-09-21,0.9969458858559118,1.1142870082783245
2006-09-22,0.9969458858559118,1.1150430707267374
2006-09-25,0.9969458858559118,1.1148300174320613
2006-09-26,0.9969458858559118,1.1155495456108087
2006-09-27,0.9969458858559118,1.1157800605127377
2006-10-13,0.9974698222851185,1.1191965399556665
2006-10-16,0.9974698222851185,1.118719893551029
2006-10-17,0.9974698222851185,1.118835772630156
2006-10-18,0.9972356697926239,1.1190984153477606
2006-10-19,0.9973133947413312,1.1190111923677106
2006-10-20,0.9960824434775603,1.1203923512378131
2006-10-23,0.9960824434775603,1.120560313890277
2006-10-24,0.9960824434775603,1.120943522247525
2006-10-25,0.9960824434775603,1.121552403792563
2006-10-26,0.9959543476484395,1.121696635011582
2006-11-13,0.9960253741236315,1.1204908946119796
2006-11-14,0.9958352555043863,1.1202770183521025
2006-11-15,0.996004211536822,1.120467087501797
2006-11-16,0.9957845567808316,1.1202199842045923
2006-11-17,0.9960343068164547,1.1205009435537363
2006-11-20,0.9951743237973317,1.1195334951658917
2006-11-21,0.9959889788997507,1.1204499513609087
2006-11-22,0.995755151171092,1.1201869040052121
2006-11-23,0.9961942570784672,1.1206808815521367
2006-11-24,0.9967862513483776,1.1213468527275003
2006-12-12,0.9967862513483776,1.1228201709146637
2006-12-13,0.9957975156748708,1.1239339225905265
2006-12-14,0.995449873575412,1.1243262982917628
2006-12-15,0.9947146500000859,1.125156707961608
2006-12-18,0.9946005316249934,1.1252857912672944
2006-12-19,0.9946005316249934,1.12488167398329
2006-12-20,0.9946005316249934,1.1251923542923885
2006-12-21,0.9946005316249934,1.1245652731292761
2006-12-22,0.9946005316249934,1.1253567860559353
2006-12-25,0.9946005316249934,1.126221360217281
2007-01-10,0.9942911665507128,1.1257573383304964
2007-01-11,0.9946451513639266,1.1261581273695014
2007-01-12,0.9944273424711416,1.1259115195672245
2007-01-15,0.9943165729195502,1.1257861039548136
2007-01-16,0.9943017153961012,1.1257692819547649
2007-01-17,0.9953138359108618,1.1269152260555448
2007-01-18,0.9962474778837256,1.1279723151031837
2007-01-19,0.9968691203848778,1.1286761517971353
2007-01-22,0.996353544609507,1.1280924060774558
2007-01-23,0.9967419841057163,1.1285322054320777
2007-02-08,0.9967419841057163,1.1328370082822758
2007-02-09,0.9967419841057163,1.1330991954682956
2007-02-12,0.9967419841057163,1.1329169164548605
2007-02-13,0.9960973887383908,1.1336495764687422
2007-02-14,0.9962744536358368,1.1334480604841943
2007-02-15,0.9961823658310496,1.1335528275424578
2007-02-16,0.9961823658310496,1.1342473061537646
2007-02-19,0.9961823658310496,1.1347819614820471
2007-02-20,0.9964906998307208,1.1344307287430027
2007-02-21,0.9968022216967775,1.1340760842113577
2007-03-09,0.9968022216967775,1.135780341985565
2007-03-12,0.9968022216967775,1.1359285800292165
2007-03-13,0.9968022216967775,1.136432300668132
2007-03-14,0.9968791602622717,1.1363445847009204
2007-03-15,0.9968791602622717,1.1365724342236079
2007-03-16,0.9973746721230752,1.1371373824583286
2007-03-19,0.9984584523929728,1.1383730335067435
2007-03-20,0.9981141788554739,1.1379805167121795
2007-03-21,0.998205365550621,1.1380844814535478
2007-03-22,0.9976337368982949,1.1374327501357067
2007-04-09,0.9974119695191466,1.1394329382869375
2007-04-10,0.9975170942312601,1.1395530316518365
2007-04-11,0.9975991054091027,1.1396467203584064
2007-04-12,0.9976259866628515,1.1396774292198195
2007-04-13,0.9976259866628515,1.1390520338395405
2007-04-16,0.9976259866628515,1.1394852677243448
2007-04-17,0.997127837229323,1.1400542524422848
2007-04-18,0.997127837229323,1.140303244422398
2007-04-19,0.9971254880417149,1.1403059309247212
2007-04-20,0.997293227397637,1.140114105337369
2007-05-08,0.997293227397637,1.1442576727297888
2007-05-09,0.997293227397637,1.1450093779444133
2007-05-10,0.997293227397637,1.1449755585476362
2007-05-11,0.997293227397637,1.1449097203838203
2007-05-14,0.997293227397637,1.1461643320148922
2007-05-15,0.997293227397637,1.146011039717493
2007-05-16,0.997293227397637,1.146030270996044
2007-05-17,0.997293227397637,1.1465849867798497
2007-05-18,0.997293227397637,1.1459901345000312
2007-05-21,0.9974904534202075,1.1462167670188563
2007-06-06,0.9979167183908203,1.1522584715791901
2007-06-07,0.9983726110726273,1.1517320687290704
2007-06-08,0.9979987751261596,1.1521633294059113
2007-06-11,0.9987001307106439,1.151353632835678
2007-06-12,0.9987001307106439,1.1516659781080107
2007-06-13,0.9986958152299195,1.1516709545690893
2007-06-14,0.9972302060156569,1.1533610583395018
2007-06-15,0.9979873195422236,1.1524854077093698
2007-06-18,0.9972655748465243,1.153318885463643
2007-06-19,0.9963378041766517,1.1543918347982352
2007-07-05,0.9958925627967573,1.1542853123031727
2007-07-06,0.9950409296757778,1.1552723942834386
2007-07-09,0.9950409296757778,1.1556060753756863
2007-07-10,0.9950409296757778,1.1560500723773435
2007-07-11,0.9945434645202541,1.1566280331545307
2007-07-12,0.9942176518103789,1.1570069448132398
2007-07-13,0.9945765516182503,1.1565892801605924
2007-07-16,0.994795610768614,1.1563345371097737
2007-07-17,0.9938338669283884,1.1574524527964405
2007-07-18,0.9934379518844095,1.1579135488145995
2007-08-03,0.9933051584935687,1.1595012579755801
2007-08-06,0.9936207003003616,1.1591329208952865
2007-08-07,0.9937175526662303,1.1590199353609563
2007-08-08,0.9940121442768447,1.1586763391865944
2007-08-09,0.9940415552091018,1.1586420561534183
2007-08-10,0.9936361036326161,1.159114645297995
2007-08-13,0.9936460209308268,1.1591030763890597
2007-08-14,0.9937984078561658,1.1589253147413088
2007-08-15,0.9937984078561658,1.1588582977015385
2007-08-16,0.9937984078561658,1.1589448603001875
2007-09-03,0.9940885125895064,1.1630144693274076
2007-09-04,0.994186768421056,1.1631294218214168
2007-09-05,0.9935743888008118,1.1624129802268852
2007-09-06,0.9941430563689749,1.1630782817585246
2007-09-07,0.994440232311684,1.1634259569573924
2007-09-10,0.9941920005921625,1.163135543097969
2007-09-11,0.9943431983337744,1.1633124339472218
2007-09-12,0.9942914397545388,1.1632518800068026
2007-09-13,0.9942914397545388,1.1638187087132148
2007-09-14,0.9944868872024808,1.1640474800647425
2007-10-02,0.9941676630305054,1.1651859638121354
2007-10-03,0.9946275087157812,1.1646470147415435
2007-10-04,0.9936608379907597,1.1657789260995837
2007-10-05,0.9931293539136975,1.1664024717933532
2007-10-08,0.9927112691648838,1.1668935005626808
2007-10-09,0.9917976147050381,1.1679674658575958
2007-10-10,0.9910033085660452,1.168902862065975
2007-10-11,0.990165538918291,1.1698910235892992
2007-10-12,0.9901202716099169,1.169944507391398
2007-10-15,0.989359374525763,1.1708435975219824
2007-10-31,0.9893918560196813,1.1717154817192945
2007-11-01,0.9888947935254022,1.1711268213049346
2007-11-02,0.9888882457966436,1.171119066970684
2007-11-05,0.9888594139660645,1.171084922054238
2007-11-06,0.9891482065662195,1.1714269329153026
2007-11-07,0.98914067197043,1.1714180098556661
2007-11-08,0.98914067197043,1.1722807037444865
2007-11-09,0.98914067197043,1.172588724209226
2007-11-12,0.98914067197043,1.1729366520840336
2007-11-13,0.98914067197043,1.1734013405568635
2007-11-29,0.98914067197043,1.170503570573448
2007-11-30,0.98914067197043,1.1706751916017866
2007-12-03,0.98914067197043,1.1701058200259853
2007-12-04,0.9897298632027722,1.1694088351484972
2007-12-05,0.9894594850564493,1.169728298675765
2007-12-06,0.9889018477093124,1.1703875315146997
2007-12-07,0.9883835870500616,1.1710009046366803
2007-12-10,0.9883835870500616,1.169836962541
2007-12-11,0.9883835870500616,1.1699039706942125
2007-12-12,0.9883835870500616,1.1709935188719414
2007-12-28,0.9883835870500616,1.166140458644238
2007-12-31,0.9885628197156041,1.1663519255944568
2008-01-01,0.9887654892110604,1.1665910443955794
2008-01-02,0.9884687505418563,1.166240938452566
2008-01-03,0.9883917713225451,1.166150114825697
2008-01-04,0.9884471209758668,1.166215418894842
2008-01-07,0.9881396006252066,1.1658525922276854
2008-01-08,0.9873073450929889,1.1648706588358673
2008-01-09,0.9871237398679741,1.1646540329386816
2008-01-10,0.9869146083173873,1.1644072899074196
2008-01-28,0.9871036701397786,1.1618351665042006
2008-01-29,0.987719403339825,1.16111043970332
2008-01-30,0.9876391008011114,1.161204839100274
2008-01-31,0.986986476174455,1.1619721546854658
2008-02-01,0.986986476174455,1.1620195098507362
2008-02-04,0.986986476174455,1.1622110342183183
2008-02-05,0.9870922474082797,1.1623355835389235
2008-02-06,0.9866491725221369,1.1618138473914779
2008-02-07,0.9858443122255847,1.160866096292311
2008-02-08,0.9849411905090474,1.1598026389405243
2008-02-26,0.9849411905090474,1.154154765480957
2008-02-27,0.9847960174656815,1.1539846516087433
2008-02-28,0.9852828680983583,1.1545551435154642
2008-02-29,0.9852828680983583,1.1558419475792072
2008-03-03,0.9852828680983583,1.1547703190611298
2008-03-04,0.9858870272558645,1.155478405120135
2008-03-05,0.9858870272558645,1.1551272799765608
2008-03-06,0.9858870272558645,1.1560132108747934
2008-03-07,0.9858870272558645,1.1562118172564562
2008-03-10,0.9850597309993758,1.1552415948256096
2008-03-26,0.9856798263543497,1.1527555130644977
2008-03-27,0.9861371781883932,1.1522206387229443
2008-03-28,0.9861220793123772,1.1522382805246651
2008-03-31,0.9861220793123772,1.152145783976663
2008-04-01,0.9860814557719225,1.152098321049053
2008-04-02,0.9859816999587583,1.1519817703278232
2008-04-03,0.9859816999587583,1.1517118204537398
2008-04-04,0.9849580476288352,1.1505161060825129
2008-04-07,0.9857285011974098,1.1514160624225498
2008-04-08,0.9857285011974098,1.1514855608908958
2008-04-24,0.9857285011974098,1.145457001390643
2008-04-25,0.9857285011974098,1.1448225873405944
2008-04-28,0.9849154205946382,1.1438782775856764
2008-04-29,0.9849155242413116,1.1438783979606606
2008-04-30,0.9854134098512007,1.1444566410483066
2008-05-01,0.9854134098512007,1.1444181425045599
2008-05-02,0.9852074550194395,1.1446573298787601
2008-05-05,0.98573259656265,1.144047197349213
2008-05-06,0.985549773192803,1.1442593832550183
2008-05-07,0.9853334104740984,1.1445105882958986
2008-05-23,0.9853334104740984,1.1433697748225442
2008-05-26,0.9853334104740984,1.1422505760669885
2008-05-27,0.9853334104740984,1.1424874861948053
2008-05-28,0.9853334104740984,1.1427058144256306
2008-05-29,0.9853334104740984,1.1418149113298113
2008-05-30,0.9853334104740984,1.1409651447772478
2008-06-02,0.9848349404198155,1.1403879422267138
2008-06-03,0.9848349404198155,1.1392142061379915
2008-06-04,0.9848538149007601,1.1391923729597164
2008-06-05,0.985153248775072,1.138846014159394
2008-06-23,0.9849103295917425,1.1389314329145592
2008-06-24,0.9848982900074739,1.1389453552591127
2008-06-25,0.9850407761587375,1.1387805829757032
2008-06-26,0.9854950406369847,1.1382554193683845
2008-06-27,0.9860435747968785,1.137621857600479
2008-06-30,0.9865066299034781,1.137087619942017
2008-07-01,0.9861251946091598,1.1375272777586307
2008-07-02,0.986304616885899,1.1373203083645373
2008-07-03,0.9869637465487272,1.1365602576271223
2008-07-04,0.9870520677032967,1.136458549418951
2008-07-22,0.9878394922142277,1.1330972781245623
2008-07-23,0.988081255403994,1.1328199646394932
2008-07-24,0.9881176076449845,1.1327782873542214
2008-07-25,0.989043736934646,1.1317165724910365
2008-07-28,0.9893479887619373,1.1313684313297332
2008-07-29,0.9903005233145697,1.1302791608861276
2008-07-30,0.9903005233145697,1.1301583240860111
2008-07-31,0.9903005233145697,1.1310118878958715
2008-08-01,0.9903005233145697,1.1302976436262988
2008-08-04,0.9903005233145697,1.1302077083437436
2008-08-20,0.9903005233145697,1.1280488586118187
2008-08-21,0.9903005233145697,1.1272286224889838
2008-08-22,0.9903005233145697,1.1273781676087444
2008-08-25,0.9902166693514644,1.127282706559248
2008-08-26,0.9899245768753462,1.1269501825700692
2008-08-27,0.9900146470108353,1.127052720236074
2008-08-28,0.9895619561947252,1.1265373678448107
2008-08-29,0.9894590370963713,1.1264202026593115
2008-09-01,0.9892268572034904,1.1261558843680157
2008-09-02,0.9895676788004478,1.1265438825750382
2008-09-18,0.9895676788004478,1.1257987519913555
2008-09-19,0.990899624651553,1.1242834408014102
2008-09-22,0.9906967602200663,1.124513612571965
2008-09-23,0.9911604092678106,1.1239873368369675
2008-09-24,0.9921100905205131,1.1229103873421247
2008-09-25,0.9928639987013971,1.122057083524831
2008-09-26,0.9938619948374293,1.120929226501885
2008-09-29,0.9941572734718633,1.1205961959070763
2008-09-30,0.9946457064520549,1.1200456430376626
2008-10-01,0.9944073130866312,1.1203140918416334
2008-10-17,0.9948348823658313,1.1187002133573014
2008-10-20,0.9952091904959055,1.119121126005619
2008-10-21,0.995389520240737,1.1193239083241662
2008-10-22,0.9951002868296784,1.118998662914705
2008-10-23,0.995152170912189,1.1190570070029586
2008-10-24,0.9939662117673805,1.1177233859449844
2008-10-27,0.9933917324514656,1.117077379110408
2008-10-28,0.9933917324514656,1.1174161913266487
2008-10-29,0.9933917324514656,1.116214187628167
2008-10-30,0.9930889131103253,1.1158739278556855
2008-11-17,0.9927708089434905,1.1140724968619242
2008-11-18,0.992619178862582,1.1139023398616223
2008-11-19,0.9928651814261322,1.1141784002450865
2008-11-20,0.9933113657101251,1.1146791015498092
2008-11-21,0.9927508829170806,1.114050136174246
2008-11-24,0.9925083402756714,1.1137779584634633
2008-11-25,0.9927609396003304,1.1140614216332034
2008-11-26,0.9927609396003304,1.1152965761790015
2008-11-27,0.9927609396003304,1.1147591419013738
2008-11-28,0.9927609396003304,1.1131887736466075
2008-12-16,0.9927609396003304,1.1108147527956242
2008-12-17,0.9927609396003304,1.1107572326860262
2008-12-18,0.9923077369203336,1.1102501638292661
2008-12-19,0.991608367398958,1.1094676695517405
2008-12-22,0.991608367398958,1.1101901730285306
2008-12-23,0.991608367398958,1.108893785894858
2008-12-24,0.991608367398958,1.108812170127713
2008-12-25,0.9914043995015562,1.108584094110618
2008-12-26,0.9914043995015562,1.1087574039533752
2008-12-29,0.9909767907691576,1.1092356289322844
2009-01-14,0.9909767907691576,1.1056589821379497
2009-01-15,0.99102269633227,1.1056077640885884
2009-01-16,0.9907333749534122,1.1059305376879882
2009-01-19,0.9918178486674136,1.1047199671874328
2009-01-20,0.9919387120008107,1.1045853455551604
2009-01-21,0.9919387120008107,1.1049790734780591
2009-01-22,0.9919387120008107,1.1049842256439901
