date,strategy,buy_and_hold
2005-06-17,0.9880762741329473,1.0251000950770697
2005-06-20,0.9880178979037926,1.0251606586991535
2005-06-21,0.9873537601073257,1.0258497635649029
2005-06-22,0.9875905838133304,1.025603706323185
2005-06-23,0.9874621467226044,1.0257370870564941
2005-06-24,0.9860227407038558,1.0272322857754153
2005-06-27,0.985622150117955,1.0276496185267079
2005-06-28,0.9852298369285493,1.0280586601654205
2005-07-28,0.9857129482085997,1.029824453608354
2005-07-29,0.9848012422522558,1.0307769591933211
2005-08-01,0.9846816818793884,1.03090210127509
2005-08-02,0.9842700056145196,1.0313331013985902
2005-08-03,0.983411978967775,1.032232154785996
2005-08-04,0.9832690827658838,1.0323821448792059
2005-08-05,0.9824050529405884,1.0332893319146903
2005-08-08,0.9824050529405884,1.0325373922323442
2005-08-09,0.9827047616283856,1.0322223893463136
2005-08-10,0.9832531827657719,1.0316463337506707
2005-08-11,0.9834173744481732,1.0314740609829334
2005-08-12,0.9823208180314856,1.0326242028551493
2005-08-15,0.9821400512457539,1.0328142264753277
2005-08-16,0.9821383806051827,1.0328159833137205
2005-08-17,0.9815576788275135,1.0334266488669248
2005-08-18,0.9820836726364836,1.0328728596897285
2005-08-19,0.982122499339505,1.0328320250349028
2005-08-22,0.981691175679785,1.033285619051142
2005-08-23,0.9821837334882209,1.0327671740323652
2005-08-24,0.982435047061132,1.032502917560137
2005-08-25,0.9819265587470293,1.0330373199813727
2005-09-26,0.9812080186462768,1.0376751631446026
2005-09-27,0.9813322283116177,1.0375438053873307
2005-09-28,0.9811345574944913,1.0377527989635105
2005-09-29,0.9812329581959651,1.0376487198618272
2005-09-30,0.9813241565003079,1.037552278132099
2005-10-03,0.9810122163197424,1.0378820919279206
2005-10-04,0.9807344847400272,1.038175923776448
2005-10-05,0.9807661010602393,1.0381424556941554
2005-10-06,0.9807987769713996,1.0381078681909603
2005-10-07,0.9798693997393351,1.0390915498999678
2005-10-10,0.979130204085731,1.0398754216665391
2005-10-11,0.9795064583969108,1.0394758245456872
2005-10-12,0.9794986593428904,1.0394841010894904
2005-10-13,0.979560006033822,1.0394189974680923
2005-10-14,0.9795741557412188,1.0394039830998185
2005-10-17,0.9798475231570697,1.0391139191171994
2005-10-18,0.9794806909473686,1.0395029392923514
2005-10-19,0.9791830848396017,1.039818782602622
2005-10-20,0.9787484962094624,1.040280283038364
2005-10-21,0.9781414863694039,1.040925454265363
2005-10-24,0.9785393055210515,1.0405021002957024
2005-11-23,0.9779574061921158,1.0468829981947938
2005-11-24,0.9787910706148718,1.0459905778246863
2005-11-25,0.97880906777498,1.0459713450584036
2005-11-28,0.9791424499698141,1.045615087403842
2005-11-29,0.9785276235621139,1.0462716535327494
2005-11-30,0.9784692618439076,1.0463340556662615
2005-12-01,0.9777876417234371,1.0470629516805638
2005-12-02,0.9777047667176653,1.0471516983004445
2005-12-05,0.9788936729724028,1.0458783433510275
2005-12-06,0.9788936729724028,1.0461443158981611
2005-12-07,0.9788936729724028,1.0456009816990746
2005-12-08,0.9788936729724028,1.0464974973242522
2005-12-09,0.9788936729724028,1.0468800146766246
2005-12-12,0.9788936729724028,1.0462480301496362
2005-12-13,0.9781735983723836,1.0470176506432933
2005-12-14,0.9783650410031395,1.0468127342421347
2005-12-15,0.9781646251533139,1.047027171445989
2005-12-16,0.9771845064799751,1.0480762902301264
2005-12-19,0.9773057416132784,1.047946259854168
2005-12-20,0.977191580387392,1.048068672753831
2005-12-21,0.9773806952632947,1.0478658411075465
2006-01-20,0.9771576685996254,1.053944613433094
2006-01-23,0.9772514327423767,1.053843481122146
2006-01-24,0.9770062901596003,1.0541078367466543
2006-01-25,0.9768733499721074,1.0542512680580658
2006-01-26,0.9768782498842792,1.0542459800249544
2006-01-27,0.9763088948299544,1.0548604274008682
2006-01-30,0.97613076938816,1.0550528843995264
2006-01-31,0.9759424748813624,1.0552564028918672
2006-02-01,0.9753116919668767,1.0559384489411763
2006-02-02,0.9748783558754882,1.056407607922843
2006-02-03,0.9746963828426567,1.0566047993931034
2006-02-06,0.9739923641932071,1.0573679801096474
2006-02-07,0.9742213835941401,1.0571193562084007
2006-02-08,0.9736500729114695,1.0577392805820902
2006-02-09,0.9735019501211469,1.0579001959848953
2006-02-10,0.9732632940893278,1.0581595424225712
2006-02-13,0.9736607226307767,1.0577274468055688
2006-02-14,0.9733423890780981,1.0580732655575027
2006-02-15,0.9733623245018154,1.0580515947260363
2006-02-16,0.9727603475622206,1.0587059478326786
2006-02-17,0.9725038426765217,1.0589851155113552
2006-03-21,0.9727992063081263,1.0609076191876567
2006-03-22,0.9724986917416908,1.061235351972738
2006-03-23,0.9726384833242696,1.0610828049610037
2006-03-24,0.9727160915068993,1.0609981396824604
2006-03-27,0.9722496385016581,1.0615069271643696
2006-03-28,0.9725049121484659,1.0612282181438895
2006-03-29,0.9721484935906535,1.0616171533834917
2006-03-30,0.9720179407414592,1.0617597212576813
2006-03-31,0.9718189121571954,1.061977125201881
2006-04-03,0.97265552760424,1.0610628947251561
2006-04-04,0.9721864493562797,1.061574608800189
2006-04-05,0.9713999902143731,1.0624333793132523
2006-04-06,0.970870614175695,1.0630123650857108
2006-04-07,0.9706025746431194,1.0633058432622045
2006-04-10,0.9703456480275723,1.0635873092079353
2006-04-11,0.9706158225492273,1.063291173296894
2006-04-12,0.9710580818156594,1.062806686681921
2006-04-13,0.970354839760842,1.0635763732456933
2006-04-14,0.9697628811122663,1.0642252010834756
2006-04-17,0.9699954511919535,1.0639699768996653
2006-04-18,0.9691942023392764,1.064848851869879
2006-05-18,0.9700930436110331,1.0676234465425445
2006-05-19,0.969563875397111,1.0682058158277061
2006-05-22,0.9691309168742914,1.0686828228860585
2006-05-23,0.9694034480799872,1.068382296493642
2006-05-24,0.9694237828015166,1.0683598855392253
2006-05-25,0.9699793763216094,1.0677475900291882
2006-05-26,0.9697634786057016,1.0679852489645025
2006-05-29,0.9694042984223136,1.068380808444769
2006-05-30,0.9690909166410849,1.0687261866129139
2006-05-31,0.9690407992782174,1.0687814566987033
2006-06-01,0.9688985703474886,1.0689383248552167
2006-06-02,0.9687902233305926,1.0690578588108735
2006-06-05,0.9688165978530052,1.069028754583995
2006-06-06,0.9688963601818438,1.0689407418236334
2006-06-07,0.9690106817784605,1.0688146158339857
2006-06-08,0.9690575999088151,1.0687628653379246
2006-06-09,0.9684919386429561,1.0693867268662458
2006-06-12,0.968049825120326,1.0698748985422344
2006-06-13,0.9678470482299071,1.0700990046775118
2006-06-14,0.9672606073325356,1.07074740239875
2006-06-15,0.9672569065213317,1.070751499158148
2006-07-17,0.9668791340921697,1.0774488970409557
2006-07-18,0.9660796206480461,1.0783398407464988
2006-07-19,0.9663694397220022,1.0780163441657042
2006-07-20,0.9663694397220022,1.0792417787851591
2006-07-21,0.9658419286126747,1.0798309034041282
2006-07-24,0.9658009482665934,1.0798767202638233
2006-07-25,0.9659841597068994,1.079671868767635
2006-07-26,0.9658286940733738,1.0798456313178706
2006-07-27,0.9658286940733738,1.080239853513701
2006-07-28,0.9658286940733738,1.0791130251121859
2006-07-31,0.9658286940733738,1.0799045476979445
2006-08-01,0.9658286940733738,1.0810671530826448
2006-08-02,0.9658915800953716,1.0809967637753204
2006-08-03,0.9654482219881406,1.0814929568149811
2006-08-04,0.9654482219881406,1.0823013041599021
2006-08-07,0.9654482219881406,1.081794022692851
2006-08-08,0.9653944629110476,1.0818542602560268
2006-08-09,0.9652055089971222,1.0820660085150295
2006-08-10,0.9648097859893304,1.082509642965442
2006-08-11,0.9650252379833196,1.0822679073772707
2006-08-14,0.9651468847711879,1.0821314815001397
2006-09-13,0.9649457274509488,1.0837559198166946
2006-09-14,0.9649457274509488,1.0832553999698653
2006-09-15,0.9649457274509488,1.083857890119439
2006-09-18,0.9649457274509488,1.083044727814157
2006-09-19,0.9649457274509488,1.083399178462582
2006-09-20,0.9649457274509488,1.0843294449353256
2006-09-21,0.9649457274509488,1.0847702674935822
2006-09-22,0.9649457274509488,1.0855063023376694
2006-09-25,0.9649457274509488,1.0852988926867095
2006-09-26,0.9649457274509488,1.0859993610302603
2006-09-27,0.9649457274509488,1.0862237697418122
2006-09-28,0.9649457274509488,1.0870518504451423
2006-09-29,0.9649457274509488,1.0873796516222625
2006-10-02,0.9649457274509488,1.0886464079394245
2006-10-03,0.9649457274509488,1.0893680821370224
2006-10-04,0.9649457274509488,1.089275381784713
2006-10-05,0.9649457274509488,1.0890840391647916
2006-10-06,0.9649457274509488,1.0891894341009112
2006-10-09,0.9649457274509488,1.0896253001822274
2006-10-10,0.9649457274509488,1.0897928131173815
2006-10-11,0.9649457274509488,1.089650475137133
2006-11-10,0.9649457274509488,1.0907320313535749
2006-11-13,0.9649457274509488,1.0908098168984133
2006-11-14,0.9649457274509488,1.0906016060820671
2006-11-15,0.9649457274509488,1.090786640423152
2006-11-16,0.9649457274509488,1.090546082732166
2006-11-17,0.9649457274509488,1.0908195996502146
2006-11-20,0.9657788683722041,1.0898777783432518
2006-11-21,0.9657788683722041,1.0907699582075319
2006-11-22,0.9657788683722041,1.0905138788058315
2006-11-23,0.9657788683722041,1.0909947712076384
2006-11-24,0.9657788683722041,1.09164310123812
2006-11-27,0.9657788683722041,1.0922968632916903
2006-11-28,0.9657788683722041,1.0925897904479902
2006-11-29,0.9659454922246905,1.0924012881665324
2006-11-30,0.9658967279154635,1.0924564364069298
2006-12-01,0.9656580003111955,1.0927264440591902
2006-12-04,0.9654160210391696,1.093000264759036
2006-12-05,0.9660567312920568,1.0922748816487726
2006-12-06,0.9665942003243527,1.091667190708246
2006-12-07,0.9660127067966154,1.0923239269121534
2006-12-08,0.9657616090121293,1.0926078570468807
2007-01-09,0.9662392161098629,1.0962777471534921
2007-01-10,0.966539759551536,1.0959367559355142
2007-01-11,0.9661956547181042,1.0963269283325896
2007-01-12,0.96640723369728,1.0960868530111918
2007-01-15,0.9665148820807862,1.0959647595770836
2007-01-16,0.966529324178922,1.0959483831809156
2007-01-17,0.9655454737621204,1.0970639719650446
2007-01-18,0.9646397556373562,1.0980930594088114
2007-01-19,0.9640378358496352,1.0987782519248306
2007-01-22,0.9645364314471326,1.0982099692509946
2007-01-23,0.9641603962058932,1.098638118605705
2007-01-24,0.96387208445198,1.0989666430754275
2007-01-25,0.9636230231706059,1.0992506123330987
2007-01-26,0.9620995654156339,1.1009884930496745
2007-01-29,0.9626155287248143,1.1003980451514905
2007-01-30,0.96139007022178,1.1017989078021684
2007-01-31,0.9608104112317433,1.1024632246719825
2007-02-01,0.9604461264999687,1.1028812161044192
2007-02-02,0.9597839076444614,1.1036416426567661
2007-02-05,0.9606013354762886,1.102701694208073
2007-02-06,0.960396192517983,1.102937183665899
2007-03-08,0.960170711792558,1.1053504934088052
2007-03-09,0.959872099303629,1.105694256718727
2007-03-12,0.9597468201832774,1.1058385680326612
2007-03-13,0.9593212262771468,1.1063289454382659
2007-03-14,0.9593952718574951,1.106243553010185
2007-03-15,0.9592029026081456,1.1064653669466644
2007-03-16,0.9592029026081456,1.1070153500687372
2007-03-19,0.9592029026081456,1.1082182695215888
2007-03-20,0.9592029026081456,1.1078361502425595
2007-03-21,0.9592029026081456,1.1079373610252987
2007-03-22,0.9592029026081456,1.1073028936477414
2007-03-23,0.9592029026081456,1.1088449881041789
2007-03-26,0.9592029026081456,1.10787959912458
2007-03-27,0.9592029026081456,1.1080130730101578
2007-03-28,0.9593813513424465,1.1078069398448702
2007-03-29,0.9593813513424465,1.1088161283863711
2007-03-30,0.9593813513424465,1.1091262316992436
2007-04-02,0.9593813513424465,1.1097629419761814
2007-04-03,0.9593813513424465,1.110189401963347
2007-04-04,0.9601490061999166,1.1093010771215763
2007-04-05,0.9597435457681348,1.1097695228428148
2007-05-07,0.9599839990143284,1.1137649896043573
2007-05-08,0.9598270948245331,1.1139470284648962
2007-05-09,0.9591965488823799,1.1146788214954946
2007-05-10,0.9592248800465596,1.114645897952623
2007-05-11,0.959280037210673,1.114581803799103
2007-05-14,0.9582288417576933,1.1158031815810636
2007-05-15,0.9583569988608979,1.1156539498972882
2007-05-16,0.9583409166158255,1.1156726717517322
2007-05-17,0.9578770485608816,1.116212693473884
2007-05-18,0.9583739985058851,1.1156335984454901
2007-05-21,0.958184469201296,1.1158542276157508
2007-05-22,0.9580414585322671,1.1160207707655923
2007-05-23,0.9574668598550825,1.1166901197304846
2007-05-24,0.9572268009707277,1.116970099535063
2007-05-25,0.9564829217501875,1.1178381183224249
2007-05-28,0.9564829217501875,1.1188455342457195
2007-05-29,0.9564829217501875,1.1184086038510577
2007-05-30,0.9564829217501875,1.1191810973004999
2007-05-31,0.9558862216750138,1.119879296327065
2007-06-01,0.9548990992580152,1.1210357707407248
2007-06-04,0.954376813505207,1.1216489255880813
2007-07-04,0.9536716871861138,1.1232071058925663
2007-07-05,0.9532455123524489,1.1237090423639502
2007-07-06,0.9524303486680605,1.1246699771821937
2007-07-09,0.9521552551051865,1.124994819278535
2007-07-10,0.9517894262233666,1.125427055087331
2007-07-11,0.9513135844154358,1.1259897060580526
2007-07-12,0.951001933826058,1.1263585805924596
2007-07-13,0.951001933826058,1.1259519796058117
2007-07-16,0.951001933826058,1.1257039845333343
2007-07-17,0.951001933826058,1.1267922873578773
2007-07-18,0.950623081801606,1.1272411692413082
2007-07-19,0.9508540512984608,1.1269672874782017
2007-07-20,0.9504018352090935,1.1275032611524922
2007-07-23,0.950317412264026,1.1276034157843051
2007-07-24,0.9504617955887045,1.1274320970985812
2007-07-25,0.950054460904477,1.127915275064693
2007-07-26,0.9499751206718439,1.1280094686756876
2007-07-27,0.9499751206718439,1.128869658658398
2007-07-30,0.9499751206718439,1.1291661630018837
2007-07-31,0.9499751206718439,1.1284221853048801
2007-08-01,0.9499751206718439,1.1290733786203282
2007-08-31,0.9499751206718439,1.1318765578487826
2007-09-03,0.9499751206718439,1.1322069696751584
2007-09-04,0.949881225013408,1.1323188771520911
2007-09-05,0.9504663141760554,1.1316214136311402
2007-09-06,0.9499223193090423,1.1322690917563258
2007-09-07,0.9496383621270928,1.1326075572644712
2007-09-10,0.9498754104241096,1.132324836279994
2007-09-11,0.949730952395094,1.1324970414052764
2007-09-12,0.9497803887716231,1.1324380914994996
2007-09-13,0.9493175803305656,1.1329899052807872
2007-09-14,0.9491309733751563,1.133212616627458
2007-09-17,0.9486366304510429,1.133802836159072
2007-09-18,0.9489795920626166,1.133392931211894
2007-09-19,0.9496112432486862,1.132638532492184
2007-09-20,0.9487936862025087,1.133613664810377
2007-09-21,0.9479786138129962,1.1345875089790278
2007-09-24,0.9476595072809119,1.1349694313980159
2007-09-25,0.9483711586710837,1.1341171183388936
2007-09-26,0.9480448310643134,1.1345073597772175
2007-09-27,0.9485525223991148,1.1338998151369701
2007-09-28,0.9487031525134736,1.1337197518776436
2007-10-30,0.9480317601312146,1.1406400497223586
2007-10-31,0.9480317601312146,1.1406774978870922
2007-11-01,0.9480317601312146,1.1401044307056531
2007-11-02,0.9480317601312146,1.1400968817786918
2007-11-05,0.9480317601312146,1.1400636413389567
2007-11-06,0.9480317601312146,1.1403965925539368
2007-11-07,0.9480317601312146,1.1403879058603679
2007-11-08,0.9480317601312146,1.1412277475471042
2007-11-09,0.9480317601312146,1.141527608749332
2007-11-12,0.9480317601312146,1.141866320240195
2007-11-13,0.9480317601312146,1.1423186994165004
2007-11-14,0.9475176485630402,1.1416992272821167
2007-11-15,0.9475176485630402,1.1409933219156754
2007-11-16,0.94739822229374,1.1408495097387312
2007-11-19,0.94739822229374,1.141490050582436
2007-11-20,0.94739822229374,1.1414450218548329
2007-11-21,0.94739822229374,1.1408359810068893
2007-11-22,0.94739822229374,1.1406999268536449
2007-11-23,0.94739822229374,1.1395674627262107
2007-11-26,0.9472252159335864,1.1397755615111107
2007-11-27,0.9474813206630982,1.1394673962437858
2007-12-27,0.9474030059137897,1.135755607279792
2007-12-28,0.9478246356814969,1.1352501535606458
2007-12-31,0.9476527579427872,1.135456018888385
2008-01-01,0.9474584755942205,1.1356888035874164
2008-01-02,0.9477428176047797,1.1353479717239627
2008-01-03,0.9478166252007885,1.1352595539561152
2008-01-04,0.9477635477439139,1.135323128162786
2008-01-07,0.9480584108401384,1.1349699125389288
2008-01-08,0.9488569081949535,1.134013989926361
2008-01-09,0.9490333629605358,1.1338031023088169
2008-01-10,0.9492344247025837,1.133562895340562
2008-01-11,0.9498409219992062,1.1328386244821902
2008-01-14,0.9505745298715855,1.1319636786741003
2008-01-15,0.9510990505875843,1.1313390686297906
2008-01-16,0.951295216460413,1.131105727932283
2008-01-17,0.9506414229778539,1.1318830991838267
2008-01-18,0.950126214789445,1.1324965328370693
2008-01-21,0.9501762577068062,1.132436884519275
2008-01-22,0.9502581016101641,1.1323393415064036
2008-01-23,0.9503269467598129,1.1322573047720814
2008-01-24,0.9509378066870191,1.1315295019699723
2008-02-25,0.95136110289184,1.124510430623425
2008-02-26,0.9521466152895602,1.12358195364246
2008-02-27,0.9522869546552036,1.1234163459764865
2008-02-28,0.951816175429718,1.1239717259222806
2008-02-29,0.9507553331396303,1.1252244433802316
2008-03-03,0.9516368174384485,1.1241812016071766
2008-03-04,0.9510532894826796,1.1248705309253226
2008-03-05,0.951342294211229,1.1245287068592706
2008-03-06,0.9506126572717791,1.1253911700220975
2008-03-07,0.950449339293708,1.1255845154494082
2008-03-10,0.9512468984040744,1.1246399935820448
2008-03-11,0.9519257381805719,1.123837415026294
2008-03-12,0.9520509159530772,1.1236896309517295
2008-03-13,0.9515301282325275,1.1243043079103907
2008-03-14,0.9514270334320408,1.124426122159747
2008-03-17,0.9517249034942492,1.1240740900362238
2008-03-18,0.9515548196858897,1.1242749745580114
2008-03-19,0.9518426887567898,1.1239348533315023
2008-03-20,0.9519430115576312,1.1238163922729878
2008-03-21,0.9525384536066486,1.1231134431182488
2008-03-24,0.9530334681628831,1.1225297842638045
2008-04-23,0.953687943068337,1.1151352065669506
2008-04-24,0.9537055767843045,1.1151145876866966
2008-04-25,0.9542337888575532,1.1144969788537296
2008-04-28,0.955020890968618,1.113577683252301
2008-04-29,0.9550207904678681,1.1135778004386299
2008-04-30,0.9545380169740852,1.114140726241589
2008-05-01,0.9545701268175572,1.1141032474993189
2008-05-02,0.9543706183392803,1.1143360989549713
2008-05-05,0.9548793230356932,1.1137421284407625
2008-05-06,0.954702222008251,1.1139486936794207
2008-05-07,0.954492631408237,1.1141932444615505
2008-05-08,0.954492631408237,1.1139366570650528
2008-05-09,0.954492631408237,1.1144067724193596
2008-05-12,0.954492631408237,1.1147478366651653
2008-05-13,0.9551856789419905,1.1139384294329502
2008-05-14,0.9547310019359937,1.1144686741813015
2008-05-15,0.9547310019359937,1.1145587512931727
2008-05-16,0.9550657332557486,1.1141679839241356
2008-05-19,0.9550657332557486,1.1129396900434778
2008-05-20,0.9550657332557486,1.112519402425075
2008-05-21,0.9550657332557486,1.1121066623227307
2008-06-20,0.9550657332557486,1.108488546078075
2008-06-23,0.9553012334565925,1.1087618772909378
2008-06-24,0.9553012334565925,1.1087754308416058
2008-06-25,0.955163029139016,1.1086150232692105
2008-06-26,0.9547225431758207,1.1081037709055406
2008-06-27,0.9541911372259599,1.1074869917783152
2008-06-30,0.9537430403161905,1.1069669057292366
2008-07-01,0.9541118074853708,1.1073949172951891
2008-07-02,0.9541118074853708,1.1071934303862279
2008-07-03,0.9541118074853708,1.1064535129003295
2008-07-04,0.9540264261765636,1.1063544988766851
2008-07-07,0.9540264261765636,1.1054670873861614
2008-07-08,0.9540264261765636,1.1051617582251965
2008-07-09,0.9544608871653979,1.1046584706252665
2008-07-10,0.9546165212636503,1.1044783453553215
2008-07-11,0.9546165212636503,1.1039353407416808
2008-07-14,0.954593322488684,1.1039621682132117
2008-07-15,0.9544459694919735,1.1041325780934288
2008-07-16,0.9547381062083485,1.1037946253165118
2008-07-17,0.9545902210960969,1.103965598687121
2008-07-18,0.9541803810648716,1.104439570958614
2008-08-19,0.9538993306937978,1.0984201413690706
2008-08-20,0.9541186662349307,1.098167575329504
2008-08-21,0.9548124328120983,1.097369066730045
2008-08-22,0.9546857614902695,1.0975146504964892
2008-08-25,0.9547665997638405,1.0974217181483346
2008-08-26,0.955048235237037,1.0970980025041517
2008-08-27,0.9549613383905944,1.0971978240138291
2008-08-28,0.9553980008469882,1.096696122973459
2008-08-29,0.9554973667332785,1.0965820614178
2008-09-01,0.9557215774059177,1.0963247447467608
2008-09-02,0.9553922994936913,1.0967024651327044
2008-09-03,0.9551629623200917,1.0969657231093144
2008-09-04,0.955943259725147,1.0960695833499818
2008-09-05,0.9557856987223744,1.096250240330304
2008-09-08,0.9567376821418926,1.0951583511611815
2008-09-09,0.9565642778141706,1.0953568436018757
2008-09-10,0.9567291308212089,1.0951680712698582
2008-09-11,0.9573528541298344,1.0944540950451276
2008-09-12,0.9565858660627691,1.0953309224627608
2008-09-15,0.9558916035820624,1.0961258821108202
2008-09-16,0.9554324232153333,1.0966524266297204
2008-10-16,0.9549472684604031,1.0885985005899739
2008-10-17,0.9549472684604031,1.089066569629803
2008-10-20,0.9549472684604031,1.0894763325748205
2008-10-21,0.9549472684604031,1.0896737433211534
2008-10-22,0.9549472684604031,1.089357113451828
2008-10-23,0.9549970589825503,1.089413912042991
2008-10-24,0.95385895414947,1.0881156177426485
2008-10-27,0.9533076554906507,1.0874867232105039
2008-10-28,0.9533076554906507,1.0878165605106886
2008-10-29,0.9522821832122061,1.0866463971112743
2008-10-30,0.9522821832122061,1.0863151505996753
2008-10-31,0.9520232130726978,1.0860197306169639
2008-11-03,0.9520739308391428,1.086077586869097
2008-11-04,0.9522174131618663,1.0862412642157548
2008-11-05,0.9520374884645247,1.086036015258949
2008-11-06,0.9514746865410474,1.0853939994079354
2008-11-07,0.9505955544037842,1.084391130114648
2008-11-10,0.9497072353963097,1.0833777809064018
2008-11-11,0.9499633784249896,1.0836699758646617
2008-11-12,0.950401062083408,1.084169263153337
2008-11-13,0.9501991587686252,1.0839389421059926
2008-12-15,0.9501991587686252,1.0815058342433232
2008-12-16,0.9501991587686252,1.0813899898085795
2008-12-17,0.9501991587686252,1.0813339933694113
2008-12-18,0.9501991587686252,1.080840356438083
2008-12-19,0.9495294669924208,1.0800785899269083
2008-12-22,0.9495294669924208,1.0807819547547848
2008-12-23,0.9495294669924208,1.0795199080762166
2008-12-24,0.9495294669924208,1.0794404542578557
2008-12-25,0.9495294669924208,1.079218419826659
2008-12-26,0.9495294669924208,1.0793871388039875
2008-12-29,0.9499390143899913,1.079852695913098
2008-12-30,0.9491047817698153,1.078904373620541
2008-12-31,0.9485731069247406,1.078299986911388
2009-01-01,0.9482145259613065,1.0778923664071223
2009-01-02,0.9481523424295583,1.0778216786541377
2009-01-05,0.9478447965567817,1.077472072800705
2009-01-06,0.9479876373874838,1.0776344485467093
2009-01-07,0.9479087950198255,1.0775448236950311
2009-01-08,0.9473973756137803,1.0769634625592168
2009-01-09,0.9474196565517002,1.0769887906387206
2009-01-12,0.9467338738377712,1.0762092202650135
2009-02-11,0.9461415206520772,1.0740136653291301
2009-02-12,0.9462572049357584,1.0738823461777924
2009-02-13,0.9466453785516981,1.073441818178391
2009-02-16,0.9484583306131826,1.0713860340365746
2009-02-17,0.9486185140324234,1.0712050895789011
2009-02-18,0.948742481635197,1.0710651020864899
2009-02-19,0.9485001808632959,1.0713386430167375
2009-02-20,0.9487947777365516,1.071005893460334
2009-02-23,0.9487232480998311,1.0710866365928662
2009-02-24,0.9487232480998311,1.0711247237352735
2009-02-25,0.9487629599424537,1.0710798883878279
2009-02-26,0.9487563936395824,1.0710873012351285
2009-02-27,0.9492470826899606,1.0705333436394395
2009-03-02,0.9501323438901701,1.0695349717192761
2009-03-03,0.9503432436190924,1.0692975683332542
2009-03-04,0.9503996522573085,1.0692340990340485
2009-03-05,0.9504201204601896,1.069211071563011
2009-03-06,0.950112822203165,1.0695567783632034
2009-03-09,0.9509114723439055,1.068657725480632
2009-03-10,0.9512796249042035,1.0682439865689033
2009-03-11,0.9512788323352565,1.068244876587978
2009-04-10,0.9512788323352565,1.0637462138733866
2009-04-13,0.9512788323352565,1.063290030943707
2009-04-14,0.9512788323352565,1.0622046038231392
2009-04-15,0.9512788323352565,1.0626217907407929
2009-04-16,0.9511441518620584,1.0627722349646553
2009-04-17,0.9511441518620584,1.061788649393922
2009-04-20,0.9511441518620584,1.061708334812388
2009-04-21,0.9511441518620584,1.0617239437687276
2009-04-22,0.9511441518620584,1.062054651044722
2009-04-23,0.9511441518620584,1.062134645493782
2009-04-24,0.9512332830770585,1.0620351134183745
2009-04-27,0.9512332830770585,1.0612935612302985
2009-04-28,0.9512332830770585,1.060640601224669
2009-04-29,0.9512332830770585,1.0594643663166954
2009-04-30,0.9509561341613019,1.059155683467145
2009-05-01,0.9509378685937239,1.0591353396478909
2009-05-04,0.9508602980212635,1.0590489431152437
2009-05-05,0.9512610436178149,1.0594952854447837
2009-05-06,0.9512040028987477,1.059431754647075
2009-05-07,0.9513065299145947,1.0595459471609485
