date,strategy,buy_and_hold
2004-01-21,1.022554635746861,1.0218229922285715
2004-01-22,1.0222103051457962,1.0214789079979634
2004-01-23,1.022176135105161,1.021444762406182
2004-01-26,1.0226441813542708,1.0219124737656025
2004-01-27,1.0226340029158991,1.02190230260996
2004-01-28,1.0228554620480015,1.0221236032868242
2004-01-29,1.0227121010867926,1.0219803449011788
2004-01-30,1.0224191567141516,1.0216876101318626
2004-02-02,1.021611248438953,1.0208802799195198
2004-02-03,1.0224571990829954,1.0217256252811802
2004-02-04,1.0217333620510114,1.0210023061586109
2004-02-05,1.0228871515680515,1.0221552701328467
2004-02-06,1.0230725377224976,1.02234052364247
2004-02-09,1.022882929376102,1.0221510509618987
2004-02-10,1.022913598668026,1.0221816983097742
2004-02-11,1.0233216267847367,1.0225894344801025
2004-02-12,1.0236382076077184,1.022905788787748
2004-02-13,1.0244141180107713,1.0236811440226004
2004-02-16,1.0247979398240468,1.0240646912092377
2004-02-18,1.024777611244788,1.0236968672236284
2004-02-19,1.0251813997308088,1.024100229868972
2004-02-20,1.0248598060480414,1.0237789753431557
2004-02-23,1.0248203474769735,1.0237395583856186
2004-02-24,1.0248325455817333,1.023751743626096
2004-02-25,1.024954727017281,1.0238737962074858
2004-02-26,1.0257809597366707,1.024699157570923
2004-02-27,1.026489663663745,1.0254071140894636
2004-03-01,1.0262965005170337,1.0252141546551612
2004-03-02,1.0259479345197817,1.0248659562602196
2004-03-03,1.0266230284609543,1.025540338238394
2004-03-04,1.0263631406237614,1.0252807244823512
2004-03-05,1.0259898108291639,1.0249077884062923
2004-03-08,1.0262598505919305,1.0251775433815538
2004-03-09,1.0263723493917587,1.0252899235386599
2004-03-10,1.0265498131721555,1.0254672001634069
2004-03-11,1.027145260398236,1.0260620194229682
2004-03-12,1.0269650344371497,1.0258819835305637
2004-03-15,1.027209738904174,1.0261264299290211
2004-03-16,1.0271964758322625,1.0261131808445205
2004-03-18,1.0273517465456206,1.0262810951923453
2004-03-19,1.0276258689313602,1.026554931902313
2004-03-22,1.0281158677201314,1.0270444200404059
2004-03-23,1.0283735586588367,1.0273018424273195
2004-03-24,1.02897048851379,1.027898150193724
2004-03-25,1.0293362218583393,1.0282635023904323
2004-03-26,1.0292329998628424,1.0281603879674097
2004-03-29,1.0298241020759793,1.0287508741652562
2004-03-30,1.0289752893097615,1.0279029459865616
2004-03-31,1.0299303989743247,1.0288570602866274
2004-04-01,1.0306975270051189,1.0296233888573856
2004-04-02,1.0303404986612958,1.0292667325895148
2004-04-05,1.0303248743968914,1.0292511246078877
2004-04-06,1.0303179662440174,1.0292442236543233
2004-04-07,1.0306146262436982,1.0295405744907296
2004-04-08,1.0311274395588939,1.0300528533791609
2004-04-09,1.0320002429403645,1.0309247471713652
2004-04-12,1.032159449101775,1.031083787416581
2004-04-13,1.0328767081100414,1.0318002989356547
2004-04-14,1.0327890979666239,1.0317127800948693
2004-04-16,1.0333623080591656,1.0323745334711778
2004-04-19,1.0336874813442463,1.0326993959282893
2004-04-20,1.0340185975345164,1.0330301956098618
2004-04-21,1.0344007152593095,1.033411948074402
2004-04-22,1.0350560848919044,1.0340666912495928
2004-04-23,1.0353764574849358,1.0343867576035601
2004-04-26,1.0352507246555736,1.0342611449602088
2004-04-27,1.0357182259495423,1.0347281993771293
2004-04-28,1.0365124222343862,1.0355216365023814
2004-04-29,1.03623335607874,1.0352428371016331
2004-04-30,1.0369091457178037,1.0359179807641337
2004-05-03,1.0376896355306697,1.0366977245192064
2004-05-04,1.038132813160854,1.0371404785229454
2004-05-05,1.0382935052871707,1.0373010170462154
2004-05-06,1.0383105562223482,1.0373180516826752
2004-05-07,1.037991939982668,1.036999740003189
2004-05-10,1.0377737275567285,1.0367817361630352
2004-05-11,1.0380208695282238,1.0370286418954524
2004-05-12,1.0383385509745646,1.0373460196751534
2004-05-13,1.0393803264806267,1.0383867993645852
2004-05-17,1.0398720990970718,1.0391542659726958
2004-05-18,1.0395431846508116,1.0388255785790557
2004-05-19,1.0400323547531432,1.039314411002837
2004-05-20,1.0396787050769125,1.0389610054541796
2004-05-21,1.039163250204268,1.0384459064047002
2004-05-24,1.039738482213159,1.0390207413257277
2004-05-25,1.0395149166145692,1.0387973300564948
2004-05-26,1.0398093806610587,1.039091590831787
2004-05-27,1.0402510659528228,1.0395329712241954
2004-05-28,1.040578840799558,1.0398605198049866
2004-05-31,1.0410343047140986,1.0403156693086637
2004-06-01,1.041649520910493,1.040930460815748
2004-06-02,1.0423558628935123,1.0416363152045016
2004-06-03,1.0423678822702043,1.041648326284109
2004-06-04,1.042563269004186,1.0418435781408593
2004-06-07,1.0415899966215239,1.0408709776169345
2004-06-08,1.0412646453885936,1.0405458509769059
2004-06-09,1.0405130242481586,1.039794748687349
2004-06-10,1.040819891142483,1.040101403748678
2004-06-11,1.0411352438375214,1.0404165387528959
2004-06-15,1.0406255320112703,1.040476785355785
2004-06-16,1.0416327085532031,1.0414838179322494
2004-06-17,1.0424663387369737,1.0423173289572085
2004-06-18,1.0432418364548464,1.0430927158257044
2004-06-21,1.0447370354207073,1.0445877010683395
2004-06-22,1.0448555289898749,1.044706177700077
2004-06-23,1.045548998616073,1.0453995482019653
2004-06-24,1.045853506034069,1.0457040120937757
2004-06-25,1.0457266218791479,1.045577146075632
2004-06-28,1.0450132733308242,1.0448638994931043
2004-06-29,1.0446847514518238,1.0445354245729084
2004-06-30,1.0452984866763166,1.0451490720702994
2004-07-01,1.0460369912005552,1.0458874710329553
2004-07-02,1.0460712649923236,1.0459217399256397
2004-07-05,1.0467306861193242,1.0465810667952113
2004-07-06,1.046373515030904,1.0462239467607035
2004-07-07,1.0459826534437484,1.0458331410431687
2004-07-08,1.0466094408318805,1.0464598388385271
2004-07-09,1.0478080599720176,1.047658286648457
2004-07-12,1.0470344055527394,1.0468847428150754
2004-07-14,1.0469858705260138,1.0472069752304398
2004-07-15,1.0479835720798143,1.0482048874809777
2004-07-16,1.0486500397481489,1.0488714958953729
2004-07-19,1.048688740555513,1.0489102048756558
2004-07-20,1.0490741651040345,1.0492957108189538
2004-07-21,1.049225150304367,1.0494467279046622
2004-07-22,1.049112949704871,1.049334503610405
2004-07-23,1.0500491591819077,1.0502709107981514
2004-07-26,1.0505137915561644,1.0507356412944617
2004-07-27,1.0503386964789405,1.0505605092402868
2004-07-28,1.0502256745925271,1.0504474634856709
2004-07-29,1.049970505518332,1.0501922405243276
2004-07-30,1.0509416437900057,1.0511635838830484
2004-08-02,1.0517802630362596,1.0520023802306997
2004-08-03,1.0513437810890056,1.0515658061062592
2004-08-04,1.0514671466978618,1.0516891977677272
2004-08-05,1.0517349217932421,1.0519570294124219
2004-08-06,1.051260766664719,1.0514827741508095
2004-08-09,1.0512271809816496,1.0514491813750442
2004-08-10,1.0508302490363872,1.0510521656048488
2004-08-12,1.0502890098667275,1.050669857458134
2004-08-13,1.049700898441064,1.0500815327761022
2004-08-16,1.0501368128650057,1.050517605267925
2004-08-17,1.050162252283447,1.0505430539110094
2004-08-18,1.0505808282849596,1.05096178169328
2004-08-19,1.0504851841898868,1.050866102916493
2004-08-20,1.0516158703335077,1.0519971990606853
2004-08-23,1.05125583245646,1.0516370306295169
2004-08-24,1.0514894804404291,1.0518707633370916
2004-08-25,1.0525271663679077,1.0529088255421304
2004-08-26,1.0532586611575427,1.0536405855806885
2004-08-27,1.0548448220185567,1.0552273216029562
2004-08-30,1.0551683680608952,1.0555509849670317
2004-08-31,1.0548468826399382,1.0552293829715442
2004-09-01,1.054239444285485,1.0546217243525429
2004-09-02,1.0541782326250726,1.0545604904960366
2004-09-03,1.0537127548972007,1.0540948439802693
2004-09-06,1.0545882496398518,1.0549706561879808
2004-09-07,1.0557466381665697,1.056129464760492
2004-09-08,1.056306565735279,1.0566895953657598
2004-09-10,1.0566400878169393,1.0567586017423514
2004-09-13,1.05743682309186,1.0575554263799851
2004-09-14,1.0576691712904573,1.0577878006390142
2004-09-15,1.0581139301432292,1.058232609376433
2004-09-16,1.0575852007531974,1.0577038206835256
2004-09-17,1.0580620712442692,1.0581807446609213
2004-09-20,1.0590678986187991,1.059186684850166
2004-09-21,1.0592429799134866,1.059361785782166
2004-09-22,1.0602040596480788,1.0603229733125283
2004-09-23,1.060269756278594,1.0603886773116507
2004-09-24,1.0596075021912406,1.0597263489451434
2004-09-27,1.060305556455976,1.0604244815044201
2004-09-28,1.060360452621281,1.0604793838269402
2004-09-29,1.0608748114807542,1.0609938003774741
2004-09-30,1.0609743532575442,1.0610933533189801
2004-10-01,1.0608549847362023,1.0609739714091324
2004-10-04,1.061603340643034,1.0617224112523935
2004-10-05,1.0616563474605,1.061775424015163
2004-10-06,1.0624515839750552,1.0625707497243284
2004-10-07,1.06148803204762,1.0616070897238392
2004-10-11,1.0616446120406289,1.0615087023360041
2004-10-12,1.0617417356978829,1.061605813559674
2004-10-13,1.0620164070725844,1.0618804497714736
2004-10-14,1.0625684862024065,1.0624324582251856
2004-10-15,1.0624141113795003,1.0622781031650477
2004-10-18,1.062184527416754,1.0620485485931994
2004-10-19,1.0629998994481689,1.0628638162422523
2004-10-20,1.0632525288943349,1.063116413347282
2004-10-21,1.063464480131693,1.0633283374510496
2004-10-22,1.064746736027236,1.064610429194655
2004-10-25,1.0652843535246443,1.0651479778673036
2004-10-26,1.0647506493326548,1.0646143419990999
2004-10-27,1.0640809454492712,1.0639447238499213
2004-10-28,1.0645964710113633,1.064460183415421
2004-10-29,1.0644010478662211,1.0642647852879745
2004-11-01,1.0643096756085526,1.0641734247276071
2004-11-02,1.0635266525687412,1.0633905019289016
2004-11-03,1.0635427191936668,1.0634065664970087
2004-11-04,1.0642095708457793,1.0640733327800531
2004-11-05,1.0651742817000116,1.0650379201338542
2004-11-09,1.0650918234400675,1.065835099131021
2004-11-10,1.0654541363730619,1.066197664904559
2004-11-11,1.0661613182217404,1.0669053402609951
2004-11-12,1.0668330266397987,1.067577517431632
2004-11-15,1.0674193030914552,1.0681642030170597
2004-11-16,1.0669169302700612,1.06766147961415
2004-11-17,1.066846465975474,1.0675909661459646
2004-11-18,1.0673908328078405,1.0681357128654212
2004-11-19,1.067089913973936,1.0678345840349235
2004-11-22,1.0673677091531861,1.0681125730738945
2004-11-23,1.0677456777363536,1.0684908054229212
2004-11-24,1.0676884164200415,1.0684335041467263
2004-11-25,1.067958440526764,1.0687037166901168
2004-11-26,1.068823353566624,1.0695692333106477
2004-11-29,1.0692014933824345,1.0699476370118122
2004-11-30,1.0694520338377242,1.070198352307079
2004-12-01,1.070361397226716,1.0711083502964749
2004-12-02,1.069955245017921,1.0707019146538415
2004-12-03,1.0689145970240221,1.0696605404424093
2004-12-06,1.0697144234785585,1.0704609250568597
2004-12-08,1.0703144240965468,1.0710547436625726
2004-12-09,1.0704762669914227,1.0712166985016203
2004-12-10,1.0706253316161327,1.0713658662319745
2004-12-13,1.0711011594645228,1.0718420232029648
2004-12-14,1.0713150543631764,1.0720560660493381
2004-12-15,1.0716482548163786,1.072389496972026
2004-12-16,1.071524754969485,1.0722659117022408
2004-12-17,1.0717060757527268,1.0724473579022018
2004-12-20,1.0717636475125618,1.072504969483513
2004-12-21,1.0718685852281615,1.0726099797828716
2004-12-22,1.0722863652744772,1.0730280488010404
2004-12-23,1.0716413415785315,1.0723825789524017
2004-12-24,1.0716054984168948,1.0723467109986167
2004-12-27,1.0721560934857028,1.0728976869053293
2004-12-28,1.0721747911499464,1.0729163975024516
2004-12-29,1.0717225085181732,1.0724638020339323
2004-12-30,1.0725806899611823,1.0733225770674781
2004-12-31,1.0722406167112855,1.072982268594291
2005-01-03,1.0732850625933683,1.0740274369030782
2005-01-04,1.0729611154958054,1.0737032657364294
2005-01-06,1.0737784407632418,1.0752377402642406
2005-01-07,1.0746154517822168,1.0760758888081612
2005-01-10,1.0745789384696218,1.0760393258727976
2005-01-11,1.0744331119237238,1.075893301143925
2005-01-12,1.0748438394763207,1.0763045868885004
2005-01-13,1.0746203868408426,1.0760808305736904
2005-01-14,1.0757384252136477,1.0772003883966703
2005-01-17,1.0755264671039428,1.0769881422290644
2005-01-18,1.075718621977876,1.0771805582476628
2005-01-19,1.0758200239078084,1.0772820979860853
2005-01-20,1.0758003644356353,1.0772624117960559
2005-01-21,1.0761301754358552,1.0775926710200523
2005-01-24,1.0766191775189975,1.0780823376727826
2005-01-25,1.0764505043600505,1.0779134352815773
2005-01-26,1.0766708157981464,1.0781340461300166
2005-01-27,1.0766639805862037,1.0781272016288008
2005-01-28,1.0773694356295882,1.078833615408321
2005-01-31,1.077026807830228,1.0784905219667411
2005-02-01,1.0764377076450755,1.0779006211754545
2005-02-02,1.0777006450562552,1.0791652749592713
2005-02-04,1.077341057039714,1.0790754363991462
2005-02-07,1.0776152217122033,1.0793500424411961
2005-02-08,1.0774460943284927,1.0791806427843356
2005-02-09,1.0777777848454129,1.0795128672799643
2005-02-10,1.0777907226484265,1.0795258259111626
2005-02-11,1.0779379026833467,1.0796732428868483
2005-02-14,1.0777157074154542,1.0794506899133955
2005-02-15,1.077598202078104,1.079332995407694
2005-02-16,1.0776850498930637,1.0794199830363707
2005-02-17,1.0777563757365989,1.0794914237052622
2005-02-18,1.078056979209986,1.07979251111125
2005-02-21,1.078142365436668,1.0798780347986814
2005-02-22,1.0784636637516778,1.0801998503623027
2005-02-23,1.078862096371352,1.0805989244068137
2005-02-24,1.0787974391054895,1.0805341630511398
2005-02-25,1.0776493079581364,1.079384183561564
2005-02-28,1.0772379749913679,1.078972188402073
2005-03-01,1.0778797418339339,1.0796149884060118
2005-03-02,1.0776896302742751,1.0794245707914014
2005-03-03,1.0778969559508407,1.079632230235414
2005-03-07,1.0789537568994076,1.0816168652143376
2005-03-08,1.0802554223697851,1.0829217434972338
2005-03-09,1.0805512896610703,1.0832183410576695
2005-03-10,1.0806358696868492,1.0833031298465845
2005-03-11,1.0799124076281912,1.0825778821156384
2005-03-14,1.0796629404735807,1.0823277992181848
2005-03-15,1.0801396111774728,1.0828056464560172
2005-03-16,1.0798983632878516,1.0825638031106068
2005-03-17,1.081292979324044,1.0839618613828899
2005-03-18,1.0812157695845066,1.0838844610717937
2005-03-21,1.0810780405412994,1.0837463920813388
2005-03-22,1.0818338380169845,1.0845040550406269
2005-03-23,1.0814376706742963,1.0841069098649798
2005-03-24,1.0816310826024362,1.0843007991786524
2005-03-25,1.0819014355424112,1.0845718194124367
2005-03-28,1.0822246217018505,1.0848958032703342
2005-03-29,1.0812646046568488,1.0839334166804298
2005-03-30,1.0815244288901604,1.0841938822202586
2005-03-31,1.0820206312855376,1.0846913093583244
2005-04-01,1.0828578979004402,1.0855306425415758
2005-04-05,1.0827677063830234,1.086215032915395
2005-04-06,1.0834459621852188,1.0868954481551214
2005-04-07,1.083930577232047,1.0873816061241286
2005-04-08,1.0845832027194557,1.0880363094470187
2005-04-11,1.084800088358327,1.088253885608532
2005-04-12,1.0852251778407247,1.088680328495028
2005-04-13,1.0850842062589694,1.0885389080865564
2005-04-14,1.0855142194437812,1.088970290351599
2005-04-15,1.0859669906554805,1.08942450310076
2005-04-18,1.0866662532024964,1.090125991966789
2005-04-19,1.0870175344619477,1.0904783916389884
2005-04-20,1.086923624895872,1.0903841830827075
2005-04-21,1.0868825869402754,1.0903430144700619
2005-04-22,1.087673609717539,1.0911365557134671
2005-04-25,1.087301922833776,1.0907636854493274
2005-04-26,1.0869686958420801,1.0904293975262398
2005-04-27,1.0874161448476096,1.0908782711243383
2005-04-28,1.0866833980007908,1.0901431913508617
2005-04-29,1.0877130843439133,1.0911761560195472
2005-05-02,1.0884206337797249,1.0918859581582503
2005-05-04,1.0875067511954368,1.0921267913969372
2005-05-05,1.0875826407154883,1.0922030033174088
2005-05-06,1.0878267245464588,1.0924481240864126
2005-05-09,1.087575525309948,1.0921958576835875
2005-05-10,1.0882591000924933,1.0928823364876228
2005-05-11,1.0877200520066395,1.0923409983710868
2005-05-12,1.0881052798765318,1.092727862799321
2005-05-13,1.0883947434441679,1.093018556091111
2005-05-16,1.0884840871184807,1.0931082793229452
2005-05-17,1.088814476624439,1.0934400724181668
2005-05-18,1.0893853439619445,1.09401336496365
2005-05-19,1.0900276222334333,1.0946583718172205
2005-05-20,1.0902281596542769,1.094859761178473
2005-05-23,1.0897632134630673,1.0943928397626566
2005-05-24,1.0895445347861554,1.0941732320760835
2005-05-25,1.0891921578949921,1.0938193581869462
2005-05-26,1.090256047482099,1.0948877674817763
2005-05-27,1.0911990630064614,1.0958347892062184
2005-05-30,1.0913507614635274,1.0959871321217847
2005-05-31,1.0910287668493934,1.0956637695822926
2005-06-02,1.0920861402847957,1.0967539879261736
2005-06-03,1.0916150471989492,1.096280881271371
2005-06-06,1.092114070926005,1.0967820379498867
2005-06-07,1.0931664755217385,1.0978389407844757
2005-06-08,1.0942187870798625,1.0988957501837895
2005-06-09,1.0951698576068487,1.0998508858226312
2005-06-10,1.0950985470024723,1.099779270419005
2005-06-13,1.0951281900001975,1.0998090401182712
2005-06-14,1.0960984231209001,1.1007834202565185
2005-06-15,1.0966625180566396,1.1013499262742399
2005-06-16,1.0969465970514338,1.101635219493276
2005-06-17,1.0962997699427395,1.1009856276847265
2005-06-20,1.096364540090822,1.101050674676523
2005-06-21,1.0971015076410306,1.1017907922092414
2005-06-22,1.0968383601700828,1.101526519980588
2005-06-23,1.0969810050375877,1.1016697745477162
2005-06-24,1.0985800547493612,1.1032756589954598
2005-06-27,1.0990263738955879,1.1037238858206664
2005-06-28,1.0994638260591094,1.1041632077634795
2005-06-29,1.0990654131098831,1.1037630918982682
2005-07-01,1.0986887348893801,1.1025805226432073
2005-07-04,1.0989903855010883,1.1028832417651488
2005-07-05,1.0999295150187187,1.103825697878056
2005-07-06,1.0987617500776548,1.1026537964667138
2005-07-07,1.0993354924016516,1.1032295711073072
2005-07-08,1.0996371093696322,1.1035322564663481
2005-07-11,1.0996633305636156,1.1035585705413435
2005-07-12,1.0998131085734426,1.1037088790965432
2005-07-13,1.1002536602155062,1.1041509912656524
2005-07-14,1.100991983174948,1.1048919295210926
2005-07-15,1.1016375602668347,1.105539793383509
2005-07-18,1.1017795788799614,1.1056823150565849
2005-07-19,1.1021156855105445,1.106019612247904
2005-07-20,1.1030026158776405,1.106909684309851
2005-07-21,1.1031004653488357,1.1070078803845578
2005-07-22,1.1031234328655424,1.1070309292570637
2005-07-25,1.1024363676996876,1.1063414303611507
2005-07-26,1.1034699539509898,1.1073786777934476
2005-07-27,1.1026963615157859,1.1066023451303062
2005-07-28,1.102155650068821,1.1060597183690937
2005-08-01,1.1022894579224531,1.107217141530483
2005-08-02,1.102750303711699,1.1076800474884307
2005-08-03,1.1037116142666208,1.1086456554937452
2005-08-04,1.1038719907934835,1.108806748969116
2005-08-05,1.1048419982309905,1.109781092735629
2005-08-08,1.104037988632195,1.1089734888858933
2005-08-09,1.1037011725950006,1.1086351671435928
2005-08-10,1.103085226609956,1.1080164676286908
2005-08-11,1.1029010243898527,1.1078314419495097
2005-08-12,1.1041308106705197,1.1090667258766007
2005-08-15,1.1043339929445881,1.109270816458332
2005-08-16,1.104335871439585,1.1092727033509682
2005-08-17,1.104988824033998,1.1099285749098813
2005-08-18,1.1043966863604207,1.1093337901393125
2005-08-19,1.1043530240092851,1.1092899325996533
2005-08-22,1.104838028261055,1.1097771050183092
2005-08-23,1.1042836822392523,1.1092202808436173
2005-08-24,1.104001126676348,1.108936462142065
2005-08-25,1.10457253511027,1.1095104250048198
2005-08-26,1.1043857431772282,1.1093227980356268
2005-08-30,1.1040384381960913,1.1097553308486008
2005-08-31,1.103730844665857,1.1094461445484665
2005-09-01,1.1038407278744922,1.1095565967504324
2005-09-02,1.1038958435254318,1.1096119977992793
2005-09-05,1.104874392270283,1.1105956136305073
2005-09-06,1.1045339597822952,1.1102534183270938
2005-09-07,1.105049104378287,1.1107712304265474
2005-09-08,1.1058722092339652,1.1115985974545728
2005-09-09,1.1056615836838444,1.1113868812507044
2005-09-12,1.1059619639302938,1.1116888169154837
2005-09-13,1.1068524227554672,1.1125838866829387
2005-09-14,1.1080271262870978,1.1137646730227002
2005-09-15,1.1076776769565702,1.113413414186053
2005-09-16,1.108252352525973,1.113991065520091
2005-09-19,1.1077447937118854,1.1134808784829682
2005-09-20,1.1085701754183828,1.114310534151721
2005-09-21,1.1078844254808762,1.113621233288229
2005-09-22,1.107811733370968,1.1135481647666174
2005-09-23,1.1079395522621032,1.1136766455249976
2005-09-26,1.1087503043396576,1.114491595810182
2005-09-28,1.1089736411182989,1.1145749788097754
2005-09-29,1.1088624190811496,1.1144631949989592
2005-09-30,1.108759358567818,1.1143596139351686
2005-10-03,1.1091118074423558,1.1147138430009502
2005-10-04,1.109425804933149,1.1150294264681049
2005-10-05,1.1093900399406398,1.1149934808294621
2005-10-06,1.1093530787015145,1.1149563329020566
2005-10-07,1.1104042703606736,1.1160128340467104
2005-10-10,1.111241939146547,1.1168547338310215
2005-10-11,1.1108149177262874,1.116425555559519
2005-10-12,1.1108237622882355,1.1164344447946464
2005-10-13,1.1107541906136094,1.116364521719023
2005-10-14,1.110738145811157,1.1163483958755491
2005-10-17,1.1104281747744287,1.1160368591997587
2005-10-18,1.1108438933545546,1.1164546775413808
2005-10-19,1.1111814129509012,1.1167939019223738
2005-10-20,1.1116745861026514,1.1172895660525033
2005-10-21,1.1123640353486226,1.1179824976518007
2005-10-24,1.1119116266500526,1.1175278038728633
2005-10-25,1.1126825140120153,1.1183025849256014
2005-10-27,1.1126363768947811,1.1179835714489113
2005-10-28,1.1123195344352546,1.1176652062832166
2005-10-31,1.11185153005847,1.117194952734549
2005-11-01,1.1114295858733818,1.1167709807372344
2005-11-02,1.111332557073875,1.1166734856291662
2005-11-03,1.1126688800785822,1.1180162308390447
2005-11-04,1.1134503902579733,1.1188014968609212
2005-11-07,1.1137303906643514,1.1190828429150592
2005-11-08,1.113582661388498,1.1189344036703466
2005-11-09,1.1137054149918328,1.1190577472125085
2005-11-10,1.1146681711683766,1.1200251302776667
2005-11-11,1.1147957697886621,1.1201533421213392
2005-11-14,1.1155310070021702,1.1208921127951095
2005-11-15,1.1157795817262557,1.1211418821389634
2005-11-16,1.1165570350038367,1.1219230717620552
2005-11-17,1.1170386734364441,1.1224070248901528
2005-11-18,1.1177953392095026,1.1231673271065137
2005-11-21,1.1182589389111892,1.1236331548117526
2005-11-22,1.1183382378968987,1.1237128348987035
2005-11-23,1.119003270222615,1.1243810632885647
2005-11-25,1.1189826949623571,1.1234019228071428
2005-11-28,1.118601569654971,1.1230192923115367
2005-11-29,1.1193039657003472,1.1237244623481246
2005-11-30,1.1193707236549113,1.1237914839516379
2005-12-01,1.1201504983880193,1.124574338269648
2005-12-02,1.120245439738327,1.1246696545743324
2005-12-05,1.1188832015090735,1.1233020364217423
2005-12-06,1.1191677395884232,1.123587698234827
2005-12-07,1.1185864793376223,1.1230041423976003
2005-12-08,1.1195455739390916,1.1239670247766533
2005-12-09,1.1199547919352153,1.1243778589081928
2005-12-12,1.1192786933475005,1.123699090186509
2005-12-13,1.120102035227906,1.1245256837126996
2005-12-14,1.1198828151623719,1.1243055978755838
2005-12-15,1.1201122206058407,1.1245359093160159
2005-12-16,1.1212345704388031,1.12566269167475
2005-12-19,1.1210954636255963,1.12552303548334
2005-12-20,1.1212264212440914,1.125654510296209
2005-12-21,1.1210094314544041,1.125436663543027
2005-12-22,1.1225989763579571,1.1270324860781555
2005-12-26,1.1229088286363424,1.1281792518628264
2005-12-27,1.1229422927042871,1.1282128729958831
2005-12-28,1.1227740741372223,1.1280438648873878
2005-12-29,1.122906293333131,1.1281767046600553
2005-12-30,1.1238696399797587,1.1291445728176126
2006-01-02,1.1238914043791082,1.1291664393691518
2006-01-03,1.1236833900253116,1.128957448690605
