,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2003-05-22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,-0.2861758249304763,,,,,,,,,,,,,,,,,,,,
2004-02-18,,,,,-0.36120303524788283,,,,,,,,,,,,,,,,,,,,
2004-02-19,,,,,-0.3884401083649122,,,,,,,,,,,,,,,,,,,,
2004-02-20,,,,,-0.6390925409092924,,,,,,,,,,,,,,,,,,,,
2004-02-23,,,,,-0.7649213698189874,,,,,,,,,,,,,,,,,,,,
2004-02-24,,,,,-0.8247768150709857,,,,,,,,,,,,,,,,,,,,
2004-02-25,,,,,-0.7385837765473625,,,,,,,,,,,,,,,,,,,,
2004-02-26,,,,,-0.7710821164648206,,,,,,,,,,,,,,,,,,,,
2004-02-27,,,,,-0.9815497304723211,,,,,,,,,,,,,,,,,,,,
2004-03-01,,,,,-1.0378132643562603,,,,,,,,,,,,,,,,,,,,
2004-03-02,,,,,-1.1638720258642872,,,,,,,,,,,,,,,,,,,,
2004-03-03,,,,,-1.213240217420812,,,,,,,,,,,,,,,,,,,,
2004-03-04,,,,,-1.1055269091208415,,,,,,,,,,,,,,,,,,,,
2004-03-05,,,,,-0.9273300238661707,,,,,,,,,,,,,,,,,,,,
2004-03-08,,,,,-0.8819117149980337,,,,,,,,,,,,,,,,,,,,
2004-03-09,,,,,-1.0564975899697,,,,,,,,,,,,,,,,,,,,
2004-03-10,,,,,-0.9848673376133472,,,,,,,,,,,,,,,,,,,,
2004-03-11,,,,,-0.9466893409188761,,,,,,,,,,,,,,,,,,,,
2004-03-12,,,,,-0.8409216979201383,,,,,,,,,,,,,,,,,,,,
2004-03-15,,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-16,,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-17,5.782305459309669,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-18,5.984224197402449,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-19,5.989596648433701,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-22,6.005616404644693,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-23,6.134951403948773,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-24,6.169784864817893,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-25,6.225261573297639,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-26,6.317493591194888,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-29,6.369915190069385,,,,-0.9917691890015575,,,,,,,,,,,,,,,,,,,,
2004-03-30,6.142091666510858,,,,-0.6900596155734535,,,,,,,,,,,,,,,,,,,,
2004-03-31,6.221198281340149,,,,-0.6900596155734535,,,,,,,,,,,,,,,,,,,,
2004-04-01,6.314513792098382,,,,-0.6900596155734535,,,,,,,,,,,,,,,,,,,,
2004-04-02,6.64661816816907,,,,-0.5748852216011908,,,,,,,,,,,,,,,,,,,,
2004-04-05,6.59995860134728,,,,-0.5748852216011908,,,,,,,,,,,,,,,,,,,,
2004-04-06,6.673440750441595,,,,-0.5748852216011908,,,,,,,,,,,,,,,,,,,,
2004-04-07,6.749239992034496,,,,-0.5748852216011908,,,,,,,,,,,,,,,,,,,,
2004-04-08,6.846900626421089,,,,-0.5748852216011908,,,,,,,,,,,,,,,,,,,,
2004-04-09,7.18461292020176,,,,-0.5748852216011908,,,,,,,,,,,,,,,,,,,,
2004-04-12,7.233001753651713,,,,-0.5748852216011908,,,,,,,,,,,,,,,,,,,,
2004-04-13,7.34510926183735,,,,-0.7784213943677875,,,,,,,,,,,,,,,,,,,,
2004-04-14,7.371413724497549,,,,-0.7516161336278534,,,,,,,,,,,,,,,,,,,,
2004-04-15,7.323691427618804,,,,-0.7516161336278534,,,,,,,,,,,,,,,,,,,,
2004-04-16,7.301603714695067,,,,-0.9117017387590363,,,,,,,,,,,,,,,,,,,,
2004-04-19,7.3204322051010005,,,,-1.0041623518258567,,,,,,,,,,,,,,,,,,,,
2004-04-20,7.428899678096808,,,,-1.097438262760732,,,,,,,,,,,,,,,,,,,,
2004-04-21,7.473567723463686,,,,-1.2031079906648894,,,,,,,,,,,,,,,,,,,,
2004-04-22,7.472080599982985,,,,-1.371368582612941,,,,,,,,,,,,,,,,,,,,
2004-04-23,7.551255512795969,,,,-1.4581508986025953,,,,,,,,,,,,,,,,,,,,
2004-04-26,7.489091047631286,,,,-1.4208759581369763,,,,,,,,,,,,,,,,,,,,
2004-04-27,7.573203726144467,,,,-1.542218426366239,,,,,,,,,,,,,,,,,,,,
2004-04-28,7.569515752063999,,,,-1.7267719400886985,,,,,,,,,,,,,,,,,,,,
2004-04-29,7.458825061362453,,,,-1.6436081564480496,,,,,,,,,,,,,,,,,,,,
2004-04-30,7.536340324239491,,,,-1.8013978664146522,,,,,,,,,,,,,,,,,,,,
2004-05-03,7.547228214548808,,,,-1.972589705388009,,,,,,,,,,,,,,,,,,,,
2004-05-04,7.640874852444482,,,,-2.1362265902903825,,,,,,,,,,,,,,,,,,,,
2004-05-05,7.675214724504914,,,,-2.1776105472695417,,,,,,,,,,,,,,,,,,,,
2004-05-06,7.620205783128894,,,,-2.1821874432000756,,,,,,,,,,,,,,,,,,,,
2004-05-07,7.531148717669967,,,,-2.088900504114846,,,,,,,,,,,,,,,,,,,,
2004-05-10,7.407317316027157,,,,-2.088900504114846,,,,,,,,,,,,,,,,,,,,
2004-05-11,7.4079873076217,,,,-2.0281911512025887,,,,,,,,,,,,,,,,,,,,
2004-05-12,7.403345181123741,,,,-1.9409936284202813,,,,,,,,,,,,,,,,,,,,
2004-05-13,7.458891326877878,,,,-1.8674919823376805,,,,,,,,,,,,,,,,,,,,
2004-05-14,7.482224322876597,,,,-1.9098589130818067,,,,,,,,,,,,,,,,,,,,
2004-05-17,7.568825262436875,,,,-2.064752758117845,,,,,,,,,,,,,,,,,,,,
2004-05-18,7.663535918125676,,,,-2.2103910019945197,,,,,,,,,,,,,,,,,,,,
2004-05-19,7.725876065697434,,,,-2.3240981342754523,,,,,,,,,,,,,,,,,,,,
2004-05-20,7.6927787588233265,,,,-2.2185516208226246,,,,,,,,,,,,,,,,,,,,
2004-05-21,7.53543857560453,,,,-2.0609269471902385,,,,,,,,,,,,,,,,,,,,
2004-05-24,7.5093134959749674,,,,-2.0609269471902385,,,,,,,,,,,,,,,,,,,,
2004-05-25,7.4203395238567165,,,,-1.9711125046819205,,,,,,,,,,,,,,,,,,,,
2004-05-26,7.431374665786273,,,,-1.918736883533097,,,,,,,,,,,,,,,,,,,,
2004-05-27,7.668064491169122,,,,-2.1968342412280033,,,,,,,,,,,,,,,,,,,,
2004-05-28,7.6424427186059,,,,-2.1968342412280033,,,,,,,,,,,,,,,,,,,,
2004-05-31,7.62496687141248,,,,-2.1968342412280033,,,,,,,,,,,,,,,,,,,,
2004-06-01,7.631257120179853,,,,-2.1968342412280033,,,,,,,,,,,,,,,,,,,,
2004-06-02,7.618427438840994,,,,-2.1968342412280033,,,,,,,,,,,,,,,,,,,,
2004-06-03,7.665465347282133,,,,-2.2001205849574674,,,,,,,,,,,,,,,,,,,,
2004-06-04,7.668416300870664,,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.895057440498171
2004-06-07,7.491758992359528,,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.944976426649981
2004-06-08,7.345593911366481,,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.842900001911907
2004-06-09,7.209870691141599,,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.864000380227554
2004-06-10,7.1529296974144,,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.753675314988891
2004-06-11,7.202386270739564,,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.76142244449518
2004-06-14,7.392793419957278,6.484650447340237,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.918740441252602
2004-06-15,7.214246499843167,6.530404584710544,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.821429836821185
2004-06-16,7.258971238587548,6.692458147776296,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.757567045676539
2004-06-17,7.282375706534317,6.87329730957521,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.677758432287801
2004-06-18,7.315119634867413,7.025769126469403,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.6129345198339164
2004-06-21,7.325417880750199,7.291754948720875,,,-2.2506436771174947,,,,,,,,,,,,,,,,,,,,5.5078897611722075
2004-06-22,7.336573256908238,7.3157193294392435,,,-2.2819373805624092,,,,,,,,,,,,,,,,,,,,5.499689183309742
2004-06-23,7.353274819683452,7.485736345206969,,,-2.430312596432876,,,,,,,,,,,,,,,,,,,,5.422059829290837
