date,strategy,buy_and_hold
2005-03-15,1.0033577105665337,1.0102287678741024
2005-03-16,1.0033577105665337,1.0100031344876752
2005-03-17,1.0046534795025408,1.011307485541299
2005-03-18,1.0045817422075052,1.011235273116874
2005-03-21,1.0044537750745148,1.0111064584338647
2005-03-22,1.005156003405102,1.0118133377527254
2005-03-23,1.0047879154706496,1.01144281190372
2005-03-24,1.0049676188168275,1.0116237054584374
2005-03-25,1.0052188097771253,1.0118765601029813
2005-03-28,1.0055190892627193,1.0121788283952147
2005-03-29,1.0046271159649314,1.0112809473930977
2005-03-30,1.0048685244684978,1.011523954789888
2005-03-31,1.005329557206697,1.0119880410332873
2005-04-01,1.0061074803357817,1.0127711164913136
2005-04-04,1.0068256558628255,1.0134940486278663
2005-04-05,1.0067417970907258,1.01340963444359
2005-04-06,1.007372429553408,1.0140444437018545
2005-04-07,1.007372429553408,1.0144980161112982
2005-04-08,1.007372429553408,1.0151088368374102
2005-04-12,1.007372429553408,1.0157096894202235
2005-04-13,1.007372429553408,1.0155777479536545
2005-04-14,1.0069732131384743,1.015980216093272
2005-04-15,1.006553201614263,1.0164039844652228
2005-04-18,1.0059050742204065,1.017058454854369
2005-04-19,1.005579900230399,1.017387234342923
2005-04-20,1.0056667742403307,1.0172993402743555
2005-04-21,1.005704744257249,1.0172609310575547
2005-04-22,1.0049728019394046,1.0180012838578993
2005-04-25,1.005316227766493,1.0176534058534286
2005-04-26,1.0056243284837332,1.01734152414339
2005-04-27,1.0052103647629402,1.0177603112299023
2005-04-28,1.0052103647629402,1.0170745014206544
2005-04-29,1.0052103647629402,1.018038229886533
2005-05-02,1.0052103647629402,1.0187004563372015
2005-05-03,1.0052103647629402,1.0197813975887093
2005-05-04,1.0052103647629402,1.0189251473210157
2005-05-05,1.0052805113915002,1.0189962510087065
2005-05-06,1.0055061243327468,1.0192249421438713
2005-05-09,1.0052739344397794,1.0189895843230694
2005-05-10,1.0059057801324611,1.0196300507249967
2005-05-11,1.0054075241699945,1.0191249967106764
2005-05-12,1.0050514481758128,1.0194859308967408
2005-05-13,1.0047840790312759,1.0197571399793266
2005-05-16,1.0047015987528178,1.0198408493598994
2005-05-17,1.0043966398941853,1.0201504034621263
2005-05-18,1.0038700329763626,1.0206852701057854
2005-05-19,1.0032781727010678,1.0212870442848223
2005-05-20,1.003093594977496,1.0214749351837542
2005-05-23,1.0035213811636092,1.0210393099650106
2005-05-24,1.0037227540170643,1.0208344218548049
2005-05-25,1.0040473747116372,1.020504266961195
2005-05-26,1.0050280974786667,1.0215010643172433
2005-05-27,1.0058973952005474,1.0223846103099747
2005-05-30,1.0060372350226219,1.0225267421841395
2005-05-31,1.0057404115056243,1.0222250535653954
2005-06-01,1.0057664122113075,1.022251480437037
2005-06-02,1.0067411534086117,1.023242198182121
2005-06-03,1.0063068755809632,1.0228008023004882
2005-06-06,1.0067669013097245,1.0232683681055854
2005-06-07,1.0077370619751504,1.024254430241338
2005-06-09,1.0086129645185111,1.0261315212627773
2005-06-10,1.0085472899570884,1.0260647060026213
2005-06-13,1.008574590116607,1.0260924803374782
2005-06-14,1.0094681407355808,1.0270015510000892
2005-06-15,1.0099876523542164,1.0275300859944798
2005-06-16,1.010249279128462,1.0277962569533152
2005-06-17,1.0096535740849935,1.0271902051336559
2005-06-20,1.0097132251159417,1.0272508922408865
2005-06-21,1.0103919463393272,1.0279414021450481
2005-06-22,1.0101495967632002,1.0276948432091857
2005-06-23,1.0101495967632002,1.0278284958968271
2005-06-24,1.0101495967632002,1.029326743225239
2005-06-27,1.0101495967632002,1.0297449268899055
2005-06-28,1.0101495967632002,1.0301548025369718
2005-06-29,1.0101495967632002,1.029781505113891
2005-06-30,1.0094132769013267,1.029030875129941
2005-07-01,1.0090673247929627,1.0286781995618965
2005-07-04,1.0093443693881357,1.0289606284230426
2005-07-05,1.0102068929399812,1.029839914822069
2005-07-06,1.0091343840412847,1.0287465620835372
2005-07-07,1.0091343840412847,1.0292837444556864
2005-07-08,1.0091343840412847,1.029566141816947
2005-07-11,1.0091343840412847,1.0295906921465907
2005-07-12,1.0091343840412847,1.0297309260168308
2005-07-13,1.0091343840412847,1.0301434048705596
2005-07-14,1.0091343840412847,1.0308346804871156
2005-07-15,1.0091343840412847,1.031439120179152
2005-07-18,1.0091343840412847,1.031572089096204
2005-07-19,1.0091343840412847,1.0318867783731844
2005-07-20,1.0091343840412847,1.032717191850804
2005-07-21,1.0092239062821406,1.0328088061676353
2005-07-22,1.009244919206762,1.032830310150505
2005-07-25,1.0086163249741096,1.0321870260834625
2005-07-26,1.009561950496703,1.0331547502534828
2005-07-27,1.0088541926778538,1.0324304525992245
2005-07-28,1.0093488882525719,1.031924196313815
2005-07-29,1.008415320934499,1.0328786439935216
2005-08-01,1.0082928936805484,1.0330040412315675
2005-08-02,1.0078713460271262,1.033435920135293
2005-08-03,1.006992745169182,1.034336806632007
2005-08-04,1.0071390678108563,1.0344871025449156
2005-08-08,1.006406158056214,1.0346426664369517
2005-08-09,1.0060991271954514,1.0343270212812508
2005-08-10,1.0055376502908868,1.033749791147044
2005-08-11,1.0053697373652917,1.0335771671267353
2005-08-12,1.0064907716944542,1.0347296540607702
2005-08-15,1.006675986237736,1.0349200651263126
2005-08-16,1.0066776986144406,1.0349218255467805
2005-08-17,1.0072729095752067,1.0355337362059214
2005-08-18,1.0072729095752067,1.0349788178898887
2005-08-19,1.0072729095752067,1.0349378999759518
2005-08-22,1.0072729095752067,1.0353924188398418
2005-08-23,1.0072729095752067,1.0348729167465875
2005-08-24,1.0072729095752067,1.0346081214732092
2005-08-25,1.0067515656907804,1.0351436135049916
2005-08-26,1.006921815325884,1.0349685625505307
2005-08-29,1.0062123315406108,1.0356978082598012
2005-08-30,1.006528763147035,1.03537210412066
2005-08-31,1.0068091897380191,1.0350836415548703
2005-09-01,1.0067089556775266,1.035186690511316
2005-09-02,1.0066586898937069,1.0352383782112267
2005-09-05,1.0057663370478596,1.0361560655288862
2005-09-06,1.0060762324883288,1.035836806444053
2005-09-07,1.0056070076811312,1.0363199113123491
2005-09-08,1.0063560422784597,1.0370918226669281
2005-09-09,1.006164370679108,1.036894297099461
2005-09-12,1.0064377200529968,1.0371759950159853
2005-09-13,1.0072480475136483,1.0380110712194544
2005-09-14,1.008317040826864,1.039112713359061
2005-09-15,1.008317040826864,1.038784998239628
2005-09-16,1.008317040826864,1.0393239315166718
2005-09-19,1.008317040826864,1.0388479406280162
2005-09-20,1.008317040826864,1.03962198722331
2005-09-21,1.008317040826864,1.0389788879152306
2005-09-22,1.0082508816757214,1.0389107169347787
2005-09-23,1.0083672132741326,1.0390305860531737
2005-09-26,1.0091051017369377,1.0397909129180871
2005-09-27,1.008977360621294,1.0396592873311947
2005-09-28,1.0091806000274623,1.0398687070312014
2005-09-29,1.0091806000274623,1.0397644157192392
2005-09-30,1.0091806000274623,1.039667777351319
2005-10-03,1.0091806000274623,1.0399982636152583
2005-10-05,1.0091806000274623,1.040259158245678
2005-10-06,1.0091806000274623,1.0402245002208932
2005-10-07,1.0091806000274623,1.0412101875906574
2005-10-10,1.0091806000274623,1.0419956576189695
2005-10-11,1.0091806000274623,1.0415952457464996
2005-10-12,1.0091806000274623,1.0416035391656182
2005-10-13,1.009243805719245,1.0415383028023206
2005-10-14,1.0092583842080103,1.041523257820761
2005-10-17,1.009540035530475,1.041232602417216
2005-10-18,1.0091620871321139,1.0416224157783058
2005-10-19,1.0088554626078807,1.0419389030718151
2005-10-20,1.0093032206628263,1.0424013444758649
2005-10-21,1.009929180231518,1.0430478311635456
2005-10-24,1.0095184327319973,1.0426236140036524
2005-10-25,1.0102183309818304,1.0433464640468173
2005-10-26,1.00997202849709,1.0430920845541285
2005-10-27,1.00997202849709,1.04304883298759
2005-10-28,1.00997202849709,1.042751806785218
2005-10-31,1.00997202849709,1.0423130727754593
2005-11-01,1.00997202849709,1.0419175182178504
2005-11-02,1.00997202849709,1.041826557884184
2005-11-03,1.0111864704273659,1.0430793033268995
2005-11-04,1.0118967019563054,1.0438119355664248
2005-11-07,1.012151164562129,1.0440744239257609
2005-11-08,1.012016909126659,1.043935934072313
2005-11-09,1.0121284668282455,1.0440510103050897
2005-11-10,1.0112535200786132,1.0449535528852616
2005-11-11,1.011137759570456,1.0450731711134118
2005-11-14,1.010470887548722,1.0457624244341228
2005-11-15,1.0102457234605056,1.0459954525655517
2005-11-16,1.0095418041006876,1.0467242816338107
2005-11-17,1.0091063277954606,1.0471757969855333
2005-11-18,1.0084227738256857,1.0478851386608008
2005-11-21,1.0080045358167042,1.048319743476767
2005-11-22,1.007933055290594,1.0483940828712168
2005-11-23,1.007333676640011,1.0490175221238263
2005-11-24,1.007333676640011,1.0481232821686859
2005-11-25,1.007333676640011,1.0481040101880879
2005-11-28,1.007333676640011,1.0477470261481614
2005-11-29,1.007333676640011,1.048404930971188
2005-11-30,1.007333676640011,1.0484674603384476
2005-12-02,1.007333676640011,1.049286770090896
2005-12-05,1.007333676640011,1.0480108188564938
2005-12-06,1.007333676640011,1.0482773337037388
2005-12-07,1.007333676640011,1.0477328916828121
2005-12-08,1.008197381243088,1.0486312352429719
2005-12-09,1.0085658990789432,1.0490145325224645
2005-12-12,1.0079570441636423,1.0483812594215876
2005-12-13,1.0086984977918068,1.0491524491195996
2005-12-14,1.0085010809995543,1.0489471149076994
2005-12-15,1.0085010809995543,1.0491619893345705
2005-12-16,1.0085010809995543,1.050213247201254
2005-12-19,1.0085010809995543,1.0500829517021162
2005-12-20,1.0085010809995543,1.0502056141934375
2005-12-21,1.0085010809995543,1.050002368987086
2005-12-22,1.0085010809995543,1.0514912288195823
2005-12-23,1.0085010809995543,1.0522706899552328
2005-12-26,1.0085010809995543,1.0525611306893037
2005-12-27,1.0085010809995543,1.0525924983090917
2005-12-28,1.0085010809995543,1.0524348182547212
2005-12-29,1.0085010809995543,1.0525587542171035
2005-12-30,1.0085010809995543,1.0534617493755365
2006-01-02,1.0085010809995543,1.0534821502845004
2006-01-03,1.0085010809995543,1.0532871675594135
2006-01-04,1.0085010809995543,1.0535185239250895
2006-01-05,1.0085010809995543,1.0529359469329964
2006-01-06,1.0085010809995543,1.0529852847207193
2006-01-09,1.0085010809995543,1.053147686610913
2006-01-10,1.0085010809995543,1.0535141106551704
2006-01-11,1.0085010809995543,1.0547102686279675
2006-01-12,1.008596976567657,1.054609979156494
2006-01-13,1.0086031892271894,1.0546034830704536
2006-01-16,1.0085357991117214,1.0546739467089352
2006-01-17,1.0078462923422793,1.0553949967960519
2006-01-18,1.0072439064483538,1.0560258023696993
2006-01-19,1.0072439064483538,1.0558526024993409
2006-01-20,1.0072439064483538,1.0560935355200187
2006-01-23,1.0072439064483538,1.0559921970070996
2006-01-24,1.0072439064483538,1.0562570916349228
2006-01-25,1.0072439064483538,1.0564008153931186
2006-01-26,1.0072388542000996,1.0563955165780639
2006-01-27,1.0078259043597475,1.0570112167707961
2006-01-31,1.0080203128217595,1.0574079996291534
2006-02-01,1.0086718286714615,1.0580914363244236
2006-02-02,1.0091199868462586,1.0585615518896576
2006-02-03,1.0093083515005672,1.0587591454200456
2006-02-06,1.0100373702134808,1.0595238822106727
2006-02-07,1.0097998753809236,1.0592747513820353
2006-02-08,1.0103920502868327,1.059895939739773
2006-02-09,1.0105457626871828,1.060057183238247
2006-02-10,1.0107935000868506,1.0603170584658432
2006-02-13,1.010380746221699,1.059884081834978
2006-02-14,1.01071108520429,1.0602306056880573
2006-02-15,1.0106903844170179,1.060208890671225
2006-02-16,1.0100653219000353,1.0608645779597832
2006-02-17,1.0097989801534872,1.0611443148425554
2006-02-20,1.0100353481070332,1.060895928267558
2006-02-21,1.0099470741344212,1.0609886472979284
2006-02-22,1.0100897765461643,1.0608387328690647
2006-02-23,1.010752356025877,1.0615346016839011
2006-02-24,1.0101475769875243,1.060899437321674
2006-02-27,1.0095091542304138,1.0602289389121131
2006-02-28,1.0097293561396008,1.0604602042112394
2006-03-01,1.0104367678341084,1.0612031577021501
2006-03-02,1.00990892708808,1.0606487971678933
2006-03-03,1.00963954394215,1.0603658796670727
2006-03-06,1.0102097741145555,1.0609647593583482
2006-03-07,1.0106494038847653,1.061426477018689
2006-03-08,1.0107042734923453,1.0614841033864928
2006-03-09,1.0100984291656854,1.0621203865592692
2006-03-10,1.0094784022601107,1.0627723460095677
2006-03-13,1.0090394479280453,1.0632344742970434
2006-03-14,1.0086224302519593,1.0636738897931535
2006-03-15,1.0086434440761523,1.0636517290167833
2006-03-16,1.0086720677210432,1.0636215443270818
2006-03-17,1.0094350134489376,1.0628170355681803
2006-03-20,1.0088873068378363,1.0633937065861419
2006-03-21,1.009193720659305,1.063070738374378
2006-03-22,1.0088819631954349,1.0633991393845363
2006-03-23,1.00902698468232,1.0632462813397188
2006-03-24,1.0091074963542805,1.0631614434343744
2006-03-27,1.0086235923370697,1.0636712682996938
2006-03-28,1.0088884163210303,1.0633919910102911
2006-03-30,1.0088884163210303,1.063924577823137
2006-03-31,1.0088884163210303,1.0641424250393376
2006-04-03,1.0088884163210303,1.0632263305082412
2006-04-04,1.0088884163210303,1.0637390879338107
2006-04-05,1.0088884163210303,1.0645996094221146
2006-04-06,1.0088884163210303,1.0651797757075703
2006-04-07,1.0088884163210303,1.065473852266301
2006-04-10,1.0088884163210303,1.0657558921021395
2006-04-11,1.0088884163210303,1.0654591523899193
2006-04-12,1.0088884163210303,1.064973677939367
2006-04-13,1.0088884163210303,1.0657449338422067
2006-04-14,1.0088884163210303,1.0663950845962538
2006-04-17,1.0088884163210303,1.0661393400275214
2006-04-18,1.0088884163210303,1.0670200069646099
2006-04-19,1.0088884163210303,1.066720150494899
2006-04-20,1.0088884163210303,1.0666005570464978
2006-04-21,1.0088884163210303,1.0675086232793904
2006-04-24,1.0088884163210303,1.0670716299796679
2006-04-25,1.0088884163210303,1.066304649219129
2006-04-26,1.0088884163210303,1.0670476094414045
2006-04-27,1.0088884163210303,1.0673951814919007
2006-04-28,1.0088884163210303,1.0680390540965976
2006-05-01,1.0088884163210303,1.0682178468907202
2006-05-02,1.0088884163210303,1.0679553011876852
2006-05-03,1.0088884163210303,1.0671838671307003
2006-05-04,1.009416784692755,1.0677427656105372
2006-05-05,1.0099241909962666,1.0682794907948372
2006-05-08,1.0107812315378908,1.069186052734396
2006-05-09,1.0117053101310713,1.0701635263089257
2006-05-10,1.0120269218427616,1.0705037213440194
2006-05-11,1.0125009284393927,1.0700023257638394
2006-05-12,1.0116203434902096,1.0709329204104148
2006-05-15,1.0116434633079712,1.0709084450485717
2006-05-16,1.011407229706799,1.0711585178930816
2006-05-17,1.0117520521400656,1.070793324254253
2006-05-18,1.0108137422543346,1.0698002588489524
2006-05-19,1.0113651228730487,1.0703838155458658
2006-05-22,1.011816747733196,1.0708617951894852
2006-05-23,1.0115322127612931,1.070560656043994
2006-05-24,1.0115109943244232,1.0705381993951506
2006-05-25,1.0115109943244232,1.0699246554558046
2006-05-29,1.0115109943244232,1.0705591649610895
2006-05-30,1.0115109943244232,1.070905247332059
2006-05-31,1.0115109943244232,1.0709606301098311
2006-06-01,1.0113625319198987,1.071117818109951
2006-06-02,1.0112494363733806,1.071237595787293
2006-06-05,1.011276966813183,1.071208432218856
2006-06-06,1.011360224889224,1.0711202400064035
2006-06-07,1.011479556863639,1.070993856854357
2006-06-08,1.011430582450258,1.0709420008425197
2006-06-09,1.0120209778030744,1.071567134382482
2006-06-12,1.012482962195117,1.072056301407641
2006-06-13,1.0126950464715132,1.0722808644802353
2006-06-14,1.0133086618076375,1.0729305842407595
2006-06-15,1.0133086618076375,1.072934689353174
2006-06-16,1.0133086618076375,1.073745834780601
2006-06-19,1.0133086618076375,1.0737887236028667
2006-06-20,1.0133086618076375,1.073881936344163
2006-06-21,1.0133086618076375,1.0744549694917185
2006-06-22,1.0133086618076375,1.0749531711872204
2006-06-23,1.0133086618076375,1.0756255629237932
2006-06-26,1.0133086618076375,1.0755473091966117
2006-06-27,1.0133086618076375,1.0755628886737605
2006-06-28,1.0133086618076375,1.0749757503392738
2006-06-29,1.0126637137739065,1.0756599480794304
2006-06-30,1.0125444153089684,1.075786667916288
2006-07-03,1.0120796812332187,1.0762804286987868
2006-07-04,1.01230207078541,1.0760439319811776
2006-07-05,1.0117548044306592,1.076625658184454
2006-07-06,1.0115427541247703,1.076851304555636
2006-07-07,1.0113552539593011,1.0770509103527877
2006-07-10,1.0114906289187342,1.0769067417011438
2006-07-11,1.0108508296291931,1.077587918717068
2006-07-12,1.010269009607008,1.0782081509099866
2006-07-13,1.010248396194072,1.0782301505453653
2006-07-14,1.009316983172473,1.0792242403219807
2006-07-17,1.0089227837349124,1.079645742779216
2006-07-18,1.0080885043495826,1.0805385030589725
2006-07-19,1.0083909258793944,1.0802143468904362
2006-07-20,1.0072446379244813,1.081442280088551
2006-07-21,1.0066948143120245,1.0820326058929424
2006-07-24,1.006652100591832,1.0820785161701287
2006-07-26,1.006490089853886,1.0820473638359092
2006-07-27,1.006490089853886,1.0824423898242472
2006-07-28,1.006490089853886,1.0813132638955099
2006-07-31,1.006490089853886,1.0821064003425143
2006-08-01,1.006490089853886,1.0832713762012962
2006-08-02,1.006490089853886,1.0832008433749147
2006-08-03,1.0069520832601648,1.0836980481187664
2006-08-04,1.0077047160330708,1.0845080436294838
2006-08-07,1.0072323984587146,1.0839997278496853
2006-08-08,1.007288484205134,1.0840600882331957
2006-08-09,1.0074856379167563,1.0842722682326378
2006-08-10,1.0074856379167563,1.0847168072238171
2006-08-11,1.0074856379167563,1.0844745787530619
2006-08-14,1.0074856379167563,1.0843378747127552
2006-08-15,1.0074856379167563,1.0846678743147709
2006-08-16,1.0074856379167563,1.0841174324836385
2006-08-17,1.0074856379167563,1.0847688165703726
2006-08-18,1.0074856379167563,1.085916949185779
2006-08-21,1.0074856379167563,1.086172946535184
2006-08-22,1.0074856379167563,1.0860751885996496
2006-08-23,1.0074856379167563,1.0861668386442656
2006-08-24,1.0072120618270697,1.086461780095816
2006-08-25,1.0074032710013945,1.0862555261521027
2006-08-28,1.0068912275231208,1.0868076486971805
2006-08-29,1.007338261024782,1.0863251343842646
2006-08-30,1.0070870301799189,1.0865960646088644
2006-08-31,1.0076101981078907,1.0860315928257633
2006-09-01,1.007671821655119,1.0859651731733246
2006-09-04,1.0078242919613267,1.085800856340278
2006-09-05,1.008253092009619,1.0853388795221477
2006-09-06,1.0079083242066107,1.0857100064782441
2006-09-07,1.0079083242066107,1.0857593667964138
2006-09-08,1.0079083242066107,1.0857121239453538
2006-09-11,1.0079083242066107,1.0859199670275759
2006-09-12,1.0079083242066107,1.0857393337754355
2006-09-13,1.0079083242066107,1.0859656251496363
2006-09-14,1.0079083242066107,1.0854640847765478
2006-09-15,1.0079083242066107,1.0860678033629605
2006-09-18,1.0079083242066107,1.0852529830745021
2006-09-19,1.0079083242066107,1.0856081564239282
2006-09-20,1.0079083242066107,1.086540319647359
2006-09-22,1.008592206931361,1.0877195765826888
2006-09-25,1.0083994933956129,1.0875117440374191
2006-09-26,1.0090503297021236,1.0882136405887481
2006-09-27,1.0092588378214697,1.0884385068545497
2006-09-28,1.0084894311931614,1.0892682759586654
2006-09-29,1.0081853205635505,1.0895967455003093
2006-10-02,1.0070108226577006,1.09086608464829
2006-10-03,1.0063432654764948,1.0915892302909744
2006-10-04,1.0064289007881801,1.0914963409288896
2006-10-05,1.0066056905567378,1.0913046081742526
2006-10-06,1.0065082773740646,1.0914102180035488
2006-10-09,1.0061054982018325,1.0918469727864506
2006-10-10,1.0059508251366511,1.092014827269198
2006-10-11,1.0060822125040074,1.0918721990713938
2006-10-12,1.0060822125040074,1.0923453402192342
2006-10-13,1.0060822125040074,1.0917712674183582
2006-10-16,1.0060822125040074,1.091306300961866
2006-10-17,1.0060822125040074,1.091419340490286
2006-10-18,1.0060822125040074,1.091675547297974
2006-10-19,1.0060037980522074,1.091590461667276
2006-10-20,1.0072454755961975,1.0929377760274308
2006-10-23,1.0073964759324425,1.0931016228509447
2006-10-24,1.0077409846071244,1.0934754409060776
2006-10-25,1.0082883760461465,1.0940694021563153
2006-10-26,1.0084180415536235,1.0942100990716184
2006-10-27,1.0077427083293873,1.0934773112755378
2006-10-30,1.0074138962959038,1.0931205252672476
2006-10-31,1.007273904369038,1.0929686234032852
2006-11-01,1.0068853054347404,1.0925469640706718
2006-11-02,1.0068853054347404,1.0919821528800462
2006-11-03,1.0068853054347404,1.091911306718
2006-11-06,1.0068853054347404,1.092644230636496
2006-11-07,1.0068853054347404,1.0930982692873894
2006-11-08,1.0068853054347404,1.0928759115394877
2006-11-09,1.0067345118737614,1.0930395832601096
2006-11-10,1.006811531875318,1.0929559605081216
2006-11-13,1.0067397311201323,1.0930339046524473
2006-11-14,1.0069318948667518,1.092825269308269
2006-11-15,1.0067610561492542,1.093010680921914
2006-11-16,1.0065390291220915,1.092769632749997
2006-11-17,1.0067914764578805,1.0930437073506207
2006-11-21,1.0067914764578805,1.0929939646923796
2006-11-22,1.0067914764578805,1.0927373631620254
2006-11-23,1.0072354491396063,1.0932192360710529
2006-11-24,1.0078340047025445,1.0938688880028036
2006-11-27,1.0084375752539683,1.094523983033172
2006-11-28,1.0087080134115354,1.0948175074482158
2006-11-29,1.0085339830814746,1.0946286208233011
2006-11-30,1.0084830687561708,1.0946838815072466
2006-12-01,1.0082338156631734,1.0949544396869257
2006-12-04,1.007981167536541,1.0952288186887376
2006-12-05,1.0086501266740358,1.0945019565711647
2006-12-06,1.0092112926904286,1.0938930265897364
2006-12-07,1.0092112926904286,1.0945511018345344
2006-12-08,1.0092112926904286,1.0948356108836845
2006-12-11,1.0092112926904286,1.0952377899464925
2006-12-12,1.0092112926904286,1.0953061033685456
2006-12-13,1.0092112926904286,1.0963925631951585
2006-12-14,1.0095636176631926,1.096775323953747
2006-12-15,1.010309265427285,1.0975853849085095
2006-12-18,1.010425172890507,1.0977113051014522
2006-12-19,1.0100623048264765,1.097317090480881
2006-12-20,1.0103412732516273,1.097620157746296
2006-12-21,1.0103412732516273,1.097008442849239
2006-12-22,1.0103412732516273,1.0977805602033106
2006-12-25,1.0103412732516273,1.0986239484682057
2006-12-26,1.0103412732516273,1.0985894671740923
2006-12-27,1.0103412732516273,1.0983058563245707
2006-12-28,1.0109909956411711,1.097599566356702
2006-12-29,1.0104254050868835,1.0982136093598525
2007-01-01,1.0108079352071817,1.0977978440970368
2007-01-02,1.0107573250287858,1.0978528097762694
2007-01-03,1.0106341126853637,1.097986639147648
2007-01-04,1.0104320569429197,1.0977671190436047
2007-01-05,1.0106390204305156,1.097991971085822
2007-01-08,1.0116188681115093,1.099056510317802
2007-01-09,1.0111185827956481,1.0985129836490677
2007-01-10,1.0108040798715827,1.098171297172961
2007-01-11,1.0108040798715827,1.098562265105277
2007-01-12,1.0108040798715827,1.0983217002864671
2007-01-15,1.0108040798715827,1.0981993579120695
2007-01-16,1.0108040798715827,1.0981829481255325
2007-01-18,1.0108040798715827,1.1003319972038197
2007-01-19,1.0108040798715827,1.1010185867812334
2007-01-22,1.0108040798715827,1.1004491454172975
2007-01-23,1.0108040798715827,1.1008781677397077
2007-01-24,1.0108040798715827,1.1012073620486988
2007-01-25,1.0110652682215848,1.101491910300562
2007-01-26,1.012663730676941,1.103233334438878
2007-01-29,1.0121206503676372,1.1026416826571945
2007-01-30,1.0134091314071365,1.1040454015724732
2007-01-31,1.0140201546866572,1.1047110729396452
2007-02-01,1.0144046135307183,1.1051299166284623
2007-02-02,1.015104036271525,1.105891893639337
2007-02-05,1.0142394934459582,1.1049500286990594
2007-02-06,1.0144560911982532,1.1051859983040304
2007-02-07,1.0143111835042553,1.1050281305009362
2007-02-08,1.0142658818009131,1.1050774838526163
2007-02-09,1.0140311370711055,1.1053332462912608
2007-02-12,1.0141942618848878,1.1051554339210317
2007-02-13,1.0135383800887923,1.105870140519369
2007-02-14,1.0137185452727964,1.1056735625690266
2007-02-15,1.0136248450728509,1.105775762370313
2007-02-16,1.0130038411304776,1.106453223179557
2007-02-19,1.0125263368875381,1.1069747770841234
2007-02-20,1.0128397296014962,1.1066321511029167
2007-02-21,1.0131563624839057,1.1062861969331403
2007-02-22,1.0136584958577537,1.1068344866553166
2007-02-23,1.0142880094173667,1.1075218654129988
2007-02-26,1.0144941668954641,1.1077469729885507
2007-02-27,1.0138986647426766,1.1070967319830483
2007-02-28,1.013881723206442,1.1070782331724152
2007-03-01,1.013666658134718,1.1068433992128204
2007-03-02,1.0134804030663538,1.1066400234863578
2007-03-05,1.0136221218336368,1.1067947691128939
2007-03-06,1.0138389026724666,1.1070314765537563
2007-03-07,1.014125343899652,1.1073442476003605
