date,strategy,buy_and_hold
2006-02-28,0.9907515605672336,1.011438355815946
2006-03-01,0.9900574446281105,1.0121469648276848
2006-03-02,0.9905746394460541,1.0116182306940782
2006-03-03,0.9908388653633573,1.0113483916084387
2006-03-06,0.9902792535490099,1.011919586913901
2006-03-07,0.9898482972745439,1.0123599607717524
2006-03-08,0.9897945569889153,1.0124149232479225
2006-03-09,0.9892012465294289,1.0130217929857501
2006-03-10,0.9885940469039598,1.013643614334491
2006-03-13,0.9881641737748559,1.0140843798374342
2006-03-14,0.9877557834704082,1.0145034824922445
2006-03-15,0.9877763625550654,1.0144823461411336
2006-03-16,0.9878043940264436,1.0144535567977888
2006-03-17,0.9885515557319526,1.0136862380307936
2006-03-20,0.9880151802196361,1.0142362513023313
2006-03-21,0.9883152548711737,1.013928212928246
2006-03-22,0.9880099471279176,1.0142414329589873
2006-03-23,0.9881519683720441,1.014095641076454
2006-03-24,0.9882308143973064,1.0140147249693228
2006-03-27,0.9877569215139951,1.0145009821824507
2006-03-28,0.988016266749549,1.0142346150323318
2006-03-30,0.9878835829676732,1.0147425819774138
2006-03-31,0.987681305764039,1.0149503587796909
2006-04-03,0.9885315767629077,1.014076612511208
2006-04-04,0.9880548420434501,1.0145656667212488
2006-04-05,0.9872555460197864,1.0153864089196059
2006-04-06,0.9867175293064039,1.015939755883057
2006-04-07,0.9864451147318172,1.016220238177315
2006-04-10,0.9861839944634682,1.016489240169754
2006-04-11,0.9864585788752286,1.0162062178314886
2006-04-12,0.9869080568636599,1.0157431853875485
2006-04-13,0.9861933362276636,1.0164787884768334
2006-04-14,0.9855917154074989,1.0170988847398468
2006-04-17,0.9858280815834537,1.0168549624643286
2006-04-18,0.9850137544458007,1.0176949188486728
2006-04-19,0.9852905653257249,1.0174089238311317
2006-04-20,0.9854010294397944,1.0172948588239423
2006-04-21,0.9845620936312761,1.0181609479180183
2006-04-24,0.9849651320973787,1.017744155488827
2006-04-25,0.9856730970407767,1.017012629915023
2006-04-26,0.9849863177945223,1.0177212453469562
2006-04-27,0.9846654757710199,1.0180527501991754
2006-04-28,0.9840715072618555,1.0186668585325795
2006-05-01,0.9839067708753676,1.0188373862798736
2006-05-02,0.9841485946715458,1.0185869772657967
2006-05-03,0.9848594912251928,1.0178512042578907
2006-05-04,0.9843437071232661,1.0183842665616616
2006-05-05,0.9838489043724198,1.0188961805738779
2006-05-08,0.9830139918063113,1.0197608349135234
2006-05-09,0.9821152986388066,1.0206931228590304
2006-05-10,0.9818030933166548,1.021017591712822
2006-05-11,0.9822629438727818,1.0205393741246307
2006-05-12,0.981408657283783,1.021426950212376
2006-05-15,0.9814310866363084,1.0214036062720355
2006-05-16,0.9812019080686535,1.0216421190098837
2006-05-17,0.9815364325010763,1.0212938071617403
2006-05-18,0.98244672009167,1.020346648148355
2006-05-19,0.9819108131706088,1.0209032287948587
2006-05-22,0.9814723411256012,1.021359112893985
2006-05-23,0.9817483428874134,1.0210718944948618
2006-05-24,0.9817689365620121,1.0210504759485617
2006-05-25,0.9823316053030305,1.0204652942785957
2006-05-29,0.9819677701474235,1.0210704723401829
2006-05-30,0.9816503269408907,1.021400556376227
2006-05-31,0.9815995600574131,1.0214533789767053
2006-06-01,0.9814554878409132,1.0216033006538827
2006-06-02,0.9813457366475704,1.0217175413736694
2006-06-05,0.9813724529835763,1.02168972594826
2006-06-06,0.9814532490315399,1.0216056105934315
2006-06-07,0.9815690522351074,1.0214850697499362
2006-06-08,0.981616578424045,1.0214356108837348
2006-06-09,0.9810435861928384,1.0220318464023463
2006-06-12,0.9805957428825955,1.0224984007244053
2006-06-13,0.9803903380053466,1.0227125829294705
2006-06-14,0.9797962968387741,1.0233322681224803
2006-06-15,0.9797925480650874,1.0233361834680392
2006-06-16,0.9790518186869841,1.0241098321105686
2006-06-19,0.9790518186869841,1.0241507383130861
2006-06-20,0.9790518186869841,1.024239642112987
2006-06-21,0.9790518186869841,1.024786185681798
2006-06-22,0.9790518186869841,1.025261357028881
2006-06-23,0.9790518186869841,1.0259026661414745
2006-06-26,0.9791230464976246,1.0258280298459845
2006-06-27,0.979108863741554,1.0258428891313112
2006-06-28,0.9796433488503207,1.0252828924154407
2006-06-29,0.9790198280264962,1.0259354617759964
2006-06-30,0.9789044930332118,1.0260563237403884
2006-07-03,0.9784551988907141,1.0265272594643635
2006-07-04,0.9786701999598546,1.02630169527038
2006-07-05,0.9781411155212348,1.0268565300413977
2006-07-06,0.9779361101959915,1.0270717454674532
2006-07-07,0.9777548393779936,1.0272621240959774
2006-07-10,0.9778857167538691,1.027124619922412
2006-07-11,0.9772671736166972,1.027774308197625
2006-07-12,0.9767046834925678,1.0283658689435524
2006-07-13,0.9766847549222901,1.0283868516027297
2006-07-14,0.9757842863819203,1.0293349876338609
2006-07-17,0.9754031834942395,1.0297370053150767
2006-07-18,0.9745966215040722,1.030588496003656
2006-07-19,0.9748889956358602,1.0302793245884252
2006-07-20,0.9737807909858627,1.0314504941712355
2006-07-21,0.9732492342497115,1.032013531009976
2006-07-24,0.9732079396141595,1.0320573189947473
2006-07-26,0.9730513113844272,1.032027606738146
2006-07-27,0.9726960768828424,1.032404371877057
2006-07-28,0.973710723363352,1.0313274420042187
2006-07-31,0.9729965126999626,1.0320839141666913
2006-08-01,0.9719490025405035,1.033195036736395
2006-08-02,0.9720122870615884,1.0331277644279546
2006-08-03,0.9715661194619554,1.0336019849094287
2006-08-04,0.9708399354511087,1.0343745367923989
2006-08-07,0.9712949742696284,1.0338897189043603
2006-08-08,0.9712408896276842,1.0339472890110097
2006-08-09,0.971050791409277,1.0341496605747145
2006-08-10,0.9706526719038316,1.0345736498810072
2006-08-11,0.9708694286746165,1.0343426188953844
2006-08-14,0.9709918121551612,1.034212234266888
2006-08-15,0.9706963074798711,1.0345269789914493
2006-08-16,0.9711889115899542,1.0340019824112459
2006-08-17,0.9706053797849419,1.034623254993729
2006-08-18,0.9695780791507448,1.0357183129319465
2006-08-21,0.9693495078787983,1.0359624763028559
2006-08-22,0.9694367514499106,1.0358692374192162
2006-08-23,0.9693549441105519,1.035956650761149
2006-08-24,0.96909172215964,1.0362379579668637
2006-08-25,0.9692756945673006,1.0360412385153637
2006-08-28,0.9687830305941539,1.0365678381152212
2006-08-29,0.9692131450481073,1.0361076289707618
2006-08-30,0.9689714226330018,1.0363660349154846
2006-08-31,0.9694747900245491,1.0358276569453007
2006-09-01,0.9695340812818447,1.0357643076712877
2006-09-04,0.9696807809861284,1.0356075867054375
2006-09-05,0.970093352075188,1.0351669656698728
2006-09-06,0.9697616328309242,1.035520936556081
2006-09-07,0.9697175439467289,1.0355680150969386
2006-09-08,0.9697597376619297,1.035522956139129
2006-09-11,0.9697597376619297,1.0357211912681001
2006-09-12,0.9697597376619297,1.0355489081415623
2006-09-13,0.9697597376619297,1.0357647387541096
2006-09-14,0.9702076097210165,1.0352863830663455
2006-09-15,0.9696679950300446,1.0358621935795471
2006-09-18,0.970395486585335,1.0350850399536298
2006-09-19,0.9700779029245539,1.035423794719859
2006-09-20,0.9692449403683879,1.0363128668739248
2006-09-22,0.9685872913988833,1.0374376103494627
2006-09-25,0.9687723611231224,1.0372393852703528
2006-09-26,0.968147100767983,1.0379088352798955
2006-09-27,0.967947044809138,1.0381233066624684
2006-09-28,0.9672091321506419,1.0389147180657825
2006-09-29,0.9669174696214712,1.0392280034600072
2006-10-02,0.965791047206825,1.0404386649216142
2006-10-03,0.9651508150120948,1.0411283817416774
2006-10-04,0.9652329450304518,1.0410397863721512
2006-10-05,0.9654024982982707,1.0408569168393427
2006-10-06,0.9653090725101968,1.0409576446475879
2006-10-09,0.9649227802184054,1.0413742095858654
2006-10-10,0.9647744383553041,1.0415343046666352
2006-10-11,0.9649004476694582,1.041398269736416
2006-10-12,0.9644823272101677,1.0418495390087001
2006-10-13,0.9649892026922984,1.0413020038465781
2006-10-16,0.9654001748652427,1.040858531374536
2006-10-17,0.9653001769266186,1.0409663454295222
2006-10-18,0.9653001769266186,1.0412107085760953
2006-10-19,0.9653001769266186,1.0411295561951999
2006-10-20,0.9653001769266186,1.0424145883121907
2006-10-23,0.9653001769266186,1.0425708609956186
2006-10-24,0.9653001769266186,1.0429273985795435
2006-10-25,0.9653001769266186,1.0434939028085313
2006-10-26,0.9653001769266186,1.0436280957335626
2006-10-27,0.9659466343024061,1.0429291824875149
2006-10-30,0.9662618088746816,1.0425888896107334
2006-10-31,0.9663960822383693,1.042444009707724
2006-11-01,0.9667689108066844,1.0420418424030018
2006-11-02,0.9672686988410021,1.0415031407150703
2006-11-03,0.9673314537814557,1.0414355695555195
2006-11-06,0.9666821516309716,1.0421346126314577
2006-11-07,0.9662804554084844,1.0425676624571019
2006-11-08,0.9664770159117283,1.0423555836312794
2006-11-09,0.9663322739932126,1.0425116893062891
2006-11-10,0.9664062030304805,1.0424319321796722
2006-11-13,0.9663372837809517,1.0425062732033799
2006-11-14,0.9663372837809517,1.0423072824363122
2006-11-15,0.9663372837809517,1.0424841230352424
2006-11-16,0.9663372837809517,1.0422542177868341
2006-11-17,0.966094919336349,1.0425156227526453
2006-11-21,0.9653040687922398,1.0424681795461341
2006-11-22,0.9655306926431583,1.0422234399237225
2006-11-23,0.965104915050752,1.0426830373144436
2006-11-24,0.9645313958043674,1.0433026578141975
2006-11-27,0.9639537582730727,1.043927469794683
2006-11-28,0.9636952495812465,1.0442074254691767
2006-11-29,0.9638615139512454,1.044027270498174
2006-11-30,0.9638128548485356,1.0440799766488518
2006-12-01,0.9635746422869327,1.0443380277471586
2006-12-04,0.9633331850728796,1.044599723042617
2006-12-05,0.9639725130259814,1.0439064615489906
2006-12-06,0.9645088224961748,1.0433256805477074
2006-12-07,0.96392858351115,1.0439533349763777
2006-12-08,0.9636780274573635,1.0442246920379104
2006-12-11,0.9633240280787547,1.0446082795864244
2006-12-12,0.9632639425324853,1.044673435086845
2006-12-13,0.9623084584237345,1.0457096711816325
2006-12-14,0.9619725076631155,1.0460747380750437
2006-12-15,0.9612620099422114,1.0468473523767798
2006-12-18,0.9611517294124006,1.0469674516623617
2006-12-19,0.961496902193769,1.0465914603841548
2006-12-20,0.9612313470143404,1.0468805177720848
2006-12-21,0.961767051037574,1.0462970805933482
2006-12-22,0.9610901218530075,1.047033505311596
2006-12-25,0.9603517483021703,1.047837906303328
2006-12-26,0.9603818897997516,1.0478050189745194
2006-12-27,0.9606298211078244,1.0475345185915794
2006-12-28,0.9612475754442661,1.0468608782597748
2006-12-29,0.960709813435161,1.0474465359233442
2007-01-01,0.9610735220658574,1.047049990223508
2007-01-02,0.9610254020415588,1.0471024150066433
2007-01-03,0.9609082520700063,1.0472300578534088
2007-01-04,0.961100366137655,1.0470206854958037
2007-01-05,0.9609035070986541,1.0472351433123055
2007-01-08,0.9599718796292456,1.0482504721348485
2007-01-09,0.9604466234780973,1.0477320710501272
2007-01-10,0.960745365165405,1.0474061797001024
2007-01-11,0.9604033232363652,1.0477790743745732
2007-01-12,0.9606136338020722,1.0475496301353289
2007-01-15,0.9607206368347969,1.0474329432766274
2007-01-16,0.9607349923527259,1.047417292064589
2007-01-18,0.9598337866412241,1.0494669971432697
2007-01-19,0.9592348657013331,1.0501218477737242
2007-01-22,0.9597309772264406,1.0495787299513055
2007-01-23,0.959356815444905,1.049987919877211
2007-01-24,0.9590699401001201,1.050301896534994
2007-01-25,0.9588221196765786,1.0505732909870176
2007-01-26,0.9573062519993476,1.0522342143863512
2007-01-29,0.9578196447077907,1.051669912866214
2007-01-30,0.9566002916089109,1.0530087421273773
2007-01-31,0.9560235205603239,1.053643641532798
2007-02-01,0.955661050745586,1.0540431233523693
2007-02-02,0.9550021311562241,1.0547698764846303
2007-02-05,0.9558154864492684,1.0538715510945666
2007-02-06,0.9556113655416213,1.0540966125427254
2007-02-07,0.9557478676934051,1.0539460424877964
2007-02-08,0.9557051815758938,1.0539931143842043
2007-02-09,0.9554839903097275,1.0542370537035628
2007-02-12,0.9556376967811496,1.0540674610581489
2007-02-13,0.9550196836523664,1.0547491289452062
2007-02-14,0.9550196836523664,1.0545616381953464
2007-02-15,0.9549314091152897,1.0546591136108003
2007-02-16,0.9543463640933181,1.0553052574682598
2007-02-19,0.9538965094929842,1.0558027015228402
2007-02-20,0.9541917553597378,1.0554759140981775
2007-02-21,0.9544900537746211,1.0551459523369753
2007-02-22,0.9540169961807952,1.055668896293671
2007-02-23,0.9534245218537399,1.0563244996229917
2007-02-26,0.9532307350859219,1.0565392011602996
2007-02-27,0.9537902759619272,1.055919018817881
2007-02-28,0.9538062131291041,1.055901375150974
2007-03-01,0.9540085349551537,1.0556773968507616
2007-03-02,0.9541838282071041,1.055483422565287
2007-03-05,0.9540504011023613,1.0556310147723795
2007-03-06,0.9538463607190842,1.0558567799485215
2007-03-07,0.9535768692630052,1.0561550925413636
2007-03-08,0.9533529895705355,1.05640305543239
2007-03-09,0.9530564973889399,1.056731596119812
2007-03-12,0.9529321078169074,1.056869517000006
2007-03-13,0.9525095358536415,1.0573381793769487
2007-03-14,0.9525830556710266,1.057256568320118
2007-03-15,0.9523920523455592,1.0574685598301699
2007-03-19,0.9513571516764434,1.0591438398857427
2007-03-20,0.9516851844466079,1.058778641718905
2007-03-21,0.9515982394571182,1.0588753706576135
2007-03-22,0.9521431782422114,1.0582689989409313
2007-03-23,0.9508171682359833,1.0597428059417515
2007-03-26,0.9516449741292107,1.0588201665854475
2007-03-27,0.9515303229049368,1.0589477299433017
2007-03-28,0.9517073442434979,1.0587507248241705
2007-03-29,0.9508403591108653,1.0597152241979946
2007-03-30,0.9505744369820067,1.0600115954297187
2007-04-02,0.95002874570204,1.060620110725087
2007-04-03,0.9496636684126708,1.061027686092491
2007-04-04,0.9504235476066949,1.0601786982984303
2007-04-05,0.9500221941297868,1.0606264001759538
2007-04-06,0.9502557178034711,1.0603656890316182
2007-04-09,0.950466953362438,1.0601299767545591
2007-04-10,0.9503667765369143,1.0602417117868377
2007-04-11,0.950288641837091,1.060328879888602
2007-04-12,0.9502630354086395,1.0603574514556
2007-04-13,0.9507844900739314,1.0597755827315358
2007-04-16,0.9504228629963185,1.060178664135271
2007-04-17,0.9499482837279918,1.0607080483013198
2007-04-18,0.9497408115803603,1.0609397107829102
2007-04-19,0.9497385740344186,1.0609422103083757
2007-04-20,0.9498983418255478,1.060763735517427
2007-04-23,0.9494533179579191,1.0612606994128615
2007-04-24,0.9490671373795576,1.0616923565179976
2007-04-25,0.9496861271997682,1.0609999115528348
2007-04-26,0.948692990356986,1.0621094550874537
2007-04-27,0.948029623503691,1.0628521276003084
2007-04-30,0.9472832959672616,1.0636888480891147
2007-05-01,0.9469548341202974,1.0640576725000654
2007-05-02,0.9469206869639903,1.0640960423803947
2007-05-03,0.9466854936857324,1.0643603393168057
2007-05-04,0.9463729876732315,1.064711690433647
2007-05-07,0.9466100910723628,1.0644449385671158
2007-05-08,0.9464553727754492,1.0646189163322024
2007-05-09,0.9458336112124026,1.0653183039002887
2007-05-10,0.9458615476841894,1.0652868382868994
2007-05-11,0.9459159364325418,1.065225582368512
2007-05-14,0.9448793855895052,1.0663928747598341
2007-05-16,0.9448635295130526,1.0662681442030635
2007-05-17,0.9444061849501486,1.0667842525331206
2007-05-18,0.9448961461642491,1.0662308011518358
2007-05-21,0.944709282257496,1.0664416603598161
2007-05-22,0.94456828278314,1.0666008285995763
2007-05-23,0.9440017648303269,1.0672405372674416
2007-05-24,0.9437650819538789,1.0675081189284439
2007-05-25,0.9430316640921715,1.0683376998664447
2007-05-28,0.9421817869060157,1.069300505117635
2007-05-29,0.942549726757761,1.0688829229962313
2007-05-30,0.9418987003912017,1.0696212086758943
2007-05-31,0.9413110986551445,1.0702884898589773
2007-06-01,0.9403390276431532,1.0713937529510051
2007-06-04,0.9398247055777861,1.0719797559048765
2007-06-05,0.9393500122642315,1.0725211990265286
2007-06-06,0.9397514316502518,1.0720628706126407
2007-06-07,0.9401807518455261,1.0715731046751211
2007-06-08,0.9398287055680954,1.0719743502034467
2007-06-11,0.9404891814399475,1.0712210073981472
2007-06-12,0.9402340405856303,1.0715116138701661
2007-06-13,0.9402299777425868,1.071516243976415
2007-06-14,0.9388501684974783,1.0730887188546063
2007-06-15,0.9395629589421529,1.0722740123010441
2007-06-18,0.9388834667596239,1.073049481152762
2007-06-19,0.9380100098140937,1.0740477546929759
2007-06-20,0.9385580686956982,1.0734202119108434
2007-06-21,0.9395459881806237,1.0722903375021844
2007-06-22,0.9397829585669054,1.072019886604963
2007-06-25,0.9399138230679175,1.0718706081505531
2007-06-26,0.9398282888117466,1.071968150768748
2007-06-27,0.9399882670767383,1.071785679558924
2007-06-28,0.9400508015250042,1.0717143770453947
2007-06-29,0.939620684701844,1.0722047360583777
2007-07-02,0.9395472994280072,1.0722884762733877
2007-07-03,0.9392073921770899,1.072676406320531
2007-07-04,0.9385134735466921,1.073468936435747
2007-07-05,0.9380940725842276,1.0739486460167034
2007-07-06,0.9372918655865534,1.074867028452064
2007-07-09,0.9370211445211047,1.075177485800348
2007-07-10,0.9366611303367542,1.0755905812228428
2007-07-11,0.936192851835861,1.0761283167267908
2007-07-13,0.9365308054359028,1.0760922608878005
2007-07-16,0.9367370797967797,1.0758552476020966
2007-07-17,0.9358314655111382,1.0768953578982772
2007-07-18,0.9354586569682277,1.0773243622693
2007-07-19,0.9356859420189114,1.0770626086146011
2007-07-20,0.9352409397212423,1.077574848153578
2007-07-23,0.9351578634985817,1.0776705677101293
2007-07-24,0.9352999436074891,1.0775068354060948
2007-07-25,0.9348991067627516,1.0779686171511267
2007-07-26,0.9348210321726398,1.0780586396544416
2007-07-27,0.934108162547134,1.0788807384650958
2007-07-30,0.9338628134713073,1.0791641129207776
2007-07-31,0.9344781109607722,1.0784530802510728
2007-08-01,0.9339388394831153,1.079075437243012
2007-08-02,0.9343006638994517,1.0786573843430176
2007-08-03,0.9341757754220297,1.0788015690617014
2007-08-06,0.9344725336835954,1.0784588677343583
2007-08-07,0.9345636206302533,1.0783537458374408
2007-08-08,0.9348406758170964,1.0780340634830876
2007-08-09,0.9348683359779364,1.0780021665017534
2007-08-10,0.9344870200876273,1.0784418640934412
2007-08-13,0.9344963470297727,1.0784311003646174
2007-08-14,0.9346396626794756,1.0782657106824642
2007-08-15,0.9346396626794756,1.0782033579362633
2007-08-16,0.9346396626794756,1.078283895897393
2007-08-17,0.9340828023043533,1.0789263398238966
2007-08-20,0.9338466765974485,1.0791990803604536
2007-08-21,0.9338466765974485,1.0798357464729296
2007-08-22,0.9340563258856752,1.0795933225276255
2007-08-23,0.9333602182417421,1.0803978919559607
2007-08-24,0.9329164196091774,1.0809116047730543
2007-08-27,0.9326642856308622,1.0812037365625586
2007-08-28,0.9327609833418392,1.0810916384281752
2007-08-29,0.9323098384835387,1.0816145257945413
2007-08-30,0.932813940708895,1.0810296941571131
2007-08-31,0.9321885228369761,1.081754485309234
2007-09-03,0.9319164029576295,1.082070265747218
2007-09-04,0.9318242922250863,1.0821772177061328
2007-09-05,0.9323982590332679,1.0815106394587999
2007-09-06,0.9318646053315417,1.0821296369211095
2007-09-07,0.9315860460831593,1.082453114405487
2007-09-11,0.9314443695194765,1.0823474924403065
2007-09-12,0.9314928540239052,1.0822911529706527
2007-09-13,0.9310389567222516,1.0828185311806033
2007-09-14,0.930855942788157,1.083031380361479
2007-09-17,0.9303711181837614,1.0835954636276384
2007-09-18,0.9307074762452272,1.083203710205337
2007-09-19,0.9313269653113476,1.0824827179795513
2007-09-20,0.9305251499072034,1.0834146692172197
2007-09-21,0.9297257713189331,1.0843453893475425
2007-09-24,0.9294128090196238,1.0847103993717504
2007-09-25,0.930110757926906,1.083895828676563
2007-09-26,0.9297907135910038,1.0842687893349785
2007-09-27,0.930288629589279,1.0836881481554648
2007-09-28,0.9304363593979641,1.0835160585074681
2007-10-01,0.9304363593979641,1.083742752454164
2007-10-02,0.9301376950513278,1.0840906272097175
2007-10-03,0.930567924097883,1.0835891882513726
2007-10-04,0.9296635123839632,1.0846423201394952
2007-10-05,0.9291662588594538,1.0852224679126807
2007-10-08,0.9287751011110593,1.08567932175666
2007-10-09,0.9279202911177793,1.086678540547759
2007-10-10,0.9271771427447616,1.0875488344696953
2007-10-11,0.9263933301564797,1.088468221313406
2007-10-12,0.9263509783164049,1.0885179827166187
2007-10-15,0.9256390872678982,1.0893544974137184
2007-10-16,0.9257891679674806,1.0891778723259127
2007-10-17,0.9248506366700314,1.0902820411334946
2007-10-18,0.9253562388483754,1.0896860000505892
2007-10-19,0.9255698984814452,1.0894343975853356
2007-10-22,0.9247565683435791,1.0903917211005427
2007-10-23,0.9251008944143662,1.089985722041117
2007-10-24,0.9252599871032688,1.0897982735580034
2007-10-25,0.9250429172346354,1.0900539447978446
2007-10-26,0.9253508900842358,1.0896910351280953
2007-10-29,0.9256328701989759,1.0893589760071616
2007-10-30,0.924977804537843,1.0901299097983048
2007-10-31,0.924947436744596,1.0901656996729925
2007-11-01,0.925412122882033,1.0896180092118672
2007-11-02,0.9254182502755741,1.0896107945685891
2007-11-05,0.925445231587487,1.0895790260912512
2007-11-06,0.9251749588561397,1.0898972334679269
2007-11-08,0.9244936113129232,1.0906915830245205
2007-11-09,0.9242506976908735,1.0909781656895918
2007-11-12,0.9239764561137565,1.0913018782640118
2007-11-13,0.9236103995091142,1.0917342250598134
2007-11-14,0.9241112675294093,1.0911421845627762
2007-11-15,0.9246826396450679,1.0904675382941027
2007-11-16,0.9247991877622527,1.090330094447976
2007-11-19,0.9242799504334639,1.0909422706838883
2007-11-20,0.9243164108039207,1.0908992359309246
2007-11-21,0.9248095983336095,1.0903171647992003
2007-11-22,0.9249198895489186,1.09018713543381
2007-11-23,0.9258381315606925,1.089104819397835
2007-11-26,0.9256690623335571,1.0893037030944641
2007-11-27,0.9259193388473561,1.0890091840872158
2007-11-28,0.9257851859111327,1.089166966491676
2007-11-29,0.9258946911411494,1.0890381358719954
2007-11-30,0.9257589350417903,1.089197812313381
2007-12-03,0.9262091887308052,1.0886680682142449
2007-12-04,0.9267608942149482,1.0880195925232747
2007-12-05,0.926507718169667,1.0883168218294992
2007-12-06,0.9259855590374693,1.0889301729717493
2007-12-07,0.9255002713545762,1.0895008561701172
2007-12-10,0.9264201926980421,1.088417922839532
2007-12-11,0.9263671274349334,1.0884802673176672
2007-12-12,0.925504388576969,1.0894939844444207
2007-12-13,0.9256967953550042,1.0892674852188924
2007-12-14,0.9270663265589508,1.0876559577533793
2007-12-17,0.9269186225716873,1.0878292475354896
2007-12-18,0.9274978850277521,1.0871494266468358
2007-12-19,0.9279706102656654,1.0865953305355076
2007-12-20,0.9281443274473385,1.0863919186210014
2007-12-21,0.9285356274605162,1.085933902384193
2007-12-24,0.9286560387402238,1.0857930799030766
2007-12-25,0.9287972220379483,1.0856280071083366
2007-12-26,0.9290162038789987,1.085372049387909
2007-12-27,0.9289394153771849,1.0854617615944724
2007-12-28,0.9293528281566197,1.0849786905174974
2007-12-31,0.9291843000802713,1.0851754396595372
2008-01-01,0.9289938040293098,1.0853979161217824
2008-01-02,0.9292726046024633,1.0850721770697005
2008-01-03,0.9293449737892389,1.0849876746420402
2008-01-07,0.9296341065978223,1.0847108592066466
2008-01-08,0.9304170861764818,1.0837972670250762
2008-01-09,0.9305901117690839,1.0835957179916655
2008-01-10,0.9307872661329949,1.083366147935187
2008-01-11,0.9313819769293478,1.0826739494404043
2008-01-14,0.9321013280697781,1.081837748225934
2008-01-15,0.9326156553956413,1.081240797337327
2008-01-16,0.9328080090352979,1.0810177894974846
2008-01-17,0.9328080090352979,1.08176073697906
2008-01-18,0.9323024658169486,1.0823470063926575
2008-01-21,0.932351569961773,1.0822899994382613
2008-01-22,0.9324318785268089,1.082196775852215
2008-01-23,0.9324994321862891,1.082118371891379
2008-01-24,0.9330988327791138,1.081422797855374
2008-01-25,0.9333081905316778,1.081180160914273
2008-01-28,0.9334869830491535,1.0809730407745637
2008-01-29,0.9340692713585395,1.0802987539598206
2008-01-30,0.9339933306272236,1.0803865832888981
2008-01-31,0.9333761547294631,1.0811004947672829
2008-02-01,0.9333381157954933,1.0811445540783406
2008-02-04,0.9331842827566736,1.0813227486139998
2008-02-05,0.9330842772800478,1.081438629473611
2008-02-06,0.9335031096748955,1.0809532054426934
2008-02-07,0.9342646160042067,1.0800714165133338
2008-02-08,0.9351204860977319,1.079081974327009
2008-02-11,0.9352245049408779,1.078961941817511
2008-02-12,0.9360379779193534,1.0780234437565266
2008-02-13,0.9365435410997615,1.0774411928504346
2008-02-14,0.9368943950169675,1.0770375549558986
2008-02-15,0.9371959175991241,1.0766909298225034
2008-02-18,0.9373274651667297,1.0765398023258708
2008-02-19,0.9375410906712857,1.0762944490560769
2008-02-20,0.9379821715949384,1.075788089436818
