date,strategy,buy_and_hold
2005-07-27,0.9682487567334184,1.033762484204202
2005-07-28,0.968723541274791,1.0332555747519174
2005-08-01,0.9686059328246479,1.0343368128749508
2005-08-02,0.9682009775178791,1.0347692489845857
2005-08-03,0.967356958871191,1.0356712977961882
2005-08-04,0.9672163955688801,1.0358217876194036
2005-08-05,0.9663664717505338,1.0367319971783946
2005-08-08,0.9670697106937362,1.0359775522184416
2005-08-09,0.9673647409291088,1.0356614998204685
2005-08-10,0.967904601212892,1.0350835249496257
2005-08-11,0.9680662298632362,1.0349106782115056
2005-08-12,0.9669867906915104,1.0360646520728358
2005-08-15,0.9668088456751881,1.0362553088048603
2005-08-16,0.9668072011133152,1.0362570714966053
2005-08-17,0.9662355640900234,1.036869771636854
2005-08-18,0.9667533471359725,1.0363141373706735
2005-08-19,0.9667915677541846,1.036273166664847
2005-08-22,0.9663669770565164,1.0367282719445003
2005-08-23,0.9668518460378782,1.0362080995947602
2005-08-24,0.9670992366060773,1.0359429626851273
2005-08-25,0.9665986857942318,1.0364791456034568
2005-08-26,0.966762145260456,1.036303868799978
2005-08-29,0.9660809582449017,1.0370340553748827
2005-08-30,0.9663847694187174,1.036707931015468
2005-08-31,0.9666540115868396,1.0364190962781161
2005-09-01,0.9665577752218358,1.036522278187311
2005-09-02,0.9665095142185889,1.036574032574183
2005-09-05,0.9656527516194974,1.0374929038829845
2005-09-06,0.965950287313207,1.0371732328932235
2005-09-07,0.9654997768819984,1.0376569610586641
2005-09-08,0.9647806164832804,1.038429868325673
2005-09-09,0.9649643695845845,1.0382320879126634
2005-09-12,0.9647022132074181,1.038514149273066
2005-09-13,0.9639254888466975,1.039350302883631
2005-09-14,0.9629024738063023,1.0404533663510798
2005-09-15,0.9632061537585818,1.0401252284168263
2005-09-16,0.9627064316314875,1.0406648570202781
2005-09-19,0.9631473331406428,1.0401882520128645
2005-09-20,0.9624296911404739,1.0409632972754543
2005-09-21,0.9630250401000515,1.0403193682469796
2005-09-22,0.9630882274871554,1.0402511093129998
2005-09-23,0.9629771067383904,1.0403711330853513
2005-09-26,0.962272433195207,1.0411324409165001
2005-09-28,0.9620786016133226,1.041210335398813
2005-09-29,0.9621750911402163,1.0411059095312267
2005-09-30,0.9622645181575825,1.0410091464814357
2005-10-03,0.9619586365938224,1.0413400591354989
2005-10-04,0.9616862992188974,1.041634869959292
2005-10-05,0.9617173014753212,1.041601290369602
2005-10-06,0.9617493427429286,1.0415665876293747
2005-10-07,0.9608380162169531,1.0425535467232787
2005-10-10,0.9601131774929414,1.0433400301572877
2005-10-11,0.9604821240546395,1.0429391016773624
2005-10-12,0.960474476476712,1.0429474057965686
2005-10-13,0.9605346316696712,1.0428820852659575
2005-10-14,0.9605485065562518,1.042867020873511
2005-10-17,0.9608165645297067,1.0425759904692262
2005-10-18,0.9604568570699702,1.0429663067636765
2005-10-19,0.96016503117738,1.0432832023859757
2005-10-20,0.9597388832872993,1.0437462404273719
2005-10-21,0.9591436630153926,1.044393561205812
2005-10-24,0.9595337555773031,1.0439687967251159
2005-10-25,0.9588685116605902,1.0446925793822894
2005-10-26,0.9591022944872509,1.0444378716916838
2005-10-27,0.9591420634370125,1.0443945643224
2005-10-28,0.9594151957349721,1.0440971548997462
2005-10-31,0.9598188661703617,1.0436578548396878
2005-11-01,0.960183114434064,1.043261789941483
2005-11-02,0.9602669392809858,1.0431707122516898
2005-11-03,0.9591122652876316,1.0444250739742411
2005-11-04,0.9584386093492646,1.0451586514486688
2005-11-07,0.9581975898997639,1.0454214784679017
2005-11-08,0.9583246887355924,1.0452828099362084
2005-11-09,0.9582190496907456,1.0453980346392076
2005-11-10,0.9573907055917105,1.0463017416709302
2005-11-11,0.957281110883377,1.0464215142293407
2005-11-14,0.9566497587419498,1.0471116568179
2005-11-15,0.9564365876616903,1.0473449855999297
2005-11-16,0.9557701614498701,1.0480747549962768
2005-11-17,0.9553578800991981,1.0485268528886609
2005-11-18,0.9547107345472282,1.0492371097495738
2005-11-21,0.9543147733222994,1.0496722752883947
2005-11-22,0.9542471000930153,1.0497467105947993
2005-11-23,0.9536796463953968,1.0503709542025943
2005-11-25,0.9536971818284462,1.0494562636627507
2005-11-28,0.954022010919382,1.0490988190455306
2005-11-29,0.9534229582219337,1.0497575726908825
2005-11-30,0.9533660938057646,1.049820182732916
2005-12-01,0.9527019610250499,1.0505515072490057
2005-12-02,0.9526212122232143,1.0506405495507405
2005-12-05,0.9537796164329126,1.0493629520966181
2005-12-06,0.953537065092597,1.049629810798695
2005-12-07,0.9540323020208945,1.0490846663440334
2005-12-08,0.9532142989005301,1.0499841689382097
2005-12-09,0.9528658785643218,1.0503679607440783
2005-12-12,0.9534411082784301,1.0497338706004817
2005-12-13,0.952739756595769,1.0505060552798493
2005-12-14,0.9529262214581737,1.0503004561477707
2005-12-15,0.9527310166925795,1.0505156078035118
2005-12-16,0.9517763824356076,1.0515682219927447
2005-12-19,0.9518944652908251,1.0514377583876369
2005-12-20,0.9517832724118263,1.0515605791368967
2005-12-21,0.9519674700441648,1.0513570717055811
2005-12-22,0.9506176196344375,1.0528478524503744
2005-12-23,0.9499129352119136,1.0536283192391076
2005-12-26,0.9496507465822766,1.053919134696954
2005-12-27,0.9496224458188515,1.0539505427869362
2005-12-28,0.9497647007932398,1.053792659295312
2005-12-29,0.9496528553846807,1.0539167551586528
2005-12-30,0.9488381436860047,1.0548209153525485
2006-01-02,0.9488197688749569,1.0548413425825645
2006-01-03,0.9489953802643872,1.0546461082926855
2006-01-04,0.9487869317719122,1.0548777631520665
2006-01-05,0.9493115940576683,1.054294434524874
2006-01-06,0.9492671118324701,1.0543438359677249
2006-01-09,0.9491207063930994,1.0545064473872385
2006-01-10,0.9487904766901372,1.0548733441881901
2006-01-11,0.9477132217376609,1.0560710454322266
2006-01-12,0.9478033371569791,1.0559706265682645
2006-01-13,0.9478091753456452,1.0559641221010378
2006-01-16,0.9477458471998983,1.056034676651012
2006-01-17,0.9470979007631625,1.0567566570298519
2006-01-18,0.9465318239517271,1.0573882764626399
2006-01-19,0.9466870656028598,1.057214853131514
2006-01-20,0.9464710428608478,1.057456097001603
2006-01-24,0.9462336215092937,1.057619864134996
2006-01-25,0.9461048685254874,1.0577637733241696
2006-01-26,0.9461096141056193,1.0577584676726357
2006-01-27,0.9455581919700563,1.0583749622356946
2006-01-30,0.9453856769273491,1.0585680604536158
2006-01-31,0.9452033131136542,1.0587722570193892
2006-02-01,0.9445923979050505,1.0594565754779546
2006-02-02,0.9441727105568573,1.0599272975816623
2006-02-03,0.9439964691103,1.0601251460452776
2006-02-06,0.9433146248652953,1.0608908694917827
2006-02-07,0.9435364308652395,1.0606414172370031
2006-02-08,0.9429831146975596,1.0612634070458438
2006-02-09,0.9428396573158347,1.061424858579092
2006-02-10,0.942608518208996,1.0616850690951483
2006-02-13,0.9429934289837312,1.061251533842097
2006-02-14,0.942685121950877,1.0615985047768397
2006-02-15,0.9427044294705625,1.0615767617435063
2006-02-16,0.9421214129379619,1.0622332949933486
2006-02-17,0.9418729871607951,1.0625133927898929
2006-02-20,0.9420934553874927,1.062264685748982
2006-02-21,0.9420111193266463,1.0623575244045322
2006-02-22,0.9421442225971637,1.0622074165575484
2006-02-23,0.9415262127496059,1.0629041831754784
2006-02-24,0.9420895706425021,1.0622681993304448
2006-02-27,0.9426849801003243,1.0615968358504375
2006-02-28,0.9424793543944947,1.0618283995257758
2006-03-01,0.9418190577386861,1.0625723115679655
2006-03-02,0.942311053368582,1.0620172358032054
2006-03-03,0.9425624054550845,1.061733953285011
2006-03-06,0.9420300595043039,1.0623336056449677
2006-03-07,0.9416201006331835,1.0627959190088878
2006-03-08,0.9415689787256133,1.0628536197256642
2006-03-09,0.9410045760225864,1.0634907238247255
2006-03-10,0.9404269608728579,1.064143524426688
2006-03-13,0.9400180323732071,1.06460624894753
2006-03-14,0.9396295399944956,1.065046231373187
2006-03-15,0.9396491164081938,1.0650240420052013
2006-03-16,0.9396757821073446,1.0649938183715104
2006-03-17,0.940386539990414,1.064188271643329
2006-03-20,0.9398762982035914,1.0647656866765605
2006-03-21,0.9401617523730398,1.0644423017743896
2006-03-23,0.9402968956903114,1.0646180712235358
2006-03-24,0.9403719232925069,1.0645331238611613
2006-03-27,0.9399209805009832,1.0650436064975024
2006-03-28,0.9401677659426043,1.0647639688872907
2006-03-29,0.9398231987994947,1.065154199963207
2006-03-30,0.9396969870148228,1.0652972428383989
2006-03-31,0.939504576408883,1.065515371118933
2006-04-03,0.9403133732241744,1.064598094651692
2006-04-04,0.9398598924829175,1.0651115136318434
2006-04-05,0.9390995842055865,1.0659731453564991
2006-04-06,0.9385878106593449,1.066554060166784
2006-04-07,0.9383286838154824,1.0668485161401953
2006-04-10,0.9380803003686405,1.067130919861053
2006-04-11,0.9383414912102146,1.0668337972981778
2006-04-12,0.9387690447385257,1.0663476964932692
2006-04-13,0.9380891864639449,1.0671199474628812
2006-04-14,0.9375169112669669,1.0677709370350301
2006-04-17,0.9377417480667746,1.067514862507173
2006-04-18,0.9369671418572068,1.0683966656720731
2006-04-19,0.9372304505651582,1.0680964223304974
2006-04-20,0.9373355265042203,1.0679766745838066
2006-04-21,0.936537511975833,1.0688859123948125
2006-04-24,0.9369208911905275,1.068448355290637
2006-04-25,0.9375943232990201,1.0676803849790724
2006-04-26,0.936941043500088,1.0684243037613117
2006-04-27,0.9366358513823213,1.0687723242458453
2006-04-28,0.9360708552349345,1.0694170275686374
2006-05-01,0.935914154294962,1.0695960510394629
2006-05-02,0.9361441825053454,1.0693331666025467
2006-05-03,0.9368204032271581,1.0685607372489367
2006-05-04,0.9363297778388157,1.0691203568140895
2006-05-05,0.9358591103814821,1.069657774475938
2006-05-08,0.9350649228513724,1.0705655060527852
2006-05-09,0.9342100657848971,1.0715442407540972
2006-05-10,0.9339130890908672,1.0718848747054757
2006-05-11,0.9343505092378561,1.0713828322296546
2006-05-12,0.9335378927033069,1.0723146275202808
2006-05-15,0.9335592280057172,1.0722901205805668
2006-05-16,0.9333412282198855,1.0725405160665986
2006-05-17,0.9336594353514244,1.072174851258533
2006-05-18,0.9345253212927903,1.0711805046100236
2006-05-22,0.9341080092281482,1.0722434105342915
2006-05-23,0.9343706915733014,1.0719418828620397
2006-05-24,0.9343902914291262,1.071919397239849
2006-05-25,0.934925806649988,1.0713050617121533
2006-05-26,0.9347177111470047,1.0715435124684378
2006-05-29,0.934371511185558,1.0719403898553548
2006-05-30,0.9340694545421315,1.0722869187383919
2006-05-31,0.9340211483440309,1.0723423729704786
2006-06-01,0.9338840593491134,1.0724997637730087
2006-06-02,0.9337796278275343,1.0726196959863308
2006-06-05,0.933805049215085,1.0725904947913447
2006-06-06,0.9338819290554714,1.072502188794168
2006-06-07,0.9339921192446069,1.0723756425838231
2006-06-08,0.9340373418255598,1.0723237196678699
2006-06-09,0.9334921226918506,1.0729496597489705
2006-06-12,0.9330659864750752,1.0734394578926092
2006-06-13,0.932870537631035,1.0736643106942687
2006-06-14,0.9323052898098836,1.0743148687168311
2006-06-15,0.9323017227403307,1.0743189791256214
2006-06-16,0.931596896727259,1.0751311710848928
2006-06-19,0.9315596857854953,1.0751741152418948
2006-06-20,0.9314788195684411,1.0752674482453521
2006-06-21,0.9309817740164172,1.0758412207146328
2006-06-22,0.9305500977605796,1.0763400651850572
2006-06-23,0.9299680312920374,1.0770133244348283
2006-06-26,0.9300356881673634,1.0769349697454587
2006-06-27,0.9300222164496366,1.0769505693230956
2006-06-28,0.9305299056800403,1.0763626734685106
2006-06-29,0.9299376444514373,1.0770477539538552
2006-06-30,0.9298280916631205,1.0771746372833988
2006-07-03,0.9294013224347767,1.077669035111198
2006-07-04,0.9296055446395446,1.0774322332678523
2006-07-05,0.9291029853220711,1.0780147100085486
2006-07-06,0.92890825773454,1.0782406475064572
2006-07-07,0.9287360747483827,1.078440510833043
2006-07-10,0.9288603907174261,1.0782961561764242
2006-07-11,0.928272857624115,1.0789782120402276
2006-07-12,0.9277385673818892,1.0795992444506146
2006-07-13,0.9277196379106254,1.0796212724697063
2006-07-14,0.926864313463293,1.080616644811164
2006-07-17,0.9265023167891522,1.0810386910867198
2006-07-19,0.9267802628690932,1.0816080288053658
2006-07-20,0.9257267458005499,1.0828375462708029
2006-07-21,0.9252214202774748,1.083428633707735
2006-07-24,0.9251821634458115,1.083474603217909
2006-07-25,0.9253576695446766,1.0832690692070481
2006-07-26,0.925208742344486,1.0834434106912545
2006-07-27,0.9248709738603338,1.0838389463382334
2006-07-28,0.9258357326383893,1.0827083636223398
2006-07-31,0.925156637978208,1.0835025233661792
2006-08-01,0.9241606313484577,1.0846690022653442
2006-08-02,0.9242208043233849,1.0845983784382045
2006-08-03,0.9237965737007018,1.0850962246707212
2006-08-04,0.9231060943934696,1.0859072652296717
2006-08-07,0.9235387600587587,1.0853982936258588
2006-08-08,0.9234873346272651,1.0854587318857416
2006-08-09,0.9233065830764304,1.0856711856377301
2006-08-10,0.9229280381398722,1.0861162981687391
2006-08-11,0.9231341375068287,1.0858737571771957
2006-08-14,0.9232505036889547,1.0857368767626823
2006-08-15,0.9229695282606465,1.0860673021269354
2006-08-16,0.9234379122233743,1.085516150121172
2006-08-17,0.9228830712595764,1.0861683746172417
2006-08-18,0.9219062805018281,1.0873179885420443
2006-08-21,0.9216889475240297,1.087574316176709
2006-08-22,0.921771901540701,1.0874764321148487
2006-08-23,0.921694116469475,1.0875682004054499
2006-08-24,0.9214438365024152,1.0878635223875572
2006-08-25,0.9216187634337356,1.0876570023370364
2006-08-28,0.9211503225512657,1.0882098372251858
2006-08-29,0.9215592893224427,1.087726700377054
2006-08-30,0.921329451811245,1.0879979801531623
2006-08-31,0.9218080698510358,1.0874327800941244
2006-09-01,0.921864445901253,1.087366274747704
2006-09-04,0.9220039327374709,1.087201745914697
2006-09-05,0.9223962187083858,1.0867391730586244
2006-09-06,0.9220808092934804,1.0871107788390657
2006-09-07,0.922038888152611,1.0871602028414318
2006-09-08,0.9220790073053412,1.0871128990381103
2006-09-11,0.9219024892959131,1.0873210102774309
2006-09-12,0.9220558396807058,1.0871401439740471
2006-09-13,0.9218636634588813,1.087366727307151
2006-09-15,0.9213509369342784,1.0874690373498
2006-09-18,0.9220421787093127,1.0866531657882277
2006-09-19,0.9217404197516949,1.0870087973788123
2006-09-20,0.9209489624328103,1.0879421632700563
2006-09-21,0.9205745604652721,1.0883844545403782
2006-09-22,0.9199499351659004,1.0891229416710733
2006-09-25,0.9201257116625845,1.0889148409822997
2006-09-26,0.9195318485918215,1.0896176431136486
2006-09-27,0.9193418383903628,1.0898427994996922
2006-09-28,0.918640979822044,1.0906736391637364
2006-09-29,0.9183639630501087,1.0910025324935488
2006-10-02,0.9172941036409205,1.0922735093304008
2006-10-03,0.916686020537556,1.0929975879684735
2006-10-04,0.9167640264186301,1.0929045787614482
2006-10-05,0.9169250656136746,1.092712598635099
2006-10-06,0.9168363311769908,1.0928183447211572
2006-10-09,0.9164694364510902,1.0932556630007797
2006-10-10,0.9163285435356511,1.093423734047728
2006-10-11,0.916448225325218,1.093280921832427
2006-10-12,0.9160511006748829,1.0937546734223182
2006-10-13,0.9165325235379167,1.0931798599583666
2006-10-16,0.9169228588512254,1.0927142936067302
2006-10-17,0.9168278822828038,1.0928274789776369
2006-10-18,0.9166126601988581,1.0930840163408255
2006-10-19,0.9166841013578103,1.0929988209334847
2006-10-20,0.915552668190468,1.0943478735853618
2006-10-23,0.9154154139023164,1.0945119318024341
2006-10-24,0.9151023608407253,1.0948862321539414
2006-10-25,0.9146052894644446,1.0954809597271362
2006-10-26,0.9144876715668104,1.0956218381682141
2006-10-27,0.9151001000263528,1.094888104936534
2006-10-30,0.9153986841016764,1.0945308586064486
2006-10-31,0.9155258894401267,1.094378760760197
2006-11-01,0.9158790926586505,1.0939565574068641
2006-11-02,0.9163525723147253,1.0933910175024013
2006-11-03,0.9164120238933601,1.0933200799353342
2006-11-06,0.9157969004054207,1.0940539494650539
2006-11-07,0.9154163490992466,1.094508573912144
2006-11-08,0.9156025628400395,1.0942859292804654
2006-11-09,0.9154654400017708,1.0944498121687298
2006-11-10,0.9155354774831349,1.0943660815274905
2006-11-14,0.9157102324094359,1.0942352217111386
2006-11-15,0.9155548705994646,1.094420872541022
2006-11-16,0.9157567833819286,1.0941795133711267
2006-11-17,0.9155271048960409,1.0944539415801018
2006-11-20,0.9163175774313432,1.09350898235678
2006-11-21,0.9155674748894665,1.0944041347443727
2006-11-22,0.9157824221103922,1.0941472021492504
2006-11-23,0.9153785824004533,1.0946296967659608
2006-11-24,0.91483461331839,1.0952801868722375
2006-11-27,0.9142867381430677,1.0959361270997645
2006-11-28,0.9140415489245984,1.0962300302171186
2006-11-29,0.9141992466431986,1.0960408998925402
2006-11-30,0.9141530946655589,1.0960962318732759
2006-12-01,0.9139271558338842,1.0963671391244547
2006-12-04,0.9136981395281298,1.0966418721273532
2006-12-05,0.9143045265708988,1.0959140722194327
2006-12-06,0.9148132030835738,1.0953043566025378
2006-12-07,0.9142628604925432,1.0959632808895374
2006-12-08,0.9140252141581913,1.0962481570094615
2006-12-11,0.913689454341504,1.0966508549597367
2006-12-12,0.9136324646595438,1.0967192565190944
2006-12-13,0.9127262111783578,1.0978071180854787
2006-12-14,0.9124075700376736,1.0981903726782294
2006-12-15,0.9117336801979086,1.0990014787656601
2006-12-18,0.911629081792626,1.0991275614195959
2006-12-19,0.9119564697961113,1.0987328381872028
2006-12-20,0.9117045971552165,1.0990362964670197
2006-12-21,0.9122126994161482,1.0984237923414253
2006-12-22,0.9115706485181674,1.0991969058737052
2006-12-25,0.910870319130443,1.1000413822698358
2006-12-26,0.9108989076091639,1.1000068564882963
2006-12-27,0.9111340644359266,1.099722879726849
2006-12-28,0.9117199894270288,1.0990156785106178
2006-12-29,0.9112099352164588,1.0996305137460052
2007-01-01,0.911554904023043,1.099214212066941
2007-01-02,0.9115092633481893,1.0992692486623519
2007-01-03,0.9113981494441818,1.0994032506990679
2007-01-04,0.9115803649734586,1.0991834473723476
2007-01-05,0.9113936489540465,1.0994085895164558
2007-01-08,0.910510022916117,1.100474502206472
2007-01-09,0.9109603059315572,1.0999302742849808
2007-01-11,0.9106359883427174,1.0999796193236397
2007-01-12,0.9108354007824996,1.0997387441304691
2007-01-15,0.910936859003336,1.0996162439111445
2007-01-16,0.9109504706297653,1.0995998129528626
2007-01-17,0.9100231950905818,1.1007191186037364
2007-01-18,0.909169558960387,1.1017516347131118
2007-01-19,0.9086022516886996,1.1024391101216384
2007-01-22,0.90907217627643,1.1018689340700614
2007-01-23,0.9087177643911296,1.102298509912848
2007-01-24,0.9084460315824656,1.1026281289450954
2007-01-25,0.9082112922053897,1.1029130443183115
2007-01-26,0.9067754386578988,1.1046567152249052
2007-01-29,0.9072617322524825,1.104064300099918
2007-01-30,0.9061067419462913,1.1054698300795207
2007-01-31,0.9055604153977125,1.1061363602893368
2007-02-01,0.9052170783260358,1.1065557443661573
2007-02-02,0.9045929393961625,1.1073187044722692
2007-02-05,0.9053633622374367,1.106375624347119
2007-02-06,0.9051700157245686,1.106611898397751
2007-02-07,0.905299312695421,1.1064538269151716
2007-02-08,0.9052588797379948,1.1065032439420601
2007-02-09,0.9050493639148334,1.1067593363628847
2007-02-12,0.905194957086044,1.1065812945808862
2007-02-13,0.9046095653947454,1.1072969232866399
2007-02-14,0.904770367542945,1.1071000917133613
2007-02-15,0.9046867376589512,1.1072024233718252
2007-02-16,0.9041324753661217,1.107880758234335
2007-02-19,0.9037062903156436,1.108402985042614
2007-02-20,0.9039860015257377,1.10805991700874
2007-02-21,0.9042686046710879,1.1077135164922998
2007-02-22,0.9038204374758338,1.1082625136124773
2007-02-23,0.9032591367782404,1.108950779219465
2007-02-26,0.903075546295086,1.1091761772265947
