date,strategy,buy_and_hold
2005-08-26,1.014607149393583,1.027500631204516
2005-08-30,1.0142880778019236,1.0279012609753406
2005-08-31,1.0140054894066903,1.027614879843437
2005-09-01,1.0141064399031707,1.0277171852386193
2005-09-02,1.014157075049298,1.027768499980154
2005-09-05,1.0150560748405302,1.028679565622399
2005-09-06,1.0147433170579057,1.0283626101871775
2005-09-07,1.0152165841145422,1.0288422291582975
2005-09-08,1.015972776483405,1.0296085707002178
2005-09-09,1.0157792732710376,1.029412470400561
2005-09-12,1.0160552347704204,1.0296921356942819
2005-09-13,1.016873305716956,1.0305211863120647
2005-09-14,1.0179525143258805,1.0316148794296776
2005-09-15,1.0176314727049662,1.031289528975319
2005-09-16,1.0181594312963371,1.0318245735190634
2005-09-19,1.0176931333522605,1.0313520171958683
2005-09-20,1.0184514174803965,1.032120478571435
2005-09-21,1.0178214140657482,1.0314820196182952
2005-09-22,1.0177546312999683,1.0314143405331724
2005-09-23,1.017872059437351,1.0315333447225454
2005-09-26,1.0186169032198376,1.03228818536398
2005-09-27,1.0184879580193755,1.032157509536222
2005-09-28,1.0186931131555128,1.0323654181449755
2005-09-29,1.0185909456024942,1.0322618793586318
2005-09-30,1.0184962751511177,1.0321659382956572
2005-10-03,1.018820031485731,1.0324940398990192
2005-10-04,1.0191084667285168,1.0327863463514542
2005-10-05,1.0190756133312762,1.0327530520150718
2005-10-06,1.0190416610727602,1.0327186440691387
2005-10-07,1.0200072761821617,1.033697219101512
2005-10-10,1.0207767511197392,1.0344770214830392
2005-10-11,1.0203844931220203,1.034079498827191
2005-10-12,1.0203926176562845,1.034087732404217
2005-10-13,1.0203287097479408,1.0340229667611907
2005-10-14,1.0203139711381541,1.0340080303383772
2005-10-17,1.0200292345594972,1.0337194721913845
2005-10-18,1.020411109870941,1.0341064728105962
2005-10-19,1.0207211523062207,1.034420676454664
2005-10-20,1.0211741766835851,1.0348797810610737
2005-10-21,1.021807498498189,1.0355216029517988
2005-10-24,1.0213919199772243,1.0351004467782394
2005-10-25,1.0221000501054194,1.0358180810161217
2005-10-27,1.0220576689686234,1.0355225975470697
2005-10-28,1.021766620363402,1.0352277145704607
2005-10-31,1.0213367157940954,1.0347921462949887
2005-11-01,1.0209491216984847,1.034399445905503
2005-11-02,1.0208599919246377,1.0343091419062913
2005-11-03,1.0220875260980142,1.03555284802424
2005-11-04,1.0228054142498046,1.0362801938739516
2005-11-07,1.023062620079666,1.0365407882191915
2005-11-08,1.0229269173087945,1.0364032976547608
2005-11-09,1.0230396776537618,1.0365175435421172
2005-11-10,1.0239240567321537,1.0374135737254206
2005-11-11,1.0240412676656814,1.0375323288348755
2005-11-14,1.0247166498913411,1.0382166087712101
2005-11-15,1.0249449883749095,1.03844795546211
2005-11-16,1.0256591498935488,1.0391715255827625
2005-11-17,1.0261015785826864,1.039619782974997
2005-11-18,1.0267966448884984,1.0403240063161203
2005-11-21,1.0272225033632705,1.0407554751924593
2005-11-22,1.0272953466912156,1.0408292781826993
2005-11-23,1.0279062393446692,1.041448218939697
2005-11-24,1.0270299958025222,1.040560431472906
2005-11-25,1.027011111666954,1.0405412985514382
2005-11-28,1.0266613118645216,1.0401868903697533
2005-11-29,1.0273059764751897,1.0408400480069926
2005-11-30,1.027367247450548,1.0409021261866136
2005-12-01,1.0280829308289454,1.0416272382165124
2005-12-02,1.0281700687464141,1.0417155241179656
2005-12-05,1.0269197957935978,1.0404487796523136
2005-12-06,1.0271809470790467,1.0407133714318888
2005-12-07,1.0266474618526618,1.0401728578932188
2005-12-08,1.0275277264155394,1.0410647193550084
2005-12-09,1.0279033099084791,1.041445250910138
2005-12-12,1.0272827813111278,1.040816547262104
2005-12-13,1.028038450959715,1.041582172354651
2005-12-14,1.0278372490606886,1.041378319754708
2005-12-15,1.0280477991796315,1.0415916437311346
2005-12-16,1.0290779006770179,1.0426353161291775
2005-12-19,1.0289502273505982,1.0425059607917775
2005-12-20,1.029070421282066,1.042627738198182
2005-12-21,1.02887126634774,1.042425959530335
2005-12-22,1.030330163152661,1.0439040763282934
2005-12-26,1.0306145480089324,1.0449662582014863
2005-12-27,1.0306452615934905,1.0449973994847075
2005-12-28,1.0304908692705868,1.0448408571883938
2005-12-29,1.0306122210877198,1.0449638988769867
2005-12-30,1.0314963882110613,1.0458603783729223
2006-01-02,1.0315163637478333,1.0458806320768474
2006-01-03,1.031325446539107,1.0456870562714076
2006-01-04,1.0315519789744099,1.0459167432593672
2006-01-05,1.0309815490906906,1.0453383699166776
2006-01-06,1.0310298581535196,1.0453873517020786
2006-01-09,1.031188873858905,1.0455485817632815
2006-01-10,1.0315476577240326,1.0459123618338906
2006-01-11,1.0327188750267977,1.047099888795135
2006-01-12,1.0326206766558916,1.0470003229735527
2006-01-13,1.0326143160174612,1.0469938737607474
2006-01-16,1.0326833104433502,1.0470638289609695
2006-01-17,1.0333893261681937,1.0477796762305878
2006-01-18,1.0340069790362418,1.0484059301561108
2006-01-19,1.033837390495586,1.0482339800287763
2006-01-20,1.0340732999064186,1.0484731745703133
2006-01-23,1.0339740743672619,1.0483725672767612
2006-01-24,1.03423344577018,1.048635550527789
2006-01-25,1.0343741727947418,1.0487782372311427
2006-01-26,1.0343689844634196,1.0487729766502802
2006-01-27,1.034971846907548,1.0493842341894524
2006-01-30,1.035160675277802,1.0495756920685284
2006-01-31,1.0353603565857992,1.0497781540167452
2006-02-01,1.0360295431824267,1.05045665929815
2006-02-02,1.0364898565330236,1.0509233826919762
2006-02-03,1.036683330110066,1.0511195504641597
2006-02-06,1.0374321216422993,1.051878769210996
2006-02-07,1.0371881853531233,1.0516314360136991
2006-02-08,1.0377964215304547,1.0522481421174086
2006-02-09,1.0379543029973397,1.0524082221453965
2006-02-10,1.0382087596577831,1.0526662222142407
2006-02-13,1.0377848108706706,1.052236369774651
2006-02-14,1.0381241094765215,1.052580393246136
2006-02-15,1.038102847231883,1.0525588349164348
2006-02-16,1.0387448630149378,1.0532097910200733
2006-02-17,1.039018767202157,1.0534875094301006
2006-02-20,1.0387755596484496,1.0532409151161983
2006-02-22,1.038628783860472,1.0531841324174955
2006-02-23,1.039310083815391,1.0538749801131182
2006-02-24,1.0386882173915406,1.053244398850342
2006-02-27,1.0380317566816086,1.0525787384969998
2006-02-28,1.0382581801604451,1.0528083350755109
2006-03-01,1.0389855790164828,1.0535459277024648
2006-03-02,1.0384428246941948,1.0529955672186062
2006-03-03,1.0381658304153234,1.0527146911406358
2006-03-06,1.0387521718319361,1.0533092495485594
2006-03-07,1.039204222871541,1.0537676356335137
2006-03-08,1.0392606427612527,1.0538248461918196
2006-03-09,1.0398836045719932,1.0544565381922428
2006-03-10,1.0405219144583213,1.0551037933562555
2006-03-13,1.0409743675280827,1.0555625871054188
2006-03-14,1.0414045833263879,1.0559988319499014
2006-03-15,1.0413828865128218,1.05597683107709
2006-03-16,1.0413533337763083,1.055946864188391
2006-03-17,1.0405656683866755,1.0551481604523627
2006-03-20,1.0411302660955593,1.0557206704361373
2006-03-21,1.0408140596160855,1.055400032637605
2006-03-22,1.0411355851517121,1.0557260640335677
2006-03-23,1.0409859273759605,1.055574308953058
2006-03-24,1.0409028656553398,1.0554900832051024
2006-03-27,1.0414020167170819,1.0559962293721208
2006-03-28,1.0411285864373752,1.055718967239216
2006-03-29,1.0415101552548074,1.0561058833638117
2006-03-30,1.0416500228975902,1.0562477111123842
2006-03-31,1.0418633092173855,1.0564639864276466
2006-04-03,1.0409663942394032,1.0555545020790351
2006-04-04,1.0414684164646797,1.0560635596460872
2006-04-05,1.0423109218891051,1.056917871945408
2006-04-06,1.042878941687807,1.0574938519761832
2006-04-07,1.0431668613961402,1.057785806592634
2006-04-10,1.0434429963850134,1.0580658113385122
2006-04-11,1.0431524692795477,1.0577712127848535
2006-04-12,1.0426771588270263,1.0572892413294628
2006-04-13,1.0434322675495795,1.058054932149129
2006-04-14,1.0440688066069117,1.0587003916677402
2006-04-17,1.0438184163617488,1.0584464924525292
2006-04-18,1.0446806454654887,1.0593208048388971
2006-04-19,1.0443870668556408,1.0590231120170597
2006-04-21,1.0452762213035884,1.0598058954880436
2006-04-24,1.0448483290176547,1.0593720553623198
2006-04-25,1.0440973217342422,1.0586106088371876
2006-04-26,1.0448248087416383,1.0593482081469354
2006-04-27,1.0451651421044335,1.0596932722524517
2006-04-28,1.0457956051363582,1.060332498922401
2006-05-01,1.0459706743134696,1.0605100016171332
2006-05-02,1.0457135965021964,1.0602493503419643
2006-05-03,1.0449582286686392,1.0594834826536441
2006-05-04,1.0455054872840324,1.0600383483390292
2006-05-05,1.0460310343946497,1.06057120072277
2006-05-08,1.046918715878335,1.0614712212633233
2006-05-09,1.0478758321602344,1.0624416417680196
2006-05-10,1.0482089421445797,1.0627793820878124
2006-05-11,1.0477179888482786,1.0622816043834844
2006-05-12,1.0486292025233022,1.0632054842203709
2006-05-15,1.0486052368960608,1.063181185463237
2006-05-16,1.0488501016140215,1.0634294538791855
2006-05-17,1.048492513657808,1.0630668953358773
2006-05-18,1.047520130267432,1.0620809955050077
2006-05-19,1.0480915335570768,1.062660341483348
2006-05-22,1.0485595585873644,1.063134872211423
2006-05-23,1.048264691097565,1.0628359059690957
2006-05-24,1.0482427021407226,1.062813611358712
2006-05-25,1.0476419361360854,1.062204494514239
2006-05-26,1.0478751199610434,1.0624409196690319
2006-05-29,1.0482632310686057,1.0628344256452666
2006-05-30,1.0486021057765922,1.0631780108202054
2006-05-31,1.0486563351283862,1.063232993977354
2006-06-01,1.048810249462394,1.0633890477698895
2006-06-02,1.0489275325973855,1.0635079611780127
2006-06-05,1.0488989764021932,1.0634790080425633
2006-06-06,1.0488126209193704,1.0633914521908774
2006-06-07,1.0486888698781829,1.0632659809705909
2006-06-08,1.048638093842352,1.063214499131603
2006-06-09,1.0492502080775088,1.0638351219506337
2006-06-12,1.04972918749603,1.0643207593364463
2006-06-13,1.0499490737197539,1.06454370204909
2006-06-14,1.0505852621320786,1.0651887336840602
2006-06-15,1.0505892817496245,1.0651928091755771
2006-06-16,1.0513835339072362,1.0659981016925075
2006-06-20,1.0514748017136446,1.0661332212000252
2006-06-21,1.052035878210799,1.066702119562854
2006-06-22,1.0525236846551225,1.067196726428336
2006-06-23,1.0531820465699282,1.0678642664471774
2006-06-26,1.053105425649614,1.0677865773685111
2006-06-27,1.053120680052441,1.0678020444302012
2006-06-28,1.0525457926808046,1.0672191426579942
2006-06-29,1.0532157142604646,1.067898403492881
2006-06-30,1.0533397900185377,1.0680242089685916
2006-07-03,1.0538232482119398,1.0685144069649746
2006-07-04,1.053591686127843,1.0682796167158657
2006-07-05,1.0541612742953503,1.0688571454087004
2006-07-06,1.05438221243144,1.0690811636032698
2006-07-07,1.0545776533443352,1.0692793291224811
2006-07-10,1.0544364928505505,1.0691362007358574
2006-07-11,1.0551034567350435,1.069812462642885
2006-07-12,1.0557107474436342,1.0704282194810895
2006-07-13,1.0557322880445743,1.0704500603756402
2006-07-14,1.056705635593664,1.0714369771863586
2006-07-17,1.0571183431713258,1.0718554382455006
2006-07-18,1.0579924755189938,1.0727417567136708
2006-07-19,1.057675083046413,1.0724199395302008
2006-07-20,1.0588773947459662,1.0736390124390731
2006-07-21,1.0594554030792025,1.0742250786816396
2006-07-24,1.0595003554133162,1.0742706576880894
2006-07-25,1.059299369292451,1.0740668696561697
2006-07-26,1.0594698530896083,1.0742397301370195
2006-07-27,1.0598566366443942,1.0746319057711848
2006-07-28,1.0587510705464387,1.0735109271767935
2006-07-31,1.0595276577671762,1.0742983406591122
2006-08-01,1.0606683257667553,1.0754549105043707
2006-08-02,1.0605992646464182,1.0753848866154818
2006-08-03,1.0610860949410335,1.0758785037229293
2006-08-04,1.0618791894518882,1.0766826546205024
2006-08-07,1.0613814799591752,1.0761780066500297
2006-08-08,1.0614405808902319,1.076237931496446
2006-08-09,1.0616483336378018,1.076448580487386
2006-08-10,1.0620835970795126,1.0768899118577864
2006-08-11,1.0618464228384374,1.0766494312136368
2006-08-14,1.0617125712027873,1.076513713576613
2006-08-15,1.062035685182408,1.0768413320296146
2006-08-17,1.062673801611628,1.0769415459250884
2006-08-18,1.0637985485923032,1.0780813940612766
2006-08-21,1.0640493316829849,1.078335544233193
2006-08-22,1.0639535649210674,1.0782384916809693
2006-08-23,1.064043348200087,1.0783294804144443
2006-08-24,1.0643322821635126,1.0786222936829843
2006-08-25,1.0641302292844887,1.0784175279876558
2006-08-28,1.0646711059717338,1.0789656666307965
2006-08-29,1.0641984197077061,1.0784866339538381
2006-08-30,1.0641984197077061,1.0787556092511195
2006-08-31,1.0636455831945701,1.0781952104772627
2006-09-01,1.0635805326284353,1.0781292700832503
2006-09-04,1.0635805326284353,1.0779661388966788
2006-09-05,1.0635805326284353,1.0775074955239168
2006-09-06,1.0635805326284353,1.0778759445719792
2006-09-07,1.0635805326284353,1.0779249487252558
2006-09-08,1.0635805326284353,1.077878046760268
2006-09-11,1.0635805326284353,1.0780843901274988
2006-09-12,1.0635805326284353,1.0779050602547795
2006-09-13,1.0635805326284353,1.0781297187982761
2006-09-14,1.0635805326284353,1.077631797345809
2006-09-15,1.0635805326284353,1.0782311597332812
2006-09-18,1.0635805326284353,1.0774222188716902
2006-09-19,1.0635805326284353,1.0777748294281142
2006-09-20,1.0635805326284353,1.0787002665236147
2006-09-21,1.0635805326284353,1.079138800599492
2006-09-22,1.0635805326284353,1.079871014398717
2006-09-25,1.063377312373919,1.0796646814924078
2006-09-26,1.064063632197506,1.0803615134307167
2006-09-27,1.0642835081544166,1.0805847571488432
2006-09-28,1.0650948627394712,1.0814085389612411
2006-09-29,1.0654160427729789,1.0817346383941928
2006-10-02,1.0666572123135114,1.0829948184836717
2006-10-03,1.0673643096613687,1.0837127461881422
2006-10-04,1.0672734817316996,1.0836205270796322
2006-10-05,1.0670860039757692,1.083430177794117
2006-10-06,1.0671892700757015,1.0835350255838856
2006-10-09,1.0676163322474481,1.0839686289138333
2006-10-10,1.0677804616462454,1.0841352722237985
2006-10-11,1.067640998702069,1.0839936731756976
2006-10-12,1.0681036397401291,1.084463400320701
2006-10-16,1.067648752915977,1.0834318583672324
2006-10-17,1.0677593419517424,1.0835440822463003
2006-10-18,1.0680099946589388,1.08379844036513
2006-10-19,1.0679267535309203,1.0837139686793107
2006-10-20,1.0692448605510458,1.0850515613421046
2006-10-23,1.0694051554715824,1.0852142259105495
2006-10-24,1.0697708698269641,1.0855853466397225
2006-10-25,1.070351955070894,1.0861750220961695
2006-10-26,1.0704896019313859,1.086314703797154
2006-10-27,1.069772699650195,1.085587203513323
2006-10-30,1.0694236481176662,1.0852329919343549
2006-10-31,1.0692750392115489,1.0850821861352706
2006-11-01,1.0688625206911084,1.0846635693327025
2006-11-02,1.0683099535861875,1.0841028336003542
2006-11-03,1.0682406432408784,1.084032498636709
2006-11-06,1.0689576786935968,1.0847601340607491
2006-11-07,1.0694018746072231,1.085210896545007
2006-11-08,1.0691843371733798,1.0849901432442892
2006-11-09,1.0693444607869387,1.0851526339733166
2006-11-10,1.069262650825064,1.0850696146106424
2006-11-13,1.0693389052812265,1.0851469963402827
2006-11-14,1.0691347927741972,1.0849398664277503
2006-11-15,1.0693161849991937,1.0851239401831727
2006-11-16,1.0690803623159442,1.084884631321283
2006-11-17,1.0693484954746222,1.0851567283059915
2006-11-20,1.068425212469871,1.0842197963619373
2006-11-21,1.0692998311473008,1.0851073445714607
2006-11-22,1.069048792274312,1.0848525945781302
2006-11-23,1.069520219049667,1.0853309904793216
2006-11-24,1.0701557877017969,1.0859759547749444
2006-11-27,1.070796681456005,1.0866263228938986
2006-11-28,1.0710838427922822,1.086917729350717
2006-11-29,1.0708990508879792,1.0867302056583572
2006-11-30,1.0709531136201815,1.086785067602661
2006-12-01,1.0712178065875648,1.087053673539553
2006-12-04,1.0714862375485632,1.0873260727290088
2006-12-05,1.070775132487881,1.08660445536629
2006-12-06,1.0701794030077962,1.0859999191872054
2006-12-07,1.070823212370772,1.0866532460165188
2006-12-08,1.0711015537779924,1.086935702158824
2006-12-11,1.0714950143256659,1.0873349792536509
2006-12-13,1.0725578553743012,1.088481420106867
2006-12-14,1.0729322952165021,1.088861419012419
2006-12-15,1.073724746086317,1.0896656348818183
2006-12-18,1.0738479288737826,1.089790646483534
2006-12-19,1.0734622841675063,1.0893992763626208
2006-12-20,1.073758762990092,1.089700156812307
2006-12-21,1.0731603462914454,1.0890928558124637
2006-12-22,1.0739156784244608,1.089859401867464
2006-12-25,1.074740732095025,1.0906967045700646
2006-12-26,1.0747070003969945,1.090662472079583
2006-12-27,1.0744295550231977,1.0903809076558464
2006-12-28,1.073738619241034,1.0896797140021859
2006-12-29,1.0743393134345876,1.0902893263094129
2007-01-01,1.0739325865799971,1.0898765610473231
2007-01-02,1.0739863573488038,1.0899311301155534
2007-01-03,1.0741172773754168,1.0900639938261443
2007-01-04,1.0739025294649438,1.0898460576939484
2007-01-05,1.0741224934014688,1.0900692872911224
2007-01-08,1.0751638903918743,1.091126145221286
2007-01-09,1.074632179563357,1.0905865404299822
2007-01-10,1.0742979210811987,1.0902473194308355
2007-01-11,1.0746803896796568,1.090635466290336
2007-01-12,1.0744450545498843,1.0903966372938652
2007-01-15,1.0743253718020163,1.0902751776945447
2007-01-16,1.0743093187512696,1.0902588863146567
2007-01-17,1.0754028806790727,1.0913686836409133
2007-01-18,1.0764116492010354,1.092392428689111
2007-01-19,1.077083312863663,1.0930740641026857
2007-01-22,1.0765262507049371,1.0925087316065603
2007-01-23,1.0769459464211237,1.0929346582704493
2007-01-24,1.077267984306007,1.0932614772411084
2007-01-25,1.0775463467037592,1.093543972303255
2007-01-26,1.0792499136575937,1.0952728310010544
2007-01-29,1.0786711239180486,1.094685448348933
2007-01-30,1.080044327093499,1.0960790385734789
2007-01-31,1.0806955272912433,1.096739906714496
2007-02-01,1.0811052656492868,1.0971557281898605
2007-02-02,1.0818506778821522,1.0979122070704437
2007-02-05,1.0809292883412998,1.0969771382619191
2007-02-06,1.0811601281535508,1.0972114052018302
2007-02-07,1.0810056922717295,1.0970546765115148
2007-02-09,1.081255883462921,1.0973575907047501
2007-02-12,1.0810819443616517,1.0971810613595532
2007-02-13,1.081781082578108,1.0978906109125444
2007-02-14,1.081588786665468,1.0976954513923751
2007-02-15,1.0816887602587717,1.097796913759572
2007-02-16,1.0823514640074088,1.098469486274624
2007-02-19,1.0828616569557776,1.0989872768486957
2007-02-20,1.082526494361827,1.0986471231235533
2007-02-21,1.082188076076903,1.0983036652247578
2007-02-22,1.0827244224592583,1.098847998701159
2007-02-23,1.0833968281146613,1.099530417600584
2007-02-26,1.0836170321945569,1.0997539008872634
2007-02-27,1.0829809553234164,1.0991083517684164
2007-02-28,1.0829628594705132,1.0990899864380193
2007-03-01,1.082733140875419,1.0988568469491082
2007-03-02,1.082534195261932,1.0986549387029323
2007-03-05,1.0826855700800637,1.0988085677451034
2007-03-06,1.0829171213465716,1.0990435671969685
2007-03-07,1.0832230793329547,1.099354081409126
2007-03-08,1.0834773972151244,1.0996121865096107
2007-03-09,1.0838143580058535,1.099954165209687
2007-03-12,1.0839558136325915,1.1000977273471264
2007-03-13,1.084436487263486,1.1005855590117497
2007-03-14,1.084436487263486,1.1005006098891743
2007-03-15,1.084436487263486,1.1007212723027209
2007-03-16,1.084436487263486,1.1012684002472164
2007-03-19,1.084436487263486,1.1024650748745248
2007-03-20,1.084436487263486,1.102084939326184
2007-03-21,1.084436487263486,1.1021856246841495
2007-03-22,1.084436487263486,1.1015544510749957
2007-03-23,1.084436487263486,1.1030885399157382
2007-03-26,1.084436487263486,1.102128162648058
2007-03-27,1.084436487263486,1.1022609436184718
2007-03-28,1.084436487263486,1.1020558805710985
2007-03-29,1.084436487263486,1.1030598300200176
2007-03-30,1.084436487263486,1.1033683234652596
2007-04-02,1.084436487263486,1.1040017283300256
2007-04-03,1.0848532147941572,1.104425974396538
2007-04-04,1.0848532147941572,1.1035422611965937
2007-04-05,1.0848532147941572,1.1040082750328057
2007-04-06,1.0848532147941572,1.1037369002483464
2007-04-10,1.0848532147941572,1.1036078520706554
2007-04-11,1.0848532147941572,1.1036985855331174
2007-04-12,1.0848532147941572,1.1037283257379542
2007-04-13,1.0848532147941572,1.1031226573459143
2007-04-16,1.0848532147941572,1.1035422256360887
2007-04-17,1.0848532147941572,1.1040932627400983
2007-04-18,1.0848532147941572,1.1043344007097435
2007-04-19,1.0848532147941572,1.104337002471115
2007-04-20,1.0848532147941572,1.1041512276817458
2007-04-23,1.0848532147941572,1.1046685184571414
2007-04-24,1.0848532147941572,1.1051178312556613
2007-04-25,1.0848532147941572,1.104397063819156
2007-04-26,1.0848532147941572,1.1055519900434374
2007-04-27,1.0848532147941572,1.1063250394411281
2007-04-30,1.0848532147941572,1.1071959835769505
2007-05-01,1.0848532147941572,1.1075798936904988
2007-05-02,1.0848532147941572,1.1076198329805151
2007-05-03,1.0848532147941572,1.10789494022357
2007-05-04,1.0848532147941572,1.1082606623481281
2007-05-07,1.0848532147941572,1.1079829997630914
2007-05-08,1.0848532147941572,1.1081640935886794
2007-05-09,1.0848532147941572,1.108892087595329
2007-05-10,1.084821172190819,1.1088593349714504
2007-05-11,1.084821172190819,1.1087955735557595
2007-05-14,1.084821172190819,1.1100106106877683
2007-05-15,1.0846760841566623,1.1098621537240527
2007-05-16,1.0846760841566623,1.1098807783860252
2007-05-17,1.0852011025260946,1.1104179966441243
2007-05-18,1.084638096418966,1.109841907924604
2007-05-21,1.084638096418966,1.1100613917225168
2007-05-22,1.0847999805078954,1.1102270702817045
2007-05-23,1.0854506043700034,1.1108929443942255
2007-05-24,1.0857227517121546,1.1111714707140914
2007-05-25,1.08656648758901,1.1120349832763003
2007-05-28,1.0875457209532813,1.113037169309368
2007-05-29,1.087121013729161,1.1126025071913415
2007-05-30,1.0878718965987713,1.1133709903250357
2007-05-31,1.0885505634392538,1.1140655647272713
2007-06-01,1.089674685368038,1.1152160354297587
2007-06-04,1.0902706871485464,1.115826007150395
2007-06-05,1.0908213687831985,1.116389596446932
2007-06-07,1.0903230331305112,1.115402723020726
2007-06-08,1.0907312994816964,1.1158203803442828
2007-06-11,1.0899647750057857,1.115036224216499
