date,strategy,buy_and_hold
2006-06-20,1.0035570777313088,1.0122406050684083
2006-06-21,1.0040925848960551,1.0127807458421516
2006-06-22,1.0040925848960551,1.013250350524597
2006-06-23,1.0040925848960551,1.0138841466573345
2006-06-26,1.0040925848960551,1.0138103847311206
2006-06-27,1.0040925848960551,1.0138250699389093
2006-06-28,1.0040925848960551,1.013271633622639
2006-06-29,1.0040925848960551,1.0139165580887683
2006-06-30,1.0040925848960551,1.0140360041470302
2006-07-03,1.0040925848960551,1.0145014228269804
2006-07-04,1.0040925848960551,1.0142785011328654
2006-07-05,1.0040925848960551,1.014826835976818
2006-07-06,1.0040925848960551,1.015039530139525
2006-07-07,1.0040925848960551,1.0152276784694725
2006-07-10,1.0040925848960551,1.0150917851666492
2006-07-11,1.0040925848960551,1.0157338622995462
2006-07-12,1.0040925848960551,1.0163184928711153
2006-07-13,1.0041130722859302,1.0163392297170137
2006-07-14,1.0050388287575152,1.0172762582700772
2006-07-17,1.0054313573165585,1.0176735662868246
2006-07-18,1.0062627496374537,1.0185150817040949
2006-07-19,1.0059608758249612,1.0182095322530138
2006-07-20,1.0059608758249612,1.0193669815045348
2006-07-21,1.0059608758249612,1.0199234223284293
2006-07-24,1.0059608758249612,1.0199666973339816
2006-07-25,1.0059608758249612,1.0197732107071378
2006-07-26,1.0059608758249612,1.0199373331584867
2006-07-27,1.0055936269387447,1.0203096844681794
2006-07-28,1.0066425897737403,1.0192453709020208
2006-07-31,1.0059042237944122,1.0199929809416781
2006-08-01,1.0048212857981151,1.0210910866349334
2006-08-02,1.00488671066473,1.0210246024261602
2006-08-03,1.0044254532325263,1.021493267382452
2006-08-04,1.0036747089552056,1.022256768767588
2006-08-07,1.0041451376397539,1.0217776305540702
2006-08-08,1.0040892238013548,1.0218345262230062
2006-08-09,1.0038926962718768,1.022034526990083
2006-08-10,1.0034811119682587,1.0224535492328257
2006-08-11,1.0037051996689057,1.0222252247909072
2006-08-14,1.0038317222806477,1.0220963676271986
2006-08-15,1.0035262233429378,1.0224074250959123
2006-08-17,1.0029232618989838,1.0225025732182798
2006-08-18,1.0018617556221197,1.023584802478299
2006-08-21,1.0016255736985373,1.0238261054587177
2006-08-22,1.0017157221860093,1.0237339588749392
2006-08-23,1.0016311909384543,1.0238203481636283
2006-08-24,1.0013592045852873,1.0240983598363023
2006-08-25,1.0015493026529811,1.0239039449665515
2006-08-28,1.0010402346328988,1.0244243754162936
2006-08-29,1.0014846704459832,1.0239695576532508
2006-08-30,1.0012348994905766,1.0242249363547624
2006-08-31,1.0017550273167546,1.0236928655191029
2006-09-01,1.0018162927727345,1.023630258386142
2006-09-04,1.001967877081872,1.023475373417062
2006-09-05,1.002394185395243,1.0230399142868865
2006-09-06,1.0020514210201212,1.0233897383800965
2006-09-07,1.0020058641249385,1.0234362653926474
2006-09-08,1.0020494627483978,1.023391734303592
2006-09-11,1.001857635610906,1.0235876470945495
2006-09-12,1.002024285832282,1.0234173822765524
2006-09-13,1.001815442470372,1.0236306844187997
2006-09-14,1.0022781190773902,1.0231579327004408
2006-09-15,1.0017206672577232,1.0237269975543315
2006-09-18,1.0024722062689362,1.0229589483359798
2006-09-19,1.0021441247830891,1.0232937345670912
2006-09-20,1.0012836283947997,1.0241723911804248
2006-09-21,1.0008765672265623,1.0245887575307853
2006-09-22,1.000197455667014,1.0252839582096767
2006-09-25,1.0003885652024669,1.0250880553508457
2006-09-26,0.9997428992703478,1.0257496627080114
2006-09-27,0.999536314419602,1.0259616215437557
2006-09-28,0.9987743197392193,1.0267437615086725
2006-09-29,0.9984731387076484,1.027053376743204
2006-10-02,0.9973099551276654,1.0282498552234764
2006-10-03,0.9966488287450547,1.0289314919640993
2006-10-04,0.9967336391035263,1.0288439344953506
2006-10-05,0.9969087257979095,1.028663207291552
2006-10-06,0.9968122510285676,1.0287627550666751
2006-10-09,0.9964133519610034,1.0291744399183786
2006-10-10,0.9962601689124951,1.0293326594743926
2006-10-11,0.9963902905819889,1.0291982182026298
2006-10-12,0.9959585246242293,1.0296442008247078
2006-10-16,0.9963826860945185,1.0286648029123555
2006-10-17,0.9962794789299828,1.0287713539183574
2006-10-18,0.9960456058663565,1.0290128543340544
2006-10-19,0.9961232380610033,1.0289326526588185
2006-10-20,0.9948937557686485,1.0302026305371905
2006-10-23,0.994744607129822,1.0303570724755071
2006-10-24,0.9944044251315358,1.0307094331973956
2006-10-25,0.9938642779334392,1.0312693007908245
2006-10-26,0.9937364673595765,1.0314019216366155
2006-10-27,0.9944019683967347,1.0307111962067639
2006-10-30,0.9947264275375709,1.03037488988417
2006-10-31,0.994864656392471,1.0302317072590748
2006-11-01,0.9952484679293007,1.0298342513716703
2006-11-02,0.9957629789669271,1.0293018606106388
2006-11-03,0.9958275825734801,1.0292350810518163
2006-11-06,0.9951591529588442,1.0299259347905925
2006-11-07,0.9947456233701963,1.0303539114080866
2006-11-08,0.9949479742500417,1.0301443171001277
2006-11-09,0.9947989684524435,1.030298593986541
2006-11-10,0.9948750753278859,1.030219771220085
2006-11-13,0.9948041258209896,1.0302932413336454
2006-11-14,0.9949940113316743,1.0300965817569432
2006-11-15,0.994825198026941,1.0302713506562335
2006-11-16,0.9950445927680419,1.0300441387634414
2006-11-17,0.9947950283207947,1.0303024813523054
2006-11-20,0.9956539413381565,1.0294129109505035
2006-11-21,0.9948388936182155,1.030255593946184
2006-11-22,0.9950724513420499,1.0300137214650884
2006-11-23,0.9946336464901375,1.0304679346411296
2006-11-24,0.9940425796222065,1.0310802962446015
2006-11-27,0.9934472684646927,1.0316977885102552
2006-11-28,0.9931808503387556,1.0319744644849882
2006-11-29,0.9933522017991351,1.0317964200417193
2006-11-30,0.9933020539032862,1.0318485087362586
2006-12-01,0.9930565528959947,1.032103536748404
2006-12-04,0.9928077079615842,1.0323621662656837
2006-12-05,0.993466597045434,1.0316770263775894
2006-12-06,0.9940193156521542,1.0311030492652231
2006-12-07,0.9934213234458037,1.0317233506795878
2006-12-08,0.9931631012799631,1.0319915287746952
2006-12-11,0.9927982707964479,1.0323706225689986
2006-12-13,0.9918134908944334,1.0334591112867861
2006-12-14,0.99146723965478,1.0338199013967204
2006-12-15,0.9907349575900493,1.0345834644693823
2006-12-18,0.9906212957841158,1.0347021567836683
2006-12-19,0.9909770517979533,1.0343305702688488
2006-12-20,0.9907033545159345,1.0346162413298263
2006-12-21,0.9907033545159345,1.0340396391573061
2006-12-22,0.9907033545159345,1.0347674366099107
2006-12-25,0.9907033545159345,1.035562413989334
2006-12-26,0.9907033545159345,1.0355299119378183
2006-12-27,0.9907033545159345,1.0352625804852555
2006-12-28,0.9907033545159345,1.0345968318957384
2006-12-29,0.9907033545159345,1.0351756285399607
2007-01-01,0.9907033545159345,1.0347837283999588
2007-01-02,0.9907033545159345,1.0348355390231954
2007-01-03,0.9907033545159345,1.0349616865253328
2007-01-04,0.9907033545159345,1.034754766979132
2007-01-05,0.9907033545159345,1.0349667124077324
2007-01-08,0.9907033545159345,1.0359701465840878
2007-01-09,0.9907033545159345,1.0354578186033196
2007-01-10,0.9907033545159345,1.0351357450926175
2007-01-11,0.9907033545159345,1.0355042712806242
2007-01-12,0.9907033545159345,1.0352775149962423
2007-01-15,0.9907033545159345,1.035162195132024
2007-01-16,0.9907033545159345,1.0351467272749988
2007-01-17,0.9907033545159345,1.036200424781741
2007-01-18,0.9907033545159345,1.037172419919325
2007-01-19,0.9907033545159345,1.037819598930121
2007-01-22,0.9907033545159345,1.0372828437699182
2007-01-23,0.9907033545159345,1.0376872400080213
2007-01-24,0.9907033545159345,1.0379975384079112
2007-01-25,0.9907033545159345,1.0382657534554773
2007-01-26,0.9907033545159345,1.0399072190242629
2007-01-29,0.9907033545159345,1.0393495283348002
2007-01-30,0.9907033545159345,1.0406726731201432
2007-01-31,0.9907033545159345,1.0413001346358632
2007-02-01,0.9907033545159345,1.0416949364987576
2007-02-02,0.9907033545159345,1.0424131756686628
2007-02-05,0.9907033545159345,1.0415253742216202
2007-02-06,0.9907033545159345,1.041747799059612
2007-02-07,0.9907033545159345,1.0415989929431138
2007-02-09,0.9907033545159345,1.0418865949427016
2007-02-12,0.9907033545159345,1.0417189890866594
2007-02-13,0.9907033545159345,1.0423926711880738
2007-02-14,0.9907033545159345,1.042207376905096
2007-02-15,0.9907033545159345,1.0423037103894306
2007-02-16,0.9907033545159345,1.0429422846276692
2007-02-19,0.9907033545159345,1.0434339010913294
2007-02-20,0.9907033545159345,1.0431109420035647
2007-02-21,0.9907033545159345,1.0427848457668287
2007-02-22,0.9907033545159345,1.0433016633995174
2007-02-23,0.9907033545159345,1.0439495862912611
2007-02-26,0.9907033545159345,1.044161772585462
2007-02-27,0.9907033545159345,1.0435488557213504
2007-02-28,0.9907033545159345,1.0435314187512008
2007-03-01,0.9907033545159345,1.0433100643720032
2007-03-02,0.9907033545159345,1.0431183625084712
2007-03-05,0.9907033545159345,1.043264225662823
2007-03-06,0.9907033545159345,1.043487345984577
2007-03-07,0.9907033545159345,1.043782163825112
2007-03-08,0.9907033545159345,1.0440272218140112
2007-03-09,0.9907033545159345,1.0443519136249428
2007-03-12,0.9907033545159345,1.044488218752648
2007-03-13,0.9907033545159345,1.044951390717981
2007-03-14,0.9907033545159345,1.0448707357402298
2007-03-15,0.9907033545159345,1.0450802437553284
2007-03-16,0.9907033545159345,1.0455997145968454
2007-03-19,0.9907033545159345,1.0467358977911494
2007-03-20,0.9907033545159345,1.0463749779456657
2007-03-21,0.9907033545159345,1.0464705736982807
2007-03-22,0.9907033545159345,1.0458713056674862
2007-03-23,0.9907033545159345,1.047327846919089
2007-03-26,0.9907033545159345,1.0464160163455736
2007-03-27,0.9907033545159345,1.0465420852900176
2007-03-28,0.9907033545159345,1.0463473880992513
2007-03-29,0.9907033545159345,1.0473005882973354
2007-03-30,0.9907033545159345,1.0475934875199298
2007-04-02,0.9907033545159345,1.0481948740172404
2007-04-03,0.9907033545159345,1.0485976746115047
2007-04-04,0.9907033545159345,1.0477586327671733
2007-04-05,0.9907033545159345,1.0482010897867626
2007-04-06,0.9907033545159345,1.0479434328912085
2007-04-10,0.9907033545159345,1.0478209080482797
2007-04-11,0.9907033545159345,1.0479070549698053
2007-04-12,0.9907033545159345,1.0479352918189535
2007-04-13,0.9907033545159345,1.0473602397265527
2007-04-16,0.9907033545159345,1.047758599004238
2007-04-17,0.9907033545159345,1.048281781398789
2007-04-18,0.9907033545159345,1.0485107299386571
2007-04-19,0.9907033545159345,1.0485132001820119
2007-04-20,0.9907033545159345,1.0483368162353734
2007-04-23,0.9907033545159345,1.0488279581649846
2007-04-24,0.9907033545159345,1.0492545583777861
2007-04-25,0.9907033545159345,1.048570225452469
2007-04-26,0.98966732379646,1.049666770609143
2007-04-27,0.9889753059307556,1.0504007426630158
2007-04-30,0.9881967442852481,1.0512276609144078
2007-05-01,0.9878540960730672,1.0515921645223083
2007-05-02,0.9878184740908863,1.051630084896881
2007-05-03,0.9878184740908863,1.0518912855767126
2007-05-04,0.9878184740908863,1.052238520591332
2007-05-07,0.9878184740908863,1.0519748937410534
2007-05-08,0.9878184740908863,1.0521468333447934
2007-05-09,0.9878184740908863,1.052838027539969
2007-05-10,0.9878184740908863,1.0528069305483798
2007-05-11,0.9878184740908863,1.052746392247241
2007-05-14,0.9878184740908863,1.0539000097288358
2007-05-15,0.9878184740908863,1.0537590572064026
2007-05-16,0.9878184740908863,1.0537767403990181
2007-05-17,0.9878184740908863,1.0542868024848988
2007-05-18,0.9878184740908863,1.0537398348241744
2007-05-21,0.9878184740908863,1.053948223802197
2007-05-22,0.9878184740908863,1.0541055273752067
2007-05-23,0.9878184740908863,1.0547377418125348
2007-05-24,0.9878184740908863,1.0550021887361858
2007-05-25,0.9878184740908863,1.0558220510770955
2007-05-28,0.9878184740908863,1.0567735769993079
2007-05-29,0.9878184740908863,1.0563608868808476
2007-05-30,0.9878184740908863,1.057090523493578
2007-05-31,0.9878184740908863,1.0577499874322331
2007-06-01,0.9878184740908863,1.058842302291992
2007-06-04,0.9878184740908863,1.0594214401814168
2007-06-05,0.9878184740908863,1.0599565402600866
2007-06-07,0.9878184740908863,1.0590195528984658
2007-06-08,0.9878184740908863,1.0594160978081466
2007-06-11,0.9878184740908863,1.0586715804650304
2007-06-12,0.9878184740908863,1.0589587824624715
2007-06-13,0.9878184740908863,1.0589633583267108
2007-06-14,0.9878184740908863,1.060517411554793
2007-06-15,0.9878184740908863,1.059712249343897
2007-06-18,0.9878184740908863,1.0604786335252936
2007-06-19,0.9878184740908863,1.061465212223112
2007-06-20,0.9878184740908863,1.0608450211473384
2007-06-21,0.9878184740908863,1.059728383294196
2007-06-22,0.9878184740908863,1.0594611007476233
2007-06-25,0.9878184740908863,1.0593135711004562
2007-06-26,0.9878184740908863,1.059409971000247
2007-06-27,0.9878184740908863,1.059229637453052
2007-06-28,0.9878841905316417,1.0591591702533167
2007-06-29,0.9874321877154191,1.0596437846771236
2007-07-02,0.9873550683174849,1.0597265438698213
2007-07-03,0.9869978652824112,1.060109929290087
2007-07-04,0.9862686374115628,1.06089317486112
2007-07-05,0.9858278957201134,1.0613672646117203
2007-07-06,0.984984869354676,1.0622748881344106
2007-07-09,0.9847003729634525,1.0625817084537517
2007-07-10,0.9843220398770809,1.0629899644352858
2007-07-11,0.9838299335706474,1.0635214003312448
2007-07-12,0.9838299335706474,1.0638698102316801
2007-07-13,0.9838299335706474,1.0634857668888598
2007-07-16,0.9838299335706474,1.0632515302299121
2007-07-17,0.9838299335706474,1.0642794555632569
2007-07-18,0.9838299335706474,1.0647034341189054
2007-07-19,0.9838299335706474,1.0644447469260678
2007-07-20,0.9838299335706474,1.064950985544019
2007-07-23,0.9838299335706474,1.0650455837394572
2007-07-24,0.9838299335706474,1.0648837695704965
2007-07-25,0.9838299335706474,1.065340141510989
2007-07-26,0.9838299335706474,1.0654291093945572
2007-07-27,0.9838299335706474,1.0662415772617506
2007-07-30,0.9838299335706474,1.0665216319664177
2007-07-31,0.9838299335706474,1.0658189290927809
2007-08-01,0.9838299335706474,1.066433995130246
2007-08-02,0.9838299335706474,1.0660208397483981
2007-08-06,0.9838299335706474,1.0658246487753062
2007-08-07,0.9838299335706474,1.0657207583885582
2007-08-08,0.9838299335706474,1.0654048211347211
2007-08-09,0.9838299335706474,1.065373297828692
2007-08-10,0.9838299335706474,1.0658078443331986
2007-08-13,0.9838299335706474,1.0657972067021897
2007-08-14,0.9839808150872793,1.0656337545714076
2007-08-15,0.984037715631757,1.0655721322918679
2007-08-16,0.984037715631757,1.0656517267453072
2007-08-17,0.984037715631757,1.0662866443975325
2007-08-20,0.984037715631757,1.0665561897601603
2007-08-21,0.984037715631757,1.067185397285842
2007-08-22,0.984037715631757,1.0669458133535394
2007-08-23,0.984037715631757,1.0677409571963197
2007-08-24,0.984037715631757,1.068248651832834
2007-08-27,0.984037715631757,1.0685373612785625
2007-08-28,0.984037715631757,1.0684265763814447
2007-08-29,0.984037715631757,1.068943338086763
2007-08-30,0.984037715631757,1.0683653577917296
2007-08-31,0.984037715631757,1.0690816579662255
2007-09-03,0.984037715631757,1.0693937390149089
2007-09-04,0.984037715631757,1.0694994380243534
2007-09-05,0.984037715631757,1.068840668786508
2007-09-06,0.9834745063330508,1.0694524146514615
2007-09-07,0.983180519505222,1.0697721025751163
2007-09-10,0.9834259405803424,1.0695050665483248
2007-09-11,0.9832763801522061,1.069667717978439
2007-09-12,0.9833275626699906,1.069612038529503
2007-09-13,0.9828484073813488,1.070133238467868
2007-09-14,0.9826552092854424,1.0703435941061181
2007-09-17,0.9821434056849065,1.0709010690984628
2007-09-18,0.9824984810366248,1.0705139050941386
2007-09-19,0.9831524427614597,1.0698013593412978
2007-09-20,0.9823060087993928,1.0707223927068545
2007-09-21,0.9814621472544987,1.0716422093875717
2007-09-24,0.98113176956705,1.072002943294529
2007-09-25,0.9818685571815778,1.0711979153504179
2007-09-26,0.9815307033640102,1.0715665067493627
2007-09-27,0.9810050798738424,1.0709926678207444
2007-09-28,0.980849296294253,1.0708225942146743
2007-10-01,0.9810545102330268,1.071046632426372
2007-10-03,0.980600729949955,1.0708948672386571
2007-10-04,0.9815537681579987,1.0719356616151088
2007-10-05,0.9820787764692965,1.0725090129176875
2007-10-08,0.9824922091776919,1.0729605146878236
2007-10-09,0.9833964583955275,1.0739480275628488
2007-10-10,0.9841840362565607,1.074808125932319
2007-10-11,0.9850160410604328,1.0757167420966471
2007-10-12,0.985061072949679,1.0757659205416379
2007-10-15,0.98581808209252,1.076592635412187
2007-10-16,0.9856582441281811,1.0764180794992937
2007-10-17,0.986657468511778,1.0775093128942232
2007-10-18,0.9861180774516658,1.0769202544731284
2007-10-19,0.985890388246421,1.0766715995478615
2007-10-22,0.9867567240755235,1.0776177079530003
2007-10-23,0.9863893127185734,1.0772164652001592
2007-10-24,0.9862196800557874,1.0770312126887698
2007-10-25,0.9864510513237308,1.0772838887226532
2007-10-26,0.9861226339761598,1.076925230564359
2007-10-29,0.9858221350233236,1.0765970615386034
2007-10-30,0.9865197963201828,1.0773589637879681
2007-10-31,0.9865521845883789,1.0773943343818404
2007-11-01,0.98605654872214,1.0768530601517043
2007-11-02,0.9860500197861359,1.0768459300284627
2007-11-05,0.9860212707063144,1.076814533720997
2007-11-06,0.986309234437613,1.0771290132766203
2007-11-07,0.9863017214670029,1.0771208085084425
2007-11-08,0.9870280859760713,1.0779140569741512
2007-11-09,0.9872874307292369,1.0781972823038166
2007-11-12,0.9875803764232435,1.0785172025634184
2007-11-13,0.9879716313269942,1.0789444843871123
2007-11-14,0.9874358606217775,1.0783593796847502
2007-11-15,0.9868253353132084,1.0776926369429827
2007-11-16,0.9867009546555752,1.077556803260858
2007-11-19,0.9872549473220785,1.0781618078105453
2007-11-20,0.9872160027565302,1.0781192772126387
2007-11-21,0.9866892538900406,1.0775440250837969
2007-11-22,0.986571583012554,1.0774155190212629
2007-11-23,0.9855921344296218,1.0763458823912353
2007-11-26,0.9857721154595216,1.0765424361518365
2007-11-27,0.985505588664475,1.0762513674547824
2007-11-28,0.9856483748261169,1.076407301427647
2007-11-30,0.9857928921022027,1.0764377858884533
2007-12-03,0.9853134401958016,1.0759142477774553
2007-12-04,0.9847265286911763,1.0752733690232943
2007-12-05,0.9849955400076591,1.075567116267988
2007-12-06,0.9855506615747036,1.0761732819599055
2007-12-07,0.986067165954563,1.0767372795658041
2007-12-10,0.9850870428145396,1.0756670328728146
2007-12-11,0.9851434685094067,1.0757286469811498
2007-12-12,0.9860609466082962,1.0767304883428417
2007-12-13,0.9858559504872352,1.07650664257114
2007-12-14,0.9843974162311334,1.0749139942594519
2007-12-17,0.9845542544413712,1.0750852539399829
2007-12-18,0.9839389735508283,1.07441339719926
2007-12-19,0.9834374815335714,1.0738657923615484
2007-12-20,0.9832533808888378,1.0736647634314505
2007-12-21,0.9828388472333266,1.0732121128859964
2007-12-24,0.9827113939834546,1.0730729401498207
2007-12-25,0.9825619926663619,1.0729098011940943
2007-12-26,0.9823303347447028,1.0726568420357638
2007-12-27,0.9824115299643085,1.0727455032577278
2007-12-28,0.9819743200941834,1.0722680913912632
2007-12-31,0.9821523905085354,1.0724625356037272
2008-01-01,0.9823537457744587,1.0726824057390911
2008-01-02,0.9820589313352519,1.0723604827421511
2008-01-03,0.9819824512949771,1.072276970266176
2008-01-04,0.9820374420282311,1.0723370174663767
2008-01-07,0.9817319158224024,1.0720033977424286
2008-01-08,0.9809050571299859,1.0711005083553795
2008-01-09,0.9807226425104374,1.0709013204825986
2008-01-10,0.9805148670931921,1.07067443985494
2008-01-11,0.9798883836864442,1.0699903505125856
2008-01-14,0.9791315687128249,1.0691639454521955
2008-01-15,0.9785912904123453,1.0685739878838347
2008-01-16,0.9783894542160966,1.0683535925959982
2008-01-17,0.9790618686648427,1.0690878363973144
2008-01-18,0.9795924795550297,1.0696672376248717
2008-01-21,0.9795408846566479,1.0696108985108221
2008-01-22,0.9794565114165793,1.0695187670454247
2008-01-23,0.9793855508743975,1.0694412815923202
2008-01-24,0.9787560123894017,1.0687538562534387
2008-01-25,0.9785364106153301,1.0685140618205993
2008-01-29,0.9779260214802309,1.0676429806085443
2008-01-30,0.9780055278075679,1.0677297810110602
2008-01-31,0.9786517866403092,1.0684353289679374
2008-02-01,0.9786916707433074,1.0684788721211704
2008-02-04,0.9788529789672297,1.068654979095729
2008-02-05,0.978957878568002,1.0687695024031911
2008-02-06,0.9785184549460214,1.0682897651477994
2008-02-07,0.9777202272925015,1.0674183064356995
2008-02-08,0.9768245479656389,1.066440455631859
2008-02-11,0.9767158901392445,1.0663218293113705
2008-02-12,0.9758663273015746,1.0653943258189784
2008-02-13,0.9753392524437998,1.064818896021838
2008-02-14,0.9749738646296647,1.0644199867726796
2008-02-15,0.9746600868562444,1.0640774223762888
2008-02-18,0.9745232807079669,1.0639280653485543
2008-02-19,0.9743011779367591,1.0636855864089974
2008-02-20,0.9738428026529915,1.063185158827105
2008-02-21,0.9734961522778138,1.0628067060283712
2008-02-22,0.9733042449790082,1.062597192756409
2008-02-25,0.9728709926778182,1.062124192991562
2008-02-26,0.972067720162463,1.0612472265915507
2008-02-27,0.9719244445733684,1.061090806603096
2008-02-28,0.9724049319254318,1.061615374860238
2008-02-29,0.9734887213182843,1.0627985933372202
2008-03-03,0.9725861599620572,1.061813229132384
2008-03-04,0.9731825337081459,1.062464315441415
2008-03-05,0.9728868043761585,1.0621414552878643
2008-03-06,0.973632964990162,1.0629560702223781
2008-03-07,0.9738002379230536,1.0631386891206636
2008-03-10,0.9729830841629074,1.0622465679817072
2008-03-11,0.9722887327589792,1.0614885153415317
2008-03-12,0.9721608772625709,1.0613489301170114
2008-03-13,0.9726926654671655,1.061929505673173
2008-03-14,0.9727980531509665,1.062044561841412
2008-03-17,0.9724934923108535,1.0617120599588845
2008-03-18,0.9726672876966523,1.0619017996934192
2008-03-19,0.9723730315774972,1.061580547908298
2008-03-20,0.9722705449091195,1.061468658900647
2008-03-21,0.9716623879517902,1.0608047083641656
2008-03-24,0.97115743508195,1.0602534300719622
2008-03-25,0.9715007830021686,1.0606282774416773
2008-03-27,0.9710500101923769,1.0594687938204819
2008-03-28,0.9710648780667797,1.059485015486508
2008-03-31,0.9709869253111513,1.0593999647567685
2008-04-01,0.9709469252670707,1.0593563225158849
2008-04-02,0.9708487005215364,1.0592491539338527
2008-04-03,0.970621196500891,1.0590009345756193
2008-04-04,0.9696134915411413,1.0579014732224172
2008-04-07,0.9703719422959672,1.0587289845739989
2008-04-08,0.9704305130992733,1.0587928885312414
2008-04-09,0.9693248637056079,1.0575865644313498
2008-04-10,0.9690482846041786,1.0572848014696985
2008-04-11,0.9691142658985231,1.0573567906789052
2008-04-14,0.9683323496557921,1.0565036771936474
2008-04-15,0.9679156330297395,1.0560490165103305
2008-04-16,0.9670468221970261,1.0551010962638638
2008-04-17,0.9668483712396463,1.0548845753903342
2008-04-18,0.9669814623321741,1.0550297850683
2008-04-21,0.9658311344656078,1.0537747143052114
2008-04-22,0.9660311109441476,1.0539928996059553
2008-04-23,0.9653677101915806,1.0532690930174538
2008-04-24,0.9653498605164019,1.0532496180433193
2008-04-25,0.9648151992292644,1.0526662732690641
2008-04-28,0.9640193690155701,1.0517979788787253
2008-04-29,0.9640194704632665,1.0517980895637233
2008-04-30,0.9645067928885744,1.0523297850446187
2008-05-01,0.9644743477039966,1.052294385569608
2008-05-02,0.9646759261989041,1.052514318758031
2008-05-05,0.9641617285017581,1.0519533008822652
2008-05-06,0.964340551132659,1.0521484061755868
2008-05-07,0.9645522576837391,1.0523793896285114
2008-05-08,0.964330131087823,1.0521370373354466
2008-05-09,0.9647371079104006,1.052581071359239
2008-05-12,0.9650323657482509,1.052903213846289
