date,strategy,buy_and_hold
2007-04-02,0.9986200049269398,1.0174478332675252
2007-04-03,0.9982362549760484,1.0178388183811065
2007-04-04,0.999034999822363,1.0170243884237609
2007-04-05,0.9994568813842639,1.0174538667078608
2007-04-06,0.9994568813842639,1.0172037677457249
2007-04-09,0.9996790540363691,1.0169776500781988
2007-04-10,0.9996790540363691,1.0170848369638164
2007-04-11,0.9995968651123294,1.0171684569097077
2007-04-12,0.9996238001976075,1.017195865478187
2007-04-13,1.0001723414695782,1.0166376815756204
2007-04-16,0.9997919299202409,1.0170243556512049
2007-04-17,0.9992926989557367,1.0175321913666187
2007-04-18,0.999074449809003,1.017754424084592
2007-04-19,0.999074449809003,1.017756821867496
2007-04-20,0.999074449809003,1.0175856118484634
2007-04-23,0.999074449809003,1.018062346952304
2007-04-24,0.999074449809003,1.0184764335624807
2007-04-25,0.999074449809003,1.01781217439717
2007-04-26,1.0001192346240801,1.0188765542385463
2007-04-27,1.000818560914393,1.0195889964517293
2007-04-30,1.001606446052644,1.0203916584414257
2007-05-01,1.001953743956663,1.0207454699465852
2007-05-02,1.0019176135417007,1.0207822779904918
2007-05-03,1.0016687602942036,1.02103581678593
2007-05-04,1.001999416581021,1.0213728662430648
2007-05-07,1.0017483765886572,1.0211169724448255
2007-05-09,1.0024064621723237,1.021954787659625
2007-05-10,1.0024360695995893,1.0219246028461924
2007-05-11,1.0023784277139853,1.021865840334707
2007-05-14,1.0023784277139853,1.0229856183799568
2007-05-15,1.0025124895476647,1.0228488004636531
2007-05-16,1.0025124895476647,1.0228659649494352
2007-05-17,1.0029977380751152,1.023361065218455
2007-05-18,1.0029977380751152,1.0228301419378072
2007-05-21,1.0031960922292327,1.0230324181742416
2007-05-22,1.0030463634985671,1.0231851075104434
2007-05-23,1.0036479544928694,1.023798776996304
2007-05-24,1.0033963169497413,1.0240554668124369
2007-05-25,1.0033963169497413,1.0248512798649652
2007-05-28,1.0033963169497413,1.0257748943681944
2007-05-29,1.0030044716633741,1.0253743098230428
2007-05-30,1.0023116887381953,1.0260825437679866
2007-05-31,1.0029369790036222,1.0267226634367
2007-06-01,1.0019012683171804,1.0277829370698348
2007-06-04,1.0019012683171804,1.028345086919414
2007-06-05,1.0019012683171804,1.0288644907336468
2007-06-06,1.0023294181939355,1.0284248184636986
2007-06-07,1.001871509594858,1.0279549883266885
2007-06-08,1.0022466556874836,1.0283399012557144
2007-06-11,1.0015423148540912,1.0276172230816831
2007-06-12,1.0018140185237234,1.0278960004896345
2007-06-13,1.0018096895875859,1.0279004421285616
2007-06-14,1.0032798684845097,1.0294089098084642
2007-06-15,1.0025181619549846,1.0286273656822607
2007-06-18,1.0017931405528437,1.0293712692675014
2007-06-19,1.002725123282948,1.030328908331883
2007-06-20,1.003310993800185,1.0297269095224064
2007-06-21,1.0022549158511747,1.0286430263701545
2007-06-22,1.0020021291461598,1.0283835841093483
2007-06-25,1.0021416576484043,1.028240381997247
2007-06-26,1.0022328547764399,1.0283339541674614
2007-06-27,1.0024034555927097,1.0281589104027884
2007-06-28,1.0024701423261837,1.0280905102403144
2007-06-29,1.0020114657607992,1.0285609093117989
2007-07-02,1.002089723814288,1.0286412409022128
2007-07-03,1.001727190109597,1.0290133803534016
2007-07-04,1.0009870797084408,1.0297736507276591
2007-07-06,1.001843069383028,1.0311148337566494
2007-07-09,1.001843069383028,1.0314126540158914
2007-07-10,1.001843069383028,1.0318089344920958
2007-07-11,1.0023439352303087,1.0323247816062795
2007-07-12,1.0023439352303087,1.0326629714859232
2007-07-13,1.0019821019384534,1.0322901934112358
2007-07-16,1.0017614116883433,1.0320628276922978
2007-07-17,1.0007929334837375,1.033060600557914
2007-07-18,1.000394246146287,1.0334721424128586
2007-07-19,1.0001511839272939,1.033221043375484
2007-07-20,1.0006268452094371,1.0337124323316011
2007-07-23,1.0005379608427865,1.0338042556474423
2007-07-24,1.0006899742599766,1.0336471880260656
2007-07-25,1.001118834984907,1.0340901730601735
2007-07-26,1.0012024396670907,1.0341765312199112
2007-07-27,1.0019659299862613,1.034965166703223
2007-07-30,1.0019659299862613,1.0352370064722611
2007-07-31,1.0026260988165825,1.0345549162102925
2007-08-01,1.003204697342866,1.0351519403158742
2007-08-02,1.0028160381087317,1.034750904155057
2007-08-03,1.0029500850734538,1.0348892198706765
2007-08-06,1.002631479376845,1.0345604681155123
2007-08-07,1.0027292100610412,1.034459625179228
2007-08-08,1.0027292100610412,1.0341529554154911
2007-08-09,1.0027588789147257,1.0341223567928381
2007-08-10,1.0027588789147257,1.0345441566035638
2007-08-13,1.0027688872656695,1.034533831009641
2007-08-14,1.0029226732863823,1.0343751734733093
2007-08-15,1.0029806691794974,1.0343153587801135
2007-08-16,1.0029806691794974,1.0343926184635936
2007-08-17,1.002383091081775,1.035008911870071
2007-08-20,1.0021296998241829,1.0352705505710138
2007-08-21,1.001538500265367,1.0358813013479442
2007-08-22,1.001538500265367,1.0356487452089576
2007-08-23,1.0022848991563194,1.0364205648390918
2007-08-24,1.0027614704296526,1.0369133671039068
2007-08-27,1.0027614704296526,1.0371936077416755
2007-08-28,1.0026575051118631,1.0370860725339337
2007-08-29,1.0031424565475966,1.037587675900278
2007-08-30,1.003684858143956,1.037026649688998
2007-08-31,1.0043577923923233,1.0377219383977825
2007-09-04,1.0043577923923233,1.038127463577748
2007-09-05,1.0049764369599543,1.0374880182319601
2007-09-06,1.0049764369599543,1.038081819556729
2007-09-07,1.0046760226301044,1.0383921299706673
2007-09-10,1.0044252358572485,1.0381329269983972
2007-09-11,1.0045779898798006,1.038290807321274
2007-09-12,1.0046302812109775,1.038236761135701
2007-09-13,1.005119816876046,1.0387426725469602
2007-09-14,1.0053173928535006,1.0389468577549388
2007-09-17,1.0047937859398226,1.039487980152235
2007-09-18,1.0051570501076434,1.0391121729554214
2007-09-19,1.0044880065916424,1.0384205285386219
2007-09-20,1.0036232040175066,1.0393145449332655
2007-09-21,1.0027610296850205,1.0402073803324812
2007-09-24,1.0027610296850205,1.04055753271456
2007-09-25,1.0027610296850205,1.03977611891665
2007-09-26,1.0031060724501737,1.040133898304351
2007-09-27,1.0025688950465503,1.0395768919794397
2007-09-28,1.0027281029593937,1.0394118071977057
2007-10-01,1.0029378943965745,1.03962927362376
2007-10-02,1.0032598312898626,1.0399629882240276
2007-10-03,1.0027957800822196,1.0394819602135978
2007-10-04,1.0037703894865304,1.040492224630499
2007-10-05,1.0043072809072664,1.041048757633064
2007-10-08,1.0043072809072664,1.0414870153551046
2007-10-09,1.0033829539103256,1.0424455611941692
2007-10-10,1.0025793693601763,1.0432804300187615
2007-10-11,1.001731813597391,1.044162393449974
2007-10-12,1.001777609680098,1.044210129327662
2007-10-15,1.0025474653067654,1.045012593902352
2007-10-16,1.0023849148840063,1.0448431582947566
2007-10-17,1.0023849148840063,1.0459023821860212
2007-10-18,1.002932903906676,1.0453306028069504
2007-10-19,1.0027013322510843,1.045089241757383
2007-10-22,1.0035824404354972,1.0460075976573269
2007-10-23,1.003208764151105,1.0456181246885003
2007-10-24,1.003036238991111,1.0454383062492074
2007-10-25,1.0028009224880012,1.0456835704549063
2007-10-26,1.0031347831683293,1.0453354329328808
2007-10-29,1.0028291001411784,1.0450168901957646
2007-10-30,1.0021194031018477,1.045756443318942
2007-11-01,1.0021194031018477,1.0452653795183855
2007-11-02,1.0021127678095212,1.0452584585453653
2007-11-05,1.0021127678095212,1.0452279831959854
2007-11-06,1.0024054310008474,1.0455332380206437
2007-11-07,1.0023977954213765,1.0455252739255962
2007-11-08,1.001659576916111,1.0462952537763706
2007-11-09,1.0019227661398242,1.046570171165434
2007-11-12,1.001625477882188,1.0468807071001336
2007-11-13,1.001228658656838,1.0472954553272888
2007-11-14,1.0017716185632992,1.0467275136912346
2007-11-15,1.0023910075797706,1.0460803287309055
2007-11-16,1.002517350153544,1.0459484795023046
2007-11-19,1.0019544772208615,1.0465357372569979
2007-11-20,1.001914952798198,1.0464944542229357
2007-11-21,1.0024495445838173,1.0459360761516623
2007-11-22,1.0024495445838173,1.0458113395992061
2007-11-23,1.0014543326774439,1.0447730789679226
2007-11-26,1.0012714550185255,1.0449638671532129
2007-11-27,1.001542172426426,1.0446813364688041
2007-11-28,1.0016872820677798,1.044832696379787
2007-11-29,1.0016872820677798,1.0447091097783947
2007-11-30,1.001834150993039,1.0448622866300015
2007-12-03,1.001346897232701,1.0443541056324868
2007-12-04,1.0007504352439254,1.0437320259830134
2007-12-05,1.0004770464560622,1.0440171566443537
2007-12-06,1.0004770464560622,1.0446055414811148
2007-12-07,0.9999527195020144,1.0451529951620229
2007-12-10,0.9999527195020144,1.0441141423629527
2007-12-11,0.9999527195020144,1.0441739491246325
2007-12-12,0.9999527195020144,1.0451464031482098
2007-12-13,1.000160603638839,1.0449291235172466
2007-12-14,1.0016403010543586,1.0433831928758632
2007-12-17,1.0016403010543586,1.043549428940551
2007-12-18,1.0010143425216964,1.042897279991859
2007-12-19,1.0015245374783233,1.0423657382247435
2007-12-20,1.0013370509155999,1.0421706061415572
2007-12-21,1.0009148932946013,1.0417312333415982
2007-12-24,1.0009148932946013,1.0415961430045035
2007-12-25,1.0010670620842088,1.0414377894567617
2007-12-26,1.0010670620842088,1.0411922504315974
2007-12-27,1.0010670620842088,1.0412783109251356
2007-12-31,1.0010670620842088,1.041003643653253
2008-01-01,1.0010670620842088,1.0412170642665108
2008-01-02,1.000766631586757,1.040904584341418
2008-01-03,1.000844568531117,1.04082352156403
2008-01-04,1.000844568531117,1.0408818073802006
2008-01-07,1.0005331911532687,1.0405579738319928
2008-01-08,1.0013758851238148,1.0396815691926413
2008-01-09,1.001562106613634,1.0394882241624395
2008-01-10,1.0017742970695065,1.039267998697935
2008-01-11,1.0024143638298213,1.038603975970489
2008-01-14,1.001640150957266,1.0378018121181962
2008-01-15,1.002192849344024,1.0372291599668382
2008-01-16,1.0019861452842178,1.037015229605576
2008-01-17,1.0026747769519337,1.0377279355949462
2008-01-18,1.0021313688456697,1.0382903410580748
2008-01-21,1.0020785868294537,1.0382356545575597
2008-01-22,1.001992272293227,1.038146225614366
2008-01-23,1.0020648655263877,1.038071013067229
2008-01-24,1.002708982030606,1.0374037521991257
2008-01-25,1.002708982030606,1.037170991734283
2008-01-28,1.0029010695586182,1.0369723023682769
2008-01-29,1.0022754822940083,1.0363254622303955
2008-01-30,1.0021939963320574,1.0364097164885069
2008-01-31,1.0028562387262305,1.037094568377965
2008-02-01,1.002815368191824,1.0371368342657392
2008-02-04,1.0029806524900362,1.037307775437204
2008-02-05,1.0030881377531853,1.037418939395285
2008-02-06,1.0030881377531853,1.0369532744286503
2008-02-07,1.003906408156186,1.0361073784980492
2008-02-08,1.0029867399415062,1.0351582113094964
2008-02-11,1.0028751719436593,1.035043064693403
2008-02-12,1.003747488535932,1.0341427679622563
2008-02-13,1.0042896222790083,1.0335842174342862
2008-02-14,1.0046658556654158,1.0331970095197205
2008-02-15,1.0043425220596047,1.0328644936760523
2008-02-18,1.0043425220596047,1.0327195177865316
2008-02-19,1.0041136232104884,1.0324841515604788
2008-02-20,1.0041136232104884,1.031998403183412
2008-02-21,1.0041136232104884,1.0316310516635654
2008-02-22,1.0041136232104884,1.0314276841124708
2008-02-25,1.0036666565603825,1.0309685590033817
2008-02-27,1.0035187235218805,1.0299654852735483
2008-02-28,1.0030226170015608,1.0304746661995954
2008-02-29,1.0019047028102526,1.0316231769446191
2008-03-03,1.0009757958310797,1.0306667167481027
2008-03-04,1.0003620140298588,1.031298704530923
2008-03-05,1.0000580254358307,1.0309853149391386
2008-03-06,1.0000580254358307,1.0317760345091476
2008-03-07,1.0000580254358307,1.0319532965879652
2008-03-10,0.9992188377420668,1.0310873443281867
2008-03-11,0.9985057636772545,1.0303515278923616
2008-03-12,0.9986370667005027,1.0302160371665772
2008-03-13,0.9991833378220454,1.0307795825113477
2008-03-14,0.9992915956730646,1.0308912636996272
2008-03-17,0.9989787403102169,1.0305685152028343
2008-03-18,0.9988002117165042,1.0307526892400982
2008-03-19,0.9988002117165042,1.0304408608379498
2008-03-20,0.9989054837702837,1.0303322539069077
2008-03-21,0.9995303009293042,1.0296877792472
2008-03-24,0.9995303009293042,1.0291526717802264
2008-03-25,0.9995303009293042,1.029516523630275
2008-03-26,0.9989010963468237,1.0288684427128627
2008-03-27,0.9993645828017834,1.0283910515188026
2008-03-28,0.9993645828017834,1.0284067973494297
2008-03-31,0.9994448073314379,1.0283242414403746
2008-04-01,0.9994859797049346,1.0282818793715203
2008-04-02,0.9995870915715742,1.028177854400319
2008-04-03,0.9993528531344258,1.0279369161411558
2008-04-04,1.0003903874786932,1.0268697056449916
2008-04-07,1.0011729125272029,1.027672943337277
2008-04-08,1.001233342450183,1.0277349727789824
2008-04-09,1.0023740867106474,1.026564034175792
2008-04-10,1.0020880776185679,1.0262711229251236
2008-04-11,1.0021563085513903,1.0263410004514706
2008-04-14,1.0021563085513903,1.025512911621213
2008-04-15,1.0025875811364953,1.0250715876474181
2008-04-16,1.0034875138594628,1.0241514730534766
2008-04-17,1.0032815847841863,1.023941303457068
2008-04-18,1.0031434784934754,1.024082253652378
2008-04-21,1.0043368249457354,1.0228639982876977
2008-04-22,1.0045447740730242,1.0230757834881365
2008-04-23,1.0052346232420184,1.022373208553427
2008-04-25,1.0057913747986513,1.0217880715125454
2008-04-28,1.0066210043125492,1.020945247083627
2008-04-29,1.0066208983817087,1.0209453545218663
2008-04-30,1.0071297562965071,1.0214614536064972
2008-05-01,1.007163635281163,1.0214270925157867
2008-05-02,1.007374135985727,1.0216405743325474
2008-05-05,1.0079110929541975,1.0210960129763802
2008-05-06,1.0077241561488584,1.021285395182752
2008-05-07,1.0075029253758834,1.0215096031230162
2008-05-08,1.0072709076770947,1.021274359828493
2008-05-09,1.0072709076770947,1.0217053688580193
2008-05-12,1.0075791829863907,1.0220180618348476
2008-05-13,1.0075791829863907,1.0212759847628003
2008-05-14,1.007099566199493,1.0217621213509898
2008-05-15,1.0070181672132392,1.0218447054406488
2008-05-16,1.0070181672132392,1.0214864438715334
2008-05-19,1.0070181672132392,1.0203603250400057
2008-05-20,1.0073984549062496,1.0199749988495928
2008-05-21,1.0077721955713324,1.0195965923386623
2008-05-22,1.0077721955713324,1.0201291905774046
2008-05-23,1.0074143802662765,1.0204913933044961
2008-05-26,1.006428262786568,1.0194924752618892
2008-05-27,1.006219523081488,1.0197039245687955
2008-05-28,1.006219523081488,1.0198987889821978
2008-05-29,1.0070040155351627,1.0191036315785547
2008-05-30,1.0062545785447996,1.0183451897583276
2008-06-02,1.0062545785447996,1.0178300193838923
2008-06-03,1.007290258833539,1.0167824251559112
2008-06-04,1.0073095636733815,1.0167629383975512
2008-06-05,1.0073095636733815,1.016453802908309
2008-06-06,1.0073095636733815,1.016241552796729
2008-06-09,1.0073095636733815,1.0160657598769158
2008-06-10,1.0077917859788892,1.0155793457784648
2008-06-11,1.007650573819106,1.0154370424229069
2008-06-12,1.0078157467757118,1.0156034917287495
2008-06-13,1.0076450254987572,1.0154314512287452
2008-06-16,1.007624580825989,1.0154108485728361
2008-06-17,1.007624580825989,1.0158874090343408
2008-06-18,1.0072078499065595,1.0163075572741314
2008-06-19,1.0081684943301648,1.0172768807237587
2008-06-20,1.009156996947413,1.0162794473932024
2008-06-24,1.009169332923938,1.016542467782523
2008-06-25,1.009023335458331,1.0163954036386413
2008-06-26,1.009023335458331,1.0159266795625403
2008-06-27,1.0095849656490532,1.0153612069171098
2008-06-30,1.0100590760087158,1.0148843839815689
2008-07-01,1.0104496179161473,1.015276791606585
2008-07-02,1.0104496179161473,1.0150920652914412
2008-07-03,1.0111248832495539,1.0144136974938254
2008-07-04,1.0112153665296284,1.0143229199051986
2008-07-07,1.0112153665296284,1.0135093273224058
2008-07-08,1.0112153665296284,1.0132293968241826
2008-07-09,1.0112153665296284,1.0127679749666934
2008-07-10,1.0112153665296284,1.0126028333326649
2008-07-11,1.010718213632318,1.0121049983025825
2008-07-14,1.0106936514925793,1.0121295941435038
2008-07-15,1.0106936514925793,1.0122858285579324
2008-07-16,1.0110030044932161,1.0119759882239159
2008-07-17,1.0110030044932161,1.0121327392550532
2008-07-18,1.0105689444182504,1.0125672843659221
2008-07-21,1.0110050499266987,1.0121303164847841
2008-07-22,1.0118115830195675,1.011322885706273
2008-07-23,1.0118115830195675,1.0110753752061776
2008-07-24,1.0118488083168815,1.0110381769944943
2008-07-25,1.0109004365736387,1.0100905650286351
2008-07-28,1.0109004365736387,1.00977983872942
2008-07-29,1.0118737216119118,1.0088076325917745
2008-07-30,1.0119818998274115,1.0086997821682033
2008-07-31,1.0112175899891196,1.0094616131530514
2008-08-01,1.011856183072597,1.0088241289848792
2008-08-04,1.011775671914989,1.0087438590811062
2008-08-05,1.011775671914989,1.0083286064125048
2008-08-06,1.012248335199382,1.0078575534665961
2008-08-07,1.0120967722710743,1.0080084589675575
2008-08-08,1.0115996899587247,1.0085035333412533
2008-08-11,1.0117695554406634,1.0083341877587781
2008-08-12,1.0119437412996932,1.008507782186224
2008-08-13,1.0119437412996932,1.0085997140235738
2008-08-14,1.012641630765647,1.0079041307741758
2008-08-15,1.01188411747752,1.0071501614043383
2008-08-18,1.012284107142655,1.0067520430340202
2008-08-19,1.012284107142655,1.007048578197485
2008-08-21,1.012284107142655,1.0060849367082725
2008-08-22,1.0121498112731087,1.0062184101575335
2008-08-25,1.0122355153305471,1.0061332083430794
2008-08-26,1.012534102889451,1.0058364208326025
2008-08-27,1.012441975584033,1.0059279387369162
2008-08-28,1.012441975584033,1.0054679714617758
2008-08-29,1.012336676856035,1.0053633980630121
2008-09-01,1.0125742250640757,1.0051274861583073
2008-09-02,1.0129230906068087,1.0054737860514853
2008-09-03,1.012679943452706,1.0057151450370496
2008-09-04,1.012679943452706,1.0048935502423864
2008-09-05,1.0128468559401942,1.0050591793567143
2008-09-08,1.013855673517874,1.0040581184749067
2008-09-09,1.0136719168155355,1.0042400994152185
2008-09-10,1.0134972219544445,1.0040670300209116
2008-09-11,1.012836489652902,1.0034124455728466
2008-09-12,1.0120250505914308,1.0042163345138773
2008-09-15,1.0127595492361294,1.0049451658172661
2008-09-16,1.0127595492361294,1.0054279099778523
2008-09-17,1.0131747730763752,1.0050156920548654
2008-09-18,1.0129661358017596,1.0048087349330457
2008-09-19,1.0143295756864643,1.0034562748089733
2008-09-22,1.0145372368739274,1.0036617099324174
2008-09-23,1.0140624304117831,1.0031919932494193
2008-09-24,1.0140624304117831,1.00223078392352
2008-09-25,1.013291840565435,1.001469184989739
2008-09-26,1.0122733109955444,1.0004625391870083
2008-09-29,1.0122733109955444,1.0001652995159998
2008-09-30,1.011775977542125,0.99967391477139
2008-10-01,1.011533478450462,0.9999135132810126
2008-10-02,1.011533478450462,0.9991989927536606
2008-10-03,1.0110011030424366,0.9997248764567692
2008-10-06,1.010559968498219,1.000161090795598
2008-10-07,1.0102321095204854,0.9998366055567017
2008-10-08,1.0102321095204854,0.9998272014982377
2008-10-09,1.010487490934906,0.99957445039036
2008-10-10,1.010809095491637,0.999256319091436
2008-10-13,1.0102039834754717,0.9986581230437268
2008-10-14,1.0106809213131003,0.9981866362415308
2008-10-15,1.0106809213131003,0.9975374109319146
2008-10-16,1.0106809213131003,0.9980439459901512
2008-10-20,1.0110611915393097,0.9988487559339441
2008-10-21,1.010877989446302,0.9990297451601318
2008-10-22,1.0105842555028495,0.9987394539976613
2008-10-23,1.01063694691254,0.9987915278247154
2008-10-24,1.01063694691254,0.997601231525512
2008-10-27,1.011221061357304,0.9970246512894257
2008-10-28,1.0115277671015208,0.9973270512288274
2008-10-29,1.010439667495832,0.9962542273217838
2008-10-30,1.0101316513684802,0.9959505353955571
2008-10-31,1.0104063534885959,0.9956796897852519
2008-11-03,1.0103525254382426,0.9957327332922454
2008-11-04,1.0103525254382426,0.9958827952157544
2008-11-05,1.010543434961462,0.9956946197969476
2008-11-06,1.0099460469427706,0.9951060097327352
2008-11-07,1.0099460469427706,0.9941865636502334
2008-11-10,1.0108898282027046,0.9932575094195726
2008-11-11,1.0111624726268038,0.9935253982775695
2008-11-12,1.0111624726268038,0.9939831525878153
2008-11-13,1.0113772841028768,0.9937719906885368
2008-11-14,1.0122823610166676,0.9946613127056335
2008-11-17,1.0126066131886553,0.9943427048710438
2008-11-18,1.0124519535015422,0.9941908347078279
2008-11-19,1.0124519535015422,0.994437226777621
2008-11-20,1.0119969671062075,0.9948841175240246
2008-11-21,1.011425940833624,0.9943227472949154
2008-11-24,1.0111788356197169,0.9940798206255042
2008-11-25,1.0114361866974078,0.9943328199013364
2008-11-26,1.0125575611382824,0.9954352319216152
2008-11-27,1.0125575611382824,0.9949555559087777
2008-11-28,1.0139839573797371,0.993553955723434
2008-12-01,1.013174623777489,0.9927609287764482
2008-12-02,1.0129808473900903,0.9929508009088667
2008-12-03,1.0128364296705374,0.9930923630032192
2008-12-04,1.0128364296705374,0.9926631873659476
2008-12-05,1.0131223423662008,0.9929434053749681
2008-12-08,1.0131223423662008,0.9922449414890407
2008-12-09,1.0124262729646307,0.9915632159819118
2008-12-10,1.0130268767293704,0.9909749888522934
2008-12-11,1.0130268767293704,0.9909329319762124
2008-12-12,1.013134589435505,0.9910382954864538
2008-12-15,1.013648788299045,0.9915412797597948
2008-12-17,1.0137012769694107,0.9913837333882092
2008-12-18,1.0141640390676292,0.9909311594129904
2008-12-19,1.0134492654221063,0.990232760090996
2008-12-22,1.0141092401450413,0.9908776158462668
2008-12-23,1.0152934320096443,0.9897205519274581
2008-12-24,1.0152934320096443,0.9896477074376321
2008-12-25,1.0152934320096443,0.989444142836232
2008-12-26,1.0152934320096443,0.9895988270047341
2008-12-29,1.015731344467661,0.9900256569645481
2008-12-30,1.015731344467661,0.9891562204161594
2008-12-31,1.0163003425546797,0.9886021093313287
2009-01-01,1.0159161592447046,0.9882283965471171
2009-01-02,1.0159161592447046,0.9881635889216392
2009-01-05,1.0162456852163035,0.9878430648667998
2009-01-06,1.0160925363269482,0.987991933462694
2009-01-07,1.0161770428523125,0.9879097640121765
2009-01-08,1.0167252946065135,0.9873767631291888
2009-01-09,1.0167492060018306,0.987399984304304
2009-01-12,1.0167492060018306,0.986685262125714
2009-01-13,1.016874576012983,0.9868069251096497
2009-01-14,1.016874576012983,0.986833393751997
2009-01-15,1.01692168125345,0.9867876801257441
2009-01-16,1.0166247988671036,0.9870757651245141
2009-01-19,1.0177376137769931,0.9859952950928511
2009-01-20,1.0177376137769931,0.9858751412982417
2009-01-21,1.0173748426083,0.9862265551325667
2009-01-22,1.017370098913031,0.9862311535932794
2009-01-23,1.016407876330675,0.9852983820400124
2009-01-26,1.016407876330675,0.9855531767925658
2009-01-27,1.0167663023848537,0.9852056313390455
2009-01-28,1.0165723485129425,0.9850176978420573
2009-01-29,1.0173350561602361,0.9842786648239327
2009-01-30,1.0174178331294343,0.9841985775368317
2009-02-02,1.017107162656753,0.9838980506271005
2009-02-03,1.0174455409612282,0.9842253806925757
