date,strategy,buy_and_hold
2005-12-13,1.0581501067021417,1.0795636639903632
2005-12-14,1.0579430115193453,1.0793523778666665
2005-12-15,1.0581597287351436,1.0795734807423882
2005-12-16,1.0592200023157239,1.0806552108525433
2005-12-19,1.0590885893867152,1.0805211385482099
2005-12-20,1.0592123038463144,1.0806473565908556
2005-12-21,1.0590073155846296,1.0804382200255822
2005-12-22,1.0605089440581108,1.0819702366331654
2005-12-23,1.0612950899462044,1.082772291587378
2005-12-26,1.0615880215349414,1.0830711511699953
2005-12-27,1.0616196581672093,1.0831034280260208
2005-12-28,1.0614606258297286,1.082941177385156
2005-12-29,1.0615856246818298,1.08306870581228
2005-12-30,1.0624963640353424,1.0839978756032114
2006-01-02,1.0625169399049552,1.0840188678622948
2006-01-03,1.0623202849845679,1.0838182332783635
2006-01-04,1.0625536254902606,1.0840562958459399
2006-01-05,1.061966052247818,1.0834568320095181
2006-01-06,1.0620158131623423,1.0835075999250219
2006-01-09,1.062179607830678,1.0836747092710124
2006-01-10,1.0625491743716078,1.0840517546509516
2006-01-11,1.0637555907390384,1.085282585008263
2006-01-12,1.063654441172996,1.0851793885000964
2006-01-16,1.063725509553876,1.0852452102453995
2006-01-17,1.0644527479328323,1.0859871610215919
2006-01-18,1.0650889672898682,1.086636251415389
2006-01-19,1.0649142809605752,1.0864580310940204
2006-01-20,1.065157281748628,1.0867059479099201
2006-01-23,1.0650550735148618,1.0866016719523106
2006-01-24,1.0653222415565478,1.0868742449375086
2006-01-25,1.065467198799873,1.0870221347385862
2006-01-26,1.0654618545086236,1.0870166823296439
2006-01-27,1.0660828388453376,1.0876502294910153
2006-01-30,1.06627734334864,1.0878486689179958
2006-01-31,1.0664830270262493,1.0880585136795873
2006-02-01,1.067172329202711,1.0887617607848772
2006-02-02,1.0676464794561977,1.0892455033358561
2006-02-03,1.0678457688000298,1.0894488244030904
2006-02-06,1.0686170688163266,1.0902357282056507
2006-02-07,1.068365799863998,1.0899793759563638
2006-02-08,1.068992319466976,1.0906185703652127
2006-02-09,1.0691549468108217,1.090784487741809
2006-02-10,1.069417052374117,1.091051895832139
2006-02-13,1.0689803597936953,1.090606368741742
2006-02-14,1.0693298576298176,1.0909629370944196
2006-02-15,1.0693079562474832,1.0909405926361335
2006-02-16,1.0699692708625888,1.0916152859776607
2006-02-17,1.0702514085403958,1.091903131442228
2006-02-20,1.0700008902291396,1.091647545019859
2006-02-21,1.0700944050050887,1.0917429516466388
2006-02-22,1.0699432039606993,1.0915886917292692
2006-02-23,1.0706450449533154,1.0923047313172547
2006-02-24,1.0700044293991255,1.0916511557890296
2006-02-27,1.0693281765490472,1.0909612220045424
2006-02-28,1.0695614266439442,1.0911991908658725
2006-03-01,1.070310756408996,1.0919636799479835
2006-03-02,1.0697516381681227,1.0913932504646076
2006-03-03,1.0694662925751448,1.091102132187136
2006-03-06,1.07007031205126,1.091718371280268
2006-03-07,1.0705359923262383,1.0921934725008244
2006-03-08,1.0705941132627108,1.092252769252999
2006-03-09,1.0712358572294545,1.09290749602213
2006-03-10,1.0718934120127517,1.0935783534685652
2006-03-13,1.0723595064390037,1.0940538772188835
2006-03-15,1.0723371647049076,1.0944832266756166
2006-03-16,1.0723067335368015,1.0944521670386325
2006-03-17,1.0714956554198147,1.0936243384192543
2006-03-20,1.072077035346626,1.0942177250882652
2006-03-21,1.071751429880998,1.0938853951715437
2006-03-22,1.0720825125074935,1.0942233153642498
2006-03-23,1.0719284062733658,1.094066026505922
2006-03-24,1.0718428756091507,1.093978729450079
2006-03-27,1.072356863539277,1.094503332333158
2006-03-28,1.0720753057619383,1.094215959783945
2006-03-29,1.0724682164090444,1.0946169848784713
2006-03-30,1.072612241506286,1.0947639844028183
2006-03-31,1.0728318675923314,1.0949881462385067
2006-04-03,1.071908292529857,1.094045497370478
2006-04-04,1.072425236966571,1.0945731178183458
2006-04-05,1.0732927851947758,1.0954585827778331
2006-04-06,1.0738776889303039,1.0960555660297673
2006-04-07,1.0741741668230131,1.096358166826728
2006-04-10,1.0744585097048476,1.096648381998817
2006-04-11,1.0741593469121995,1.0963430408529762
2006-04-12,1.0736699082344445,1.0958434942169732
2006-04-13,1.0744474619633118,1.0966371060977276
2006-04-14,1.0751029216379462,1.0973061024202106
2006-04-17,1.0748450887418564,1.0970429447219199
2006-04-18,1.075732946920059,1.0979491390754252
2006-04-19,1.0754306419194877,1.0976405908283293
2006-04-20,1.0753100719097022,1.0975175307892915
2006-04-21,1.0762255531174887,1.0984519186471764
2006-04-24,1.0757849914719464,1.0980022584589133
2006-04-25,1.0750117477948082,1.0972130456416986
2006-04-26,1.0757607747897437,1.0979775416502928
2006-04-27,1.0761111850010865,1.0983351885839192
2006-04-28,1.0767603152610354,1.098997724775731
2006-05-01,1.0769405680192352,1.0991817001399216
2006-05-02,1.076675878452982,1.098911544166525
2006-05-03,1.0758981451152205,1.0981177489675675
2006-05-04,1.076461607379114,1.0986928479354987
2006-05-05,1.0770027152875175,1.0992451308825624
2006-05-08,1.0779166799183975,1.1001779708429755
2006-05-09,1.078902135225704,1.101183777915588
2006-05-10,1.0792451081833245,1.1015338340002545
2006-05-12,1.0801837413954545,1.1019754740279626
2006-05-15,1.080159054613095,1.1019502892120372
2006-05-16,1.0804112876107514,1.1022076107829015
2006-05-17,1.0800429393943454,1.101831831473488
2006-05-18,1.0790412957951019,1.100809980618135
2006-05-19,1.0796298933105717,1.1014104525575512
2006-05-22,1.0801120017880643,1.1019022871387045
2006-05-23,1.079808261373835,1.1015924190355988
2006-05-24,1.0797856107423112,1.1015693114480154
2006-05-25,1.0791667669517409,1.1009379830421815
2006-05-26,1.0794069675639972,1.1011830294851237
2006-05-29,1.0798067574108134,1.10159088473148
2006-05-30,1.080155829274401,1.1019469988050445
2006-05-31,1.0802116904539039,1.102003986933456
2006-06-01,1.0803702362590015,1.1021657312571596
2006-06-02,1.0804910485873753,1.102288980865283
2006-06-05,1.0804616331012449,1.1022589719482534
2006-06-06,1.0803726790760269,1.1021682233558152
2006-06-07,1.0802452042142265,1.1020381768036631
2006-06-08,1.0801929002651998,1.101984817669644
2006-06-09,1.0808234337684648,1.102628071617582
2006-06-12,1.0813168262651687,1.1031314178628557
2006-06-13,1.0815433291350602,1.1033624902238366
2006-06-14,1.0821986612370118,1.1040310430598206
2006-06-15,1.08220280180978,1.1040352671649094
2006-06-16,1.083020953988983,1.104869924826336
2006-06-19,1.0830642132889972,1.104914056843707
2006-06-20,1.0831582312108672,1.1050099714923445
2006-06-21,1.0837362142735534,1.1055996148419664
2006-06-22,1.0842387194829464,1.1061122576406879
2006-06-23,1.0849169194036437,1.1068041396330337
2006-06-26,1.0848379897132832,1.1067236176073665
2006-06-27,1.0848537037674455,1.1067396486783971
2006-06-28,1.0842614936758748,1.1061354912824157
2006-06-29,1.084951601581544,1.1068395214925888
2006-06-30,1.0850794160364712,1.1069699144888527
2006-07-03,1.08557744197183,1.1074779876482268
2006-07-04,1.085338902372957,1.1072346357281144
2006-07-05,1.0859256535828106,1.107833224114364
2006-07-06,1.0861532491089267,1.1080654111749233
2006-07-07,1.0863545791200435,1.10827080283741
2006-07-11,1.0870417321870507,1.1088233771728389
2006-07-12,1.087667405754504,1.1094615877010359
2006-07-13,1.0876895983954329,1.1094842250279522
2006-07-14,1.0886924094458834,1.1105071299475173
2006-07-17,1.0891176097968487,1.1109408502686164
2006-07-18,1.0900182023741019,1.111859488507976
2006-07-19,1.0896912023429912,1.111525936199821
2006-07-20,1.0909299083525,1.112789462833729
2006-07-21,1.0915254131589425,1.1133969000930821
2006-07-24,1.0915717262127276,1.1134441411466542
2006-07-25,1.0913646561860149,1.113232921945466
2006-07-26,1.091540300575187,1.1134120858165635
2006-07-27,1.0919387921758845,1.1138185622096743
2006-07-28,1.090799760284275,1.1126567069180462
2006-07-31,1.0915998550164419,1.1134728335824702
2006-08-01,1.0927750513540122,1.1146715779666845
2006-08-02,1.0927038997343308,1.1145990006433948
2006-08-03,1.0932054665175326,1.1151106175923675
2006-08-04,1.0940225682200855,1.1159440920050705
2006-08-07,1.09350979292243,1.1154210419505586
2006-08-08,1.0935706828551277,1.1154831519678747
2006-08-09,1.0937847243362198,1.1157014823142564
2006-08-10,1.0942331633235198,1.1161589069168552
2006-08-11,1.0939888097521209,1.1159096571003668
2006-08-14,1.0938509063901856,1.115768990493946
2006-08-15,1.0941838011199474,1.1161085556160275
2006-08-16,1.0936285301938455,1.115542158425105
2006-08-17,1.0942856289545717,1.1162124238302231
2006-08-18,1.0954438342808877,1.1173938367450718
2006-08-21,1.0957020775270294,1.1176572545512518
2006-08-22,1.0956034619489103,1.117556662959288
2006-08-23,1.0956959160508208,1.1176509696142012
2006-08-24,1.0959934450605828,1.1179544603741625
2006-08-25,1.095785381625247,1.1177422278588836
2006-08-28,1.0963423480104078,1.1183103544816981
2006-08-29,1.095855600539128,1.1178138537872409
2006-08-30,1.0961289076684446,1.1180926373197964
2006-08-31,1.095559483703852,1.117511803498272
