date,strategy,buy_and_hold
2004-01-22,0.9955180521601522,1.0275185344510742
2004-01-23,0.9955180521601522,1.0274841869690554
2004-01-26,0.9955180521601522,1.0279546637325156
2004-01-27,0.9955180521601522,1.027944432438597
2004-01-28,0.9955180521601522,1.028167041584399
2004-01-29,0.9955180521601522,1.0280229361649786
2004-01-30,0.9955180521601522,1.0277284705633931
2004-02-02,0.9955180521601522,1.0269163669065193
2004-02-03,0.9955180521601522,1.0277667104822088
2004-02-04,0.9955180521601522,1.0270391146415667
2004-02-05,0.9955180521601522,1.0281988956647536
2004-02-06,0.9955180521601522,1.0283852445097663
2004-02-09,0.9955180521601522,1.0281946515474105
2004-02-10,0.9955180521601522,1.028225480101703
2004-02-11,0.9955180521601522,1.0286356270649912
2004-02-12,0.9955180521601522,1.028953851858488
2004-02-13,0.9955180521601522,1.029733791481672
2004-02-16,0.9955180521601522,1.0301196064407678
2004-02-18,0.9955180521601522,1.0297496076481643
2004-02-19,0.9955180521601522,1.0301553552274345
2004-02-20,0.9955180521601522,1.0298322012425913
2004-02-23,0.9955180521601522,1.0297925512271833
2004-02-24,0.9955180521601522,1.0298048085144744
2004-02-25,0.9955180521601522,1.029927582747573
2004-02-26,0.9955180521601522,1.0307578241670592
2004-02-27,0.9955180521601522,1.0314699665702847
2004-03-01,0.9955180521601522,1.0312758662383146
2004-03-02,0.9955180521601522,1.0309256090752275
2004-03-03,0.9955180521601522,1.0316039784242648
2004-03-04,0.9955180521601522,1.0313428296682368
2004-03-05,0.9955180521601522,1.0309676885592862
2004-03-08,0.9955180521601522,1.0312390384958061
2004-03-09,0.9955180521601522,1.0313520831151586
2004-03-10,0.9955180521601522,1.031530407910929
2004-03-11,0.9955180521601522,1.0321287441164664
2004-03-12,0.9955180521601522,1.031947643738511
2004-03-15,0.9955180521601522,1.0321935354579856
2004-03-16,0.9955180521601522,1.0321802080365556
2004-03-18,0.9955180521601522,1.032349115199728
2004-03-19,0.9955180521601522,1.0326245710047395
2004-03-22,0.9955180521601522,1.0331169533048987
2004-03-23,0.9955180521601522,1.0333758977350436
2004-03-24,0.9955180521601522,1.0339757312484137
2004-03-25,0.9955180521601522,1.0343432436373439
2004-03-26,0.9955180521601522,1.034239519536929
2004-03-29,0.9955180521601522,1.0348334970609623
2004-03-30,0.9963385888226468,1.033980555396998
2004-03-31,0.9963385888226468,1.0349403110215403
2004-04-01,0.9963385888226468,1.0357111706093087
2004-04-02,0.9966837154062799,1.0353524055650225
2004-04-05,0.9966837154062799,1.0353367052991809
2004-04-06,0.9966837154062799,1.035329763542834
2004-04-07,0.9966837154062799,1.0356278665919751
2004-04-08,0.9966837154062799,1.0361431743957386
2004-04-09,0.9966837154062799,1.0370202233730088
2004-04-12,0.9966837154062799,1.0371802039642901
2004-04-13,0.9959911088774244,1.0379009519505984
2004-04-14,0.9960755903292824,1.0378129156433222
2004-04-16,0.9960755903292824,1.0384785817222482
2004-04-19,0.995762150242132,1.0388053649707476
2004-04-20,0.9954431824926392,1.0391381205483174
2004-04-21,0.9950753201689229,1.039522130173789
2004-04-22,0.9944448660930866,1.0401807446028744
2004-04-23,0.9941370635642892,1.0405027033906482
2004-04-26,0.9942577884126013,1.0403763480462604
2004-04-27,0.9938087988185335,1.0408461639829631
2004-04-28,0.9930467389878849,1.0416442924080678
2004-04-29,0.9933141026295372,1.041363844569723
2004-04-30,0.9926663031981109,1.0420429801066438
2004-05-03,0.9919191153269062,1.042827334197743
2004-05-04,0.9914954854208021,1.0432727060419213
2004-05-05,0.9913420122661482,1.04343419377002
2004-05-06,0.9913257323719721,1.0434513291259762
2004-05-07,0.9916299308367317,1.0431311353874235
2004-05-10,0.9918383967838236,1.042911842571306
2004-05-11,0.9918383967838236,1.0431602081658713
2004-05-12,0.9918383967838236,1.043479462482835
2004-05-13,0.9918383967838236,1.044526395917092
2004-05-17,0.9913691181655446,1.0452984002710062
2004-05-18,0.9916826909836095,1.044967769470545
2004-05-19,0.9916826909836095,1.045459492179397
2004-05-20,0.9920198999761827,1.0451039970746228
2004-05-21,0.9920198999761827,1.0445858524352436
2004-05-24,0.9920198999761827,1.0451640861422549
2004-05-25,0.9920198999761827,1.0449393539249328
2004-05-26,0.9920198999761827,1.0452353545552027
2004-05-27,0.9920198999761827,1.0456793446663952
2004-05-28,0.9920198999761827,1.046008829920629
2004-05-31,0.9920198999761827,1.0464666705547454
2004-06-01,0.9920198999761827,1.0470850970963077
2004-06-02,0.9920198999761827,1.0477951249406317
2004-06-03,0.9920084610220903,1.0478072070373041
2004-06-04,0.9918225139139933,1.048003613345967
2004-06-07,0.9918225139139933,1.0470252621953706
2004-06-08,0.9918225139139933,1.0466982132019382
2004-06-09,0.9918225139139933,1.0459426699227323
2004-06-10,0.9918225139139933,1.0462511381218618
2004-06-11,0.9918225139139933,1.0465681364026416
2004-06-15,0.9918225139139933,1.0466287392213798
2004-06-16,0.9918225139139933,1.0476417260084896
2004-06-17,0.9918225139139933,1.0484801652754279
2004-06-18,0.9918225139139933,1.0492601367192935
2004-06-21,0.9918225139139933,1.0507639612559638
2004-06-22,0.9917100218842577,1.0508831383961441
2004-06-23,0.9910518248808519,1.0515806085410033
2004-06-24,0.9907631893097842,1.0518868726150403
2004-06-25,0.9908833898438716,1.0517592564851195
2004-06-28,0.9915593267598056,1.0510417927397178
2004-06-29,0.9915593267598056,1.0507113756689774
2004-06-30,0.9915593267598056,1.051328651436741
2004-07-01,0.9915593267598056,1.0520714162789788
2004-07-02,0.9915593267598056,1.0521058877909333
2004-07-05,0.9915593267598056,1.0527691130160866
2004-07-06,0.9918976719795154,1.052409881463083
2004-07-07,0.9918976719795154,1.0520167650560848
2004-07-08,0.9918976719795154,1.0526471682833942
2004-07-09,0.9918976719795154,1.0538527020713495
2004-07-12,0.9918976719795154,1.0530745845597822
2004-07-14,0.9918976719795154,1.0533987222160721
2004-07-15,0.9918976719795154,1.0544025347521462
2004-07-16,0.9918976719795154,1.0550730845752008
2004-07-19,0.9918976719795154,1.0551120224273474
2004-07-20,0.9918976719795154,1.0554998077245064
2004-07-21,0.9917549157534117,1.0556517177183096
2004-07-22,0.9918609706798193,1.0555388298833652
2004-07-23,0.9918609706798193,1.0564807736999913
2004-07-26,0.991422085782184,1.056948251975602
2004-07-27,0.9915873317104781,1.0567720844304551
2004-07-28,0.991694031645603,1.0566583702781616
2004-07-29,0.991694031645603,1.056401638277976
2004-07-30,0.991694031645603,1.057378724830216
2004-08-02,0.9909026901793594,1.058222480670002
2004-08-03,0.9913139083310483,1.0577833252444597
2004-08-04,0.9913139083310483,1.0579074464751208
2004-08-05,0.9913139083310483,1.0581768617091327
2004-08-06,0.9913139083310483,1.0576998023518105
2004-08-09,0.9913139083310483,1.057666010954404
2004-08-10,0.9913139083310483,1.057266647777004
2004-08-12,0.9913139083310483,1.0568820791838147
2004-08-13,0.9913139083310483,1.0562902759558388
2004-08-16,0.9913139083310483,1.0567289267827955
2004-08-17,0.9913139083310483,1.056754525894281
2004-08-18,0.9913139083310483,1.057175729458842
2004-08-19,0.9913139083310483,1.0570794849688847
2004-08-20,0.9913139083310483,1.0582172688656484
2004-08-23,0.9913139083310483,1.0578549708919436
2004-08-24,0.9913139083310483,1.0580900855744495
2004-08-25,0.9913139083310483,1.0591342854568349
2004-08-26,0.9913139083310483,1.0598703721214757
2004-08-27,0.9913139083310483,1.061466489926156
2004-08-30,0.9913139083310483,1.0617920669918268
2004-08-31,0.9913139083310483,1.0614685634828533
2004-09-01,0.9913139083310483,1.0608573120034992
2004-09-02,0.9913139083310483,1.060795716093879
2004-09-03,0.9913139083310483,1.0603273163827278
2004-09-06,0.9913139083310483,1.0612083069436449
2004-09-07,0.9913139083310483,1.062373967122052
2004-09-08,0.9913139083310483,1.0629374095721307
2004-09-10,0.9913139083310483,1.063006823957869
2004-09-13,0.9913139083310483,1.0638083599244614
2004-09-14,0.9910960891707776,1.0640421081264186
2004-09-15,0.9906793248634012,1.0644895468531559
2004-09-16,0.9911743578274614,1.0639576316285573
2004-09-17,0.9911743578274614,1.0644373754807908
2004-09-20,0.9911743578274614,1.0654492634218
2004-09-21,0.9910105004486702,1.0656253996607579
2004-09-22,0.9901113298836436,1.0665922703369877
2004-09-23,0.9900499766209236,1.0666583628195216
2004-09-24,0.9906683707982723,1.0659921183506929
2004-09-27,0.9906683707982723,1.066694378709222
2004-09-28,0.9906683707982723,1.0667496056488406
2004-09-29,0.9906683707982723,1.067267063753911
2004-09-30,0.9906683707982723,1.0673672053150882
2004-10-01,0.9907798293063872,1.0672471175442235
2004-10-04,0.9900809063166295,1.0679999826350748
2004-10-05,0.9900314706791664,1.0680533088426758
2004-10-06,0.9892898849693215,1.0688533370181912
2004-10-07,0.9901870855475237,1.0678839792530344
2004-10-11,0.9901870855475237,1.0677850101370152
2004-10-12,0.9901870855475237,1.067882695543383
2004-10-13,0.9901870855475237,1.0681589555773847
2004-10-14,0.9901870855475237,1.0687142278526336
2004-10-15,0.9901870855475237,1.0685589601481942
2004-10-18,0.9901870855475237,1.0683280483051838
2004-10-19,0.9901870855475237,1.0691481363298911
2004-10-20,0.9901870855475237,1.0694022269480472
2004-10-21,0.9901870855475237,1.0696154040805492
2004-10-22,0.9901870855475237,1.0709050763577803
2004-10-25,0.9896871150992607,1.071445803356636
2004-10-26,0.9901829453067907,1.070909012297189
2004-10-27,0.9901829453067907,1.0702354349439038
2004-10-28,0.9901829453067907,1.0707539422309011
2004-10-29,0.9901829453067907,1.0705573887866975
2004-11-01,0.9901829453067907,1.0704654880451743
2004-11-02,0.9901829453067907,1.0696779361139348
2004-11-03,0.9901829453067907,1.0696940956658834
2004-11-04,0.9901829453067907,1.0703648042910061
2004-11-05,0.9901829453067907,1.0713350948925717
2004-11-09,0.9901829453067907,1.0721369873138937
2004-11-10,0.9901829453067907,1.0725016968045655
2004-11-11,0.9901829453067907,1.0732135563832792
2004-11-12,0.9901829453067907,1.0738897078885687
2004-11-15,0.9901829453067907,1.0744798623285698
2004-11-16,0.9901829453067907,1.0739741665083746
2004-11-17,0.9901829453067907,1.0739032361201684
2004-11-18,0.9901829453067907,1.0744512037252167
2004-11-19,0.9901829453067907,1.0741482944314749
2004-11-22,0.9901829453067907,1.0744279271166732
2004-11-23,0.9901829453067907,1.074808395813492
2004-11-24,0.9901829453067907,1.0747507557360738
2004-11-25,0.9901829453067907,1.0750225659461534
2004-11-26,0.9901829453067907,1.075893200045896
2004-11-29,0.9901829453067907,1.0762738411079944
2004-11-30,0.9901829453067907,1.0765260387899436
2004-12-01,0.9901829453067907,1.0774414172604105
2004-12-02,0.9901829453067907,1.0770325785143557
2004-12-03,0.9901829453067907,1.07598504704291
2004-12-06,0.9901829453067907,1.0767901640351434
2004-12-08,0.9901829453067907,1.0773874936703365
2004-12-09,0.9901829453067907,1.0775504060883636
2004-12-10,0.9901829453067907,1.0777004557922596
2004-12-13,0.9901829453067907,1.0781794281030628
2004-12-14,0.9901829453067907,1.0783947365055107
2004-12-15,0.9901829453067907,1.07873013888175
2004-12-16,0.9901829453067907,1.0786058228980375
2004-12-17,0.9901829453067907,1.0787883419221758
2004-12-20,0.9901829453067907,1.0788462941394292
2004-12-21,0.9901829453067907,1.0789519253257949
2004-12-22,0.9901829453067907,1.0793724662312258
2004-12-23,0.9907785804689339,1.078723179958438
2004-12-24,0.9907785804689339,1.078687099930727
2004-12-27,0.9907785804689339,1.0792413335539084
2004-12-28,0.9907785804689339,1.0792601547798615
2004-12-29,0.9907785804689339,1.0788048832819668
2004-12-30,0.9907785804689339,1.0796687359342174
2004-12-31,0.9907785804689339,1.0793264153430697
2005-01-03,0.9907785804689339,1.080377763344963
2005-01-04,0.9907785804689339,1.0800516754742704
2005-01-06,0.9907785804689339,1.081595222781634
2005-01-07,0.990006267897052,1.0824383269874658
2005-01-10,0.9900399063565317,1.0824015478690074
2005-01-11,0.9901742604692698,1.0822546597499967
2005-01-12,0.9901742604692698,1.0826683772748502
2005-01-13,0.9903801108821003,1.0824432979718244
2005-01-14,0.9903801108821003,1.0835694753255556
2005-01-17,0.9905752504172065,1.0833559742249712
2005-01-18,0.9903982730315382,1.0835495279282217
2005-01-19,0.990304913769892,1.0836516680335098
2005-01-20,0.990323010543946,1.08363186544633
2005-01-21,0.9900194045651365,1.0839640773707984
2005-01-24,0.989569531898953,1.0844566392410862
2005-01-25,0.9897245670519843,1.084286738192599
2005-01-26,0.9897245670519843,1.0845086534312762
2005-01-27,0.9897245670519843,1.0845017684610596
2005-01-28,0.9897245670519843,1.0852123590036202
2005-01-31,0.9897245670519843,1.0848672369775936
2005-02-01,0.9897245670519843,1.0842738483214125
2005-02-02,0.9897245670519843,1.0855459795346571
2005-02-04,0.9897245670519843,1.0854556097924002
2005-02-07,0.9897245670519843,1.0857318394782698
2005-02-08,0.9897245670519843,1.0855614382239795
2005-02-09,0.9897245670519843,1.0858956270400033
2005-02-10,0.9897245670519843,1.0859086622907883
2005-02-11,0.9897245670519843,1.0860569508884517
2005-02-14,0.9897245670519843,1.0858330820416948
2005-02-15,0.9897245670519843,1.0857146916519722
2005-02-16,0.9897245670519843,1.0858021936062792
2005-02-17,0.9897245670519843,1.085874056677386
2005-02-18,0.9897245670519843,1.0861769243016903
2005-02-21,0.9897245670519843,1.0862629536590096
2005-02-22,0.9897245670519843,1.0865866719988662
2005-02-23,0.9897245670519843,1.0869881056203954
2005-02-24,0.9897245670519843,1.0869229613548115
2005-02-25,0.9897245670519843,1.0857661824624372
2005-02-28,0.9897245670519843,1.0853517513281608
2005-03-01,0.9897245670519843,1.085998351970446
2005-03-02,0.9897245670519843,1.085806808487006
2005-03-03,0.9897245670519843,1.0860156957443994
2005-03-07,0.9897245670519843,1.0880120651348948
2005-03-08,0.9897245670519843,1.089324658679784
2005-03-09,0.9894534949326427,1.0896230099117423
2005-03-10,0.9893760455760882,1.0897083000253625
2005-03-11,0.9900384111802641,1.0889787641731965
2005-03-14,0.9900384111802641,1.0887272026281947
2005-03-15,0.9900384111802641,1.0892078751997618
2005-03-16,0.9900384111802641,1.0889646019242227
2005-03-17,0.9900384111802641,1.0903709263972643
2005-03-18,0.9900384111802641,1.0902930684467957
2005-03-21,0.9900384111802641,1.0901541831055375
2005-03-22,0.9900384111802641,1.0909163258452845
2005-03-23,0.9900384111802641,1.0905168324973065
2005-03-24,0.9900384111802641,1.0907118682066792
2005-03-25,0.9900384111802641,1.0909844908827269
2005-03-28,0.9900384111802641,1.0913103903371808
2005-03-29,0.9900384111802641,1.0903423135118138
2005-03-30,0.9900384111802641,1.0906043190879098
2005-03-31,0.9900384111802641,1.0911046873284085
2005-04-01,0.9900384111802641,1.0919489831779048
2005-04-05,0.9900384111802641,1.0926374200985236
2005-04-06,0.9900384111802641,1.093321858381554
2005-04-07,0.9900384111802641,1.0938108908225714
2005-04-08,0.9900384111802641,1.0944694651637243
2005-04-11,0.9900384111802641,1.094688327772496
2005-04-12,0.9900384111802641,1.095117292057836
2005-04-13,0.9900384111802641,1.0949750354828676
2005-04-14,0.9900384111802641,1.0954089683514703
2005-04-15,0.9900384111802641,1.0958658666923882
2005-04-18,0.9900384111802641,1.0965715032022683
2005-04-19,0.9897183663284436,1.0969259864832095
2005-04-20,0.9898038700295084,1.0968312209066278
2005-04-21,0.9898412411256347,1.0967898088792234
2005-04-22,0.9898412411256347,1.0975880420380935
2005-04-25,0.990179496097574,1.0972129671301836
2005-04-26,0.990179496097574,1.0968767026864186
2005-04-27,0.990179496097574,1.0973282303078513
2005-04-28,0.990179496097574,1.096588804279929
2005-04-29,0.990179496097574,1.0976278764861165
2005-05-02,0.990179496097574,1.098341875421973
2005-05-04,0.991010891395236,1.0985841326184016
2005-05-05,0.991010891395236,1.098660795151732
2005-05-06,0.991010891395236,1.0989073652290562
2005-05-09,0.991010891395236,1.0986536072684243
2005-05-10,0.991010891395236,1.0993441449673735
2005-05-11,0.991010891395236,1.0987996061190524
2005-05-12,0.991010891395236,1.0991887579333661
2005-05-13,0.991010891395236,1.099481169986925
2005-05-16,0.991010891395236,1.0995714237189977
2005-05-17,0.991010891395236,1.0999051785839036
2005-05-18,0.991010891395236,1.1004818607958753
2005-05-19,0.991010891395236,1.1011306813360766
2005-05-20,0.991010891395236,1.1013332614380327
2005-05-23,0.991010891395236,1.1008635792888204
2005-05-24,0.991010891395236,1.1006426731433339
2005-05-25,0.991010891395236,1.1002867069289561
2005-05-26,0.991010891395236,1.1013614333322348
2005-05-27,0.991010891395236,1.1023140544453807
2005-05-30,0.991010891395236,1.102467298108183
2005-05-31,0.991010891395236,1.1021420236457602
2005-06-02,0.991010891395236,1.1032386880469194
2005-06-03,0.991010891395236,1.1027627840876935
2005-06-06,0.991010891395236,1.1032669039200336
2005-06-07,0.991010891395236,1.1043300558296336
2005-06-08,0.991010891395236,1.10539311375151
2005-06-09,0.9901495268657129,1.1063538967536264
2005-06-10,0.9902139992036734,1.106281857914643
2005-06-13,0.9901871953042379,1.106311803631115
2005-06-14,0.9893099350699089,1.1072919449182341
2005-06-15,0.9888007976489637,1.1078618004762186
2005-06-16,0.988544659108599,1.1081487805283936
2005-06-17,0.9891275657745981,1.1074953479240726
2005-06-20,0.9891275657745981,1.1075607795146396
2005-06-21,0.9891275657745981,1.1083052730882081
2005-06-22,0.9893648149403002,1.1080394383157464
2005-06-23,0.9892361471091358,1.108183539894072
2005-06-24,0.9877941551615573,1.1097989193417763
2005-06-27,0.987392844904673,1.1102497963661884
2005-06-28,0.9869998269148333,1.1106917158569356
2005-06-29,0.9873574862598765,1.110289234254806
2005-07-01,0.9873574862598765,1.1090996729057339
2005-07-04,0.9873574862598765,1.1094041818937241
2005-07-05,0.9873574862598765,1.110352210400565
2005-07-06,0.9873574862598765,1.10917337997022
2005-07-07,0.9873574862598765,1.1097525589530108
2005-07-08,0.9873574862598765,1.1100570339784728
2005-07-11,0.9873574862598765,1.1100835036388477
2005-07-12,0.9873574862598765,1.110234700912864
2005-07-13,0.9873574862598765,1.1106794271274818
2005-07-14,0.9873574862598765,1.1114247462764018
2005-07-15,0.9873574862598765,1.1120764407178843
2005-07-18,0.9873574862598765,1.1122198050688268
2005-07-19,0.9873574862598765,1.1125590965735117
2005-07-20,0.9865629078419696,1.1134544313019008
2005-07-21,0.9864753879599282,1.1135532079736281
2005-07-22,0.9864548486793593,1.1135763931255804
2005-07-25,0.9870692484319379,1.1128828174780687
2005-07-26,0.9870692484319379,1.1139261977702626
2005-07-27,0.9877612376436745,1.113145274939618
2005-07-28,0.9877612376436745,1.1125994398273416
2005-08-01,0.9877612376436745,1.113763706403204
2005-08-02,0.9877612376436745,1.1142293493526325
2005-08-03,0.9877612376436745,1.1152006666404457
2005-08-04,0.98761770946601,1.1153627126018715
2005-08-05,0.9867498583640837,1.1163428173022036
2005-08-08,0.9874679305943258,1.1155304383900202
2005-08-09,0.9874679305943258,1.1151901162765632
2005-08-10,0.9874679305943258,1.1145677586205802
2005-08-11,0.9874679305943258,1.114381638953087
2005-08-12,0.9874679305943258,1.115624226656521
2005-08-15,0.9874679305943258,1.115829523950272
2005-08-16,0.9874679305943258,1.1158314219994054
2005-08-17,0.9874679305943258,1.116491171483928
2005-08-18,0.9874679305943258,1.115892869971304
2005-08-19,0.9874679305943258,1.1158487531182564
2005-08-22,0.9874679305943258,1.1163388060069874
2005-08-23,0.9874679305943258,1.1157786895371842
2005-08-24,0.9874679305943258,1.1154931927207687
2005-08-25,0.9874679305943258,1.1160705492133496
2005-08-26,0.9874679305943258,1.11588181287538
2005-08-30,0.9874679305943258,1.116316903094678
2005-08-31,0.9874679305943258,1.1160058886904656
2005-09-01,0.9874679305943258,1.116116993955393
2005-09-02,0.9874679305943258,1.1161727225701226
2005-09-05,0.9874679305943258,1.1171621541574541
2005-09-06,0.9874679305943258,1.1168179355799521
2005-09-07,0.9874679305943258,1.1173388093105652
2005-09-08,0.9874679305943258,1.1181710682533914
2005-09-09,0.9874679305943258,1.1179581002500238
2005-09-12,0.9874679305943258,1.1182618211485598
2005-09-13,0.9874679305943258,1.1191621831320386
2005-09-14,0.9864199299380566,1.1203499510240937
2005-09-15,0.9867310268200357,1.1199966153240428
2005-09-16,0.9862190997256455,1.1205776820964717
2005-09-19,0.9866707695962725,1.1200644785123586
2005-09-20,0.9866707695962725,1.1208990396277974
2005-09-21,0.9866707695962725,1.120205663183599
2005-09-22,0.9866707695962725,1.1201321626348821
2005-09-23,0.9866707695962725,1.1202614030524005
2005-09-26,0.9866707695962725,1.1210811718367844
2005-09-28,0.9866707695962725,1.1211650478491713
2005-09-29,0.9866707695962725,1.1210526031020835
2005-09-30,0.9866707695962725,1.1209484096018265
2005-10-03,0.9866707695962725,1.1213047330928765
2005-10-04,0.9866707695962725,1.1216221824881882
2005-10-05,0.9866707695962725,1.1215860243162976
2005-10-06,0.9866707695962725,1.121548656746956
2005-10-07,0.9866707695962725,1.1226114045915767
2005-10-10,0.9866707695962725,1.1234582822174943
2005-10-11,0.9866707695962725,1.1230265663738292
2005-10-12,0.9866707695962725,1.1230355081677115
2005-10-13,0.9866707695962725,1.1229651716628397
2005-10-14,0.9866707695962725,1.122948950473226
2005-10-17,0.9866707695962725,1.122635571796457
2005-10-18,0.9866707695962725,1.1230558605431837
2005-10-19,0.9866707695962725,1.1233970906323014
2005-10-20,0.9866707695962725,1.123895685440851
2005-10-21,0.9866707695962725,1.1245927140880507
2005-10-24,0.9870720576859672,1.1241353318732057
2005-10-25,0.9870720576859672,1.1249146939193493
2005-10-27,0.9870720576859672,1.1245937942341258
2005-10-28,0.9870720576859672,1.1242735466931206
2005-10-31,0.9870720576859672,1.1238005127093897
2005-11-01,0.9870720576859672,1.1233740339226834
2005-11-02,0.9870720576859672,1.123275962362151
2005-11-03,0.9870720576859672,1.1246266467271366
2005-11-04,0.9870720576859672,1.125416555736158
2005-11-07,0.9870720576859672,1.1256995652853106
2005-11-08,0.9870720576859672,1.125550248374322
2005-11-09,0.9870720576859672,1.1256743212011655
2005-11-10,0.9870720576859672,1.1266474240440938
2005-11-11,0.9870720576859672,1.1267763939569115
2005-11-14,0.9870720576859672,1.127519532708054
2005-11-15,0.9870720576859672,1.1277707788455298
2005-11-16,0.9870720576859672,1.1285565873535301
2005-11-17,0.9866462739384017,1.1290434019172302
2005-11-18,0.9859779340828905,1.129808199519
2005-11-21,0.9855690049524168,1.1302767814909291
2005-11-22,0.9854991153948914,1.1303569326967227
2005-11-23,0.9849130773372687,1.131029112073558
2005-11-25,0.9849130773372687,1.1300441822971183
2005-11-28,0.9849130773372687,1.1296592894491084
2005-11-29,0.9849130773372687,1.1303686288949457
2005-11-30,0.9849130773372687,1.1304360467723773
2005-12-01,0.9849130773372687,1.1312235298180204
2005-12-02,0.9849130773372687,1.1313194096927117
2005-12-05,0.9849130773372687,1.1299437053205164
2005-12-06,0.9849130773372687,1.1302310561460998
2005-12-07,0.9849130773372687,1.1296440499593419
