date,strategy,buy_and_hold
2005-08-01,1.0012984907836362,1.0255502851087122
2005-08-02,1.0008798673540646,1.0259790477419348
2005-08-03,1.0000073612414317,1.026873433791436
2005-08-04,0.9998620536217964,1.0270226452273856
2005-08-05,0.9989834430251119,1.027925122700016
2005-08-08,0.9997104178129241,1.0271770866307706
2005-08-09,1.0000154059607385,1.0268637190479717
2005-08-10,1.0005734877038575,1.0262906539823178
2005-08-11,1.0007405716728615,1.0261192755499227
2005-08-12,0.999624699080186,1.0272634465856667
2005-08-15,0.9994407480323472,1.0274524837188828
2005-08-16,0.9994390479629324,1.02745423143684
2005-08-17,0.9988481169461989,1.028061726786224
2005-08-18,0.9993833762966658,1.0275108125453263
2005-08-19,0.9994228869439122,1.0274701898791712
2005-08-22,0.998983965386271,1.0279214291113952
2005-08-23,0.9994851997508485,1.0274056755435619
2005-08-24,0.9997409402890564,1.027142790930076
2005-08-25,0.999223494798092,1.0276744190592488
2005-08-26,0.9993924713769957,1.027500631204516
2005-08-30,0.9990781844663178,1.0279012609753406
2005-08-31,0.9987998336633854,1.027614879843437
2005-09-01,0.9988992703431137,1.0277171852386193
2005-09-02,0.9989491461830947,1.027768499980154
2005-09-05,0.9998346649020037,1.028679565622399
2005-09-06,0.9995265971207876,1.0283626101871775
2005-09-07,0.9999927672376017,1.0288422291582975
2005-09-08,1.0007376200220572,1.0296085707002178
2005-09-09,1.0005470185131453,1.029412470400561
2005-09-12,1.0008188417947355,1.0296921356942819
2005-09-13,1.001624645248327,1.0305211863120647
2005-09-14,1.0026876704393568,1.0316148794296776
2005-09-15,1.0023714430412627,1.031289528975319
2005-09-16,1.0028914845585437,1.0318245735190634
2005-09-19,1.0024321790480244,1.0313520171958683
2005-09-20,1.0031790922244954,1.032120478571435
2005-09-21,1.0025585361108138,1.0314820196182952
2005-09-22,1.0024927547949833,1.0314143405331724
2005-09-23,1.0026084220229328,1.0315333447225454
2005-09-26,1.003342096400266,1.03228818536398
2005-09-27,1.003215084814906,1.032157509536222
2005-09-28,1.003417163519597,1.0323654181449755
2005-09-29,1.0033165280338656,1.0322618793586318
2005-09-30,1.0032232772259801,1.0321659382956572
2005-10-03,1.0035421786289187,1.0324940398990192
2005-10-04,1.0038262886022147,1.0327863463514542
2005-10-05,1.0037939278625125,1.0327530520150718
2005-10-06,1.003760484739657,1.0327186440691387
2005-10-07,1.0047116198377692,1.033697219101512
2005-10-10,1.005469556010393,1.0344770214830392
2005-10-11,1.0050831801702542,1.034079498827191
2005-10-12,1.0050911828719717,1.034087732404217
2005-10-13,1.0050282333032658,1.0340229667611907
2005-10-14,1.0050137157082852,1.0340080303383772
2005-10-17,1.0047332489353027,1.0337194721913845
2005-10-18,1.0051093977841352,1.0341064728105962
2005-10-19,1.0054147909363627,1.034420676454664
2005-10-20,1.0058610219257251,1.0348797810610737
2005-10-21,1.0064848466778495,1.0355216029517988
2005-10-24,1.0060755000205088,1.0351004467782394
2005-10-25,1.006773011288093,1.0358180810161217
2005-10-27,1.006731265683336,1.0355225975470697
2005-10-28,1.0064445815366325,1.0352277145704607
2005-10-31,1.0060211236591354,1.0347921462949887
2005-11-01,1.0056393417829332,1.034399445905503
2005-11-02,1.0056393417829332,1.0343091419062913
2005-11-03,1.0056393417829332,1.03555284802424
2005-11-04,1.0056393417829332,1.0362801938739516
2005-11-07,1.0056393417829332,1.0365407882191915
2005-11-08,1.0056393417829332,1.0364032976547608
2005-11-09,1.0056393417829332,1.0365175435421172
2005-11-10,1.0056393417829332,1.0374135737254206
2005-11-11,1.0056393417829332,1.0375323288348755
2005-11-14,1.0056393417829332,1.0382166087712101
2005-11-15,1.0056393417829332,1.03844795546211
2005-11-16,1.0056393417829332,1.0391715255827625
2005-11-17,1.0056393417829332,1.039619782974997
2005-11-18,1.0056393417829332,1.0403240063161203
2005-11-21,1.0056393417829332,1.0407554751924593
2005-11-22,1.0056393417829332,1.0408292781826993
2005-11-23,1.0056393417829332,1.041448218939697
2005-11-24,1.0056393417829332,1.040560431472906
2005-11-25,1.0056393417829332,1.0405412985514382
2005-11-28,1.0056393417829332,1.0401868903697533
2005-11-29,1.0056393417829332,1.0408400480069926
2005-11-30,1.0056993205085911,1.0409021261866136
2005-12-01,1.0063999096008944,1.0416272382165124
2005-12-02,1.0063999096008944,1.0417155241179656
2005-12-05,1.0063999096008944,1.0404487796523136
2005-12-06,1.0063999096008944,1.0407133714318888
2005-12-07,1.0063999096008944,1.0401728578932188
2005-12-08,1.0063999096008944,1.0410647193550084
2005-12-09,1.0063999096008944,1.041445250910138
2005-12-12,1.0063999096008944,1.040816547262104
2005-12-13,1.0063999096008944,1.041582172354651
2005-12-14,1.0063999096008944,1.041378319754708
2005-12-15,1.0063999096008944,1.0415916437311346
2005-12-16,1.0063999096008944,1.0426353161291775
2005-12-19,1.0063999096008944,1.0425059607917775
2005-12-20,1.0063999096008944,1.042627738198182
2005-12-21,1.0063999096008944,1.042425959530335
2005-12-22,1.0063999096008944,1.0439040763282934
2005-12-26,1.0063999096008944,1.0449662582014863
2005-12-27,1.0063999096008944,1.0449973994847075
2005-12-28,1.0063999096008944,1.0448408571883938
2005-12-29,1.0063999096008944,1.0449638988769867
2005-12-30,1.0063999096008944,1.0458603783729223
2006-01-02,1.0063999096008944,1.0458806320768474
2006-01-03,1.0063999096008944,1.0456870562714076
2006-01-04,1.0063999096008944,1.0459167432593672
2006-01-05,1.0063999096008944,1.0453383699166776
2006-01-06,1.0063999096008944,1.0453873517020786
2006-01-09,1.0063999096008944,1.0455485817632815
2006-01-10,1.0063999096008944,1.0459123618338906
2006-01-11,1.0063999096008944,1.047099888795135
2006-01-12,1.0063999096008944,1.0470003229735527
2006-01-13,1.0063999096008944,1.0469938737607474
2006-01-16,1.0063999096008944,1.0470638289609695
2006-01-17,1.0063999096008944,1.0477796762305878
2006-01-18,1.0063999096008944,1.0484059301561108
2006-01-19,1.0063999096008944,1.0482339800287763
2006-01-20,1.0063999096008944,1.0484731745703133
2006-01-23,1.0063999096008944,1.0483725672767612
2006-01-24,1.0063999096008944,1.048635550527789
2006-01-25,1.0063999096008944,1.0487782372311427
2006-01-26,1.0063999096008944,1.0487729766502802
2006-01-27,1.0063999096008944,1.0493842341894524
2006-01-30,1.006583525083114,1.0495756920685284
2006-01-31,1.0067776938915873,1.0497781540167452
2006-02-01,1.0074284065968309,1.05045665929815
2006-02-02,1.006980800880972,1.0509233826919762
2006-02-03,1.0067928355320286,1.0511195504641597
2006-02-06,1.0060656337645617,1.051878769210996
2006-02-07,1.0063021947040665,1.0516314360136991
2006-02-08,1.005712070935988,1.0522481421174086
2006-02-09,1.0055590705076485,1.0524082221453965
2006-02-10,1.0053125556059606,1.0526662222142407
2006-02-13,1.005723071347283,1.052236369774651
2006-02-14,1.0053942551684318,1.052580393246136
2006-02-15,1.0054148470595325,1.0525588349164348
2006-02-16,1.0047930472041027,1.0532097910200733
2006-02-17,1.0045280956912557,1.0534875094301006
2006-02-20,1.004763229866398,1.0532409151161983
2006-02-22,1.004905199816908,1.0531841324174955
2006-02-23,1.0042460212172275,1.0538749801131182
2006-02-24,1.0048469072199764,1.053244398850342
2006-02-27,1.0054819799040038,1.0525787384969998
2006-02-28,1.0052626564330869,1.0528083350755109
2006-03-01,1.004558374087636,1.0535459277024648
2006-03-02,1.0050831440272179,1.0529955672186062
2006-03-03,1.0053512399435893,1.0527146911406358
2006-03-06,1.0047834317447912,1.0533092495485594
2006-03-07,1.0043461634461393,1.0537676356335137
2006-03-08,1.004291636050535,1.0538248461918196
2006-03-09,1.0036896356375844,1.0544565381922428
2006-03-10,1.0030735426302368,1.0551037933562555
2006-03-13,1.0026373733412934,1.0555625871054188
2006-03-14,1.0022230015263496,1.0559988319499014
2006-03-15,1.0022438820236739,1.05597683107709
2006-03-16,1.002272324059501,1.055946864188391
2006-03-17,1.0030304291090002,1.0551481604523627
2006-03-20,1.0024861975439767,1.0557206704361373
2006-03-21,1.002790667254991,1.055400032637605
2006-03-22,1.0024808878054998,1.0557260640335677
2006-03-23,1.002624989171395,1.055574308953058
2006-03-24,1.0027049900191949,1.0554900832051024
2006-03-27,1.0022241562383534,1.0559962293721208
2006-03-28,1.0024872999878085,1.055718967239216
2006-03-29,1.0021198930233566,1.0561058833638117
2006-03-30,1.0019853152215794,1.0562477111123842
2006-03-31,1.0017801505734973,1.0564639864276466
2006-04-03,1.002642558927593,1.0555545020790351
2006-04-04,1.0021590189676335,1.0560635596460872
2006-04-05,1.00134831324073,1.056917871945408
2006-04-06,1.0008026165053578,1.0574938519761832
2006-04-07,1.0005263132970708,1.057785806592634
2006-04-10,1.0002614656177455,1.0580658113385122
2006-04-11,1.0005399696369603,1.0577712127848535
2006-04-12,1.000995863784498,1.0572892413294628
2006-04-13,1.0002709407327324,1.058054932149129
2006-04-14,0.9996607319616485,1.0587003916677402
2006-04-17,0.9999004721915755,1.0584464924525292
2006-04-18,0.9990745207861846,1.0593208048388971
2006-04-19,0.9993552830557068,1.0590231120170597
2006-04-21,0.9985044670860259,1.0598058954880436
2006-04-24,0.9989132129756088,1.0593720553623198
2006-04-25,0.9996312034031256,1.0586106088371876
2006-04-26,0.9989346986831869,1.0593482081469354
2006-04-27,0.9986093132191635,1.0596932722524517
2006-04-28,0.9980069335281867,1.060332498922401
2006-05-01,0.997839864311462,1.0605100016171332
2006-05-02,0.997839864311462,1.0602493503419643
2006-05-03,0.997839864311462,1.0594834826536441
2006-05-04,0.997839864311462,1.0600383483390292
2006-05-05,0.997839864311462,1.06057120072277
2006-05-08,0.997839864311462,1.0614712212633233
2006-05-09,0.997839864311462,1.0624416417680196
2006-05-10,0.997839864311462,1.0627793820878124
2006-05-11,0.997839864311462,1.0622816043834844
2006-05-12,0.997839864311462,1.0632054842203709
2006-05-15,0.997839864311462,1.063181185463237
2006-05-16,0.997839864311462,1.0634294538791855
2006-05-17,0.997839864311462,1.0630668953358773
2006-05-18,0.997839864311462,1.0620809955050077
2006-05-19,0.997839864311462,1.062660341483348
2006-05-22,0.997839864311462,1.063134872211423
2006-05-23,0.997839864311462,1.0628359059690957
2006-05-24,0.997839864311462,1.062813611358712
2006-05-25,0.997839864311462,1.062204494514239
2006-05-26,0.997839864311462,1.0624409196690319
2006-05-29,0.997839864311462,1.0628344256452666
2006-05-30,0.9981624385300493,1.0631780108202054
2006-05-31,0.9982140593514536,1.063232993977354
2006-06-01,0.998360570126238,1.0633890477698895
2006-06-02,0.998360570126238,1.0635079611780127
2006-06-05,0.998360570126238,1.0634790080425633
2006-06-06,0.998360570126238,1.0633914521908774
2006-06-07,0.998360570126238,1.0632659809705909
2006-06-08,0.998360570126238,1.063214499131603
2006-06-09,0.998360570126238,1.0638351219506337
2006-06-12,0.998360570126238,1.0643207593364463
2006-06-13,0.998360570126238,1.06454370204909
2006-06-14,0.998360570126238,1.0651887336840602
2006-06-15,0.998360570126238,1.0651928091755771
2006-06-16,0.998360570126238,1.0659981016925075
2006-06-20,0.998360570126238,1.0661332212000252
2006-06-21,0.998360570126238,1.066702119562854
2006-06-22,0.998360570126238,1.067196726428336
2006-06-23,0.998360570126238,1.0678642664471774
2006-06-26,0.998360570126238,1.0677865773685111
2006-06-27,0.998360570126238,1.0678020444302012
2006-06-28,0.998360570126238,1.0672191426579942
2006-06-29,0.998360570126238,1.067898403492881
2006-06-30,0.9984781835865117,1.0680242089685916
2006-07-03,0.9989364615926807,1.0685144069649746
2006-07-04,0.9987169600687588,1.0682796167158657
2006-07-05,0.9992568820998777,1.0688571454087004
2006-07-06,0.9994663130080217,1.0690811636032698
2006-07-07,0.9996515746771957,1.0692793291224811
2006-07-10,0.999517766313775,1.0691362007358574
2006-07-11,1.000149992395251,1.069812462642885
2006-07-12,1.0007256532877462,1.0704282194810895
2006-07-13,1.000746071979135,1.0704500603756402
2006-07-14,1.0016687241964184,1.0714369771863586
2006-07-17,1.0020599365254323,1.0718554382455006
2006-07-18,1.002888541014681,1.0727417567136708
2006-07-19,1.0025876794479678,1.0724199395302008
2006-07-20,1.0037273705649752,1.0736390124390731
2006-07-21,1.0042752742102534,1.0742250786816396
2006-07-24,1.0043178852701784,1.0742706576880894
2006-07-25,1.004127367206787,1.0740668696561697
2006-07-26,1.0042889716137688,1.0742397301370195
2006-07-27,1.0046556101333457,1.0746319057711848
2006-07-28,1.0036076257699125,1.0735109271767935
2006-07-31,1.0043437656223193,1.0742983406591122
2006-08-01,1.0054250236580335,1.0754549105043707
2006-08-02,1.0053595594814742,1.0753848866154818
2006-08-03,1.0058210339580755,1.0758785037229293
2006-08-04,1.0065728213434137,1.0766826546205024
2006-08-07,1.006101034295258,1.0761780066500297
2006-08-08,1.006157057043899,1.076237931496446
2006-08-09,1.0063539893044993,1.076448580487386
2006-08-10,1.0067665827095709,1.0768899118577864
2006-08-11,1.0065417613293606,1.0766494312136368
2006-08-14,1.0064148811532763,1.076513713576613
2006-08-15,1.0067211662310074,1.0768413320296146
2006-08-17,1.0073260473331949,1.0769415459250884
2006-08-18,1.0083922135721435,1.0780813940612766
2006-08-21,1.0086299350056553,1.078335544233193
2006-08-22,1.00853915611038,1.0782384916809693
2006-08-23,1.0086242631633953,1.0783294804144443
2006-08-24,1.0088981484392685,1.0786222936829843
2006-08-25,1.0087066191782001,1.0784175279876558
2006-08-28,1.0092193251229886,1.0789656666307965
2006-08-29,1.0087712580065795,1.0784866339538381
2006-08-30,1.009022846241861,1.0787556092511195
2006-08-31,1.0084986726839409,1.0781952104772627
2006-09-01,1.0084369947992762,1.0781292700832503
2006-09-04,1.0082844087151126,1.0779661388966788
2006-09-05,1.007855412900467,1.0775074955239168
2006-09-06,1.0082000447188166,1.0778759445719792
2006-09-07,1.008245881152753,1.0779249487252558
2006-09-08,1.0082020110177563,1.077878046760268
2006-09-11,1.0083950159670896,1.0780843901274988
2006-09-12,1.0082272783098893,1.0779050602547795
2006-09-13,1.008437414508531,1.0781297187982761
2006-09-14,1.007971679622089,1.077631797345809
2006-09-15,1.008532298113387,1.0782311597332812
2006-09-18,1.0077756486891762,1.0774222188716902
2006-09-19,1.0081054658453577,1.0777748294281142
2006-09-20,1.0089710809708892,1.0787002665236147
2006-09-21,1.009381267390891,1.079138800599492
2006-09-22,1.0100661495323284,1.079871014398717
2006-09-25,1.0098731543677038,1.0796646814924078
2006-09-26,1.0105249417973263,1.0803615134307167
2006-09-27,1.0107337546275335,1.0805847571488432
2006-09-28,1.0115042856559702,1.0814085389612411
2006-09-29,1.0118093054168622,1.0817346383941928
2006-10-02,1.0129880251284993,1.0829948184836717
2006-10-03,1.013659544654839,1.0837127461881422
2006-10-04,1.0135732867605127,1.0836205270796322
2006-10-05,1.0133952420057941,1.083430177794117
2006-10-06,1.0133952420057941,1.0835350255838856
2006-10-09,1.0133952420057941,1.0839686289138333
2006-10-10,1.0133952420057941,1.0841352722237985
2006-10-11,1.0133952420057941,1.0839936731756976
2006-10-12,1.0133952420057941,1.084463400320701
2006-10-16,1.0133952420057941,1.0834318583672324
2006-10-17,1.0133952420057941,1.0835440822463003
2006-10-18,1.0133952420057941,1.08379844036513
2006-10-19,1.0133952420057941,1.0837139686793107
2006-10-20,1.0133952420057941,1.0850515613421046
2006-10-23,1.0133952420057941,1.0852142259105495
2006-10-24,1.0133952420057941,1.0855853466397225
2006-10-25,1.0133952420057941,1.0861750220961695
2006-10-26,1.0133952420057941,1.086314703797154
2006-10-27,1.0133952420057941,1.085587203513323
2006-10-30,1.0130645856314118,1.0852329919343549
2006-10-31,1.012923808475266,1.0850821861352706
2006-11-01,1.0125330298491242,1.0846635693327025
2006-11-02,1.0120095832560312,1.0841028336003542
2006-11-03,1.0119439255941924,1.084032498636709
2006-11-06,1.0126231729860655,1.0847601340607491
2006-11-07,1.013043959593851,1.085210896545007
2006-11-08,1.012837886471507,1.0849901432442892
2006-11-09,1.012989571505315,1.0851526339733166
2006-11-10,1.0129120729618022,1.0850696146106424
2006-11-13,1.0129843087770198,1.0851469963402827
2006-11-14,1.0127909530823709,1.0849398664277503
2006-11-15,1.012962785863118,1.0851239401831727
2006-11-16,1.0127393911314706,1.084884631321283
2006-11-17,1.0129933935633115,1.0851567283059915
2006-11-20,1.0121187679495287,1.0842197963619373
2006-11-21,1.0129472938658908,1.0851073445714607
2006-11-22,1.0127094848439102,1.0848525945781302
2006-11-23,1.0131560672359037,1.0853309904793216
2006-11-24,1.0137581411608103,1.0859759547749444
2006-11-27,1.0143652595527437,1.0866263228938986
2006-11-28,1.0146372873694627,1.086917729350717
2006-11-29,1.0144622340738954,1.0867302056583572
2006-11-30,1.0145134476780577,1.086785067602661
2006-12-01,1.0147641912180885,1.087053673539553
2006-12-04,1.0150184757579461,1.0873260727290088
2006-12-05,1.0143448462240299,1.08660445536629
2006-12-06,1.0137805119305507,1.0859999191872054
2006-12-07,1.0143903922774802,1.0866532460165188
2006-12-08,1.0146540649790015,1.086935702158824
2006-12-11,1.0150267899953154,1.0873349792536509
2006-12-13,1.0160336188871424,1.088481420106867
2006-12-14,1.016388325596921,1.088861419012419
2006-12-15,1.0171390139826466,1.0896656348818183
2006-12-18,1.017255704986965,1.089790646483534
2006-12-19,1.0168903839140186,1.0893992763626208
2006-12-20,1.0171712381817168,1.089700156812307
2006-12-21,1.0166043582871902,1.0890928558124637
2006-12-22,1.0173198841086868,1.089859401867464
2006-12-25,1.0181014571142633,1.0906967045700646
2006-12-26,1.0180695030904785,1.090662472079583
2006-12-27,1.0178066792010538,1.0903809076558464
2006-12-28,1.0171521560164511,1.0896797140021859
2006-12-29,1.0177211933809742,1.0902893263094129
2007-01-01,1.0173359011975294,1.0898765610473231
2007-01-02,1.0173359011975294,1.0899311301155534
2007-01-03,1.0173359011975294,1.0900639938261443
2007-01-04,1.0173359011975294,1.0898460576939484
2007-01-05,1.0173359011975294,1.0900692872911224
2007-01-08,1.0173359011975294,1.091126145221286
2007-01-09,1.0173359011975294,1.0905865404299822
2007-01-10,1.0173359011975294,1.0902473194308355
2007-01-11,1.0173359011975294,1.090635466290336
2007-01-12,1.0173359011975294,1.0903966372938652
2007-01-15,1.0173359011975294,1.0902751776945447
2007-01-16,1.0173359011975294,1.0902588863146567
2007-01-17,1.0173359011975294,1.0913686836409133
2007-01-18,1.0173359011975294,1.092392428689111
2007-01-19,1.0173359011975294,1.0930740641026857
2007-01-22,1.0173359011975294,1.0925087316065603
2007-01-23,1.0173359011975294,1.0929346582704493
2007-01-24,1.0173359011975294,1.0932614772411084
2007-01-25,1.0173359011975294,1.093543972303255
2007-01-26,1.0173359011975294,1.0952728310010544
2007-01-29,1.0173359011975294,1.094685448348933
2007-01-30,1.0186310215164545,1.0960790385734789
2007-01-31,1.019245193274039,1.096739906714496
2007-02-01,1.0196316331559385,1.0971557281898605
2007-02-02,1.0196316331559385,1.0979122070704437
2007-02-05,1.0196316331559385,1.0969771382619191
2007-02-06,1.0196316331559385,1.0972114052018302
2007-02-07,1.0196316331559385,1.0970546765115148
2007-02-09,1.0196316331559385,1.0973575907047501
2007-02-12,1.0196316331559385,1.0971810613595532
2007-02-13,1.0196316331559385,1.0978906109125444
2007-02-14,1.0196316331559385,1.0976954513923751
2007-02-15,1.0196316331559385,1.097796913759572
2007-02-16,1.0196316331559385,1.098469486274624
2007-02-19,1.0196316331559385,1.0989872768486957
2007-02-20,1.0196316331559385,1.0986471231235533
2007-02-21,1.0196316331559385,1.0983036652247578
2007-02-22,1.0196316331559385,1.098847998701159
2007-02-23,1.0196316331559385,1.099530417600584
2007-02-26,1.0196316331559385,1.0997539008872634
2007-02-27,1.0196316331559385,1.0991083517684164
2007-02-28,1.0196316331559385,1.0990899864380193
2007-03-01,1.0194153484105903,1.0988568469491082
2007-03-02,1.0196026597657446,1.0986549387029323
2007-03-05,1.019460084900337,1.0988085677451034
2007-03-06,1.019242055510885,1.0990435671969685
2007-03-07,1.0189540877238825,1.099354081409126
2007-03-08,1.018714858842443,1.0996121865096107
2007-03-09,1.0183980391605139,1.099954165209687
2007-03-12,1.0182651214409484,1.1000977273471264
2007-03-13,1.0178135779490638,1.1005855590117497
2007-03-14,1.0178921382842272,1.1005006098891743
2007-03-15,1.0176880397731085,1.1007212723027209
2007-03-16,1.017182184585833,1.1012684002472164
2007-03-19,1.0160768808184948,1.1024650748745248
2007-03-20,1.0164272292794567,1.102084939326184
2007-03-21,1.0163343695226685,1.1021856246841495
2007-03-22,1.0169163798644407,1.1015544510749957
2007-03-23,1.0155001629277327,1.1030885399157382
2007-03-26,1.0163842835005708,1.102128162648058
2007-03-27,1.0162618326858195,1.1022609436184718
2007-03-28,1.0164508965817565,1.1020558805710985
2007-03-29,1.0155249314510701,1.1030598300200176
2007-03-30,1.0158089439554752,1.1033683234652596
2007-04-02,1.0163920840666154,1.1040017283300256
2007-04-03,1.0167826634766237,1.104425974396538
2007-04-04,1.0159690786080862,1.1035422611965937
2007-04-05,1.0163981112463845,1.1040082750328057
2007-04-06,1.016148271798074,1.1037369002483464
2007-04-10,1.0162553712693077,1.1036078520706554
2007-04-11,1.0163389230204192,1.1036985855331174
2007-04-12,1.0163663092363213,1.1037283257379542
2007-04-13,1.0158085805508434,1.1031226573459143
2007-04-16,1.0161949392811696,1.1035422256360887
2007-04-17,1.0167023608400754,1.1040932627400983
2007-04-18,1.0169244123200545,1.1043344007097435
2007-04-19,1.0169268081474887,1.104337002471115
2007-04-20,1.0167557377557834,1.1041512276817458
2007-04-23,1.0172320840666742,1.1046685184571414
2007-04-24,1.017645832975781,1.1051178312556613
2007-04-25,1.0169821155353784,1.104397063819156
2007-04-26,1.018045627340449,1.1055519900434374
2007-04-27,1.0187574885338844,1.1063250394411281
2007-04-30,1.0195594959266774,1.1071959835769505
2007-05-01,1.0199130188870713,1.1075798936904988
2007-05-02,1.0198762408613191,1.1076198329805151
2007-05-03,1.0196229271046258,1.10789494022357
2007-05-04,1.0192863440500324,1.1082606623481281
2007-05-07,1.0195417150929618,1.1079829997630914
2007-05-08,1.0193750765167633,1.1081640935886794
2007-05-09,1.0187054113015432,1.108892087595329
2007-05-10,1.0187355001402614,1.1088593349714504
2007-05-11,1.0187940792725778,1.1087955735557595
2007-05-14,1.0176776673155772,1.1100106106877683
2007-05-15,1.0178137753266865,1.1098621537240527
2007-05-16,1.017796695333957,1.1098807783860252
2007-05-17,1.0173040487556808,1.1104179966441243
2007-05-18,1.0178318296351168,1.109841907924604
2007-05-21,1.0176305418715086,1.1100613917225168
2007-05-22,1.0174786587745737,1.1102270702817045
2007-05-23,1.0168684118106364,1.1108929443942255
2007-05-24,1.016613459595881,1.1111714707140914
2007-05-25,1.0158234298692288,1.1120349832763003
2007-05-28,1.0149079514276438,1.113037169309368
